# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.531518e-16   -1.358697e-17    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -9.201236e-17    4.015738e-17    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -4.005372e-17    5.168539e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -6.738102e-18    4.194504e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01    9.200244e-18    2.594931e-17    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01    1.326188e-17    1.187012e-17    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01    1.117461e-17    2.617367e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01    7.115096e-18   -1.968573e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01    3.400810e-18   -3.297151e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01    8.984351e-19   -2.895440e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01   -3.828619e-19   -1.897223e-18    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01   -7.932183e-19   -9.434124e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01   -7.295180e-19   -2.843552e-19    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01   -4.920584e-19    6.349509e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01   -2.537020e-19    1.843300e-19    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01   -8.465780e-20    1.786798e-19    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01    7.150470e-21    1.241448e-19    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01    4.127546e-20    6.619750e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01    4.252790e-20    2.397082e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01    3.047073e-20    4.041285e-22    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01    1.677101e-20   -8.875306e-21    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01    6.498590e-21   -9.831685e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01    6.130450e-22   -7.275899e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -1.823288e-21   -4.127760e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -2.206361e-21   -1.694249e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01   -1.690148e-21   -2.638398e-22    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01   -9.874003e-22    3.550066e-22    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01   -4.260549e-22    4.802697e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01   -8.767119e-23    3.819087e-22    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    6.463003e-23    2.296357e-22    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    1.013028e-22    1.035665e-22    1.448733e-22    2.098828e-44

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01   -2.649010e-05    6.324098e-05    6.856491e-05    4.701147e-09
    6.250000e-02    1.500000e-01   -3.542927e-05    1.224434e-04    1.274661e-04    1.624761e-08
    6.250000e-02    2.000000e-01   -1.073516e-05    1.621317e-04    1.624867e-04    2.640193e-08
    6.250000e-02    2.500000e-01    5.020012e-05    1.682939e-04    1.756214e-04    3.084287e-08
    6.250000e-02    3.000000e-01    1.345758e-04    1.272493e-04    1.852107e-04    3.430302e-08
    6.250000e-02    3.500000e-01    2.146306e-04    3.157583e-05    2.169408e-04    4.706333e-08
    6.250000e-02    4.000000e-01    2.528063e-04   -1.129739e-04    2.769010e-04    7.667415e-08
    6.250000e-02    4.500000e-01    2.118829e-04   -2.808333e-04    3.517978e-04    1.237617e-07
    6.250000e-02    5.000000e-01    6.871701e-05   -4.259319e-04    4.314395e-04    1.861400e-07
    6.250000e-02    5.500000e-01   -1.712759e-04   -4.876184e-04    5.168241e-04    2.671072e-07
    6.250000e-02    6.000000e-01   -4.642232e-04   -4.067673e-04    6.172218e-04    3.809628e-07
    6.250000e-02    6.500000e-01   -7.269963e-04   -1.477358e-04    7.418554e-04    5.503495e-07
    6.250000e-02    7.000000e-01   -8.511404e-04    2.772992e-04    8.951731e-04    8.013349e-07
    6.250000e-02    7.500000e-01   -7.307289e-04    7.916376e-04    1.077337e-03    1.160655e-06
    6.250000e-02    8.000000e-01   -3.024534e-04    1.253743e-03    1.289709e-03    1.663349e-06
    6.250000e-02    8.500000e-01    4.147180e-04    1.479953e-03    1.536961e-03    2.362250e-06
    6.250000e-02    9.000000e-01    1.291294e-03    1.293461e-03    1.827699e-03    3.340483e-06
    6.250000e-02    9.500000e-01    2.089190e-03    5.885112e-04    2.170498e-03    4.711062e-06
    6.250000e-02    1.000000e+00    2.501375e-03   -6.017105e-04    2.572729e-03    6.618934e-06
    6.250000e-02    1.050000e+00    2.233160e-03   -2.063927e-03    3.040855e-03    9.246799e-06
    6.250000e-02    1.100000e+00    1.109764e-03   -3.406925e-03    3.583115e-03    1.283872e-05
    6.250000e-02    1.150000e+00   -8.173621e-04   -4.131478e-03    4.211555e-03    1.773719e-05
    6.250000e-02    1.200000e+00   -3.202668e-03   -3.760681e-03    4.939616e-03    2.439980e-05
    6.250000e-02    1.250000e+00   -5.418353e-03   -2.012405e-03    5.779993e-03    3.340832e-05
    6.250000e-02    1.300000e+00   -6.665457e-03    1.033075e-03    6.745039e-03    4.549555e-05
    6.250000e-02    1.350000e+00   -6.186559e-03    4.833351e-03    7.850783e-03    6.163479e-05
    6.250000e-02    1.400000e+00   -3.534920e-03    8.402732e-03    9.116006e-03    8.310156e-05
    6.250000e-02    1.450000e+00    1.168989e-03    1.049527e-02    1.056017e-02    1.115172e-04
    6.250000e-02    1.500000e+00    7.087387e-03    9.931865e-03    1.220135e-02    1.488730e-04
    6.250000e-02    1.550000e+00    1.270940e-02    6.016762e-03    1.406166e-02    1.977303e-04
    6.250000e-02    1.600000e+00    1.613096e-02   -1.074968e-03    1.616674e-02    2.613634e-04
    6.250000e-02    1.650000e+00    1.555920e-02   -1.008381e-02    1.854109e-02    3.437719e-04
    6.250000e-02    1.700000e+00    9.934125e-03   -1.873941e-02    2.120972e-02    4.498522e-04
    6.250000e-02    1.750000e+00   -5.030547e-04   -2.419719e-02    2.420242e-02    5.857572e-04
    6.250000e-02    1.800000e+00   -1.389942e-02   -2.378755e-02    2.755071e-02    7.590417e-04
    6.250000e-02    1.850000e+00   -2.692473e-02   -1.592503e-02    3.128175e-02    9.785476e-04
    6.250000e-02    1.900000e+00   -3.541872e-02   -9.338311e-04    3.543103e-02    1.255358e-03
    6.250000e-02    1.950000e+00   -3.548506e-02    1.852797e-02    4.003093e-02    1.602475e-03
    6.250000e-02    2.000000e+00   -2.480600e-02    3.768297e-02    4.511478e-02    2.035344e-03
    6.250000e-02    2.050000e+00   -3.795553e-03    5.057662e-02    5.071883e-02    2.572400e-03
    6.250000e-02    2.100000e+00    2.382409e-02    5.164656e-02    5.687666e-02    3.234955e-03
    6.250000e-02    2.150000e+00    5.134835e-02    3.756741e-02    6.362360e-02    4.047963e-03
    6.250000e-02    2.200000e+00    7.044166e-02    8.839246e-03    7.099408e-02    5.040159e-03
    6.250000e-02    2.250000e+00    7.333088e-02   -2.944396e-02    7.902130e-02    6.244365e-03
    6.250000e-02    2.300000e+00    5.533805e-02   -6.808504e-02    8.773752e-02    7.697872e-03
    6.250000e-02    2.350000e+00    1.702812e-02   -9.566931e-02    9.717290e-02    9.442573e-03
    6.250000e-02    2.400000e+00   -3.479187e-02   -1.015613e-01    1.073554e-01    1.152518e-02
    6.250000e-02    2.450000e+00   -8.778777e-02   -7.931302e-02    1.183100e-01    1.399725e-02
    6.250000e-02    2.500000e+00   -1.266673e-01   -2.950454e-02    1.300581e-01    1.691512e-02
    6.250000e-02    2.550000e+00   -1.371858e-01    3.898433e-02    1.426174e-01    2.033972e-02
    6.250000e-02    2.600000e+00   -1.106349e-01    1.099823e-01    1.560006e-01    2.433619e-02
    6.250000e-02    2.650000e+00   -4.752120e-02    1.634472e-01    1.702153e-01    2.897327e-02
    6.250000e-02    2.700000e+00    4.084854e-02    1.807041e-01    1.852635e-01    3.432257e-02
    6.250000e-02    2.750000e+00    1.337474e-01    1.502305e-01    2.011406e-01    4.045756e-02
    6.250000e-02    2.800000e+00    2.054794e-01    7.232211e-02    2.178354e-01    4.745226e-02
    6.250000e-02    2.850000e+00    2.320799e-01   -3.897104e-02    2.353292e-01    5.537981e-02
    6.250000e-02    2.900000e+00    1.986146e-01   -1.576799e-01    2.535956e-01    6.431073e-02
    6.250000e-02    2.950000e+00    1.049743e-01   -2.515777e-01    2.726003e-01    7.431093e-02
    6.250000e-02    3.000000e+00   -3.180709e-02   -2.905648e-01    2.923006e-01    8.543962e-02
    6.250000e-02    3.050000e+00   -1.799259e-01   -2.556826e-01    3.126451e-01    9.774694e-02
    6.250000e-02    3.100000e+00   -2.998469e-01   -1.461623e-01    3.335740e-01    1.112716e-01
    6.250000e-02    3.150000e+00   -3.545696e-01    1.785226e-02    3.550188e-01    1.260383e-01
    6.250000e-02    3.200000e+00   -3.205238e-01    1.982927e-01    3.769026e-01    1.420555e-01
    6.250000e-02    3.250000e+00   -1.959699e-01    3.477193e-01    3.991402e-01    1.593129e-01
    6.250000e-02    3.300000e+00   -4.135460e-03    4.216183e-01    4.216386e-01    1.777791e-01
    6.250000e-02    3.350000e+00    2.104466e-01    3.912959e-01    4.442975e-01    1.974003e-01
    6.250000e-02    3.400000e+00    3.921000e-01    2.536842e-01    4.670097e-01    2.180981e-01
    6.250000e-02    3.450000e+00    4.884175e-01    3.488926e-02    4.896621e-01    2.397689e-01
    6.250000e-02    3.500000e+00    4.651986e-01   -2.141818e-01    5.121363e-01    2.622836e-01
    6.250000e-02    3.550000e+00    3.176650e-01   -4.296230e-01    5.343098e-01    2.854869e-01
    6.250000e-02    3.600000e+00    7.440183e-02   -5.510568e-01    5.560568e-01    3.091992e-01
    6.250000e-02    3.650000e+00   -2.077306e-01   -5.385770e-01    5.772497e-01    3.332172e-01
    6.250000e-02    3.700000e+00   -4.569977e-01   -3.853179e-01    5.977598e-01    3.573168e-01
    6.250000e-02    3.750000e+00   -6.053359e-01   -1.217544e-01    6.174590e-01    3.812556e-01
    6.250000e-02    3.800000e+00   -6.071670e-01    1.900669e-01    6.362210e-01    4.047771e-01
    6.250000e-02    3.850000e+00   -4.532013e-01    4.714055e-01    6.539224e-01    4.276146e-01
    6.250000e-02    3.900000e+00   -1.750508e-01    6.471887e-01    6.704446e-01    4.494959e-01
    6.250000e-02    3.950000e+00    1.611489e-01    6.664685e-01    6.856743e-01    4.701493e-01
    6.250000e-02    4.000000e+00    4.708862e-01    5.172759e-01    6.995057e-01    4.893082e-01
    6.250000e-02    4.050000e+00    6.731501e-01    2.314873e-01    7.118409e-01    5.067175e-01
    6.250000e-02    4.100000e+00    7.122097e-01   -1.220492e-01    7.225917e-01    5.221387e-01
    6.250000e-02    4.150000e+00    5.732792e-01   -4.546502e-01    7.316801e-01    5.353558e-01
    6.250000e-02    4.200000e+00    2.875695e-01   -6.807963e-01    7.390398e-01    5.461798e-01
    6.250000e-02    4.250000e+00   -7.493452e-02   -7.408364e-01    7.446165e-01    5.544537e-01
    6.250000e-02    4.300000e+00   -4.232553e-01   -6.171798e-01    7.483688e-01    5.600559e-01
    6.250000e-02    4.350000e+00   -6.690834e-01   -3.394567e-01    7.502689e-01    5.629034e-01
    6.250000e-02    4.400000e+00   -7.499535e-01    2.288305e-02    7.503025e-01    5.629539e-01
    6.250000e-02    4.450000e+00   -6.456488e-01    3.786079e-01    7.484693e-01    5.602063e-01
    6.250000e-02    4.500000e+00   -3.833900e-01    6.385247e-01    7.447830e-01    5.547017e-01
    6.250000e-02    4.550000e+00   -3.044169e-02    7.386438e-01    7.392709e-01    5.465214e-01
    6.250000e-02    4.600000e+00    3.237789e-01    6.564700e-01    7.319738e-01    5.357856e-01
    6.250000e-02    4.650000e+00    5.911674e-01    4.161384e-01    7.229454e-01    5.226501e-01
    6.250000e-02    4.700000e+00    7.076064e-01    8.121440e-02    7.122518e-01    5.073026e-01
    6.250000e-02    4.750000e+00    6.488220e-01   -2.626563e-01    6.999702e-01    4.899583e-01
    6.250000e-02    4.800000e+00    4.353901e-01   -5.303681e-01    6.861887e-01    4.708549e-01
    6.250000e-02    4.850000e+00    1.259008e-01   -6.590873e-01    6.710045e-01    4.502471e-01
    6.250000e-02    4.900000e+00   -1.994905e-01   -6.233816e-01    6.545236e-01    4.284011e-01
    6.250000e-02    4.950000e+00   -4.604001e-01   -4.400235e-01    6.368586e-01    4.055889e-01
    6.250000e-02    5.000000e+00   -5.966127e-01   -1.616654e-01    6.181282e-01    3.820825e-01
    6.250000e-02    5.050000e+00   -5.822314e-01    1.384042e-01    5.984556e-01    3.581491e-01
    6.250000e-02    5.100000e+00   -4.302133e-01    3.859564e-01    5.779670e-01    3.340458e-01
    6.250000e-02    5.150000e+00   -1.866695e-01    5.245667e-01    5.567906e-01    3.100158e-01
    6.250000e-02    5.200000e+00    8.294705e-02    5.285865e-01    5.350550e-01    2.862839e-01
    6.250000e-02    5.250000e+00    3.116294e-01    4.073590e-01    5.128881e-01    2.630542e-01
    6.250000e-02    5.300000e+00    4.476850e-01    2.002145e-01    4.904158e-01    2.405077e-01
    6.250000e-02    5.350000e+00    4.663918e-01   -3.576128e-02    4.677609e-01    2.188002e-01
    6.250000e-02    5.400000e+00    3.738530e-01   -2.414459e-01    4.450418e-01    1.980622e-01
    6.250000e-02    5.450000e+00    2.027187e-01   -3.705447e-01    4.223721e-01    1.783982e-01
    6.250000e-02    5.500000e+00    1.599537e-03   -3.998560e-01    3.998592e-01    1.598874e-01
    6.250000e-02    5.550000e+00   -1.785240e-01   -3.327369e-01    3.776038e-01    1.425847e-01
    6.250000e-02    5.600000e+00   -2.971263e-01   -1.955454e-01    3.556993e-01    1.265220e-01
    6.250000e-02    5.650000e+00   -3.329980e-01   -2.868576e-02    3.342312e-01    1.117105e-01
    6.250000e-02    5.700000e+00   -2.873073e-01    1.248876e-01    3.132768e-01    9.814237e-02
    6.250000e-02    5.750000e+00   -1.807245e-01    2.305037e-01    2.929050e-01    8.579332e-02
    6.250000e-02    5.800000e+00   -4.602077e-02    2.692716e-01    2.731759e-01    7.462508e-02
    6.250000e-02    5.850000e+00    8.144601e-02    2.407371e-01    2.541413e-01    6.458780e-02
    6.250000e-02    5.900000e+00    1.726901e-01    1.606256e-01    2.358442e-01    5.562248e-02
    6.250000e-02    5.950000e+00    2.113129e-01    5.486508e-02    2.183193e-01    4.766332e-02
    6.250000e-02    6.000000e+00    1.957672e-01   -4.811516e-02    2.015933e-01    4.063988e-02
    6.250000e-02    6.050000e+00    1.376383e-01   -1.246382e-01    1.856852e-01    3.447898e-02
    6.250000e-02    6.100000e+00    5.692894e-02   -1.608279e-01    1.706064e-01    2.910653e-02
    6.250000e-02    6.150000e+00   -2.403758e-02   -1.545029e-01    1.563616e-01    2.444896e-02
    6.250000e-02    6.200000e+00   -8.636715e-02   -1.139088e-01    1.429493e-01    2.043451e-02
    6.250000e-02    6.250000e+00   -1.186124e-01   -5.408636e-02    1.303620e-01    1.699424e-02
    6.250000e-02    6.300000e+00   -1.183267e-01    7.850280e-03    1.185869e-01    1.406285e-02
    6.250000e-02    6.350000e+00   -9.116124e-02    5.717366e-02    1.076067e-01    1.157920e-02
    6.250000e-02    6.400000e+00   -4.813280e-02    8.467577e-02    9.739996e-02    9.486752e-03
    6.250000e-02    6.450000e+00   -2.048873e-03    8.791791e-02    8.794178e-02    7.733757e-03
    6.250000e-02    6.500000e+00    3.587931e-02    7.061158e-02    7.920429e-02    6.273320e-03
    6.250000e-02    6.550000e+00    5.842923e-02    4.061257e-02    7.115726e-02    5.063355e-03
    6.250000e-02    6.600000e+00    6.335237e-02    7.273860e-03    6.376858e-02    4.066432e-03
    6.250000e-02    6.650000e+00    5.296757e-02   -2.107094e-02    5.700481e-02    3.249548e-03
    6.250000e-02    6.700000e+00    3.272389e-02   -3.889724e-02    5.083157e-02    2.583848e-03
    6.250000e-02    6.750000e+00    9.284572e-03   -4.425045e-02    4.521399e-02    2.044305e-03
    6.250000e-02    6.800000e+00   -1.130275e-02   -3.849197e-02    4.011713e-02    1.609384e-03
    6.250000e-02    6.850000e+00   -2.491702e-02   -2.529494e-02    3.550622e-02    1.260692e-03
    6.250000e-02    6.900000e+00   -2.993927e-02   -9.288667e-03    3.134708e-02    9.826393e-04
    6.250000e-02    6.950000e+00   -2.710380e-02    5.243114e-03    2.760628e-02    7.621065e-04
    6.250000e-02    7.000000e+00   -1.881397e-02    1.530247e-02    2.425141e-02    5.881310e-04
    6.250000e-02    7.050000e+00   -8.204927e-03    1.960347e-02    2.125128e-02    4.516168e-04
    6.250000e-02    7.100000e+00    1.762225e-03    1.849223e-02    1.857600e-02    3.450678e-04
    6.250000e-02    7.150000e+00    8.960682e-03    1.349275e-02    1.619717e-02    2.623482e-04
    6.250000e-02    7.200000e+00    1.240679e-02    6.673842e-03    1.408789e-02    1.984686e-04
    6.250000e-02    7.250000e+00    1.222283e-02    3.244536e-05    1.222287e-02    1.493986e-04
    6.250000e-02    7.300000e+00    9.343500e-03   -4.960103e-03    1.057845e-02    1.119036e-04
    6.250000e-02    7.350000e+00    5.098157e-03   -7.577104e-03    9.132563e-03    8.340371e-05
    6.250000e-02    7.400000e+00    8.003693e-04   -7.823939e-03    7.864771e-03    6.185462e-05
    6.250000e-02    7.450000e+00   -2.557325e-03   -6.253514e-03    6.756208e-03    4.564635e-05
    6.250000e-02    7.500000e+00   -4.455353e-03   -3.697117e-03    5.789546e-03    3.351884e-05
    6.250000e-02    7.550000e+00   -4.847413e-03   -9.972619e-04    4.948934e-03    2.449195e-05
    6.250000e-02    7.600000e+00   -4.047723e-03    1.193219e-03    4.219933e-03    1.780784e-05
    6.250000e-02    7.650000e+00   -2.561754e-03    2.514270e-03    3.589448e-03    1.288413e-05
    6.250000e-02    7.700000e+00   -9.162439e-04    2.904557e-03    3.045645e-03    9.275952e-06
    6.250000e-02    7.750000e+00    4.701764e-04    2.534636e-03    2.577876e-03    6.645444e-06
    6.250000e-02    7.800000e+00    1.355394e-03    1.703078e-03    2.176595e-03    4.737567e-06
    6.250000e-02    7.850000e+00    1.681336e-03    7.307624e-04    1.833277e-03    3.360906e-06
    6.250000e-02    7.900000e+00    1.535606e-03   -1.206233e-04    1.540336e-03    2.372636e-06
    6.250000e-02    7.950000e+00    1.089310e-03   -6.929682e-04    1.291047e-03    1.666802e-06
    6.250000e-02    8.000000e+00    5.328314e-04   -9.387993e-04    1.079469e-03    1.165253e-06
    6.250000e-02    8.050000e+00    2.560929e-05   -9.000091e-04    9.003734e-04    8.106722e-07
    6.250000e-02    8.100000e+00   -3.320116e-04   -6.715869e-04    7.491733e-04    5.612606e-07
