# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    5.773583e-17   -1.425014e-16    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -1.511214e-18   -1.003823e-16    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -2.636726e-17   -5.983684e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -3.091738e-17   -2.913595e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01   -2.580817e-17   -9.589035e-18    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01   -1.778081e-17    7.874415e-19    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01   -1.036297e-17    4.932689e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01   -4.904033e-18    5.518183e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01   -1.519390e-18    4.486442e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01    2.225054e-19    3.023450e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01    8.825137e-19    1.722558e-18    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01    9.448318e-19    7.915270e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01    7.486212e-19    2.293919e-19    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01    4.935258e-19   -5.084633e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01    2.748045e-19   -1.510785e-19    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01    1.224919e-19   -1.552067e-19    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01    3.294425e-20   -1.199072e-19    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01   -1.025742e-20   -7.733407e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01   -2.475790e-20   -4.207456e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01   -2.446208e-20   -1.817237e-20    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01   -1.843563e-20   -4.490570e-21    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01   -1.163277e-20    1.890085e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01   -6.182225e-21    3.885180e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -2.584054e-21    3.699385e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -5.791478e-22    2.720863e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01    3.235281e-22    1.679745e-21    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01    5.840188e-22    8.717288e-22    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01    5.368372e-22    3.521186e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01    3.854751e-22    7.035216e-23    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    2.328346e-22   -5.193902e-23    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    1.179531e-22   -8.411507e-23    1.448733e-22    2.098828e-44

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01   -3.334601e-05   -6.556666e-06    3.398450e-05    1.154947e-09
    6.250000e-02    1.500000e-01   -6.586171e-05   -6.721105e-06    6.620376e-05    4.382938e-09
    6.250000e-02    2.000000e-01   -9.112588e-05    5.646243e-06    9.130064e-05    8.335806e-09
    6.250000e-02    2.500000e-01   -1.035857e-04    3.338209e-05    1.088318e-04    1.184435e-08
    6.250000e-02    3.000000e-01   -9.690110e-05    7.478272e-05    1.224021e-04    1.498228e-08
    6.250000e-02    3.500000e-01   -6.505085e-05    1.231695e-04    1.392923e-04    1.940234e-08
    6.250000e-02    4.000000e-01   -4.293630e-06    1.664333e-04    1.664887e-04    2.771849e-08
    6.250000e-02    4.500000e-01    8.423612e-05    1.886970e-04    2.066453e-04    4.270227e-08
    6.250000e-02    5.000000e-01    1.920291e-04    1.722556e-04    2.579674e-04    6.654716e-08
    6.250000e-02    5.500000e-01    3.016375e-04    1.021346e-04    3.184598e-04    1.014167e-07
    6.250000e-02    6.000000e-01    3.866635e-04   -2.951564e-05    3.877884e-04    1.503798e-07
    6.250000e-02    6.500000e-01    4.147108e-04   -2.175910e-04    4.683278e-04    2.193309e-07
    6.250000e-02    7.000000e-01    3.526219e-04   -4.401611e-04    5.639893e-04    3.180839e-07
    6.250000e-02    7.500000e-01    1.753922e-04   -6.564497e-04    6.794767e-04    4.616886e-07
    6.250000e-02    8.000000e-01   -1.245370e-04   -8.090842e-04    8.186127e-04    6.701267e-07
    6.250000e-02    8.500000e-01   -5.267317e-04   -8.320051e-04    9.847226e-04    9.696787e-07
    6.250000e-02    9.000000e-01   -9.770467e-04   -6.626677e-04    1.180571e-03    1.393749e-06
    6.250000e-02    9.500000e-01   -1.385946e-03   -2.606769e-04    1.410247e-03    1.988797e-06
    6.250000e-02    1.000000e+00   -1.637341e-03    3.747158e-04    1.679672e-03    2.821299e-06
    6.250000e-02    1.050000e+00   -1.605765e-03    1.186099e-03    1.996325e-03    3.985313e-06
    6.250000e-02    1.100000e+00   -1.184008e-03    2.051109e-03    2.368316e-03    5.608922e-06
    6.250000e-02    1.150000e+00   -3.165417e-04    2.784932e-03    2.802864e-03    7.856047e-06
    6.250000e-02    1.200000e+00    9.676141e-04    3.163009e-03    3.307703e-03    1.094090e-05
    6.250000e-02    1.250000e+00    2.528400e-03    2.959942e-03    3.892822e-03    1.515406e-05
    6.250000e-02    1.300000e+00    4.108402e-03    2.002919e-03    4.570629e-03    2.089065e-05
    6.250000e-02    1.350000e+00    5.349299e-03    2.338682e-04    5.354409e-03    2.866969e-05
    6.250000e-02    1.400000e+00    5.842469e-03   -2.238824e-03    6.256738e-03    3.914678e-05
    6.250000e-02    1.450000e+00    5.207391e-03   -5.104019e-03    7.291635e-03    5.316793e-05
    6.250000e-02    1.500000e+00    3.190879e-03   -7.852985e-03    8.476502e-03    7.185108e-05
    6.250000e-02    1.550000e+00   -2.293205e-04   -9.828532e-03    9.831207e-03    9.665263e-05
    6.250000e-02    1.600000e+00   -4.765642e-03   -1.032671e-02    1.137332e-02    1.293524e-04
    6.250000e-02    1.650000e+00   -9.783531e-03   -8.747490e-03    1.312387e-02    1.722360e-04
    6.250000e-02    1.700000e+00   -1.433590e-02   -4.762242e-03    1.510619e-02    2.281970e-04
    6.250000e-02    1.750000e+00   -1.727937e-02    1.522963e-03    1.734635e-02    3.008959e-04
    6.250000e-02    1.800000e+00   -1.747022e-02    9.460438e-03    1.986727e-02    3.947085e-04
    6.250000e-02    1.850000e+00   -1.402667e-02    1.784564e-02    2.269833e-02    5.152143e-04
    6.250000e-02    1.900000e+00   -6.600653e-03    2.501359e-02    2.586984e-02    6.692485e-04
    6.250000e-02    1.950000e+00    4.394293e-03    2.907918e-02    2.940932e-02    8.649083e-04
    6.250000e-02    2.000000e+00    1.765412e-02    2.829484e-02    3.335065e-02    1.112266e-03
    6.250000e-02    2.050000e+00    3.102388e-02    2.146636e-02    3.772646e-02    1.423286e-03
    6.250000e-02    2.100000e+00    4.174002e-02    8.363881e-03    4.256975e-02    1.812183e-03
    6.250000e-02    2.150000e+00    4.686688e-02   -9.970391e-03    4.791568e-02    2.295913e-03
    6.250000e-02    2.200000e+00    4.388454e-02   -3.111995e-02    5.379874e-02    2.894305e-03
    6.250000e-02    2.250000e+00    3.133482e-02   -5.146514e-02    6.025389e-02    3.630532e-03
    6.250000e-02    2.300000e+00    9.393363e-03   -6.665723e-02    6.731583e-02    4.531421e-03
    6.250000e-02    2.350000e+00   -1.977488e-02   -7.236513e-02    7.501839e-02    5.627758e-03
    6.250000e-02    2.400000e+00   -5.200538e-02   -6.519255e-02    8.339442e-02    6.954629e-03
    6.250000e-02    2.450000e+00   -8.154999e-02   -4.360328e-02    9.247512e-02    8.551648e-03
    6.250000e-02    2.500000e+00   -1.019227e-01   -8.655685e-03    1.022896e-01    1.046316e-02
    6.250000e-02    2.550000e+00   -1.070847e-01    3.565435e-02    1.128643e-01    1.273836e-02
    6.250000e-02    2.600000e+00   -9.278381e-02    8.259795e-02    1.242226e-01    1.543126e-02
    6.250000e-02    2.650000e+00   -5.779388e-02    1.235332e-01    1.363839e-01    1.860058e-02
    6.250000e-02    2.700000e+00   -4.767776e-03    1.492874e-01    1.493635e-01    2.230945e-02
    6.250000e-02    2.750000e+00    5.955013e-02    1.519168e-01    1.631715e-01    2.662493e-02
    6.250000e-02    2.800000e+00    1.249177e-01    1.265421e-01    1.778127e-01    3.161735e-02
    6.250000e-02    2.850000e+00    1.790163e-01    7.288724e-02    1.932857e-01    3.735938e-02
    6.250000e-02    2.900000e+00    2.095473e-01   -3.853105e-03    2.095828e-01    4.392493e-02
    6.250000e-02    2.950000e+00    2.066831e-01   -9.311203e-02    2.266887e-01    5.138777e-02
    6.250000e-02    3.000000e+00    1.654209e-01   -1.801550e-01    2.445811e-01    5.981990e-02
    6.250000e-02    3.050000e+00    8.733899e-02   -2.483176e-01    2.632294e-01    6.928972e-02
    6.250000e-02    3.100000e+00   -1.869827e-02   -2.819758e-01    2.825951e-01    7.985997e-02
    6.250000e-02    3.150000e+00   -1.371877e-01   -2.697499e-01    3.026310e-01    9.158549e-02
    6.250000e-02    3.200000e+00   -2.480489e-01   -2.073225e-01    3.232814e-01    1.045109e-01
    6.250000e-02    3.250000e+00   -3.298762e-01   -9.924521e-02    3.444821e-01    1.186679e-01
    6.250000e-02    3.300000e+00   -3.638840e-01    4.076456e-02    3.661603e-01    1.340733e-01
    6.250000e-02    3.350000e+00   -3.378379e-01    1.912897e-01    3.882347e-01    1.507262e-01
    6.250000e-02    3.400000e+00   -2.491835e-01    3.263636e-01    4.106161e-01    1.686056e-01
    6.250000e-02    3.450000e+00   -1.066557e-01    4.198733e-01    4.332078e-01    1.876690e-01
    6.250000e-02    3.500000e+00    7.012374e-02    4.504806e-01    4.559058e-01    2.078501e-01
    6.250000e-02    3.550000e+00    2.531916e-01    4.061425e-01    4.785998e-01    2.290578e-01
    6.250000e-02    3.600000e+00    4.106506e-01    2.873002e-01    5.011739e-01    2.511753e-01
    6.250000e-02    3.650000e+00    5.122502e-01    1.079808e-01    5.235076e-01    2.740602e-01
    6.250000e-02    3.700000e+00    5.351589e-01   -1.055914e-01    5.454765e-01    2.975446e-01
    6.250000e-02    3.750000e+00    4.688176e-01   -3.188207e-01    5.669537e-01    3.214365e-01
    6.250000e-02    3.800000e+00    3.178607e-01   -4.944557e-01    5.878111e-01    3.455219e-01
    6.250000e-02    3.850000e+00    1.023916e-01   -5.992351e-01    6.079200e-01    3.695668e-01
    6.250000e-02    3.900000e+00   -1.446280e-01   -6.102491e-01    6.271533e-01    3.933212e-01
    6.250000e-02    3.950000e+00   -3.825637e-01   -5.197768e-01    6.453859e-01    4.165229e-01
    6.250000e-02    4.000000e+00   -5.700349e-01   -3.375828e-01    6.624967e-01    4.389019e-01
    6.250000e-02    4.050000e+00   -6.723609e-01   -9.009166e-02    6.783699e-01    4.601857e-01
    6.250000e-02    4.100000e+00   -6.681389e-01    1.835617e-01    6.928957e-01    4.801045e-01
    6.250000e-02    4.150000e+00   -5.536695e-01    4.380036e-01    7.059724e-01    4.983971e-01
    6.250000e-02    4.200000e+00   -3.443064e-01    6.294993e-01    7.175070e-01    5.148163e-01
    6.250000e-02    4.250000e+00   -7.236430e-02    7.238079e-01    7.274163e-01    5.291345e-01
    6.250000e-02    4.300000e+00    2.181332e-01    7.025432e-01    7.356284e-01    5.411491e-01
    6.250000e-02    4.350000e+00    4.789691e-01    5.668118e-01    7.420829e-01    5.506870e-01
    6.250000e-02    4.400000e+00    6.661648e-01    3.373920e-01    7.467322e-01    5.576089e-01
    6.250000e-02    4.450000e+00    7.477800e-01    5.136013e-02    7.495418e-01    5.618128e-01
    6.250000e-02    4.500000e+00    7.096297e-01   -2.442580e-01    7.504907e-01    5.632363e-01
    6.250000e-02    4.550000e+00    5.578483e-01   -5.006629e-01    7.495719e-01    5.618581e-01
    6.250000e-02    4.600000e+00    3.178193e-01   -6.757882e-01    7.467923e-01    5.576988e-01
    6.250000e-02    4.650000e+00    2.967077e-02   -7.415792e-01    7.421725e-01    5.508201e-01
    6.250000e-02    4.700000e+00   -2.588189e-01   -6.887208e-01    7.357469e-01    5.413235e-01
    6.250000e-02    4.750000e+00   -5.005853e-01   -5.279792e-01    7.275628e-01    5.293477e-01
    6.250000e-02    4.800000e+00   -6.573737e-01   -2.879671e-01    7.176804e-01    5.150652e-01
    6.250000e-02    4.850000e+00   -7.061035e-01   -9.805410e-03    7.061716e-01    4.986783e-01
    6.250000e-02    4.900000e+00   -6.423945e-01    2.602758e-01    6.931191e-01    4.804141e-01
    6.250000e-02    4.950000e+00   -4.807004e-01    4.790060e-01    6.786160e-01    4.605196e-01
    6.250000e-02    5.000000e+00   -2.511397e-01    6.133390e-01    6.627638e-01    4.392559e-01
    6.250000e-02    5.050000e+00    6.284611e-03    6.456416e-01    6.456722e-01    4.168925e-01
    6.250000e-02    5.100000e+00    2.489296e-01    5.759654e-01    6.274569e-01    3.937021e-01
    6.250000e-02    5.150000e+00    4.388629e-01    4.211342e-01    6.082390e-01    3.699546e-01
    6.250000e-02    5.200000e+00    5.490028e-01    2.109704e-01    5.881433e-01    3.459126e-01
    6.250000e-02    5.250000e+00    5.670270e-01   -1.750920e-02    5.672972e-01    3.218261e-01
    6.250000e-02    5.300000e+00    4.964889e-01   -2.267779e-01    5.458292e-01    2.979295e-01
    6.250000e-02    5.350000e+00    3.551260e-01   -3.851267e-01    5.238674e-01    2.744371e-01
    6.250000e-02    5.400000e+00    1.708492e-01   -4.715420e-01    5.015389e-01    2.515413e-01
    6.250000e-02    5.450000e+00   -2.370938e-02   -4.783808e-01    4.789680e-01    2.294103e-01
    6.250000e-02    5.500000e+00   -1.970229e-01   -4.115448e-01    4.562753e-01    2.081871e-01
    6.250000e-02    5.550000e+00   -3.238173e-01   -2.883247e-01    4.335768e-01    1.879888e-01
    6.250000e-02    5.600000e+00   -3.886981e-01   -1.334942e-01    4.109829e-01    1.689069e-01
    6.250000e-02    5.650000e+00   -3.877594e-01    2.550883e-02    3.885976e-01    1.510081e-01
    6.250000e-02    5.700000e+00   -3.280859e-01    1.633859e-01    3.665178e-01    1.343353e-01
    6.250000e-02    5.750000e+00   -2.254408e-01    2.609334e-01    3.448330e-01    1.189098e-01
    6.250000e-02    5.800000e+00   -1.007287e-01    3.075491e-01    3.236243e-01    1.047327e-01
    6.250000e-02    5.850000e+00    2.402364e-02    3.020109e-01    3.029649e-01    9.178772e-02
    6.250000e-02    5.900000e+00    1.294179e-01    2.515833e-01    2.829190e-01    8.004315e-02
    6.250000e-02    5.950000e+00    2.015505e-01    1.698000e-01    2.635425e-01    6.945464e-02
    6.250000e-02    6.000000e+00    2.336039e-01    7.346224e-02    2.448826e-01    5.996749e-02
    6.250000e-02    6.050000e+00    2.260475e-01   -2.053322e-02    2.269781e-01    5.151906e-02
    6.250000e-02    6.100000e+00    1.855888e-01   -9.796852e-02    2.098596e-01    4.404105e-02
    6.250000e-02    6.150000e+00    1.232217e-01   -1.492578e-01    1.935497e-01    3.746148e-02
    6.250000e-02    6.200000e+00    5.182640e-02   -1.703544e-01    1.780635e-01    3.170661e-02
    6.250000e-02    6.250000e+00   -1.620318e-02   -1.626038e-01    1.634091e-01    2.670253e-02
    6.250000e-02    6.300000e+00   -7.090313e-02   -1.317166e-01    1.495879e-01    2.237653e-02
    6.250000e-02    6.350000e+00   -1.059857e-01   -8.616999e-02    1.365952e-01    1.865824e-02
    6.250000e-02    6.400000e+00   -1.192805e-01   -3.539365e-02    1.244209e-01    1.548055e-02
    6.250000e-02    6.450000e+00   -1.124203e-01    1.191397e-02    1.130499e-01    1.278027e-02
    6.250000e-02    6.500000e+00   -8.994586e-02    4.907488e-02    1.024627e-01    1.049860e-02
    6.250000e-02    6.550000e+00   -5.807650e-02    7.217043e-02    9.263612e-02    8.581451e-03
    6.250000e-02    6.600000e+00   -2.341167e-02    8.019633e-02    8.354374e-02    6.979557e-03
    6.250000e-02    6.650000e+00    8.204388e-03    7.470733e-02    7.515648e-02    5.648497e-03
    6.250000e-02    6.700000e+00    3.249053e-02    5.910114e-02    6.744316e-02    4.548579e-03
    6.250000e-02    6.750000e+00    4.713064e-02    3.772743e-02    6.037099e-02    3.644656e-03
    6.250000e-02    6.800000e+00    5.177564e-02    1.500489e-02    5.390607e-02    2.905864e-03
    6.250000e-02    6.850000e+00    4.771975e-02   -5.305594e-03    4.801379e-02    2.305324e-03
    6.250000e-02    6.900000e+00    3.736765e-02   -2.057840e-02    4.265925e-02    1.819812e-03
    6.250000e-02    6.950000e+00    2.362335e-02   -2.951871e-02    3.780763e-02    1.429417e-03
    6.250000e-02    7.000000e+00    9.319400e-03   -3.209897e-02    3.342447e-02    1.117195e-03
    6.250000e-02    7.050000e+00   -3.225059e-03   -2.929904e-02    2.947600e-02    8.688347e-04
    6.250000e-02    7.100000e+00   -1.246936e-02   -2.273424e-02    2.592934e-02    6.723307e-04
    6.250000e-02    7.150000e+00   -1.773155e-02   -1.425757e-02    2.275271e-02    5.176859e-04
    6.250000e-02    7.200000e+00   -1.910956e-02   -5.608588e-03    1.991561e-02    3.966317e-04
    6.250000e-02    7.250000e+00   -1.729112e-02    1.841743e-03    1.738893e-02    3.023750e-04
    6.250000e-02    7.300000e+00   -1.330874e-02    7.228431e-03    1.514506e-02    2.293727e-04
    6.250000e-02    7.350000e+00   -8.293510e-03    1.021512e-02    1.315792e-02    1.731310e-04
    6.250000e-02    7.400000e+00   -3.269508e-03    1.092432e-02    1.140309e-02    1.300304e-04
    6.250000e-02    7.450000e+00    9.860118e-04    9.808270e-03    9.857707e-03    9.717438e-05
    6.250000e-02    7.500000e+00    4.008369e-03    7.496168e-03    8.500562e-03    7.225955e-05
    6.250000e-02    7.550000e+00    5.643740e-03    4.649073e-03    7.312023e-03    5.346568e-05
    6.250000e-02    7.600000e+00    5.996551e-03    1.845165e-03    6.274014e-03    3.936326e-05
    6.250000e-02    7.650000e+00    5.347306e-03   -4.927676e-04    5.369963e-03    2.883650e-05
    6.250000e-02    7.700000e+00    4.062082e-03   -2.125873e-03    4.584741e-03    2.101985e-05
    6.250000e-02    7.750000e+00    2.511036e-03   -2.990073e-03    3.904592e-03    1.524584e-05
    6.250000e-02    7.800000e+00    1.007390e-03   -3.160392e-03    3.317064e-03    1.100291e-05
    6.250000e-02    7.850000e+00   -2.281253e-04   -2.801651e-03    2.810923e-03    7.901288e-06
    6.250000e-02    7.900000e+00   -1.078043e-03   -2.117445e-03    2.376078e-03    5.645748e-06
    6.250000e-02    7.950000e+00   -1.518925e-03   -1.306473e-03    2.003498e-03    4.014004e-06
    6.250000e-02    8.000000e+00   -1.599074e-03   -5.316194e-04    1.685129e-03    2.839658e-06
    6.250000e-02    8.050000e+00   -1.410521e-03    9.646603e-05    1.413816e-03    1.998875e-06
    6.250000e-02    8.100000e+00   -1.061603e-03    5.225166e-04    1.183226e-03    1.400025e-06
