# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -5.448339e-64    1.783625e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -1.309084e-64    3.127070e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.905928e-65    5.364281e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -6.105892e-66    8.993059e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.230073e-66    1.470924e-66    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -2.393990e-67    2.341592e-67    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -4.522907e-68    3.615307e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -8.321799e-69    5.385037e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -1.494477e-69    7.673092e-70    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01   -2.623697e-70    1.030739e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01   -4.507855e-71    1.268644e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01   -7.585542e-72    1.335979e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01   -1.250761e-72    9.314557e-74    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01   -2.021366e-73   -5.189201e-75    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01   -3.201986e-74   -4.045127e-75    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01   -4.970853e-75   -1.141191e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01   -7.559947e-76   -2.552916e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.125679e-76   -5.103671e-77    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -1.639524e-77   -9.511042e-78    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.332673e-78   -1.685351e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -3.236000e-79   -2.870794e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -4.365314e-80   -4.731836e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -5.703765e-81   -7.579265e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.175054e-82   -1.183173e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -8.604807e-83   -1.803705e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01   -9.667536e-84   -2.689015e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01   -9.817076e-85   -3.924303e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01   -8.199492e-86   -5.610027e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01   -3.549303e-87   -7.859244e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    5.927397e-88   -1.079182e-86    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    2.267568e-88   -1.452453e-87    1.470047e-87   2.161037e-174

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    1.756627e-21   -1.032348e-21    2.037518e-21    4.151480e-42
    6.250000e-02    1.500000e-01    4.460187e-21   -3.282588e-21    5.537928e-21    3.066865e-41
    6.250000e-02    2.000000e-01    8.854302e-21   -9.175872e-21    1.275129e-20    1.625953e-40
    6.250000e-02    2.500000e-01    1.516478e-20   -2.541000e-20    2.959119e-20    8.756387e-40
    6.250000e-02    3.000000e-01    2.021849e-20   -7.009185e-20    7.294967e-20    5.321654e-39
    6.250000e-02    3.500000e-01    9.379715e-21   -1.896115e-19    1.898433e-19    3.604048e-38
    6.250000e-02    4.000000e-01   -6.418995e-20   -5.009867e-19    5.050822e-19    2.551080e-37
    6.250000e-02    4.500000e-01   -3.380277e-19   -1.289178e-18    1.332757e-18    1.776242e-36
    6.250000e-02    5.000000e-01   -1.183573e-18   -3.215315e-18    3.426237e-18    1.173910e-35
    6.250000e-02    5.500000e-01   -3.548126e-18   -7.765962e-18    8.538112e-18    7.289936e-35
    6.250000e-02    6.000000e-01   -9.798231e-18   -1.816088e-17    2.063547e-17    4.258228e-34
    6.250000e-02    6.500000e-01   -2.570410e-17   -4.107633e-17    4.845581e-17    2.347966e-33
    6.250000e-02    7.000000e-01   -6.507366e-17   -8.981750e-17    1.109133e-16    1.230177e-32
    6.250000e-02    7.500000e-01   -1.605530e-16   -1.896869e-16    2.485124e-16    6.175841e-32
    6.250000e-02    8.000000e-01   -3.882395e-16   -3.861911e-16    5.476070e-16    2.998735e-31
    6.250000e-02    8.500000e-01   -9.230793e-16   -7.556573e-16    1.192935e-15    1.423093e-30
    6.250000e-02    9.000000e-01   -2.161431e-15   -1.413329e-15    2.582495e-15    6.669282e-30
    6.250000e-02    9.500000e-01   -4.986915e-15   -2.502349e-15    5.579522e-15    3.113107e-29
    6.250000e-02    1.000000e+00   -1.133638e-14   -4.116520e-15    1.206065e-14    1.454593e-28
    6.250000e-02    1.050000e+00   -2.537899e-14   -6.037928e-15    2.608734e-14    6.805495e-28
    6.250000e-02    1.100000e+00   -5.592290e-14   -7.010362e-15    5.636059e-14    3.176516e-27
    6.250000e-02    1.150000e+00   -1.212271e-13   -2.911760e-15    1.212621e-13    1.470449e-26
    6.250000e-02    1.200000e+00   -2.584167e-13    1.756577e-14    2.590131e-13    6.708776e-26
    6.250000e-02    1.250000e+00   -5.415404e-13    8.269403e-14    5.478178e-13    3.001043e-25
    6.250000e-02    1.300000e+00   -1.115511e-12    2.591487e-13    1.145217e-12    1.311523e-24
    6.250000e-02    1.350000e+00   -2.258646e-12    6.977708e-13    2.363973e-12    5.588368e-24
    6.250000e-02    1.400000e+00   -4.495762e-12    1.729040e-12    4.816789e-12    2.320146e-23
    6.250000e-02    1.450000e+00   -8.798892e-12    4.058246e-12    9.689678e-12    9.388986e-23
    6.250000e-02    1.500000e+00   -1.693716e-11    9.156937e-12    1.925401e-11    3.707168e-22
    6.250000e-02    1.550000e+00   -3.207598e-11    2.003404e-11    3.781840e-11    1.430231e-21
    6.250000e-02    1.600000e+00   -5.978553e-11    4.272879e-11    7.348509e-11    5.400058e-21
    6.250000e-02    1.650000e+00   -1.097090e-10    8.915267e-11    1.413657e-10    1.998426e-20
    6.250000e-02    1.700000e+00   -1.982748e-10    1.824113e-10    2.694193e-10    7.258675e-20
    6.250000e-02    1.750000e+00   -3.530280e-10    3.666106e-10    5.089520e-10    2.590321e-19
    6.250000e-02    1.800000e+00   -6.194227e-10    7.246455e-10    9.533077e-10    9.087956e-19
    6.250000e-02    1.850000e+00   -1.071268e-09    1.409975e-09    1.770775e-09    3.135644e-18
    6.250000e-02    1.900000e+00   -1.826460e-09    2.702542e-09    3.261854e-09    1.063969e-17
    6.250000e-02    1.950000e+00   -3.070145e-09    5.105763e-09    5.957735e-09    3.549461e-17
    6.250000e-02    2.000000e+00   -5.087959e-09    9.512395e-09    1.078763e-08    1.163730e-16
    6.250000e-02    2.050000e+00   -8.312362e-09    1.748433e-08    1.935968e-08    3.747971e-16
    6.250000e-02    2.100000e+00   -1.338507e-08    3.171831e-08    3.442690e-08    1.185211e-15
    6.250000e-02    2.150000e+00   -2.123774e-08    5.681123e-08    6.065111e-08    3.678558e-15
    6.250000e-02    2.200000e+00   -3.319097e-08    1.005018e-07    1.058407e-07    1.120226e-14
    6.250000e-02    2.250000e+00   -5.106737e-08    1.756607e-07    1.829332e-07    3.346456e-14
    6.250000e-02    2.300000e+00   -7.730745e-08    3.034417e-07    3.131346e-07    9.805329e-14
    6.250000e-02    2.350000e+00   -1.150671e-07    5.182122e-07    5.308336e-07    2.817843e-13
    6.250000e-02    2.400000e+00   -1.682622e-07    8.751779e-07    8.912062e-07    7.942486e-13
    6.250000e-02    2.450000e+00   -2.415140e-07    1.462035e-06    1.481848e-06    2.195874e-12
    6.250000e-02    2.500000e+00   -3.399425e-07    2.416568e-06    2.440361e-06    5.955360e-12
    6.250000e-02    2.550000e+00   -4.687693e-07    3.952919e-06    3.980618e-06    1.584532e-11
    6.250000e-02    2.600000e+00   -6.327540e-07    6.400331e-06    6.431533e-06    4.136461e-11
    6.250000e-02    2.650000e+00   -8.356342e-07    1.025958e-05    1.029356e-05    1.059573e-10
    6.250000e-02    2.700000e+00   -1.080043e-06    1.628421e-05    1.631999e-05    2.663420e-10
    6.250000e-02    2.750000e+00   -1.368944e-06    2.559587e-05    2.563245e-05    6.570224e-10
    6.250000e-02    2.800000e+00   -1.710572e-06    3.984606e-05    3.988276e-05    1.590635e-09
    6.250000e-02    2.850000e+00   -2.130470e-06    6.143979e-05    6.147671e-05    3.779386e-09
    6.250000e-02    2.900000e+00   -2.696613e-06    9.384036e-05    9.387910e-05    8.813285e-09
    6.250000e-02    2.950000e+00   -3.567291e-06    1.419787e-04    1.420235e-04    2.017068e-08
    6.250000e-02    3.000000e+00   -5.076646e-06    2.127941e-04    2.128547e-04    4.530711e-08
    6.250000e-02    3.050000e+00   -7.880015e-06    3.159367e-04    3.160350e-04    9.987810e-08
    6.250000e-02    3.100000e+00   -1.319088e-05    4.646630e-04    4.648502e-04    2.160857e-07
    6.250000e-02    3.150000e+00   -2.315358e-05    6.769549e-04    6.773507e-04    4.588040e-07
    6.250000e-02    3.200000e+00   -4.141111e-05    9.768861e-04    9.777634e-04    9.560212e-07
    6.250000e-02    3.250000e+00   -7.394469e-05    1.396248e-03    1.398205e-03    1.954976e-06
    6.250000e-02    3.300000e+00   -1.302809e-04    1.976427e-03    1.980716e-03    3.923238e-06
    6.250000e-02    3.350000e+00   -2.251806e-04    2.770492e-03    2.779628e-03    7.726331e-06
    6.250000e-02    3.400000e+00   -3.809386e-04    3.845403e-03    3.864226e-03    1.493224e-05
    6.250000e-02    3.450000e+00   -6.304317e-04    5.284209e-03    5.321682e-03    2.832030e-05
    6.250000e-02    3.500000e+00   -1.021045e-03    7.187994e-03    7.260151e-03    5.270979e-05
    6.250000e-02    3.550000e+00   -1.619583e-03    9.677294e-03    9.811884e-03    9.627307e-05
    6.250000e-02    3.600000e+00   -2.518216e-03    1.289256e-02    1.313619e-02    1.725594e-04
    6.250000e-02    3.650000e+00   -3.841424e-03    1.699316e-02    1.742194e-02    3.035241e-04
    6.250000e-02    3.700000e+00   -5.753769e-03    2.215444e-02    2.288941e-02    5.239249e-04
    6.250000e-02    3.750000e+00   -8.468153e-03    2.856200e-02    2.979089e-02    8.874973e-04
    6.250000e-02    3.800000e+00   -1.225399e-02    3.640282e-02    3.840997e-02    1.475326e-03
    6.250000e-02    3.850000e+00   -1.744447e-02    4.585247e-02    4.905872e-02    2.406758e-03
    6.250000e-02    3.900000e+00   -2.444183e-02    5.705801e-02    6.207269e-02    3.853019e-03
    6.250000e-02    3.950000e+00   -3.371922e-02    7.011668e-02    7.780318e-02    6.053335e-03
    6.250000e-02    4.000000e+00   -4.581772e-02    8.505037e-02    9.660657e-02    9.332829e-03
    6.250000e-02    4.050000e+00   -6.133665e-02    1.017770e-01    1.188307e-01    1.412074e-02
    6.250000e-02    4.100000e+00   -8.091571e-02    1.200800e-01    1.447984e-01    2.096657e-02
    6.250000e-02    4.150000e+00   -1.052075e-01    1.395787e-01    1.747879e-01    3.055083e-02
    6.250000e-02    4.200000e+00   -1.348394e-01    1.597015e-01    2.090125e-01    4.368622e-02
    6.250000e-02    4.250000e+00   -1.703654e-01    1.796666e-01    2.475973e-01    6.130444e-02
    6.250000e-02    4.300000e+00   -2.122079e-01    1.984734e-01    2.905579e-01    8.442387e-02
    6.250000e-02    4.350000e+00   -2.605926e-01    2.149090e-01    3.377786e-01    1.140944e-01
    6.250000e-02    4.400000e+00   -3.154804e-01    2.275733e-01    3.889954e-01    1.513174e-01
    6.250000e-02    4.450000e+00   -3.765005e-01    2.349251e-01    4.437819e-01    1.969424e-01
    6.250000e-02    4.500000e+00   -4.428928e-01    2.353519e-01    5.015422e-01    2.515446e-01
    6.250000e-02    4.550000e+00   -5.134652e-01    2.272612e-01    5.615106e-01    3.152942e-01
    6.250000e-02    4.600000e+00   -5.865750e-01    2.091901e-01    6.227605e-01    3.878307e-01
    6.250000e-02    4.650000e+00   -6.601398e-01    1.799295e-01    6.842216e-01    4.681591e-01
    6.250000e-02    4.700000e+00   -7.316851e-01    1.386513e-01    7.447061e-01    5.545872e-01
    6.250000e-02    4.750000e+00   -7.984295e-01    8.503153e-02    8.029446e-01    6.447200e-01
    6.250000e-02    4.800000e+00   -8.574091e-01    1.935366e-02    8.576275e-01    7.355248e-01
    6.250000e-02    4.850000e+00   -9.056348e-01   -5.741698e-02    9.074531e-01    8.234711e-01
    6.250000e-02    4.900000e+00   -9.402763e-01   -1.436014e-01    9.511786e-01    9.047408e-01
    6.250000e-02    4.950000e+00   -9.588576e-01   -2.368257e-01    9.876712e-01    9.754943e-01
    6.250000e-02    5.000000e+00   -9.594515e-01   -3.340957e-01    1.015956e+00    1.032167e+00
    6.250000e-02    5.050000e+00   -9.408533e-01   -4.319277e-01    1.035261e+00    1.071766e+00
    6.250000e-02    5.100000e+00   -9.027171e-01   -5.265294e-01    1.045051e+00    1.092131e+00
    6.250000e-02    5.150000e+00   -8.456407e-01   -6.140213e-01    1.045050e+00    1.092130e+00
    6.250000e-02    5.200000e+00   -7.711837e-01   -6.906800e-01    1.035260e+00    1.071763e+00
    6.250000e-02    5.250000e+00   -6.818165e-01   -7.531855e-01    1.015954e+00    1.032162e+00
    6.250000e-02    5.300000e+00   -5.807973e-01   -7.988506e-01    9.876679e-01    9.754879e-01
    6.250000e-02    5.350000e+00   -4.719860e-01   -8.258104e-01    9.511748e-01    9.047336e-01
    6.250000e-02    5.400000e+00   -3.596085e-01   -8.331539e-01    9.074490e-01    8.234637e-01
    6.250000e-02    5.450000e+00   -2.479904e-01   -8.209863e-01    8.576233e-01    7.355177e-01
    6.250000e-02    5.500000e+00   -1.412839e-01   -7.904128e-01    8.029406e-01    6.447136e-01
    6.250000e-02    5.550000e+00   -4.321020e-02   -7.434478e-01    7.447024e-01    5.545817e-01
    6.250000e-02    5.600000e+00    4.315881e-02   -6.828558e-01    6.842183e-01    4.681547e-01
    6.250000e-02    5.650000e+00    1.155625e-01   -6.119417e-01    6.227579e-01    3.878273e-01
    6.250000e-02    5.700000e+00    1.726444e-01   -5.343086e-01    5.615085e-01    3.152918e-01
    6.250000e-02    5.750000e+00    2.139714e-01   -4.536069e-01    5.015406e-01    2.515430e-01
    6.250000e-02    5.800000e+00    2.399815e-01   -3.732965e-01    4.437808e-01    1.969414e-01
    6.250000e-02    5.850000e+00    2.518700e-01   -2.964428e-01    3.889947e-01    1.513168e-01
    6.250000e-02    5.900000e+00    2.514287e-01   -2.255607e-01    3.377781e-01    1.140940e-01
    6.250000e-02    5.950000e+00    2.408565e-01   -1.625170e-01    2.905575e-01    8.442366e-02
    6.250000e-02    6.000000e+00    2.225612e-01   -1.084933e-01    2.475970e-01    6.130429e-02
    6.250000e-02    6.050000e+00    1.989708e-01   -6.400550e-02    2.090122e-01    4.368609e-02
    6.250000e-02    6.100000e+00    1.723697e-01   -2.897232e-02    1.747876e-01    3.055070e-02
    6.250000e-02    6.150000e+00    1.447705e-01   -2.819037e-03    1.447979e-01    2.096644e-02
    6.250000e-02    6.200000e+00    1.178285e-01    1.539729e-02    1.188303e-01    1.412063e-02
    6.250000e-02    6.250000e+00    9.279825e-02    2.685560e-02    9.660610e-02    9.332739e-03
    6.250000e-02    6.300000e+00    7.053014e-02    3.284458e-02    7.780274e-02    6.053267e-03
    6.250000e-02    6.350000e+00    5.149930e-02    3.465253e-02    6.207234e-02    3.852976e-03
    6.250000e-02    6.400000e+00    3.585837e-02    3.348004e-02    4.905849e-02    2.406736e-03
    6.250000e-02    6.450000e+00    2.350444e-02    3.037863e-02    3.840990e-02    1.475320e-03
    6.250000e-02    6.500000e+00    1.415102e-02    2.621548e-02    2.979098e-02    8.875027e-04
    6.250000e-02    6.550000e+00    7.397515e-03    2.166133e-02    2.288966e-02    5.239365e-04
    6.250000e-02    6.600000e+00    2.790292e-03    1.719745e-02    1.742234e-02    3.035380e-04
    6.250000e-02    6.650000e+00   -1.280419e-04    1.313608e-02    1.313670e-02    1.725730e-04
    6.250000e-02    6.700000e+00   -1.782763e-03    9.649173e-03    9.812481e-03    9.628479e-05
    6.250000e-02    6.750000e+00   -2.544220e-03    6.800441e-03    7.260788e-03    5.271905e-05
    6.250000e-02    6.800000e+00   -2.716586e-03    4.576818e-03    5.322322e-03    2.832711e-05
    6.250000e-02    6.850000e+00   -2.535846e-03    2.916576e-03    3.864832e-03    1.493693e-05
    6.250000e-02    6.900000e+00   -2.174426e-03    1.732412e-03    2.780176e-03    7.729380e-06
    6.250000e-02    6.950000e+00   -1.749922e-03    9.289144e-04    1.981189e-03    3.925110e-06
    6.250000e-02    7.000000e+00   -1.335746e-03    4.145412e-04    1.398593e-03    1.956062e-06
    6.250000e-02    7.050000e+00   -9.719952e-04    1.088035e-04    9.780659e-04    9.566128e-07
    6.250000e-02    7.100000e+00   -6.753883e-04   -5.437048e-05    6.775732e-04    4.591055e-07
    6.250000e-02    7.150000e+00   -4.475944e-04   -1.260425e-04    4.650026e-04    2.162274e-07
    6.250000e-02    7.200000e+00   -2.817060e-04   -1.434563e-04    3.161297e-04    9.993800e-08
    6.250000e-02    7.250000e+00   -1.668935e-04   -1.321934e-04    2.129049e-04    4.532851e-08
    6.250000e-02    7.300000e+00   -9.146892e-05   -1.086707e-04    1.420419e-04    2.017589e-08
    6.250000e-02    7.350000e+00   -4.468156e-05   -8.256121e-05    9.387649e-05    8.812795e-09
    6.250000e-02    7.400000e+00   -1.758057e-05   -5.889401e-05    6.146203e-05    3.777581e-09
    6.250000e-02    7.450000e+00   -3.255648e-06   -3.972948e-05    3.986265e-05    1.589031e-09
    6.250000e-02    7.500000e+00    3.292930e-06   -2.539889e-05    2.561146e-05    6.559470e-10
    6.250000e-02    7.550000e+00    5.466644e-06   -1.535691e-05    1.630088e-05    2.657188e-10
    6.250000e-02    7.600000e+00    5.436784e-06   -8.721959e-06    1.027770e-05    1.056312e-10
    6.250000e-02    7.650000e+00    4.492597e-06   -4.585216e-06    6.419318e-06    4.120764e-11
    6.250000e-02    7.700000e+00    3.332153e-06   -2.161497e-06    3.971815e-06    1.577531e-11
    6.250000e-02    7.750000e+00    2.284380e-06   -8.414408e-07    2.434423e-06    5.926413e-12
    6.250000e-02    7.800000e+00    1.466020e-06   -1.887324e-07    1.478119e-06    2.184835e-12
    6.250000e-02    7.850000e+00    8.846813e-07    8.807174e-08    8.890544e-07    7.904177e-13
    6.250000e-02    7.900000e+00    5.013411e-07    1.710795e-07    5.297273e-07    2.806111e-13
    6.250000e-02    7.950000e+00    2.647665e-07    1.663092e-07    3.126660e-07    9.776003e-14
    6.250000e-02    8.000000e+00    1.279941e-07    1.305331e-07    1.828152e-07    3.342139e-14
    6.250000e-02    8.050000e+00    5.433516e-08    9.088415e-08    1.058879e-07    1.121224e-14
    6.250000e-02    8.100000e+00    1.793838e-08    5.804628e-08    6.075488e-08    3.691156e-15
