# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.855943e-05   -6.075809e-05    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -2.205264e-05   -5.267818e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -2.443667e-05   -4.510958e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -2.587271e-05   -3.810661e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01   -2.651129e-05   -3.170225e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01   -2.649116e-05   -2.591134e-05    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01   -2.593859e-05   -2.073356e-05    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01   -2.496708e-05   -1.615620e-05    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01   -2.367733e-05   -1.215665e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01   -2.215756e-05   -8.704764e-06    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01   -2.048398e-05   -5.764799e-06    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01   -1.872142e-05   -3.297249e-06    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01   -1.692411e-05   -1.260357e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01   -1.513655e-05    3.885819e-07    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01   -1.339441e-05    1.692141e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01   -1.172543e-05    2.691884e-06    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01   -1.015037e-05    3.427676e-06    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01   -8.683897e-06    3.937157e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01   -7.335437e-06    4.255361e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01   -6.110010e-06    4.414468e-06    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01   -5.008964e-06    4.443667e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01   -4.030674e-06    4.369099e-06    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01   -3.171160e-06    4.213894e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -2.424641e-06    3.998255e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -1.784024e-06    3.739599e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01   -1.241322e-06    3.452723e-06    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01   -7.880087e-07    3.150006e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01   -4.153246e-07    2.841617e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01   -1.145163e-07    2.535741e-06    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    1.229654e-07    2.238791e-06    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    3.053133e-07    1.955633e-06    1.979322e-06    3.917717e-12

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    3.550784e-03   -7.311617e-03    8.128211e-03    6.606781e-05
    6.250000e-02    1.500000e-01    7.308118e-03   -1.495573e-02    1.664580e-02    2.770826e-04
    6.250000e-02    2.000000e-01    1.115859e-02   -2.255220e-02    2.516179e-02    6.331159e-04
    6.250000e-02    2.500000e-01    1.483693e-02   -2.952152e-02    3.304019e-02    1.091654e-03
    6.250000e-02    3.000000e-01    1.853807e-02   -3.621940e-02    4.068789e-02    1.655505e-03
    6.250000e-02    3.500000e-01    2.180592e-02   -4.175301e-02    4.710427e-02    2.218812e-03
    6.250000e-02    4.000000e-01    2.473494e-02   -4.673555e-02    5.287749e-02    2.796029e-03
    6.250000e-02    4.500000e-01    2.670297e-02   -5.005683e-02    5.673389e-02    3.218735e-03
    6.250000e-02    5.000000e-01    2.748907e-02   -5.265781e-02    5.940113e-02    3.528494e-03
    6.250000e-02    5.500000e-01    2.653813e-02   -5.357415e-02    5.978681e-02    3.574462e-03
    6.250000e-02    6.000000e-01    2.324888e-02   -5.413820e-02    5.891905e-02    3.471455e-03
    6.250000e-02    6.500000e-01    1.776541e-02   -5.403009e-02    5.687583e-02    3.234860e-03
    6.250000e-02    7.000000e-01    9.386942e-03   -5.465154e-02    5.545183e-02    3.074906e-03
    6.250000e-02    7.500000e-01   -1.584643e-04   -5.646901e-02    5.646923e-02    3.188774e-03
    6.250000e-02    8.000000e-01   -1.138027e-02   -5.971743e-02    6.079212e-02    3.695682e-03
    6.250000e-02    8.500000e-01   -2.097011e-02   -6.501977e-02    6.831776e-02    4.667316e-03
    6.250000e-02    9.000000e-01   -2.999867e-02   -6.984015e-02    7.601031e-02    5.777567e-03
    6.250000e-02    9.500000e-01   -3.576864e-02   -7.464299e-02    8.277060e-02    6.850972e-03
    6.250000e-02    1.000000e+00   -4.130840e-02   -7.489309e-02    8.552987e-02    7.315359e-03
    6.250000e-02    1.050000e+00   -4.684801e-02   -7.279927e-02    8.657060e-02    7.494470e-03
    6.250000e-02    1.100000e+00   -5.521038e-02   -6.608318e-02    8.611140e-02    7.415173e-03
    6.250000e-02    1.150000e+00   -6.735601e-02   -5.952303e-02    8.988784e-02    8.079824e-03
    6.250000e-02    1.200000e+00   -8.002088e-02   -5.417458e-02    9.663450e-02    9.338226e-03
    6.250000e-02    1.250000e+00   -9.290751e-02   -5.043887e-02    1.057161e-01    1.117588e-02
    6.250000e-02    1.300000e+00   -9.992517e-02   -4.813200e-02    1.109132e-01    1.230173e-02
    6.250000e-02    1.350000e+00   -1.056183e-01   -3.992692e-02    1.129131e-01    1.274938e-02
    6.250000e-02    1.400000e+00   -1.107931e-01   -2.895413e-02    1.145140e-01    1.311345e-02
    6.250000e-02    1.450000e+00   -1.190510e-01   -1.334797e-02    1.197970e-01    1.435132e-02
    6.250000e-02    1.500000e+00   -1.304086e-01   -4.649168e-04    1.304094e-01    1.700661e-02
    6.250000e-02    1.550000e+00   -1.354560e-01    8.337824e-03    1.357124e-01    1.841784e-02
    6.250000e-02    1.600000e+00   -1.375175e-01    2.128445e-02    1.391549e-01    1.936409e-02
    6.250000e-02    1.650000e+00   -1.365813e-01    3.654146e-02    1.413850e-01    1.998972e-02
    6.250000e-02    1.700000e+00   -1.384588e-01    5.747685e-02    1.499147e-01    2.247443e-02
    6.250000e-02    1.750000e+00   -1.435848e-01    7.421531e-02    1.616308e-01    2.612452e-02
    6.250000e-02    1.800000e+00   -1.374104e-01    8.441740e-02    1.612697e-01    2.600791e-02
    6.250000e-02    1.850000e+00   -1.290348e-01    1.046436e-01    1.661333e-01    2.760026e-02
    6.250000e-02    1.900000e+00   -1.267131e-01    1.258854e-01    1.786151e-01    3.190335e-02
    6.250000e-02    1.950000e+00   -1.183297e-01    1.390942e-01    1.826174e-01    3.334911e-02
    6.250000e-02    2.000000e+00   -1.049619e-01    1.552232e-01    1.873800e-01    3.511125e-02
    6.250000e-02    2.050000e+00   -9.293649e-02    1.732780e-01    1.966277e-01    3.866245e-02
    6.250000e-02    2.100000e+00   -7.850645e-02    1.874236e-01    2.032015e-01    4.129085e-02
    6.250000e-02    2.150000e+00   -6.070271e-02    2.005493e-01    2.095348e-01    4.390484e-02
    6.250000e-02    2.200000e+00   -4.166513e-02    2.132418e-01    2.172741e-01    4.720803e-02
    6.250000e-02    2.250000e+00   -2.094800e-02    2.235976e-01    2.245768e-01    5.043472e-02
    6.250000e-02    2.300000e+00    1.740575e-03    2.318247e-01    2.318313e-01    5.374574e-02
    6.250000e-02    2.350000e+00    2.582240e-02    2.380223e-01    2.394189e-01    5.732142e-02
    6.250000e-02    2.400000e+00    5.110876e-02    2.416767e-01    2.470217e-01    6.101973e-02
    6.250000e-02    2.450000e+00    7.743656e-02    2.426222e-01    2.546801e-01    6.486197e-02
    6.250000e-02    2.500000e+00    1.044726e-01    2.407528e-01    2.624432e-01    6.887642e-02
    6.250000e-02    2.550000e+00    1.319047e-01    2.358910e-01    2.702655e-01    7.304342e-02
    6.250000e-02    2.600000e+00    1.594122e-01    2.279300e-01    2.781444e-01    7.736432e-02
    6.250000e-02    2.650000e+00    1.866389e-01    2.168087e-01    2.860771e-01    8.184010e-02
    6.250000e-02    2.700000e+00    2.132178e-01    2.024955e-01    2.940514e-01    8.646624e-02
    6.250000e-02    2.750000e+00    2.387741e-01    1.850044e-01    3.020591e-01    9.123969e-02
    6.250000e-02    2.800000e+00    2.629270e-01    1.643957e-01    3.100912e-01    9.615655e-02
    6.250000e-02    2.850000e+00    2.852967e-01    1.407749e-01    3.181380e-01    1.012118e-01
    6.250000e-02    2.900000e+00    3.055102e-01    1.142944e-01    3.261897e-01    1.063997e-01
    6.250000e-02    2.950000e+00    3.232071e-01    8.515319e-02    3.342363e-01    1.117139e-01
    6.250000e-02    3.000000e+00    3.380450e-01    5.359605e-02    3.422674e-01    1.171470e-01
    6.250000e-02    3.050000e+00    3.497062e-01    1.991173e-02    3.502726e-01    1.226909e-01
    6.250000e-02    3.100000e+00    3.579026e-01   -1.556942e-02    3.582411e-01    1.283367e-01
    6.250000e-02    3.150000e+00    3.623818e-01   -5.247867e-02    3.661620e-01    1.340746e-01
    6.250000e-02    3.200000e+00    3.629320e-01   -9.041280e-02    3.740243e-01    1.398941e-01
    6.250000e-02    3.250000e+00    3.593867e-01   -1.289388e-01    3.818167e-01    1.457840e-01
    6.250000e-02    3.300000e+00    3.516286e-01   -1.675990e-01    3.895280e-01    1.517321e-01
    6.250000e-02    3.350000e+00    3.395935e-01   -2.059171e-01    3.971468e-01    1.577256e-01
    6.250000e-02    3.400000e+00    3.232730e-01   -2.434043e-01    4.046617e-01    1.637511e-01
    6.250000e-02    3.450000e+00    3.027164e-01   -2.795662e-01    4.120613e-01    1.697945e-01
    6.250000e-02    3.500000e+00    2.780318e-01   -3.139098e-01    4.193340e-01    1.758410e-01
    6.250000e-02    3.550000e+00    2.493865e-01   -3.459506e-01    4.264686e-01    1.818754e-01
    6.250000e-02    3.600000e+00    2.170065e-01   -3.752202e-01    4.334536e-01    1.878820e-01
    6.250000e-02    3.650000e+00    1.811746e-01   -4.012733e-01    4.402778e-01    1.938445e-01
    6.250000e-02    3.700000e+00    1.422282e-01   -4.236952e-01    4.469301e-01    1.997465e-01
    6.250000e-02    3.750000e+00    1.005556e-01   -4.421082e-01    4.533995e-01    2.055711e-01
    6.250000e-02    3.800000e+00    5.659210e-02   -4.561784e-01    4.596753e-01    2.113014e-01
    6.250000e-02    3.850000e+00    1.081428e-02   -4.656212e-01    4.657468e-01    2.169201e-01
    6.250000e-02    3.900000e+00   -3.626536e-02   -4.702073e-01    4.716037e-01    2.224101e-01
    6.250000e-02    3.950000e+00   -8.410531e-02   -4.697665e-01    4.772360e-01    2.277542e-01
    6.250000e-02    4.000000e+00   -1.321421e-01   -4.641917e-01    4.826339e-01    2.329355e-01
    6.250000e-02    4.050000e+00   -1.797980e-01   -4.534422e-01    4.877880e-01    2.379371e-01
    6.250000e-02    4.100000e+00   -2.264892e-01   -4.375445e-01    4.926891e-01    2.427426e-01
    6.250000e-02    4.150000e+00   -2.716338e-01   -4.165944e-01    4.973287e-01    2.473358e-01
    6.250000e-02    4.200000e+00   -3.146603e-01   -3.907558e-01    5.016983e-01    2.517012e-01
    6.250000e-02    4.250000e+00   -3.550163e-01   -3.602599e-01    5.057902e-01    2.558238e-01
    6.250000e-02    4.300000e+00   -3.921761e-01   -3.254028e-01    5.095970e-01    2.596891e-01
    6.250000e-02    4.350000e+00   -4.256491e-01   -2.865422e-01    5.131117e-01    2.632836e-01
    6.250000e-02    4.400000e+00   -4.549869e-01   -2.440930e-01    5.163279e-01    2.665945e-01
    6.250000e-02    4.450000e+00   -4.797904e-01   -1.985220e-01    5.192397e-01    2.696099e-01
    6.250000e-02    4.500000e+00   -4.997160e-01   -1.503419e-01    5.218418e-01    2.723188e-01
    6.250000e-02    4.550000e+00   -5.144809e-01   -1.001044e-01    5.241293e-01    2.747115e-01
    6.250000e-02    4.600000e+00   -5.238676e-01   -4.839238e-02    5.260979e-01    2.767791e-01
    6.250000e-02    4.650000e+00   -5.277276e-01    4.187616e-03    5.277442e-01    2.785139e-01
    6.250000e-02    4.700000e+00   -5.259838e-01    5.701436e-02    5.290649e-01    2.799096e-01
    6.250000e-02    4.750000e+00   -5.186323e-01    1.094604e-01    5.300575e-01    2.809610e-01
    6.250000e-02    4.800000e+00   -5.057419e-01    1.609012e-01    5.307204e-01    2.816641e-01
    6.250000e-02    4.850000e+00   -4.874544e-01    2.107237e-01    5.310521e-01    2.820163e-01
    6.250000e-02    4.900000e+00   -4.639819e-01    2.583352e-01    5.310521e-01    2.820163e-01
    6.250000e-02    4.950000e+00   -4.356042e-01    3.031718e-01    5.307204e-01    2.816641e-01
    6.250000e-02    5.000000e+00   -4.026645e-01    3.447061e-01    5.300576e-01    2.809610e-01
    6.250000e-02    5.050000e+00   -3.655650e-01    3.824551e-01    5.290649e-01    2.799096e-01
    6.250000e-02    5.100000e+00   -3.247604e-01    4.159863e-01    5.277442e-01    2.785139e-01
    6.250000e-02    5.150000e+00   -2.807519e-01    4.449240e-01    5.260980e-01    2.767791e-01
    6.250000e-02    5.200000e+00   -2.340794e-01    4.689545e-01    5.241293e-01    2.747115e-01
    6.250000e-02    5.250000e+00   -1.853138e-01    4.878295e-01    5.218418e-01    2.723188e-01
    6.250000e-02    5.300000e+00   -1.350489e-01    5.013698e-01    5.192397e-01    2.696099e-01
    6.250000e-02    5.350000e+00   -8.389268e-02    5.094669e-01    5.163279e-01    2.665945e-01
    6.250000e-02    5.400000e+00   -3.245860e-02    5.120840e-01    5.131117e-01    2.632836e-01
    6.250000e-02    5.450000e+00    1.864300e-02    5.092559e-01    5.095970e-01    2.596891e-01
    6.250000e-02    5.500000e+00    6.881355e-02    5.010873e-01    5.057902e-01    2.558238e-01
    6.250000e-02    5.550000e+00    1.174745e-01    4.877509e-01    5.016983e-01    2.517012e-01
    6.250000e-02    5.600000e+00    1.640751e-01    4.694840e-01    4.973287e-01    2.473358e-01
    6.250000e-02    5.650000e+00    2.081000e-01    4.465837e-01    4.926891e-01    2.427426e-01
    6.250000e-02    5.700000e+00    2.490755e-01    4.194026e-01    4.877880e-01    2.379371e-01
    6.250000e-02    5.750000e+00    2.865761e-01    3.883422e-01    4.826339e-01    2.329355e-01
    6.250000e-02    5.800000e+00    3.202290e-01    3.538469e-01    4.772360e-01    2.277542e-01
    6.250000e-02    5.850000e+00    3.497189e-01    3.163966e-01    4.716037e-01    2.224101e-01
    6.250000e-02    5.900000e+00    3.747909e-01    2.764993e-01    4.657468e-01    2.169201e-01
    6.250000e-02    5.950000e+00    3.952530e-01    2.346836e-01    4.596753e-01    2.113014e-01
    6.250000e-02    6.000000e+00    4.109774e-01    1.914907e-01    4.533995e-01    2.055711e-01
    6.250000e-02    6.050000e+00    4.219007e-01    1.474663e-01    4.469301e-01    1.997465e-01
    6.250000e-02    6.100000e+00    4.280234e-01    1.031530e-01    4.402778e-01    1.938445e-01
    6.250000e-02    6.150000e+00    4.294080e-01    5.908291e-02    4.334536e-01    1.878820e-01
    6.250000e-02    6.200000e+00    4.261769e-01    1.577013e-02    4.264686e-01    1.818754e-01
    6.250000e-02    6.250000e+00    4.185087e-01   -2.629576e-02    4.193340e-01    1.758410e-01
    6.250000e-02    6.300000e+00    4.066343e-01   -6.665597e-02    4.120613e-01    1.697945e-01
    6.250000e-02    6.350000e+00    3.908320e-01   -1.048880e-01    4.046617e-01    1.637511e-01
    6.250000e-02    6.400000e+00    3.714219e-01   -1.406106e-01    3.971468e-01    1.577256e-01
    6.250000e-02    6.450000e+00    3.487609e-01   -1.734876e-01    3.895280e-01    1.517321e-01
    6.250000e-02    6.500000e+00    3.232353e-01   -2.032313e-01    3.818167e-01    1.457840e-01
    6.250000e-02    6.550000e+00    2.952553e-01   -2.296050e-01    3.740243e-01    1.398942e-01
    6.250000e-02    6.600000e+00    2.652482e-01   -2.524243e-01    3.661620e-01    1.340746e-01
    6.250000e-02    6.650000e+00    2.336514e-01   -2.715579e-01    3.582411e-01    1.283367e-01
    6.250000e-02    6.700000e+00    2.009062e-01   -2.869279e-01    3.502726e-01    1.226909e-01
    6.250000e-02    6.750000e+00    1.674514e-01   -2.985080e-01    3.422674e-01    1.171470e-01
    6.250000e-02    6.800000e+00    1.337172e-01   -3.063227e-01    3.342363e-01    1.117139e-01
    6.250000e-02    6.850000e+00    1.001192e-01   -3.104446e-01    3.261897e-01    1.063997e-01
    6.250000e-02    6.900000e+00    6.705380e-02   -3.109913e-01    3.181380e-01    1.012118e-01
    6.250000e-02    6.950000e+00    3.489257e-02   -3.081218e-01    3.100912e-01    9.615655e-02
    6.250000e-02    7.000000e+00    3.978747e-03   -3.020329e-01    3.020592e-01    9.123973e-02
    6.250000e-02    7.050000e+00   -2.537670e-02   -2.929543e-01    2.940514e-01    8.646620e-02
    6.250000e-02    7.100000e+00   -5.289790e-02   -2.811439e-01    2.860770e-01    8.184007e-02
    6.250000e-02    7.150000e+00   -7.834638e-02   -2.668830e-01    2.781451e-01    7.736471e-02
    6.250000e-02    7.200000e+00   -1.015227e-01   -2.504713e-01    2.702642e-01    7.304274e-02
    6.250000e-02    7.250000e+00   -1.222672e-01   -2.322215e-01    2.624425e-01    6.887609e-02
    6.250000e-02    7.300000e+00   -1.404606e-01   -2.124543e-01    2.546881e-01    6.486601e-02
    6.250000e-02    7.350000e+00   -1.560236e-01   -1.914935e-01    2.470083e-01    6.101310e-02
    6.250000e-02    7.400000e+00   -1.689155e-01   -1.696612e-01    2.394105e-01    5.731738e-02
    6.250000e-02    7.450000e+00   -1.791334e-01   -1.472735e-01    2.319014e-01    5.377827e-02
    6.250000e-02    7.500000e+00   -1.867097e-01   -1.246360e-01    2.244876e-01    5.039467e-02
    6.250000e-02    7.550000e+00   -1.917101e-01   -1.020402e-01    2.171750e-01    4.716497e-02
    6.250000e-02    7.600000e+00   -1.942304e-01   -7.976013e-02    2.099694e-01    4.408713e-02
    6.250000e-02    7.650000e+00   -1.943938e-01   -5.804939e-02    2.028760e-01    4.115868e-02
    6.250000e-02    7.700000e+00   -1.923472e-01   -3.713876e-02    1.958998e-01    3.837675e-02
    6.250000e-02    7.750000e+00   -1.882582e-01   -1.723422e-02    1.890454e-01    3.573817e-02
    6.250000e-02    7.800000e+00   -1.823108e-01    1.484503e-03    1.823168e-01    3.323943e-02
    6.250000e-02    7.850000e+00   -1.747023e-01    1.886493e-02    1.757179e-01    3.087679e-02
    6.250000e-02    7.900000e+00   -1.656395e-01    3.478232e-02    1.692521e-01    2.864627e-02
    6.250000e-02    7.950000e+00   -1.553350e-01    4.913967e-02    1.629223e-01    2.654368e-02
    6.250000e-02    8.000000e+00   -1.440039e-01    6.186740e-02    1.567313e-01    2.456471e-02
    6.250000e-02    8.050000e+00   -1.318605e-01    7.292250e-02    1.506814e-01    2.270488e-02
    6.250000e-02    8.100000e+00   -1.191152e-01    8.228745e-02    1.447745e-01    2.095966e-02
