# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    7.003190e-64    1.728501e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -5.102964e-66    3.389640e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.460085e-65    5.582823e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -7.910780e-66    7.454971e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.797415e-66    6.678300e-67    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -3.345488e-67   -1.481584e-68    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -5.228202e-68   -2.488580e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -6.584518e-69   -7.409122e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -5.388718e-70   -1.591176e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    2.068926e-71   -2.811300e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01    2.135290e-71   -4.167824e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01    5.904237e-72   -4.946238e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01    1.199190e-72   -3.674549e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01    2.011385e-73    2.072264e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01    2.828209e-74    1.554856e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01    3.159658e-75    4.003530e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    2.113976e-76    7.694237e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.625135e-77    1.225242e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -9.612542e-78    1.633593e-77    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.310117e-78    1.716138e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -4.202982e-79    1.023767e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -6.354543e-80   -1.032482e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -8.031389e-81   -5.047275e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.923821e-82   -1.134391e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -4.160569e-83   -1.954654e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01    5.404410e-84   -2.805947e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01    2.251535e-84   -3.360728e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01    4.740816e-85   -3.109563e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01    7.739414e-86   -1.412502e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    1.054881e-86    2.353150e-87    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    1.196884e-87    8.535256e-88    1.470047e-87   2.161037e-174

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    6.517220e-19   -1.990009e-19    6.814272e-19    4.643430e-37
    6.250000e-02    1.500000e-01    1.640249e-18    2.305932e-19    1.656378e-18    2.743590e-36
    6.250000e-02    2.000000e-01    2.613855e-18    2.335563e-18    3.505295e-18    1.228709e-35
    6.250000e-02    2.500000e-01    1.610467e-18    7.293449e-18    7.469136e-18    5.578800e-35
    6.250000e-02    3.000000e-01   -6.246942e-18    1.461805e-17    1.589690e-17    2.527116e-34
    6.250000e-02    3.500000e-01   -2.858310e-17    1.751515e-17    3.352274e-17    1.123774e-33
    6.250000e-02    4.000000e-01   -6.985102e-17   -4.545967e-18    6.999879e-17    4.899830e-33
    6.250000e-02    4.500000e-01   -1.127926e-16   -9.074262e-17    1.447632e-16    2.095639e-32
    6.250000e-02    5.000000e-01   -8.280828e-17   -2.847313e-16    2.965284e-16    8.792911e-32
    6.250000e-02    5.500000e-01    1.921146e-16   -5.701251e-16    6.016234e-16    3.619507e-31
    6.250000e-02    6.000000e-01    9.697548e-16   -7.219356e-16    1.208973e-15    1.461615e-30
    6.250000e-02    6.500000e-01    2.404751e-15   -8.732400e-17    2.406336e-15    5.790452e-30
    6.250000e-02    7.000000e-01    4.006205e-15    2.540587e-15    4.743865e-15    2.250426e-29
    6.250000e-02    7.500000e-01    3.661114e-15    8.508749e-15    9.262967e-15    8.580256e-29
    6.250000e-02    8.000000e-01   -3.397727e-15    1.758938e-14    1.791454e-14    3.209308e-28
    6.250000e-02    8.500000e-01   -2.427587e-14    2.425420e-14    3.431594e-14    1.177584e-27
    6.250000e-02    9.000000e-01   -6.390903e-14    1.242618e-14    6.510587e-14    4.238774e-27
    6.250000e-02    9.500000e-01   -1.127414e-13   -4.750489e-14    1.223411e-13    1.496734e-26
    6.250000e-02    1.000000e+00   -1.254002e-13   -1.900510e-13    2.276941e-13    5.184461e-26
    6.250000e-02    1.050000e+00    1.458533e-15   -4.197127e-13    4.197153e-13    1.761609e-25
    6.250000e-02    1.100000e+00    4.251764e-13   -6.374914e-13    7.662704e-13    5.871703e-25
    6.250000e-02    1.150000e+00    1.276302e-12   -5.393696e-13    1.385593e-12    1.919868e-24
    6.250000e-02    1.200000e+00    2.441007e-12    4.466792e-13    2.481540e-12    6.158039e-24
    6.250000e-02    1.250000e+00    3.190988e-12    3.032345e-12    4.401991e-12    1.937752e-23
    6.250000e-02    1.300000e+00    1.792172e-12    7.524001e-12    7.734499e-12    5.982247e-23
    6.250000e-02    1.350000e+00   -4.506236e-12    1.268466e-11    1.346131e-11    1.812067e-22
    6.250000e-02    1.400000e+00   -1.838861e-11    1.415815e-11    2.320764e-11    5.385943e-22
    6.250000e-02    1.450000e+00   -3.949278e-11    3.354219e-12    3.963497e-11    1.570931e-21
    6.250000e-02    1.500000e+00   -5.933110e-11   -3.124677e-11    6.705624e-11    4.496540e-21
    6.250000e-02    1.550000e+00   -5.570503e-11   -9.760900e-11    1.123858e-10    1.263057e-20
    6.250000e-02    1.600000e+00    8.726780e-12   -1.863817e-10    1.865859e-10    3.481429e-20
    6.250000e-02    1.650000e+00    1.757798e-10   -2.514942e-10    3.068353e-10    9.414790e-20
    6.250000e-02    1.700000e+00    4.603263e-10   -1.944931e-10    4.997278e-10    2.497279e-19
    6.250000e-02    1.750000e+00    7.957339e-10    1.276313e-10    8.059045e-10    6.494821e-19
    6.250000e-02    1.800000e+00    9.709629e-10    8.441990e-10    1.286639e-09    1.655441e-18
    6.250000e-02    1.850000e+00    6.017779e-10    1.941921e-09    2.033026e-09    4.133194e-18
    6.250000e-02    1.900000e+00   -7.936657e-10    3.077888e-09    3.178569e-09    1.010330e-17
    6.250000e-02    1.950000e+00   -3.539961e-09    3.411440e-09    4.916223e-09    2.416925e-17
    6.250000e-02    2.000000e+00   -7.346259e-09    1.613290e-09    7.521319e-09    5.657023e-17
    6.250000e-02    2.050000e+00   -1.075186e-08   -3.736746e-09    1.138269e-08    1.295657e-16
    6.250000e-02    2.100000e+00   -1.078320e-08   -1.320197e-08    1.704610e-08    2.905695e-16
    6.250000e-02    2.150000e+00   -3.322854e-09   -2.505817e-08    2.527753e-08    6.389534e-16
    6.250000e-02    2.200000e+00    1.527673e-08   -3.387496e-08    3.716035e-08    1.380892e-15
    6.250000e-02    2.250000e+00    4.511849e-08   -3.012346e-08    5.425036e-08    2.943101e-15
    6.250000e-02    2.300000e+00    7.879670e-08   -2.158206e-09    7.882625e-08    6.213578e-15
    6.250000e-02    2.350000e+00    9.827374e-08    5.833978e-08    1.142859e-07    1.306126e-14
    6.250000e-02    2.400000e+00    7.541361e-08    1.475908e-07    1.657416e-07    2.747026e-14
    6.250000e-02    2.450000e+00   -2.078116e-08    2.399515e-07    2.408497e-07    5.800858e-14
    6.250000e-02    2.500000e+00   -2.086628e-07    2.820737e-07    3.508643e-07    1.231057e-13
    6.250000e-02    2.550000e+00   -4.721987e-07    1.975183e-07    5.118448e-07    2.619851e-13
    6.250000e-02    2.600000e+00   -7.401058e-07   -9.274496e-08    7.458942e-07    5.563582e-13
    6.250000e-02    2.650000e+00   -8.773949e-07   -6.336141e-07    1.082261e-06    1.171289e-12
    6.250000e-02    2.700000e+00   -7.014349e-07   -1.391296e-06    1.558113e-06    2.427716e-12
    6.250000e-02    2.750000e+00   -2.832173e-08   -2.218654e-06    2.218835e-06    4.923230e-12
    6.250000e-02    2.800000e+00    1.258596e-06   -2.852630e-06    3.117942e-06    9.721564e-12
    6.250000e-02    2.850000e+00    3.143999e-06   -2.959099e-06    4.317522e-06    1.864100e-11
    6.250000e-02    2.900000e+00    5.458418e-06   -2.218793e-06    5.892144e-06    3.471736e-11
    6.250000e-02    2.950000e+00    7.932785e-06   -4.146100e-07    7.943612e-06    6.310097e-11
    6.250000e-02    3.000000e+00    1.033176e-05    2.551450e-06    1.064214e-05    1.132552e-10
    6.250000e-02    3.050000e+00    1.260686e-05    6.792748e-06    1.432042e-05    2.050744e-10
    6.250000e-02    3.100000e+00    1.493512e-05    1.276761e-05    1.964866e-05    3.860696e-10
    6.250000e-02    3.150000e+00    1.745224e-05    2.174915e-05    2.788559e-05    7.776061e-10
    6.250000e-02    3.200000e+00    1.949547e-05    3.622700e-05    4.113963e-05    1.692469e-09
    6.250000e-02    3.250000e+00    1.828490e-05    5.986135e-05    6.259168e-05    3.917719e-09
    6.250000e-02    3.300000e+00    7.215379e-06    9.648799e-05    9.675740e-05    9.361994e-09
    6.250000e-02    3.350000e+00   -2.571147e-05    1.476869e-04    1.499083e-04    2.247250e-08
    6.250000e-02    3.400000e+00   -9.838046e-05    2.086590e-04    2.306888e-04    5.321730e-08
    6.250000e-02    3.450000e+00   -2.327120e-04    2.626617e-04    3.509217e-04    1.231460e-07
    6.250000e-02    3.500000e+00   -4.490897e-04    2.750303e-04    5.266149e-04    2.773232e-07
    6.250000e-02    3.550000e+00   -7.559857e-04    1.887882e-04    7.792017e-04    6.071553e-07
    6.250000e-02    3.600000e+00   -1.134568e-03   -7.515401e-05    1.137055e-03    1.292893e-06
    6.250000e-02    3.650000e+00   -1.519646e-03   -6.094666e-04    1.637307e-03    2.680774e-06
    6.250000e-02    3.700000e+00   -1.780574e-03   -1.499716e-03    2.328002e-03    5.419593e-06
    6.250000e-02    3.750000e+00   -1.708563e-03   -2.788814e-03    3.270576e-03    1.069667e-05
    6.250000e-02    3.800000e+00   -1.019653e-03   -4.426731e-03    4.542647e-03    2.063564e-05
    6.250000e-02    3.850000e+00    6.154776e-04   -6.210617e-03    6.241039e-03    3.895057e-05
    6.250000e-02    3.900000e+00    3.504170e-03   -7.727555e-03    8.484946e-03    7.199431e-05
    6.250000e-02    3.950000e+00    7.820716e-03   -8.320514e-03    1.141904e-02    1.303946e-04
    6.250000e-02    4.000000e+00    1.345549e-02   -7.105411e-03    1.521634e-02    2.315370e-04
    6.250000e-02    4.050000e+00    1.984438e-02   -3.070158e-03    2.008047e-02    4.032251e-04
    6.250000e-02    4.100000e+00    2.581930e-02    4.719236e-03    2.624705e-02    6.889076e-04
    6.250000e-02    4.150000e+00    2.954125e-02    1.679918e-02    3.398379e-02    1.154898e-03
    6.250000e-02    4.200000e+00    2.859013e-02    3.290271e-02    4.358880e-02    1.899984e-03
    6.250000e-02    4.250000e+00    2.028113e-02    5.154003e-02    5.538681e-02    3.067699e-03
    6.250000e-02    4.300000e+00    2.245511e-03    6.968665e-02    6.972282e-02    4.861271e-03
    6.250000e-02    4.350000e+00   -2.674968e-02    8.273610e-02    8.695290e-02    7.560808e-03
    6.250000e-02    4.400000e+00   -6.585953e-02    8.487737e-02    1.074320e-01    1.154165e-02
    6.250000e-02    4.450000e+00   -1.113145e-01    7.000752e-02    1.314989e-01    1.729196e-02
    6.250000e-02    4.500000e+00   -1.559679e-01    3.317820e-02    1.594578e-01    2.542678e-02
    6.250000e-02    4.550000e+00   -1.895605e-01   -2.759266e-02    1.915582e-01    3.669454e-02
    6.250000e-02    4.600000e+00   -1.999516e-01   -1.095038e-01    2.279731e-01    5.197173e-02
    6.250000e-02    4.650000e+00   -1.753833e-01   -2.036696e-01    2.687761e-01    7.224061e-02
    6.250000e-02    4.700000e+00   -1.075570e-01   -2.949190e-01    3.139200e-01    9.854574e-02
    6.250000e-02    4.750000e+00    5.031144e-03   -3.631817e-01    3.632165e-01    1.319262e-01
    6.250000e-02    4.800000e+00    1.543349e-01   -3.866574e-01    4.163210e-01    1.733232e-01
    6.250000e-02    4.850000e+00    3.215531e-01   -3.465102e-01    4.727216e-01    2.234657e-01
    6.250000e-02    4.900000e+00    4.783137e-01   -2.322890e-01    5.317350e-01    2.827421e-01
    6.250000e-02    4.950000e+00    5.906591e-01   -4.681451e-02    5.925114e-01    3.510698e-01
    6.250000e-02    5.000000e+00    6.255521e-01    1.909504e-01    6.540470e-01    4.277775e-01
    6.250000e-02    5.050000e+00    5.588205e-01    4.463628e-01    7.152063e-01    5.115201e-01
    6.250000e-02    5.100000e+00    3.827664e-01    6.735966e-01    7.747532e-01    6.002425e-01
    6.250000e-02    5.150000e+00    1.113336e-01    8.239017e-01    8.313899e-01    6.912092e-01
    6.250000e-02    5.200000e+00   -2.190514e-01    8.562264e-01    8.838027e-01    7.811071e-01
    6.250000e-02    5.250000e+00   -5.540160e-01    7.478567e-01    9.307113e-01    8.662234e-01
    6.250000e-02    5.300000e+00   -8.309007e-01    5.022857e-01    9.709206e-01    9.426869e-01
    6.250000e-02    5.350000e+00   -9.918179e-01    1.518260e-01    1.003371e+00    1.006754e+00
    6.250000e-02    5.400000e+00   -9.971859e-01   -2.464354e-01    1.027186e+00    1.055110e+00
    6.250000e-02    5.450000e+00   -8.362950e-01   -6.210991e-01    1.041707e+00    1.085153e+00
    6.250000e-02    5.500000e+00   -5.318776e-01   -9.012949e-01    1.046531e+00    1.095226e+00
    6.250000e-02    5.550000e+00   -1.369920e-01   -1.032473e+00    1.041521e+00    1.084766e+00
    6.250000e-02    5.600000e+00    2.755143e-01   -9.891673e-01    1.026820e+00    1.054360e+00
    6.250000e-02    5.650000e+00    6.286659e-01   -7.813228e-01    1.002839e+00    1.005686e+00
    6.250000e-02    5.700000e+00    8.583464e-01   -4.523328e-01    9.702389e-01    9.413634e-01
    6.250000e-02    5.750000e+00    9.273288e-01   -6.912943e-02    9.299019e-01    8.647176e-01
    6.250000e-02    5.800000e+00    8.327833e-01    2.932032e-01    8.828908e-01    7.794961e-01
    6.250000e-02    5.850000e+00    6.054421e-01    5.683378e-01    8.304023e-01    6.895680e-01
    6.250000e-02    5.900000e+00    3.008596e-01    7.128265e-01    7.737171e-01    5.986381e-01
    6.250000e-02    5.950000e+00   -1.469229e-02    7.139969e-01    7.141481e-01    5.100075e-01
    6.250000e-02    6.000000e+00   -2.798308e-01    5.899933e-01    6.529911e-01    4.263974e-01
    6.250000e-02    6.050000e+00   -4.511343e-01    3.825253e-01    5.914792e-01    3.498477e-01
    6.250000e-02    6.100000e+00   -5.106133e-01    1.447886e-01    5.307444e-01    2.816897e-01
    6.250000e-02    6.150000e+00   -4.662743e-01   -7.190878e-02    4.717866e-01    2.225826e-01
    6.250000e-02    6.200000e+00   -3.464416e-01   -2.292992e-01    4.154514e-01    1.725999e-01
    6.250000e-02    6.250000e+00   -1.900865e-01   -3.085678e-01    3.624182e-01    1.313470e-01
    6.250000e-02    6.300000e+00   -3.618124e-02   -3.110985e-01    3.131954e-01    9.809136e-02
    6.250000e-02    6.350000e+00    8.508061e-02   -2.542678e-01    2.681247e-01    7.189083e-02
    6.250000e-02    6.400000e+00    1.573000e-01   -1.642063e-01    2.273917e-01    5.170700e-02
    6.250000e-02    6.450000e+00    1.785583e-01   -6.792716e-02    1.910423e-01    3.649717e-02
    6.250000e-02    6.500000e+00    1.584651e-01    1.305346e-02    1.590018e-01    2.528158e-02
    6.250000e-02    6.550000e+00    1.130960e-01    6.630024e-02    1.310970e-01    1.718643e-02
    6.250000e-02    6.600000e+00    5.959010e-02    8.896524e-02    1.070784e-01    1.146579e-02
    6.250000e-02    6.650000e+00    1.187154e-02    8.582526e-02    8.664241e-02    7.506908e-03
    6.250000e-02    6.700000e+00   -2.169005e-02    6.597719e-02    6.945104e-02    4.823448e-03
    6.250000e-02    6.750000e+00   -3.859086e-02    3.939916e-02    5.515023e-02    3.041548e-03
    6.250000e-02    6.800000e+00   -4.095863e-02    1.430469e-02    4.338472e-02    1.882234e-03
    6.250000e-02    6.850000e+00   -3.354175e-02   -4.252125e-03    3.381020e-02    1.143129e-03
    6.250000e-02    6.900000e+00   -2.168161e-02   -1.453422e-02    2.610241e-02    6.813359e-04
    6.250000e-02    6.950000e+00   -9.805849e-03   -1.738924e-02    1.996348e-02    3.985405e-04
    6.250000e-02    7.000000e+00   -6.700332e-04   -1.511084e-02    1.512568e-02    2.287863e-04
    6.250000e-02    7.050000e+00    4.703680e-03   -1.033296e-02    1.135318e-02    1.288948e-04
    6.250000e-02    7.100000e+00    6.618185e-03   -5.240875e-03    8.441987e-03    7.126714e-05
    6.250000e-02    7.150000e+00    6.102501e-03   -1.196327e-03    6.218658e-03    3.867171e-05
    6.250000e-02    7.200000e+00    4.355093e-03    1.275752e-03    4.538103e-03    2.059438e-05
    6.250000e-02    7.250000e+00    2.364748e-03    2.274102e-03    3.280788e-03    1.076357e-05
    6.250000e-02    7.300000e+00    7.428803e-04    2.229154e-03    2.349681e-03    5.521001e-06
    6.250000e-02    7.350000e+00   -2.720698e-04    1.644770e-03    1.667120e-03    2.779291e-06
    6.250000e-02    7.400000e+00   -7.109297e-04    9.314996e-04    1.171799e-03    1.373113e-06
    6.250000e-02    7.450000e+00   -7.421662e-04    3.390821e-04    8.159579e-04    6.657873e-07
    6.250000e-02    7.500000e+00   -5.617174e-04   -3.607435e-05    5.628746e-04    3.168278e-07
    6.250000e-02    7.550000e+00   -3.260759e-04   -2.040673e-04    3.846673e-04    1.479690e-07
    6.250000e-02    7.600000e+00   -1.280831e-04   -2.267553e-04    2.604290e-04    6.782327e-08
    6.250000e-02    7.650000e+00   -2.511053e-06   -1.746544e-04    1.746724e-04    3.051045e-08
    6.250000e-02    7.700000e+00    5.439583e-05   -1.025258e-04    1.160622e-04    1.347044e-08
    6.250000e-02    7.750000e+00    6.396967e-05   -4.177002e-05    7.639931e-05    5.836854e-09
    6.250000e-02    7.800000e+00    4.969452e-05   -3.560965e-06    4.982194e-05    2.482226e-09
    6.250000e-02    7.850000e+00    2.915207e-05    1.364483e-05    3.218734e-05    1.036025e-09
    6.250000e-02    7.900000e+00    1.199225e-05    1.675044e-05    2.060076e-05    4.243913e-10
    6.250000e-02    7.950000e+00    1.398475e-06    1.298710e-05    1.306218e-05    1.706205e-10
    6.250000e-02    8.000000e+00   -3.264559e-06    7.527683e-06    8.205081e-06    6.732336e-11
    6.250000e-02    8.050000e+00   -4.087157e-06    3.060546e-06    5.106054e-06    2.607179e-11
    6.250000e-02    8.100000e+00   -3.124717e-06    3.815091e-07    3.147921e-06    9.909404e-12
