# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -6.328097e-05   -5.614019e-06    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -5.234025e-05    2.284310e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -3.142573e-05    4.055181e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -7.305454e-06    4.547683e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01    1.380989e-05    3.895085e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01    2.761161e-05    2.471393e-05    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01    3.233176e-05    7.572884e-06    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01    2.866170e-05   -7.929989e-06    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01    1.910918e-05   -1.852672e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01    7.055038e-06   -2.273669e-05    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01   -4.209417e-06   -2.085923e-05    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01   -1.223360e-05   -1.455000e-05    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01   -1.581224e-05   -6.163372e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01   -1.501703e-05    1.937794e-06    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01   -1.092234e-05    7.935747e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01   -5.151072e-06    1.087191e-05    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01    6.160532e-07    1.069577e-05    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01    5.044788e-06    8.090821e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01    7.387655e-06    4.164047e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01    7.537225e-06    9.996503e-08    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01    5.918315e-06   -3.132003e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01    3.277801e-06   -4.958969e-06    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01    4.427868e-07   -5.255197e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -1.889343e-06   -4.277302e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -3.286241e-06   -2.523482e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01   -3.625179e-06   -5.659069e-07    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01   -3.055583e-06    1.098594e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01   -1.905797e-06    2.148307e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01   -5.679273e-07    2.473975e-06    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    6.074481e-07    2.158312e-06    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    1.384043e-06    1.414971e-06    1.979322e-06    3.917717e-12

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    1.814844e-02    4.297173e-02    4.664693e-02    2.175936e-03
    6.250000e-02    1.500000e-01    3.551375e-02    7.763768e-02    8.537468e-02    7.288836e-03
    6.250000e-02    2.000000e-01    4.861847e-02    9.161157e-02    1.037132e-01    1.075644e-02
    6.250000e-02    2.500000e-01    5.502885e-02    8.118540e-02    9.807774e-02    9.619244e-03
    6.250000e-02    3.000000e-01    5.278581e-02    4.820543e-02    7.148500e-02    5.110105e-03
    6.250000e-02    3.500000e-01    4.085337e-02    1.890685e-03    4.089709e-02    1.672572e-03
    6.250000e-02    4.000000e-01    1.972043e-02   -4.637780e-02    5.039638e-02    2.539795e-03
    6.250000e-02    4.500000e-01   -7.886035e-03   -8.251214e-02    8.288813e-02    6.870443e-03
    6.250000e-02    5.000000e-01   -3.760503e-02   -9.715490e-02    1.041788e-01    1.085321e-02
    6.250000e-02    5.500000e-01   -6.299750e-02   -8.435378e-02    1.052817e-01    1.108424e-02
    6.250000e-02    6.000000e-01   -7.841864e-02   -4.717101e-02    9.151278e-02    8.374588e-03
    6.250000e-02    6.500000e-01   -7.813044e-02    6.048768e-03    7.836423e-02    6.140953e-03
    6.250000e-02    7.000000e-01   -6.103362e-02    6.114644e-02    8.639438e-02    7.463990e-03
    6.250000e-02    7.500000e-01   -2.749427e-02    1.026499e-01    1.062682e-01    1.129294e-02
    6.250000e-02    8.000000e-01    1.550012e-02    1.188775e-01    1.198837e-01    1.437210e-02
    6.250000e-02    8.500000e-01    6.075651e-02    1.020872e-01    1.187988e-01    1.411315e-02
    6.250000e-02    9.000000e-01    9.645710e-02    5.716594e-02    1.121246e-01    1.257192e-02
    6.250000e-02    9.500000e-01    1.140302e-01   -7.910920e-03    1.143043e-01    1.306548e-02
    6.250000e-02    1.000000e+00    1.055318e-01   -7.269400e-02    1.281459e-01    1.642138e-02
    6.250000e-02    1.050000e+00    6.911150e-02   -1.229080e-01    1.410063e-01    1.988278e-02
    6.250000e-02    1.100000e+00    1.004078e-02   -1.416528e-01    1.420082e-01    2.016633e-02
    6.250000e-02    1.150000e+00   -6.092377e-02   -1.258822e-01    1.398500e-01    1.955803e-02
    6.250000e-02    1.200000e+00   -1.233294e-01   -7.892833e-02    1.464235e-01    2.143983e-02
    6.250000e-02    1.250000e+00   -1.600949e-01   -1.033915e-02    1.604285e-01    2.573729e-02
    6.250000e-02    1.300000e+00   -1.541921e-01    6.216819e-02    1.662531e-01    2.764009e-02
    6.250000e-02    1.350000e+00   -1.055128e-01    1.289603e-01    1.666245e-01    2.776372e-02
    6.250000e-02    1.400000e+00   -2.581016e-02    1.693856e-01    1.713407e-01    2.935763e-02
    6.250000e-02    1.450000e+00    6.422265e-02    1.738354e-01    1.853194e-01    3.434329e-02
    6.250000e-02    1.500000e+00    1.393117e-01    1.316140e-01    1.916507e-01    3.673000e-02
    6.250000e-02    1.550000e+00    1.873246e-01    4.565126e-02    1.928070e-01    3.717453e-02
    6.250000e-02    1.600000e+00    1.939050e-01   -5.570897e-02    2.017489e-01    4.070263e-02
    6.250000e-02    1.650000e+00    1.531438e-01   -1.492741e-01    2.138593e-01    4.573579e-02
    6.250000e-02    1.700000e+00    6.813275e-02   -2.051613e-01    2.161787e-01    4.673323e-02
    6.250000e-02    1.750000e+00   -4.670416e-02   -2.152826e-01    2.202905e-01    4.852789e-02
    6.250000e-02    1.800000e+00   -1.513136e-01   -1.812299e-01    2.360933e-01    5.574006e-02
    6.250000e-02    1.850000e+00   -2.200245e-01   -8.946543e-02    2.375181e-01    5.641483e-02
    6.250000e-02    1.900000e+00   -2.444453e-01    3.501211e-02    2.469400e-01    6.097937e-02
    6.250000e-02    1.950000e+00   -2.076958e-01    1.495773e-01    2.559510e-01    6.551092e-02
    6.250000e-02    2.000000e+00   -1.116583e-01    2.354087e-01    2.605472e-01    6.788482e-02
    6.250000e-02    2.050000e+00    1.642907e-02    2.704858e-01    2.709843e-01    7.343250e-02
    6.250000e-02    2.100000e+00    1.470445e-01    2.360678e-01    2.781189e-01    7.735011e-02
    6.250000e-02    2.150000e+00    2.493620e-01    1.394456e-01    2.857035e-01    8.162651e-02
    6.250000e-02    2.200000e+00    2.940840e-01    3.239829e-03    2.941018e-01    8.649587e-02
    6.250000e-02    2.250000e+00    2.664182e-01   -1.418799e-01    3.018419e-01    9.110853e-02
    6.250000e-02    2.300000e+00    1.700488e-01   -2.592234e-01    3.100215e-01    9.611334e-02
    6.250000e-02    2.350000e+00    2.555808e-02   -3.170036e-01    3.180322e-01    1.011445e-01
    6.250000e-02    2.400000e+00   -1.329691e-01   -2.977153e-01    3.260601e-01    1.063152e-01
    6.250000e-02    2.450000e+00   -2.659149e-01   -2.023214e-01    3.341327e-01    1.116447e-01
    6.250000e-02    2.500000e+00   -3.383105e-01   -5.114387e-02    3.421545e-01    1.170697e-01
    6.250000e-02    2.550000e+00   -3.288941e-01    1.201804e-01    3.501637e-01    1.226146e-01
    6.250000e-02    2.600000e+00   -2.361795e-01    2.692179e-01    3.581327e-01    1.282590e-01
    6.250000e-02    2.650000e+00   -7.980432e-02    3.572497e-01    3.660548e-01    1.339961e-01
    6.250000e-02    2.700000e+00    1.035335e-01    3.592997e-01    3.739191e-01    1.398155e-01
    6.250000e-02    2.750000e+00    2.686881e-01    2.711301e-01    3.817130e-01    1.457048e-01
    6.250000e-02    2.800000e+00    3.732087e-01    1.112119e-01    3.894263e-01    1.516529e-01
    6.250000e-02    2.850000e+00    3.882671e-01   -8.303687e-02    3.970472e-01    1.576465e-01
    6.250000e-02    2.900000e+00    3.065467e-01   -2.640103e-01    4.045644e-01    1.636723e-01
    6.250000e-02    2.950000e+00    1.449442e-01   -3.856261e-01    4.119664e-01    1.697163e-01
    6.250000e-02    3.000000e+00   -5.881030e-02   -4.150963e-01    4.192417e-01    1.757636e-01
    6.250000e-02    3.050000e+00   -2.549752e-01   -3.417408e-01    4.263790e-01    1.817991e-01
    6.250000e-02    3.100000e+00   -3.939991e-01   -1.804761e-01    4.333670e-01    1.878069e-01
    6.250000e-02    3.150000e+00   -4.390944e-01    3.109813e-02    4.401943e-01    1.937710e-01
    6.250000e-02    3.200000e+00   -3.759767e-01    2.414877e-01    4.468499e-01    1.996748e-01
    6.250000e-02    3.250000e+00   -2.171885e-01    3.979078e-01    4.533227e-01    2.055014e-01
    6.250000e-02    3.300000e+00    2.671467e-04    4.596019e-01    4.596020e-01    2.112340e-01
    6.250000e-02    3.350000e+00    2.235787e-01    4.084946e-01    4.656772e-01    2.168552e-01
    6.250000e-02    3.400000e+00    3.970352e-01    2.543837e-01    4.715379e-01    2.223480e-01
    6.250000e-02    3.450000e+00    4.760179e-01    3.319884e-02    4.771741e-01    2.276952e-01
    6.250000e-02    3.500000e+00    4.385353e-01   -2.014111e-01    4.825761e-01    2.328797e-01
    6.250000e-02    3.550000e+00    2.913060e-01   -3.911849e-01    4.877343e-01    2.378848e-01
    6.250000e-02    3.600000e+00    6.870975e-02   -4.878247e-01    4.926398e-01    2.426939e-01
    6.250000e-02    3.650000e+00   -1.752815e-01   -4.653681e-01    4.972837e-01    2.472911e-01
    6.250000e-02    3.700000e+00   -3.802936e-01   -3.271656e-01    5.016578e-01    2.516606e-01
    6.250000e-02    3.750000e+00   -4.946101e-01   -1.055852e-01    5.057543e-01    2.557874e-01
    6.250000e-02    3.800000e+00   -4.883169e-01    1.456150e-01    5.095657e-01    2.596572e-01
    6.250000e-02    3.850000e+00   -3.611653e-01    3.644392e-01    5.130850e-01    2.632563e-01
    6.250000e-02    3.900000e+00   -1.430752e-01    4.960861e-01    5.163060e-01    2.665719e-01
    6.250000e-02    3.950000e+00    1.129550e-01    5.067872e-01    5.192226e-01    2.695921e-01
    6.250000e-02    4.000000e+00    3.438425e-01    3.925282e-01    5.218295e-01    2.723060e-01
    6.250000e-02    4.050000e+00    4.921029e-01    1.803843e-01    5.241219e-01    2.747037e-01
    6.250000e-02    4.100000e+00    5.202890e-01   -7.794759e-02    5.260954e-01    2.767764e-01
    6.250000e-02    4.150000e+00    4.205264e-01   -3.188636e-01    5.277466e-01    2.785164e-01
    6.250000e-02    4.200000e+00    2.166992e-01   -4.826581e-01    5.290721e-01    2.799173e-01
    6.250000e-02    4.250000e+00   -4.132074e-02   -5.284567e-01    5.300697e-01    2.809739e-01
    6.250000e-02    4.300000e+00   -2.899918e-01   -4.445075e-01    5.307374e-01    2.816822e-01
    6.250000e-02    4.350000e+00   -4.678992e-01   -2.512169e-01    5.310739e-01    2.820395e-01
    6.250000e-02    4.400000e+00   -5.310647e-01    3.859708e-03    5.310787e-01    2.820446e-01
    6.250000e-02    4.450000e+00   -4.639192e-01    2.578302e-01    5.307517e-01    2.816974e-01
    6.250000e-02    4.500000e+00   -2.831738e-01    4.481203e-01    5.300936e-01    2.809992e-01
    6.250000e-02    4.550000e+00   -3.362027e-02    5.280363e-01    5.291055e-01    2.799527e-01
    6.250000e-02    4.600000e+00    2.230750e-01    4.783296e-01    5.277894e-01    2.785616e-01
    6.250000e-02    4.650000e+00    4.237529e-01    3.118730e-01    5.261476e-01    2.768313e-01
    6.250000e-02    4.700000e+00    5.194474e-01    7.030291e-02    5.241833e-01    2.747681e-01
    6.250000e-02    4.750000e+00    4.874431e-01   -1.864909e-01    5.219000e-01    2.723796e-01
    6.250000e-02    4.800000e+00    3.367092e-01   -3.953500e-01    5.193021e-01    2.696747e-01
    6.250000e-02    4.850000e+00    1.053998e-01   -5.055235e-01    5.163943e-01    2.666631e-01
    6.250000e-02    4.900000e+00   -1.488842e-01   -4.911102e-01    5.131820e-01    2.633558e-01
    6.250000e-02    4.950000e+00   -3.635663e-01   -3.571892e-01    5.096711e-01    2.597646e-01
    6.250000e-02    5.000000e+00   -4.866305e-01   -1.381780e-01    5.058680e-01    2.559024e-01
    6.250000e-02    5.050000e+00   -4.893316e-01    1.110735e-01    5.017796e-01    2.517827e-01
    6.250000e-02    5.100000e+00   -3.729486e-01    3.291341e-01    4.974132e-01    2.474199e-01
    6.250000e-02    5.150000e+00   -1.679852e-01    4.632602e-01    4.927769e-01    2.428291e-01
    6.250000e-02    5.200000e+00    7.386093e-02    4.822554e-01    4.878788e-01    2.380257e-01
    6.250000e-02    5.250000e+00    2.928359e-01    3.837617e-01    4.827276e-01    2.330259e-01
    6.250000e-02    5.300000e+00    4.360105e-01    1.942706e-01    4.773324e-01    2.278462e-01
    6.250000e-02    5.350000e+00    4.701691e-01   -3.800494e-02    4.717026e-01    2.225034e-01
    6.250000e-02    5.400000e+00    3.895461e-01   -2.554764e-01    4.658480e-01    2.170144e-01
    6.250000e-02    5.450000e+00    2.166014e-01   -4.055617e-01    4.597787e-01    2.113965e-01
    6.250000e-02    5.500000e+00   -4.194988e-03   -4.534855e-01    4.535049e-01    2.056667e-01
    6.250000e-02    5.550000e+00   -2.178539e-01   -3.903615e-01    4.470374e-01    1.998424e-01
    6.250000e-02    5.600000e+00   -3.726509e-01   -2.346738e-01    4.403867e-01    1.939404e-01
    6.250000e-02    5.650000e+00   -4.327243e-01   -2.696944e-02    4.335639e-01    1.879777e-01
    6.250000e-02    5.700000e+00   -3.864016e-01    1.807333e-01    4.265802e-01    1.819707e-01
    6.250000e-02    5.750000e+00   -2.483181e-01    3.380440e-01    4.194468e-01    1.759356e-01
    6.250000e-02    5.800000e+00   -5.499544e-02    4.084896e-01    4.121750e-01    1.698882e-01
    6.250000e-02    5.850000e+00    1.448218e-01    3.779821e-01    4.047762e-01    1.638438e-01
    6.250000e-02    5.900000e+00    3.025089e-01    2.574983e-01    3.972619e-01    1.578171e-01
    6.250000e-02    5.950000e+00    3.814454e-01    7.950804e-02    3.896436e-01    1.518221e-01
    6.250000e-02    6.000000e+00    3.655234e-01   -1.107480e-01    3.819325e-01    1.458725e-01
    6.250000e-02    6.050000e+00    2.623057e-01   -2.667894e-01    3.741402e-01    1.399809e-01
    6.250000e-02    6.100000e+00    1.002561e-01   -3.522900e-01    3.662779e-01    1.341595e-01
    6.250000e-02    6.150000e+00   -7.904513e-02   -3.495303e-01    3.583568e-01    1.284196e-01
    6.250000e-02    6.200000e+00   -2.315815e-01   -2.629481e-01    3.503879e-01    1.227717e-01
    6.250000e-02    6.250000e+00   -3.217301e-01   -1.171126e-01    3.423822e-01    1.172256e-01
    6.250000e-02    6.300000e+00   -3.305695e-01    5.014013e-02    3.343504e-01    1.117902e-01
    6.250000e-02    6.350000e+00   -2.597347e-01    1.975136e-01    3.263031e-01    1.064737e-01
    6.250000e-02    6.400000e+00   -1.300703e-01    2.904567e-01    3.182505e-01    1.012834e-01
    6.250000e-02    6.450000e+00    2.434685e-02    3.092457e-01    3.102027e-01    9.622569e-02
    6.250000e-02    6.500000e+00    1.651306e-01    2.530578e-01    3.021694e-01    9.130638e-02
    6.250000e-02    6.550000e+00    2.591232e-01    1.392318e-01    2.941604e-01    8.653033e-02
    6.250000e-02    6.600000e+00    2.861786e-01   -1.865008e-03    2.861847e-01    8.190168e-02
    6.250000e-02    6.650000e+00    2.433730e-01   -1.348828e-01    2.782513e-01    7.742379e-02
    6.250000e-02    6.700000e+00    1.447974e-01   -2.283266e-01    2.703688e-01    7.309930e-02
    6.250000e-02    6.750000e+00    1.721642e-02   -2.619804e-01    2.625455e-01    6.893014e-02
    6.250000e-02    6.800000e+00   -1.071191e-01   -2.311776e-01    2.547893e-01    6.491758e-02
    6.250000e-02    6.850000e+00   -1.985926e-01   -1.470483e-01    2.471077e-01    6.106222e-02
    6.250000e-02    6.900000e+00   -2.372360e-01   -3.291150e-02    2.395080e-01    5.736409e-02
    6.250000e-02    6.950000e+00   -2.169897e-01    8.208567e-02    2.319970e-01    5.382261e-02
    6.250000e-02    7.000000e+00   -1.463296e-01    1.703653e-01    2.245811e-01    5.043669e-02
    6.250000e-02    7.050000e+00   -4.532626e-02    2.124859e-01    2.172665e-01    4.720473e-02
    6.250000e-02    7.100000e+00    5.992783e-02    2.013289e-01    2.100588e-01    4.412469e-02
    6.250000e-02    7.150000e+00    1.440004e-01    1.430314e-01    2.029633e-01    4.119410e-02
    6.250000e-02    7.200000e+00    1.882127e-01    5.464501e-02    1.959849e-01    3.841010e-02
    6.250000e-02    7.250000e+00    1.846978e-01   -4.069678e-02    1.891283e-01    3.576952e-02
    6.250000e-02    7.300000e+00    1.375701e-01   -1.197636e-01    1.823975e-01    3.326886e-02
    6.250000e-02    7.350000e+00    6.111493e-02   -1.648312e-01    1.757964e-01    3.090437e-02
    6.250000e-02    7.400000e+00   -2.435871e-02   -1.675671e-01    1.693283e-01    2.867206e-02
    6.250000e-02    7.450000e+00   -9.783166e-02   -1.303716e-01    1.629963e-01    2.656778e-02
    6.250000e-02    7.500000e+00   -1.426824e-01   -6.502998e-02    1.568030e-01    2.458718e-02
    6.250000e-02    7.550000e+00   -1.503630e-01    1.080651e-02    1.507508e-01    2.272581e-02
    6.250000e-02    7.600000e+00   -1.218546e-01    7.829798e-02    1.448417e-01    2.097911e-02
    6.250000e-02    7.650000e+00   -6.671478e-02    1.220312e-01    1.390772e-01    1.934247e-02
    6.250000e-02    7.700000e+00   -1.270468e-04    1.334587e-01    1.334587e-01    1.781123e-02
    6.250000e-02    7.750000e+00    6.117993e-02    1.124177e-01    1.279872e-01    1.638073e-02
    6.250000e-02    7.800000e+00    1.030670e-01    6.650932e-02    1.226633e-01    1.504630e-02
    6.250000e-02    7.850000e+00    1.171682e-01    8.655520e-03    1.174875e-01    1.380331e-02
    6.250000e-02    7.900000e+00    1.024283e-01   -4.642870e-02    1.124597e-01    1.264718e-02
    6.250000e-02    7.950000e+00    6.475513e-02   -8.590805e-02    1.075798e-01    1.157342e-02
    6.250000e-02    8.000000e+00    1.502491e-02   -1.017440e-01    1.028474e-01    1.057759e-02
    6.250000e-02    8.050000e+00   -3.394036e-02   -9.221399e-02    9.826173e-02    9.655368e-03
    6.250000e-02    8.100000e+00   -7.060718e-02   -6.178324e-02    9.382186e-02    8.802542e-03
