# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.355000e+01   -3.876778e-17    9.260642e-17    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -3.114581e-17    5.749451e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -2.386341e-17    3.514720e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01   -1.766200e-17    2.112025e-17    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01   -1.272373e-17    1.244524e-17    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01   -8.964986e-18    7.166006e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01   -6.197929e-18    4.010680e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01   -4.213791e-18    2.163487e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01   -2.821690e-18    1.108522e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01   -1.863093e-18    5.243295e-19    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01   -1.213884e-18    2.137914e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01   -7.808157e-19    5.814820e-20    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01   -4.959748e-19   -1.273254e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01   -3.111228e-19   -3.930471e-20    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01   -1.927074e-19   -4.424108e-20    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01   -1.178144e-19   -3.978471e-20    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01   -7.104993e-20   -3.221304e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01   -4.222730e-20   -2.449648e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01   -2.470093e-20   -1.784637e-20    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01   -1.419414e-20   -1.259223e-20    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01   -7.991241e-21   -8.662204e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01   -4.390518e-21   -5.834199e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -2.339871e-21   -3.858469e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -1.197782e-21   -2.510742e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01   -5.787348e-22   -1.609745e-21    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01   -2.546421e-22   -1.017913e-21    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01   -9.284885e-23   -6.352643e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01   -1.767793e-23   -3.914434e-22    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    1.308303e-23   -2.381983e-22    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    2.234692e-23   -1.431394e-22    1.448733e-22    2.098828e-44

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    4.055309e-07    6.912386e-07    8.014151e-07    6.422661e-13
    6.250000e-02    1.500000e-01    8.361426e-07    1.509447e-06    1.725562e-06    2.977564e-12
    6.250000e-02    2.000000e-01    1.291474e-06    2.455029e-06    2.773999e-06    7.695071e-12
    6.250000e-02    2.500000e-01    1.718254e-06    3.658904e-06    4.042274e-06    1.633998e-11
    6.250000e-02    3.000000e-01    2.143631e-06    5.150410e-06    5.578699e-06    3.112188e-11
    6.250000e-02    3.500000e-01    2.449515e-06    7.128233e-06    7.537363e-06    5.681184e-11
    6.250000e-02    4.000000e-01    2.616216e-06    9.609039e-06    9.958826e-06    9.917822e-11
    6.250000e-02    4.500000e-01    2.439393e-06    1.284505e-05    1.307463e-05    1.709459e-10
    6.250000e-02    5.000000e-01    1.788107e-06    1.682385e-05    1.691861e-05    2.862393e-10
    6.250000e-02    5.500000e-01    3.727119e-07    2.179782e-05    2.180100e-05    4.752838e-10
    6.250000e-02    6.000000e-01   -2.103700e-06    2.769364e-05    2.777342e-05    7.713630e-10
    6.250000e-02    6.500000e-01   -5.960632e-06    3.467637e-05    3.518494e-05    1.237980e-09
    6.250000e-02    7.000000e-01   -1.167586e-05    4.261484e-05    4.418541e-05    1.952351e-09
    6.250000e-02    7.500000e-01   -1.950652e-05    5.152921e-05    5.509777e-05    3.035764e-09
    6.250000e-02    8.000000e-01   -3.013277e-05    6.134156e-05    6.834304e-05    4.670771e-09
    6.250000e-02    8.500000e-01   -4.378610e-05    7.194266e-05    8.421977e-05    7.092969e-09
    6.250000e-02    9.000000e-01   -6.151906e-05    8.343990e-05    1.036668e-04    1.074681e-08
    6.250000e-02    9.500000e-01   -8.388417e-05    9.550179e-05    1.271108e-04    1.615715e-08
    6.250000e-02    1.000000e+00   -1.125298e-04    1.081798e-04    1.560956e-04    2.436584e-08
    6.250000e-02    1.050000e+00   -1.486706e-04    1.204515e-04    1.913413e-04    3.661149e-08
    6.250000e-02    1.100000e+00   -1.941894e-04    1.315719e-04    2.345649e-04    5.502069e-08
    6.250000e-02    1.150000e+00   -2.506579e-04    1.394916e-04    2.868576e-04    8.228730e-08
    6.250000e-02    1.200000e+00   -3.192753e-04    1.423413e-04    3.495679e-04    1.221977e-07
    6.250000e-02    1.250000e+00   -4.017266e-04    1.377133e-04    4.246754e-04    1.803492e-07
    6.250000e-02    1.300000e+00   -4.988615e-04    1.228271e-04    5.137599e-04    2.639493e-07
    6.250000e-02    1.350000e+00   -6.131301e-04    9.491486e-05    6.204332e-04    3.849373e-07
    6.250000e-02    1.400000e+00   -7.459531e-04    4.906797e-05    7.475652e-04    5.588537e-07
    6.250000e-02    1.450000e+00   -8.989786e-04   -1.989274e-05    8.991986e-04    8.085582e-07
    6.250000e-02    1.500000e+00   -1.072580e-03   -1.193467e-04    1.079199e-03    1.164671e-06
    6.250000e-02    1.550000e+00   -1.265222e-03   -2.566495e-04    1.290991e-03    1.666657e-06
    6.250000e-02    1.600000e+00   -1.476423e-03   -4.392742e-04    1.540385e-03    2.372786e-06
    6.250000e-02    1.650000e+00   -1.703630e-03   -6.771014e-04    1.833254e-03    3.360821e-06
    6.250000e-02    1.700000e+00   -1.943666e-03   -9.805161e-04    2.176981e-03    4.739248e-06
    6.250000e-02    1.750000e+00   -2.190230e-03   -1.362626e-03    2.579507e-03    6.653857e-06
    6.250000e-02    1.800000e+00   -2.432694e-03   -1.835925e-03    3.047724e-03    9.288621e-06
    6.250000e-02    1.850000e+00   -2.661450e-03   -2.411503e-03    3.591470e-03    1.289866e-05
    6.250000e-02    1.900000e+00   -2.862756e-03   -3.104254e-03    4.222768e-03    1.783177e-05
    6.250000e-02    1.950000e+00   -3.016285e-03   -3.928336e-03    4.952757e-03    2.452980e-05
    6.250000e-02    2.000000e+00   -3.099983e-03   -4.894724e-03    5.793809e-03    3.356822e-05
    6.250000e-02    2.050000e+00   -3.087655e-03   -6.014742e-03    6.760971e-03    4.571073e-05
    6.250000e-02    2.100000e+00   -2.946723e-03   -7.297810e-03    7.870273e-03    6.194120e-05
    6.250000e-02    2.150000e+00   -2.640227e-03   -8.748928e-03    9.138629e-03    8.351454e-05
    6.250000e-02    2.200000e+00   -2.126481e-03   -1.036911e-02    1.058491e-02    1.120404e-04
    6.250000e-02    2.250000e+00   -1.358393e-03   -1.215402e-02    1.222969e-02    1.495654e-04
    6.250000e-02    2.300000e+00   -2.843173e-04   -1.409204e-02    1.409491e-02    1.986664e-04
    6.250000e-02    2.350000e+00    1.151324e-03   -1.616321e-02    1.620416e-02    2.625748e-04
    6.250000e-02    2.400000e+00    3.007347e-03   -1.833777e-02    1.858273e-02    3.453180e-04
    6.250000e-02    2.450000e+00    5.344523e-03   -2.057463e-02    2.125745e-02    4.518793e-04
    6.250000e-02    2.500000e+00    8.223996e-03   -2.281999e-02    2.425667e-02    5.883863e-04
    6.250000e-02    2.550000e+00    1.170538e-02   -2.500616e-02    2.761022e-02    7.623240e-04
    6.250000e-02    2.600000e+00    1.584445e-02   -2.705046e-02    3.134923e-02    9.827741e-04
    6.250000e-02    2.650000e+00    2.069043e-02   -2.885457e-02    3.550605e-02    1.260680e-03
    6.250000e-02    2.700000e+00    2.628301e-02   -3.030412e-02    4.011404e-02    1.609136e-03
    6.250000e-02    2.750000e+00    3.264900e-02   -3.126893e-02    4.520734e-02    2.043703e-03
    6.250000e-02    2.800000e+00    3.979876e-02   -3.160370e-02    5.082062e-02    2.582735e-03
    6.250000e-02    2.850000e+00    4.772249e-02   -3.114943e-02    5.698879e-02    3.247722e-03
    6.250000e-02    2.900000e+00    5.638648e-02   -2.973552e-02    6.374666e-02    4.063637e-03
    6.250000e-02    2.950000e+00    6.572949e-02   -2.718279e-02    7.112855e-02    5.059270e-03
    6.250000e-02    3.000000e+00    7.565927e-02   -2.330720e-02    7.916786e-02    6.267550e-03
    6.250000e-02    3.050000e+00    8.604962e-02   -1.792446e-02    8.789666e-02    7.725823e-03
    6.250000e-02    3.100000e+00    9.673798e-02   -1.085554e-02    9.734516e-02    9.476079e-03
    6.250000e-02    3.150000e+00    1.075238e-01   -1.932858e-03    1.075412e-01    1.156511e-02
    6.250000e-02    3.200000e+00    1.181680e-01    8.992836e-03    1.185097e-01    1.404454e-02
    6.250000e-02    3.250000e+00    1.283932e-01    2.204503e-02    1.302720e-01    1.697080e-02
    6.250000e-02    3.300000e+00    1.378861e-01    3.731368e-02    1.428457e-01    2.040489e-02
    6.250000e-02    3.350000e+00    1.463002e-01    5.484733e-02    1.562433e-01    2.441198e-02
    6.250000e-02    3.400000e+00    1.532611e-01    7.464537e-02    1.704725e-01    2.906089e-02
    6.250000e-02    3.450000e+00    1.583726e-01    9.665071e-02    1.855350e-01    3.442323e-02
    6.250000e-02    3.500000e+00    1.612251e-01    1.207432e-01    2.014261e-01    4.057247e-02
    6.250000e-02    3.550000e+00    1.614052e-01    1.467343e-01    2.181344e-01    4.758261e-02
    6.250000e-02    3.600000e+00    1.585064e-01    1.743629e-01    2.356411e-01    5.552671e-02
    6.250000e-02    3.650000e+00    1.521418e-01    2.032931e-01    2.539197e-01    6.447520e-02
    6.250000e-02    3.700000e+00    1.419569e-01    2.331139e-01    2.729356e-01    7.449384e-02
    6.250000e-02    3.750000e+00    1.276437e-01    2.633415e-01    2.926460e-01    8.564166e-02
    6.250000e-02    3.800000e+00    1.089545e-01    2.934237e-01    3.129993e-01    9.796856e-02
    6.250000e-02    3.850000e+00    8.571547e-02    3.227473e-01    3.339356e-01    1.115130e-01
    6.250000e-02    3.900000e+00    5.783986e-02    3.506478e-01    3.553861e-01    1.262993e-01
    6.250000e-02    3.950000e+00    2.533929e-02    3.764220e-01    3.772739e-01    1.423356e-01
    6.250000e-02    4.000000e+00   -1.166631e-02    3.993432e-01    3.995136e-01    1.596111e-01
    6.250000e-02    4.050000e+00   -5.294138e-02    4.186781e-01    4.220120e-01    1.780942e-01
    6.250000e-02    4.100000e+00   -9.813003e-02    4.337059e-01    4.446687e-01    1.977303e-01
    6.250000e-02    4.150000e+00   -1.467548e-01    4.437384e-01    4.673765e-01    2.184408e-01
    6.250000e-02    4.200000e+00   -1.982187e-01    4.481416e-01    4.900220e-01    2.401216e-01
    6.250000e-02    4.250000e+00   -2.518114e-01    4.463562e-01    5.124870e-01    2.626429e-01
    6.250000e-02    4.300000e+00   -3.067189e-01    4.379187e-01    5.346487e-01    2.858493e-01
    6.250000e-02    4.350000e+00   -3.620371e-01    4.224802e-01    5.563816e-01    3.095604e-01
    6.250000e-02    4.400000e+00   -4.167896e-01    3.998242e-01    5.775578e-01    3.335730e-01
    6.250000e-02    4.450000e+00   -4.699478e-01    3.698802e-01    5.980488e-01    3.576623e-01
    6.250000e-02    4.500000e+00   -5.204549e-01    3.327354e-01    6.177265e-01    3.815861e-01
    6.250000e-02    4.550000e+00   -5.672512e-01    2.886409e-01    6.364648e-01    4.050875e-01
    6.250000e-02    4.600000e+00   -6.093018e-01    2.380151e-01    6.541405e-01    4.278998e-01
    6.250000e-02    4.650000e+00   -6.456242e-01    1.814402e-01    6.706349e-01    4.497512e-01
    6.250000e-02    4.700000e+00   -6.753165e-01    1.196560e-01    6.858352e-01    4.703699e-01
    6.250000e-02    4.750000e+00   -6.975834e-01    5.354671e-02    6.996356e-01    4.894899e-01
    6.250000e-02    4.800000e+00   -7.117614e-01   -1.587525e-02    7.119385e-01    5.068564e-01
    6.250000e-02    4.850000e+00   -7.173401e-01   -8.749117e-02    7.226559e-01    5.222315e-01
    6.250000e-02    4.900000e+00   -7.139800e-01   -1.601010e-01    7.317102e-01    5.353998e-01
    6.250000e-02    4.950000e+00   -7.015263e-01   -2.324519e-01    7.390352e-01    5.461731e-01
    6.250000e-02    5.000000e+00   -6.800171e-01   -3.032685e-01    7.445771e-01    5.543950e-01
    6.250000e-02    5.050000e+00   -6.496863e-01   -3.712853e-01    7.482947e-01    5.599450e-01
    6.250000e-02    5.100000e+00   -6.109610e-01   -4.352786e-01    7.501605e-01    5.627408e-01
    6.250000e-02    5.150000e+00   -5.644534e-01   -4.940983e-01    7.501605e-01    5.627408e-01
    6.250000e-02    5.200000e+00   -5.109466e-01   -5.466978e-01    7.482947e-01    5.599450e-01
    6.250000e-02    5.250000e+00   -4.513764e-01   -5.921607e-01    7.445770e-01    5.543950e-01
    6.250000e-02    5.300000e+00   -3.868071e-01   -6.297247e-01    7.390352e-01    5.461730e-01
    6.250000e-02    5.350000e+00   -3.184054e-01   -6.588002e-01    7.317101e-01    5.353996e-01
    6.250000e-02    5.400000e+00   -2.474096e-01   -6.789844e-01    7.226558e-01    5.222314e-01
    6.250000e-02    5.450000e+00   -1.750983e-01   -6.900701e-01    7.119384e-01    5.068562e-01
    6.250000e-02    5.500000e+00   -1.027573e-01   -6.920482e-01    6.996354e-01    4.894897e-01
    6.250000e-02    5.550000e+00   -3.164743e-02   -6.851045e-01    6.858351e-01    4.703697e-01
    6.250000e-02    5.600000e+00    3.702704e-02   -6.696118e-01    6.706348e-01    4.497510e-01
    6.250000e-02    5.650000e+00    1.021471e-01   -6.461157e-01    6.541403e-01    4.278996e-01
    6.250000e-02    5.700000e+00    1.627051e-01   -6.153164e-01    6.364647e-01    4.050873e-01
    6.250000e-02    5.750000e+00    2.178266e-01   -5.780462e-01    6.177264e-01    3.815859e-01
    6.250000e-02    5.800000e+00    2.667877e-01   -5.352443e-01    5.980486e-01    3.576621e-01
    6.250000e-02    5.850000e+00    3.090279e-01   -4.879288e-01    5.775576e-01    3.335728e-01
    6.250000e-02    5.900000e+00    3.441572e-01   -4.371682e-01    5.563814e-01    3.095603e-01
    6.250000e-02    5.950000e+00    3.719587e-01   -3.840519e-01    5.346486e-01    2.858491e-01
    6.250000e-02    6.000000e+00    3.923849e-01   -3.296617e-01    5.124868e-01    2.626427e-01
    6.250000e-02    6.050000e+00    4.055510e-01   -2.750451e-01    4.900219e-01    2.401214e-01
    6.250000e-02    6.100000e+00    4.117224e-01   -2.211907e-01    4.673763e-01    2.184406e-01
    6.250000e-02    6.150000e+00    4.112991e-01   -1.690066e-01    4.446686e-01    1.977302e-01
    6.250000e-02    6.200000e+00    4.047975e-01   -1.193025e-01    4.220119e-01    1.780941e-01
    6.250000e-02    6.250000e+00    3.928292e-01   -7.277543e-02    3.995135e-01    1.596110e-01
    6.250000e-02    6.300000e+00    3.760791e-01   -3.000048e-02    3.772738e-01    1.423355e-01
    6.250000e-02    6.350000e+00    3.552826e-01    8.575416e-03    3.553861e-01    1.262993e-01
    6.250000e-02    6.400000e+00    3.312026e-01    4.263481e-02    3.339355e-01    1.115129e-01
    6.250000e-02    6.450000e+00    3.046085e-01    7.198744e-02    3.129992e-01    9.796852e-02
    6.250000e-02    6.500000e+00    2.762552e-01    9.656447e-02    2.926459e-01    8.564163e-02
    6.250000e-02    6.550000e+00    2.468656e-01    1.164096e-01    2.729356e-01    7.449382e-02
    6.250000e-02    6.600000e+00    2.171147e-01    1.316677e-01    2.539196e-01    6.447518e-02
    6.250000e-02    6.650000e+00    1.876167e-01    1.425716e-01    2.356410e-01    5.552670e-02
    6.250000e-02    6.700000e+00    1.589152e-01    1.494274e-01    2.181344e-01    4.758260e-02
    6.250000e-02    6.750000e+00    1.314762e-01    1.525991e-01    2.014261e-01    4.057247e-02
    6.250000e-02    6.800000e+00    1.056842e-01    1.524929e-01    1.855350e-01    3.442323e-02
    6.250000e-02    6.850000e+00    8.184111e-02    1.495424e-01    1.704725e-01    2.906089e-02
    6.250000e-02    6.900000e+00    6.016739e-02    1.441939e-01    1.562434e-01    2.441199e-02
    6.250000e-02    6.950000e+00    4.080595e-02    1.368933e-01    1.428457e-01    2.040489e-02
    6.250000e-02    7.000000e+00    2.382748e-02    1.280744e-01    1.302720e-01    1.697081e-02
    6.250000e-02    7.050000e+00    9.237542e-03    1.181491e-01    1.185097e-01    1.404454e-02
    6.250000e-02    7.100000e+00   -3.015410e-03    1.074989e-01    1.075412e-01    1.156511e-02
    6.250000e-02    7.150000e+00   -1.303119e-02    9.646902e-02    9.734518e-02    9.476083e-03
    6.250000e-02    7.200000e+00   -2.094878e-02    8.536378e-02    8.789668e-02    7.725827e-03
    6.250000e-02    7.250000e+00   -2.693719e-02    7.444421e-02    7.916788e-02    6.267553e-03
    6.250000e-02    7.300000e+00   -3.118672e-02    6.392700e-02    7.112857e-02    5.059273e-03
    6.250000e-02    7.350000e+00   -3.390066e-02    5.398504e-02    6.374668e-02    4.063639e-03
    6.250000e-02    7.400000e+00   -3.528784e-02    4.474922e-02    5.698881e-02    3.247724e-03
    6.250000e-02    7.450000e+00   -3.555606e-02    3.631120e-02    5.082063e-02    2.582737e-03
    6.250000e-02    7.500000e+00   -3.490653e-02    2.872697e-02    4.520735e-02    2.043705e-03
    6.250000e-02    7.550000e+00   -3.352928e-02    2.202100e-02    4.011405e-02    1.609137e-03
    6.250000e-02    7.600000e+00   -3.159972e-02    1.619068e-02    3.550606e-02    1.260681e-03
    6.250000e-02    7.650000e+00   -2.927611e-02    1.121090e-02    3.134924e-02    9.827748e-04
    6.250000e-02    7.700000e+00   -2.669799e-02    7.038612e-03    2.761023e-02    7.623246e-04
    6.250000e-02    7.750000e+00   -2.398547e-02    3.617188e-03    2.425668e-02    5.883867e-04
    6.250000e-02    7.800000e+00   -2.123922e-02    8.804561e-04    2.125746e-02    4.518796e-04
    6.250000e-02    7.850000e+00   -1.854108e-02   -1.243633e-03    1.858274e-02    3.453183e-04
    6.250000e-02    7.900000e+00   -1.595516e-02   -2.829805e-03    1.620417e-02    2.625750e-04
    6.250000e-02    7.950000e+00   -1.352930e-02   -3.952747e-03    1.409490e-02    1.986663e-04
    6.250000e-02    8.000000e+00   -1.129679e-02   -4.684885e-03    1.222971e-02    1.495657e-04
    6.250000e-02    8.050000e+00   -9.278229e-03   -5.094645e-03    1.058494e-02    1.120409e-04
    6.250000e-02    8.100000e+00   -7.483447e-03   -5.245177e-03    9.138591e-03    8.351385e-05
