# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -5.448339e-64   -1.783625e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -1.309084e-64   -3.127070e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.905928e-65   -5.364281e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -6.105892e-66   -8.993059e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.230073e-66   -1.470924e-66    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -2.393990e-67   -2.341592e-67    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -4.522907e-68   -3.615307e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -8.321799e-69   -5.385037e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -1.494477e-69   -7.673092e-70    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01   -2.623697e-70   -1.030739e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01   -4.507855e-71   -1.268644e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01   -7.585542e-72   -1.335979e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01   -1.250761e-72   -9.314557e-74    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01   -2.021366e-73    5.189201e-75    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01   -3.201986e-74    4.045127e-75    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01   -4.970853e-75    1.141191e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01   -7.559947e-76    2.552916e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.125679e-76    5.103671e-77    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -1.639524e-77    9.511042e-78    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.332673e-78    1.685351e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -3.236000e-79    2.870794e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -4.365314e-80    4.731836e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -5.703765e-81    7.579265e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.175054e-82    1.183173e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -8.604807e-83    1.803705e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01   -9.667536e-84    2.689015e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01   -9.817076e-85    3.924303e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01   -8.199492e-86    5.610027e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01   -3.549303e-87    7.859244e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    5.927397e-88    1.079182e-86    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    2.267568e-88    1.452453e-87    1.470047e-87   2.161037e-174

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01   -1.371654e-19   -1.354983e-19    1.928060e-19    3.717414e-38
    6.250000e-02    1.500000e-01   -4.700091e-19   -2.853327e-19    5.498393e-19    3.023233e-37
    6.250000e-02    2.000000e-01   -1.311412e-18   -3.299258e-19    1.352277e-18    1.828653e-36
    6.250000e-02    2.500000e-01   -3.245920e-18    2.287475e-19    3.253971e-18    1.058832e-35
    6.250000e-02    3.000000e-01   -7.179241e-18    2.938588e-18    7.757371e-18    6.017680e-35
    6.250000e-02    3.500000e-01   -1.395994e-17    1.186955e-17    1.832392e-17    3.357662e-34
    6.250000e-02    4.000000e-01   -2.249991e-17    3.649660e-17    4.287479e-17    1.838248e-33
    6.250000e-02    4.500000e-01   -2.373597e-17    9.648656e-17    9.936324e-17    9.873053e-33
    6.250000e-02    5.000000e-01    1.540211e-17    2.275585e-16    2.280792e-16    5.202010e-32
    6.250000e-02    5.500000e-01    1.894109e-16    4.827157e-16    5.185469e-16    2.688909e-31
    6.250000e-02    6.000000e-01    7.322763e-16    9.095721e-16    1.167711e-15    1.363550e-30
    6.250000e-02    6.500000e-01    2.162033e-15    1.452305e-15    2.604530e-15    6.783579e-30
    6.250000e-02    7.000000e-01    5.509689e-15    1.658998e-15    5.754037e-15    3.310895e-29
    6.250000e-02    7.500000e-01    1.259113e-14   -5.199880e-17    1.259124e-14    1.585393e-28
    6.250000e-02    8.000000e-01    2.608570e-14   -8.020864e-15    2.729099e-14    7.447981e-28
    6.250000e-02    8.500000e-01    4.868325e-14   -3.260057e-14    5.859058e-14    3.432855e-27
    6.250000e-02    9.000000e-01    7.944245e-14   -9.598218e-14    1.245941e-13    1.552368e-26
    6.250000e-02    9.500000e-01    1.032767e-13   -2.412656e-13    2.624408e-13    6.887518e-26
    6.250000e-02    1.000000e+00    6.551596e-14   -5.436280e-13    5.475617e-13    2.998238e-25
    6.250000e-02    1.050000e+00   -1.827262e-13   -1.116783e-12    1.131633e-12    1.280592e-24
    6.250000e-02    1.100000e+00   -9.907086e-13   -2.094075e-12    2.316603e-12    5.366652e-24
    6.250000e-02    1.150000e+00   -3.094735e-12   -3.534107e-12    4.697584e-12    2.206730e-23
    6.250000e-02    1.200000e+00   -7.909841e-12   -5.144690e-12    9.435752e-12    8.903342e-23
    6.250000e-02    1.250000e+00   -1.791242e-11   -5.622544e-12    1.877412e-11    3.524677e-22
    6.250000e-02    1.300000e+00   -3.698062e-11   -1.259056e-12    3.700205e-11    1.369152e-21
    6.250000e-02    1.350000e+00   -7.027625e-11    1.672835e-11    7.223981e-11    5.218590e-21
    6.250000e-02    1.400000e+00   -1.226691e-10    6.685742e-11    1.397055e-10    1.951761e-20
    6.250000e-02    1.450000e+00   -1.936299e-10    1.847542e-10    2.676316e-10    7.162668e-20
    6.250000e-02    1.500000e+00   -2.647239e-10    4.334167e-10    5.078669e-10    2.579288e-19
    6.250000e-02    1.550000e+00   -2.731365e-10    9.147600e-10    9.546672e-10    9.113895e-19
    6.250000e-02    1.600000e+00   -6.113626e-11    1.776593e-09    1.777644e-09    3.160020e-18
    6.250000e-02    1.650000e+00    7.122884e-10    3.200612e-09    3.278913e-09    1.075127e-17
    6.250000e-02    1.700000e+00    2.713157e-09    5.341565e-09    5.991121e-09    3.589354e-17
    6.250000e-02    1.750000e+00    7.138713e-09    8.162507e-09    1.084379e-08    1.175877e-16
    6.250000e-02    1.800000e+00    1.598067e-08    1.107363e-08    1.944240e-08    3.780071e-16
    6.250000e-02    1.850000e+00    3.229222e-08    1.223280e-08    3.453156e-08    1.192429e-15
    6.250000e-02    1.900000e+00    6.031341e-08    7.310883e-09    6.075488e-08    3.691156e-15
    6.250000e-02    1.950000e+00    1.051455e-07   -1.251683e-08    1.058879e-07    1.121224e-14
    6.250000e-02    2.000000e+00    1.714017e-07   -6.358337e-08    1.828152e-07    3.342139e-14
    6.250000e-02    2.050000e+00    2.598776e-07   -1.738495e-07    3.126660e-07    9.776003e-14
    6.250000e-02    2.100000e+00    3.607745e-07   -3.878825e-07    5.297273e-07    2.806111e-13
    6.250000e-02    2.150000e+00    4.414273e-07   -7.717251e-07    8.890544e-07    7.904177e-13
    6.250000e-02    2.200000e+00    4.259541e-07   -1.415414e-06    1.478119e-06    2.184835e-12
    6.250000e-02    2.250000e+00    1.640249e-07   -2.428890e-06    2.434423e-06    5.926413e-12
    6.250000e-02    2.300000e+00   -6.135366e-07   -3.924141e-06    3.971815e-06    1.577531e-11
    6.250000e-02    2.350000e+00   -2.352703e-06   -5.972640e-06    6.419318e-06    4.120764e-11
    6.250000e-02    2.400000e+00   -5.744017e-06   -8.522762e-06    1.027770e-05    1.056312e-10
    6.250000e-02    2.450000e+00   -1.178918e-05   -1.125763e-05    1.630088e-05    2.657188e-10
    6.250000e-02    2.500000e+00   -2.184401e-05   -1.337110e-05    2.561146e-05    6.559470e-10
    6.250000e-02    2.550000e+00   -3.759941e-05   -1.324066e-05    3.986265e-05    1.589031e-09
    6.250000e-02    2.600000e+00   -6.094132e-05   -7.983494e-06    6.146203e-05    3.777581e-09
    6.250000e-02    2.650000e+00   -9.360761e-05    7.100065e-06    9.387649e-05    8.812795e-09
    6.250000e-02    2.700000e+00   -1.365372e-04    3.915954e-05    1.420419e-04    2.017589e-08
    6.250000e-02    2.750000e+00   -1.887915e-04    9.841885e-05    2.129049e-04    4.532851e-08
    6.250000e-02    2.800000e+00   -2.459269e-04    1.986403e-04    3.161297e-04    9.993800e-08
    6.250000e-02    2.850000e+00   -2.977251e-04    3.571935e-04    4.650026e-04    2.162274e-07
    6.250000e-02    2.900000e+00   -3.252511e-04    5.944049e-04    6.775732e-04    4.591055e-07
    6.250000e-02    2.950000e+00   -2.973221e-04    9.317791e-04    9.780659e-04    9.566128e-07
    6.250000e-02    3.000000e+00   -1.666405e-04    1.388630e-03    1.398593e-03    1.956062e-06
    6.250000e-02    3.050000e+00    1.339361e-04    1.976657e-03    1.981189e-03    3.925110e-06
    6.250000e-02    3.100000e+00    6.942528e-04    2.692098e-03    2.780176e-03    7.729380e-06
    6.250000e-02    3.150000e+00    1.627841e-03    3.505291e-03    3.864832e-03    1.493693e-05
    6.250000e-02    3.200000e+00    3.069795e-03    4.347812e-03    5.322322e-03    2.832711e-05
    6.250000e-02    3.250000e+00    5.170179e-03    5.097872e-03    7.260788e-03    5.271905e-05
    6.250000e-02    3.300000e+00    8.081654e-03    5.565219e-03    9.812481e-03    9.628479e-05
    6.250000e-02    3.350000e+00    1.194027e-02    5.477494e-03    1.313670e-02    1.725730e-04
    6.250000e-02    3.400000e+00    1.683900e-02    4.470587e-03    1.742234e-02    3.035380e-04
    6.250000e-02    3.450000e+00    2.279440e-02    2.086074e-03    2.288966e-02    5.239365e-04
    6.250000e-02    3.500000e+00    2.970807e-02   -2.221044e-03    2.979098e-02    8.875027e-04
    6.250000e-02    3.550000e+00    3.732577e-02   -9.061294e-03    3.840990e-02    1.475320e-03
    6.250000e-02    3.600000e+00    4.519860e-02   -1.907413e-02    4.905849e-02    2.406736e-03
    6.250000e-02    3.650000e+00    5.265180e-02   -3.287496e-02    6.207234e-02    3.852976e-03
    6.250000e-02    3.700000e+00    5.876739e-02   -5.098687e-02    7.780274e-02    6.053267e-03
    6.250000e-02    3.750000e+00    6.238699e-02   -7.376043e-02    9.660610e-02    9.332739e-03
    6.250000e-02    3.800000e+00    6.214058e-02   -1.012876e-01    1.188303e-01    1.412063e-02
    6.250000e-02    3.850000e+00    5.650462e-02   -1.333179e-01    1.447979e-01    2.096644e-02
    6.250000e-02    3.900000e+00    4.389083e-02   -1.691872e-01    1.747876e-01    3.055070e-02
    6.250000e-02    3.950000e+00    2.276291e-02   -2.077690e-01    2.090122e-01    4.368609e-02
    6.250000e-02    4.000000e+00   -8.225207e-03   -2.474604e-01    2.475970e-01    6.130429e-02
    6.250000e-02    4.050000e+00   -5.007994e-02   -2.862091e-01    2.905575e-01    8.442366e-02
    6.250000e-02    4.100000e+00   -1.033210e-01   -3.215880e-01    3.377781e-01    1.140940e-01
    6.250000e-02    4.150000e+00   -1.678524e-01   -3.509165e-01    3.889947e-01    1.513168e-01
    6.250000e-02    4.200000e+00   -2.428672e-01   -3.714256e-01    4.437808e-01    1.969414e-01
    6.250000e-02    4.250000e+00   -3.268004e-01   -3.804530e-01    5.015406e-01    2.515430e-01
    6.250000e-02    4.300000e+00   -4.173415e-01   -3.756566e-01    5.615085e-01    3.152918e-01
    6.250000e-02    4.350000e+00   -5.115103e-01   -3.552247e-01    6.227579e-01    3.878273e-01
    6.250000e-02    4.400000e+00   -6.057976e-01   -3.180628e-01    6.842183e-01    4.681547e-01
    6.250000e-02    4.450000e+00   -6.963604e-01   -2.639392e-01    7.447024e-01    5.545817e-01
    6.250000e-02    4.500000e+00   -7.792591e-01   -1.935688e-01    8.029406e-01    6.447136e-01
    6.250000e-02    4.550000e+00   -8.507160e-01   -1.086281e-01    8.576233e-01    7.355177e-01
    6.250000e-02    4.600000e+00   -9.073737e-01   -1.169227e-02    9.074490e-01    8.234637e-01
    6.250000e-02    4.650000e+00   -9.465287e-01    9.389903e-02    9.511748e-01    9.047336e-01
    6.250000e-02    4.700000e+00   -9.663199e-01    2.042395e-01    9.876679e-01    9.754879e-01
    6.250000e-02    4.750000e+00   -9.658542e-01    3.150997e-01    1.015954e+00    1.032162e+00
    6.250000e-02    4.800000e+00   -9.452592e-01    4.221944e-01    1.035260e+00    1.071763e+00
    6.250000e-02    4.850000e+00   -9.056586e-01    5.214526e-01    1.045050e+00    1.092130e+00
    6.250000e-02    4.900000e+00   -8.490752e-01    6.092641e-01    1.045051e+00    1.092131e+00
    6.250000e-02    4.950000e+00   -7.782717e-01    6.826856e-01    1.035261e+00    1.071766e+00
    6.250000e-02    5.000000e+00   -6.965461e-01    7.395882e-01    1.015956e+00    1.032167e+00
    6.250000e-02    5.050000e+00   -6.075015e-01    7.787402e-01    9.876712e-01    9.754943e-01
    6.250000e-02    5.100000e+00   -5.148101e-01    7.998196e-01    9.511786e-01    9.047408e-01
    6.250000e-02    5.150000e+00   -4.219919e-01    8.033642e-01    9.074531e-01    8.234711e-01
    6.250000e-02    5.200000e+00   -3.322244e-01    7.906654e-01    8.576275e-01    7.355248e-01
    6.250000e-02    5.250000e+00   -2.481956e-01    7.636223e-01    8.029446e-01    6.447200e-01
    6.250000e-02    5.300000e+00   -1.720065e-01    7.245695e-01    7.447061e-01    5.545872e-01
    6.250000e-02    5.350000e+00   -1.051255e-01    6.760975e-01    6.842216e-01    4.681591e-01
    6.250000e-02    5.400000e+00   -4.839158e-02    6.208776e-01    6.227605e-01    3.878307e-01
    6.250000e-02    5.450000e+00   -2.058925e-03    5.615068e-01    5.615106e-01    3.152942e-01
    6.250000e-02    5.500000e+00    3.412682e-02    5.003798e-01    5.015422e-01    2.515446e-01
    6.250000e-02    5.550000e+00    6.083061e-02    4.395930e-01    4.437819e-01    1.969424e-01
    6.250000e-02    5.600000e+00    7.902005e-02    3.808849e-01    3.889954e-01    1.513174e-01
    6.250000e-02    5.650000e+00    8.985703e-02    3.256073e-01    3.377786e-01    1.140944e-01
    6.250000e-02    5.700000e+00    9.459714e-02    2.747276e-01    2.905579e-01    8.442387e-02
    6.250000e-02    5.750000e+00    9.450269e-02    2.288530e-01    2.475973e-01    6.130444e-02
    6.250000e-02    5.800000e+00    9.077317e-02    1.882723e-01    2.090125e-01    4.368622e-02
    6.250000e-02    5.850000e+00    8.449444e-02    1.530082e-01    1.747879e-01    3.055083e-02
    6.250000e-02    5.900000e+00    7.660624e-02    1.228741e-01    1.447984e-01    2.096657e-02
    6.250000e-02    5.950000e+00    6.788643e-02    9.753037e-02    1.188307e-01    1.412074e-02
    6.250000e-02    6.000000e+00    5.894894e-02    7.653660e-02    9.660657e-02    9.332829e-03
    6.250000e-02    6.050000e+00    5.025248e-02    5.939716e-02    7.780318e-02    6.053335e-03
    6.250000e-02    6.100000e+00    4.211657e-02    4.559840e-02    6.207269e-02    3.853019e-03
    6.250000e-02    6.150000e+00    3.474202e-02    3.463742e-02    4.905872e-02    2.406758e-03
    6.250000e-02    6.200000e+00    2.823315e-02    2.604256e-02    3.840997e-02    1.475326e-03
    6.250000e-02    6.250000e+00    2.261984e-02    1.938660e-02    2.979089e-02    8.874973e-04
    6.250000e-02    6.300000e+00    1.787778e-02    1.429370e-02    2.288941e-02    5.239249e-04
    6.250000e-02    6.350000e+00    1.394621e-02    1.044161e-02    1.742194e-02    3.035241e-04
    6.250000e-02    6.400000e+00    1.074256e-02    7.560214e-03    1.313619e-02    1.725594e-04
    6.250000e-02    6.450000e+00    8.173917e-03    5.427721e-03    9.811884e-03    9.627307e-05
    6.250000e-02    6.500000e+00    6.145575e-03    3.865450e-03    7.260151e-03    5.270979e-05
    6.250000e-02    6.550000e+00    4.566925e-03    2.731940e-03    5.321682e-03    2.832030e-05
    6.250000e-02    6.600000e+00    3.355188e-03    1.917016e-03    3.864226e-03    1.493224e-05
    6.250000e-02    6.650000e+00    2.437415e-03    1.336166e-03    2.779628e-03    7.726331e-06
    6.250000e-02    6.700000e+00    1.751205e-03    9.254839e-04    1.980716e-03    3.923238e-06
    6.250000e-02    6.750000e+00    1.244523e-03    6.372912e-04    1.398205e-03    1.954976e-06
    6.250000e-02    6.800000e+00    8.749444e-04    4.364558e-04    9.777634e-04    9.560212e-07
    6.250000e-02    6.850000e+00    6.085742e-04    2.973911e-04    6.773507e-04    4.588040e-07
    6.250000e-02    6.900000e+00    4.188289e-04    2.016632e-04    4.648502e-04    2.160857e-07
    6.250000e-02    6.950000e+00    2.852172e-04    1.361221e-04    3.160350e-04    9.987810e-08
    6.250000e-02    7.000000e+00    1.921977e-04    9.147216e-05    2.128547e-04    4.530711e-08
    6.250000e-02    7.050000e+00    1.281630e-04    6.119570e-05    1.420235e-04    2.017068e-08
    6.250000e-02    7.100000e+00    8.457067e-05    4.075643e-05    9.387910e-05    8.813285e-09
    6.250000e-02    7.150000e+00    5.522175e-05    2.701748e-05    6.147671e-05    3.779386e-09
    6.250000e-02    7.200000e+00    3.567922e-05    1.782212e-05    3.988276e-05    1.590635e-09
    6.250000e-02    7.250000e+00    2.280898e-05    1.169498e-05    2.563245e-05    6.570224e-10
    6.250000e-02    7.300000e+00    1.442585e-05    7.631314e-06    1.631999e-05    2.663420e-10
    6.250000e-02    7.350000e+00    9.025430e-06    4.949640e-06    1.029356e-05    1.059573e-10
    6.250000e-02    7.400000e+00    5.584936e-06    3.189530e-06    6.431533e-06    4.136461e-11
    6.250000e-02    7.450000e+00    3.417503e-06    2.041076e-06    3.980618e-06    1.584532e-11
    6.250000e-02    7.500000e+00    2.067470e-06    1.296507e-06    2.440361e-06    5.955360e-12
    6.250000e-02    7.550000e+00    1.236200e-06    8.171192e-07    1.481848e-06    2.195874e-12
    6.250000e-02    7.600000e+00    7.303248e-07    5.107586e-07    8.912062e-07    7.942486e-13
    6.250000e-02    7.650000e+00    4.261426e-07    3.165230e-07    5.308336e-07    2.817843e-13
    6.250000e-02    7.700000e+00    2.454778e-07    1.944066e-07    3.131346e-07    9.805329e-14
    6.250000e-02    7.750000e+00    1.395289e-07    1.183057e-07    1.829332e-07    3.346456e-14
    6.250000e-02    7.800000e+00    7.820801e-08    7.131453e-08    1.058407e-07    1.120226e-14
    6.250000e-02    7.850000e+00    4.319880e-08    4.257254e-08    6.065111e-08    3.678558e-15
    6.250000e-02    7.900000e+00    2.349488e-08    2.516351e-08    3.442690e-08    1.185211e-15
    6.250000e-02    7.950000e+00    1.257011e-08    1.472377e-08    1.935968e-08    3.747971e-16
    6.250000e-02    8.000000e+00    6.607991e-09    8.526866e-09    1.078763e-08    1.163730e-16
    6.250000e-02    8.050000e+00    3.408411e-09    4.886445e-09    5.957735e-09    3.549461e-17
    6.250000e-02    8.100000e+00    1.721927e-09    2.770317e-09    3.261854e-09    1.063969e-17
