# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.855943e-05   -6.075809e-05    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -2.205264e-05   -5.267818e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -2.443667e-05   -4.510958e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -2.587271e-05   -3.810661e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01   -2.651129e-05   -3.170225e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01   -2.649116e-05   -2.591134e-05    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01   -2.593859e-05   -2.073356e-05    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01   -2.496708e-05   -1.615620e-05    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01   -2.367733e-05   -1.215665e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01   -2.215756e-05   -8.704764e-06    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01   -2.048398e-05   -5.764799e-06    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01   -1.872142e-05   -3.297249e-06    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01   -1.692411e-05   -1.260357e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01   -1.513655e-05    3.885819e-07    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01   -1.339441e-05    1.692141e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01   -1.172543e-05    2.691884e-06    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01   -1.015037e-05    3.427676e-06    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01   -8.683897e-06    3.937157e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01   -7.335437e-06    4.255361e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01   -6.110010e-06    4.414468e-06    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01   -5.008964e-06    4.443667e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01   -4.030674e-06    4.369099e-06    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01   -3.171160e-06    4.213894e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -2.424641e-06    3.998255e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -1.784024e-06    3.739599e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01   -1.241322e-06    3.452723e-06    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01   -7.880087e-07    3.150006e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01   -4.153246e-07    2.841617e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01   -1.145163e-07    2.535741e-06    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    1.229654e-07    2.238791e-06    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    4.019334e-03   -6.515653e-03    7.655637e-03    5.860878e-05
    6.250000e-02    1.000000e-01    8.298593e-03   -1.331901e-02    1.569276e-02    2.462626e-04
    6.250000e-02    1.500000e-01    1.258135e-02   -2.008423e-02    2.369951e-02    5.616666e-04
    6.250000e-02    2.000000e-01    1.675630e-02   -2.626314e-02    3.115327e-02    9.705263e-04
    6.250000e-02    2.500000e-01    2.075173e-02   -3.221988e-02    3.832434e-02    1.468755e-03
    6.250000e-02    3.000000e-01    2.445825e-02   -3.709815e-02    4.443511e-02    1.974479e-03
    6.250000e-02    3.500000e-01    2.749579e-02   -4.154179e-02    4.981705e-02    2.481739e-03
    6.250000e-02    4.000000e-01    2.986385e-02   -4.449008e-02    5.358374e-02    2.871217e-03
    6.250000e-02    4.500000e-01    3.061395e-02   -4.690783e-02    5.601392e-02    3.137559e-03
    6.250000e-02    5.000000e-01    3.013538e-02   -4.793116e-02    5.661746e-02    3.205537e-03
    6.250000e-02    5.500000e-01    2.687572e-02   -4.877914e-02    5.569299e-02    3.101709e-03
    6.250000e-02    6.000000e-01    2.209814e-02   -4.937321e-02    5.409290e-02    2.926042e-03
    6.250000e-02    6.500000e-01    1.415151e-02   -5.064424e-02    5.258426e-02    2.765105e-03
    6.250000e-02    7.000000e-01    5.511477e-03   -5.356112e-02    5.384394e-02    2.899170e-03
    6.250000e-02    7.500000e-01   -4.688161e-03   -5.744440e-02    5.763539e-02    3.321838e-03
    6.250000e-02    8.000000e-01   -1.369038e-02   -6.368627e-02    6.514114e-02    4.243368e-03
    6.250000e-02    8.500000e-01   -2.133214e-02   -6.888785e-02    7.211516e-02    5.200596e-03
    6.250000e-02    9.000000e-01   -2.748866e-02   -7.404875e-02    7.898636e-02    6.238844e-03
    6.250000e-02    9.500000e-01   -3.169902e-02   -7.505978e-02    8.147882e-02    6.638798e-03
    6.250000e-02    1.000000e+00   -3.822913e-02   -7.305593e-02    8.245384e-02    6.798635e-03
    6.250000e-02    1.050000e+00   -4.569906e-02   -6.851104e-02    8.235391e-02    6.782167e-03
    6.250000e-02    1.100000e+00   -5.788094e-02   -6.236097e-02    8.508287e-02    7.239094e-03
    6.250000e-02    1.150000e+00   -7.102958e-02   -5.971168e-02    9.279379e-02    8.610687e-03
    6.250000e-02    1.200000e+00   -8.236777e-02   -5.687693e-02    1.000971e-01    1.001944e-02
    6.250000e-02    1.250000e+00   -9.185323e-02   -5.500133e-02    1.070615e-01    1.146216e-02
    6.250000e-02    1.300000e+00   -9.607086e-02   -4.911567e-02    1.078979e-01    1.164196e-02
    6.250000e-02    1.350000e+00   -1.029942e-01   -3.669756e-02    1.093367e-01    1.195452e-02
    6.250000e-02    1.400000e+00   -1.127510e-01   -2.504539e-02    1.154992e-01    1.334006e-02
    6.250000e-02    1.450000e+00   -1.224265e-01   -1.313908e-02    1.231295e-01    1.516088e-02
    6.250000e-02    1.500000e+00   -1.318440e-01   -4.240488e-03    1.319122e-01    1.740082e-02
    6.250000e-02    1.550000e+00   -1.328811e-01    4.874063e-03    1.329704e-01    1.768114e-02
    6.250000e-02    1.600000e+00   -1.327620e-01    2.399782e-02    1.349134e-01    1.820164e-02
    6.250000e-02    1.650000e+00   -1.402646e-01    4.236862e-02    1.465239e-01    2.146925e-02
    6.250000e-02    1.700000e+00   -1.431874e-01    5.370780e-02    1.529286e-01    2.338715e-02
    6.250000e-02    1.750000e+00   -1.385334e-01    6.934826e-02    1.549216e-01    2.400069e-02
    6.250000e-02    1.800000e+00   -1.357134e-01    8.924748e-02    1.624292e-01    2.638325e-02
    6.250000e-02    1.850000e+00   -1.330750e-01    1.062195e-01    1.702690e-01    2.899153e-02
    6.250000e-02    1.900000e+00   -1.259907e-01    1.222648e-01    1.755629e-01    3.082234e-02
    6.250000e-02    1.950000e+00   -1.165659e-01    1.397552e-01    1.819866e-01    3.311912e-02
    6.250000e-02    2.000000e+00   -1.060480e-01    1.567042e-01    1.892152e-01    3.580239e-02
    6.250000e-02    2.050000e+00   -9.321052e-02    1.723579e-01    1.959475e-01    3.839544e-02
    6.250000e-02    2.100000e+00   -7.797429e-02    1.872203e-01    2.028088e-01    4.113143e-02
    6.250000e-02    2.150000e+00   -6.083128e-02    2.009740e-01    2.099785e-01    4.409097e-02
    6.250000e-02    2.200000e+00   -4.178481e-02    2.131321e-01    2.171894e-01    4.717125e-02
    6.250000e-02    2.250000e+00   -2.085879e-02    2.235092e-01    2.244804e-01    5.039147e-02
    6.250000e-02    2.300000e+00    1.737549e-03    2.318937e-01    2.319002e-01    5.377772e-02
    6.250000e-02    2.350000e+00    2.579982e-02    2.380181e-01    2.394123e-01    5.731825e-02
    6.250000e-02    2.400000e+00    5.111877e-02    2.416604e-01    2.470078e-01    6.101288e-02
    6.250000e-02    2.450000e+00    7.743781e-02    2.426298e-01    2.546877e-01    6.486583e-02
    6.250000e-02    2.500000e+00    1.044698e-01    2.407534e-01    2.624426e-01    6.887612e-02
    6.250000e-02    2.550000e+00    1.319055e-01    2.358890e-01    2.702641e-01    7.304269e-02
    6.250000e-02    2.600000e+00    1.594124e-01    2.279305e-01    2.781450e-01    7.736464e-02
    6.250000e-02    2.650000e+00    1.866386e-01    2.168088e-01    2.860769e-01    8.184002e-02
    6.250000e-02    2.700000e+00    2.132178e-01    2.024952e-01    2.940513e-01    8.646614e-02
    6.250000e-02    2.750000e+00    2.387741e-01    1.850044e-01    3.020590e-01    9.123967e-02
    6.250000e-02    2.800000e+00    2.629269e-01    1.643957e-01    3.100911e-01    9.615649e-02
    6.250000e-02    2.850000e+00    2.852966e-01    1.407749e-01    3.181379e-01    1.012117e-01
    6.250000e-02    2.900000e+00    3.055101e-01    1.142944e-01    3.261896e-01    1.063996e-01
    6.250000e-02    2.950000e+00    3.232070e-01    8.515319e-02    3.342362e-01    1.117138e-01
    6.250000e-02    3.000000e+00    3.380449e-01    5.359606e-02    3.422673e-01    1.171469e-01
    6.250000e-02    3.050000e+00    3.497061e-01    1.991176e-02    3.502725e-01    1.226908e-01
    6.250000e-02    3.100000e+00    3.579025e-01   -1.556938e-02    3.582410e-01    1.283366e-01
    6.250000e-02    3.150000e+00    3.623817e-01   -5.247861e-02    3.661619e-01    1.340745e-01
    6.250000e-02    3.200000e+00    3.629320e-01   -9.041273e-02    3.740242e-01    1.398941e-01
    6.250000e-02    3.250000e+00    3.593866e-01   -1.289387e-01    3.818166e-01    1.457839e-01
    6.250000e-02    3.300000e+00    3.516285e-01   -1.675989e-01    3.895279e-01    1.517320e-01
    6.250000e-02    3.350000e+00    3.395934e-01   -2.059170e-01    3.971467e-01    1.577255e-01
    6.250000e-02    3.400000e+00    3.232730e-01   -2.434042e-01    4.046616e-01    1.637510e-01
    6.250000e-02    3.450000e+00    3.027164e-01   -2.795661e-01    4.120612e-01    1.697944e-01
    6.250000e-02    3.500000e+00    2.780318e-01   -3.139096e-01    4.193339e-01    1.758409e-01
    6.250000e-02    3.550000e+00    2.493865e-01   -3.459504e-01    4.264685e-01    1.818753e-01
    6.250000e-02    3.600000e+00    2.170065e-01   -3.752200e-01    4.334535e-01    1.878819e-01
    6.250000e-02    3.650000e+00    1.811746e-01   -4.012732e-01    4.402777e-01    1.938444e-01
    6.250000e-02    3.700000e+00    1.422282e-01   -4.236951e-01    4.469300e-01    1.997464e-01
    6.250000e-02    3.750000e+00    1.005557e-01   -4.421081e-01    4.533994e-01    2.055710e-01
    6.250000e-02    3.800000e+00    5.659218e-02   -4.561783e-01    4.596752e-01    2.113013e-01
    6.250000e-02    3.850000e+00    1.081438e-02   -4.656211e-01    4.657467e-01    2.169200e-01
    6.250000e-02    3.900000e+00   -3.626526e-02   -4.702072e-01    4.716036e-01    2.224100e-01
    6.250000e-02    3.950000e+00   -8.410519e-02   -4.697664e-01    4.772359e-01    2.277541e-01
    6.250000e-02    4.000000e+00   -1.321420e-01   -4.641917e-01    4.826338e-01    2.329354e-01
    6.250000e-02    4.050000e+00   -1.797979e-01   -4.534421e-01    4.877879e-01    2.379370e-01
    6.250000e-02    4.100000e+00   -2.264891e-01   -4.375445e-01    4.926891e-01    2.427425e-01
    6.250000e-02    4.150000e+00   -2.716336e-01   -4.165944e-01    4.973286e-01    2.473357e-01
    6.250000e-02    4.200000e+00   -3.146602e-01   -3.907558e-01    5.016983e-01    2.517011e-01
    6.250000e-02    4.250000e+00   -3.550162e-01   -3.602599e-01    5.057902e-01    2.558237e-01
    6.250000e-02    4.300000e+00   -3.921760e-01   -3.254028e-01    5.095969e-01    2.596890e-01
    6.250000e-02    4.350000e+00   -4.256490e-01   -2.865423e-01    5.131116e-01    2.632835e-01
    6.250000e-02    4.400000e+00   -4.549868e-01   -2.440931e-01    5.163278e-01    2.665944e-01
    6.250000e-02    4.450000e+00   -4.797903e-01   -1.985221e-01    5.192396e-01    2.696098e-01
    6.250000e-02    4.500000e+00   -4.997160e-01   -1.503420e-01    5.218417e-01    2.723188e-01
    6.250000e-02    4.550000e+00   -5.144808e-01   -1.001045e-01    5.241292e-01    2.747114e-01
    6.250000e-02    4.600000e+00   -5.238675e-01   -4.839251e-02    5.260979e-01    2.767790e-01
    6.250000e-02    4.650000e+00   -5.277275e-01    4.187478e-03    5.277441e-01    2.785139e-01
    6.250000e-02    4.700000e+00   -5.259838e-01    5.701421e-02    5.290648e-01    2.799096e-01
    6.250000e-02    4.750000e+00   -5.186323e-01    1.094603e-01    5.300575e-01    2.809610e-01
    6.250000e-02    4.800000e+00   -5.057420e-01    1.609011e-01    5.307203e-01    2.816641e-01
    6.250000e-02    4.850000e+00   -4.874545e-01    2.107236e-01    5.310521e-01    2.820163e-01
    6.250000e-02    4.900000e+00   -4.639820e-01    2.583351e-01    5.310521e-01    2.820163e-01
    6.250000e-02    4.950000e+00   -4.356042e-01    3.031717e-01    5.307204e-01    2.816641e-01
    6.250000e-02    5.000000e+00   -4.026646e-01    3.447060e-01    5.300575e-01    2.809610e-01
    6.250000e-02    5.050000e+00   -3.655651e-01    3.824550e-01    5.290649e-01    2.799096e-01
    6.250000e-02    5.100000e+00   -3.247605e-01    4.159862e-01    5.277442e-01    2.785139e-01
    6.250000e-02    5.150000e+00   -2.807521e-01    4.449240e-01    5.260980e-01    2.767791e-01
    6.250000e-02    5.200000e+00   -2.340795e-01    4.689544e-01    5.241293e-01    2.747115e-01
    6.250000e-02    5.250000e+00   -1.853139e-01    4.878295e-01    5.218418e-01    2.723188e-01
    6.250000e-02    5.300000e+00   -1.350491e-01    5.013698e-01    5.192397e-01    2.696099e-01
    6.250000e-02    5.350000e+00   -8.389282e-02    5.094669e-01    5.163279e-01    2.665945e-01
    6.250000e-02    5.400000e+00   -3.245875e-02    5.120840e-01    5.131117e-01    2.632836e-01
    6.250000e-02    5.450000e+00    1.864286e-02    5.092559e-01    5.095970e-01    2.596891e-01
    6.250000e-02    5.500000e+00    6.881342e-02    5.010873e-01    5.057903e-01    2.558238e-01
    6.250000e-02    5.550000e+00    1.174744e-01    4.877510e-01    5.016984e-01    2.517013e-01
    6.250000e-02    5.600000e+00    1.640750e-01    4.694840e-01    4.973287e-01    2.473359e-01
    6.250000e-02    5.650000e+00    2.080999e-01    4.465838e-01    4.926892e-01    2.427426e-01
    6.250000e-02    5.700000e+00    2.490754e-01    4.194027e-01    4.877880e-01    2.379372e-01
    6.250000e-02    5.750000e+00    2.865760e-01    3.883423e-01    4.826340e-01    2.329356e-01
    6.250000e-02    5.800000e+00    3.202289e-01    3.538470e-01    4.772361e-01    2.277543e-01
    6.250000e-02    5.850000e+00    3.497189e-01    3.163967e-01    4.716038e-01    2.224101e-01
    6.250000e-02    5.900000e+00    3.747909e-01    2.764994e-01    4.657469e-01    2.169201e-01
    6.250000e-02    5.950000e+00    3.952530e-01    2.346838e-01    4.596754e-01    2.113014e-01
    6.250000e-02    6.000000e+00    4.109774e-01    1.914908e-01    4.533996e-01    2.055712e-01
    6.250000e-02    6.050000e+00    4.219008e-01    1.474664e-01    4.469302e-01    1.997466e-01
    6.250000e-02    6.100000e+00    4.280234e-01    1.031531e-01    4.402779e-01    1.938446e-01
    6.250000e-02    6.150000e+00    4.294080e-01    5.908302e-02    4.334537e-01    1.878821e-01
    6.250000e-02    6.200000e+00    4.261770e-01    1.577023e-02    4.264686e-01    1.818755e-01
    6.250000e-02    6.250000e+00    4.185088e-01   -2.629566e-02    4.193341e-01    1.758411e-01
    6.250000e-02    6.300000e+00    4.066344e-01   -6.665589e-02    4.120614e-01    1.697946e-01
    6.250000e-02    6.350000e+00    3.908321e-01   -1.048880e-01    4.046618e-01    1.637512e-01
    6.250000e-02    6.400000e+00    3.714221e-01   -1.406106e-01    3.971469e-01    1.577257e-01
    6.250000e-02    6.450000e+00    3.487610e-01   -1.734876e-01    3.895281e-01    1.517321e-01
    6.250000e-02    6.500000e+00    3.232354e-01   -2.032313e-01    3.818168e-01    1.457841e-01
    6.250000e-02    6.550000e+00    2.952554e-01   -2.296050e-01    3.740244e-01    1.398942e-01
    6.250000e-02    6.600000e+00    2.652483e-01   -2.524243e-01    3.661621e-01    1.340747e-01
    6.250000e-02    6.650000e+00    2.336515e-01   -2.715580e-01    3.582412e-01    1.283367e-01
    6.250000e-02    6.700000e+00    2.009063e-01   -2.869279e-01    3.502727e-01    1.226910e-01
    6.250000e-02    6.750000e+00    1.674515e-01   -2.985080e-01    3.422675e-01    1.171470e-01
    6.250000e-02    6.800000e+00    1.337173e-01   -3.063228e-01    3.342364e-01    1.117139e-01
    6.250000e-02    6.850000e+00    1.001193e-01   -3.104447e-01    3.261898e-01    1.063998e-01
    6.250000e-02    6.900000e+00    6.705386e-02   -3.109913e-01    3.181381e-01    1.012118e-01
    6.250000e-02    6.950000e+00    3.489263e-02   -3.081219e-01    3.100913e-01    9.615661e-02
    6.250000e-02    7.000000e+00    3.978790e-03   -3.020330e-01    3.020592e-01    9.123978e-02
    6.250000e-02    7.050000e+00   -2.537667e-02   -2.929544e-01    2.940514e-01    8.646625e-02
    6.250000e-02    7.100000e+00   -5.289788e-02   -2.811440e-01    2.860771e-01    8.184012e-02
    6.250000e-02    7.150000e+00   -7.834637e-02   -2.668831e-01    2.781452e-01    7.736475e-02
    6.250000e-02    7.200000e+00   -1.015227e-01   -2.504714e-01    2.702643e-01    7.304278e-02
    6.250000e-02    7.250000e+00   -1.222672e-01   -2.322216e-01    2.624426e-01    6.887613e-02
    6.250000e-02    7.300000e+00   -1.404607e-01   -2.124543e-01    2.546881e-01    6.486605e-02
    6.250000e-02    7.350000e+00   -1.560236e-01   -1.914935e-01    2.470084e-01    6.101314e-02
    6.250000e-02    7.400000e+00   -1.689155e-01   -1.696613e-01    2.394106e-01    5.731742e-02
    6.250000e-02    7.450000e+00   -1.791334e-01   -1.472736e-01    2.319015e-01    5.377830e-02
    6.250000e-02    7.500000e+00   -1.867098e-01   -1.246361e-01    2.244876e-01    5.039470e-02
    6.250000e-02    7.550000e+00   -1.917102e-01   -1.020403e-01    2.171751e-01    4.716500e-02
    6.250000e-02    7.600000e+00   -1.942305e-01   -7.976017e-02    2.099694e-01    4.408716e-02
    6.250000e-02    7.650000e+00   -1.943939e-01   -5.804941e-02    2.028761e-01    4.115870e-02
    6.250000e-02    7.700000e+00   -1.923473e-01   -3.713877e-02    1.958999e-01    3.837678e-02
    6.250000e-02    7.750000e+00   -1.882583e-01   -1.723423e-02    1.890455e-01    3.573819e-02
    6.250000e-02    7.800000e+00   -1.823109e-01    1.484504e-03    1.823169e-01    3.323946e-02
    6.250000e-02    7.850000e+00   -1.747024e-01    1.886494e-02    1.757180e-01    3.087682e-02
    6.250000e-02    7.900000e+00   -1.656396e-01    3.478233e-02    1.692521e-01    2.864629e-02
    6.250000e-02    7.950000e+00   -1.553351e-01    4.913969e-02    1.629224e-01    2.654370e-02
    6.250000e-02    8.000000e+00   -1.440040e-01    6.186743e-02    1.567314e-01    2.456472e-02
    6.250000e-02    8.050000e+00   -1.318605e-01    7.292253e-02    1.506814e-01    2.270490e-02
    6.250000e-02    8.100000e+00   -1.191152e-01    8.228749e-02    1.447746e-01    2.095967e-02
