# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    2.385594e-05   -5.888032e-05    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -8.596381e-07   -5.710140e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -2.068747e-05   -4.694735e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -3.352063e-05   -3.158921e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01   -3.873899e-05   -1.439348e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01   -3.702015e-05    1.639476e-06    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01   -2.998342e-05    1.427186e-05    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01   -1.975488e-05    2.222886e-05    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01   -8.537467e-06    2.520936e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01    1.747243e-06    2.374190e-05    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01    9.702895e-06    1.893886e-05    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01    1.457189e-05    1.220751e-05    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01    1.622630e-05    4.972049e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01    1.506181e-05   -1.551769e-06    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01    1.183084e-05   -6.504210e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01    7.453120e-06   -9.443677e-06    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01    2.838333e-06   -1.033068e-05    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01   -1.253688e-06   -9.451960e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01   -4.300773e-06   -7.308905e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01   -6.050929e-06   -4.495109e-06    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01   -6.505743e-06   -1.584675e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01   -5.867411e-06    9.533333e-07    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01   -4.465264e-06    2.806167e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -2.677669e-06    3.833408e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -8.626058e-07    4.052562e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01    6.939317e-07    3.602865e-06    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01    1.807289e-06    2.697629e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01    2.401341e-06    1.575071e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01    2.497078e-06    4.557359e-07    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    2.188378e-06   -4.881671e-07    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02   -2.930940e-02    9.053175e-03    3.067574e-02    9.410007e-04
    6.250000e-02    1.000000e-01   -5.559936e-02    1.878658e-02    5.868751e-02    3.444224e-03
    6.250000e-02    1.500000e-01   -7.225854e-02    2.810302e-02    7.753113e-02    6.011077e-03
    6.250000e-02    2.000000e-01   -7.611760e-02    3.673501e-02    8.451834e-02    7.143349e-03
    6.250000e-02    2.500000e-01   -6.620339e-02    4.313224e-02    7.901443e-02    6.243280e-03
    6.250000e-02    3.000000e-01   -4.385622e-02    4.672205e-02    6.408055e-02    4.106317e-03
    6.250000e-02    3.500000e-01   -1.280834e-02    4.536161e-02    4.713523e-02    2.221730e-03
    6.250000e-02    4.000000e-01    2.203598e-02    3.900763e-02    4.480156e-02    2.007180e-03
    6.250000e-02    4.500000e-01    5.399522e-02    2.625722e-02    6.004103e-02    3.604926e-03
    6.250000e-02    5.000000e-01    7.795930e-02    8.629686e-03    7.843547e-02    6.152123e-03
    6.250000e-02    5.500000e-01    8.793098e-02   -1.328614e-02    8.892907e-02    7.908379e-03
    6.250000e-02    6.000000e-01    8.277869e-02   -3.642738e-02    9.043929e-02    8.179265e-03
    6.250000e-02    6.500000e-01    6.079721e-02   -5.789282e-02    8.395165e-02    7.047880e-03
    6.250000e-02    7.000000e-01    2.708591e-02   -7.452388e-02    7.929348e-02    6.287456e-03
    6.250000e-02    7.500000e-01   -1.452484e-02   -8.180965e-02    8.308904e-02    6.903789e-03
    6.250000e-02    8.000000e-01   -5.506899e-02   -7.858323e-02    9.595790e-02    9.207918e-03
    6.250000e-02    8.500000e-01   -8.786194e-02   -6.062190e-02    1.067461e-01    1.139474e-02
    6.250000e-02    9.000000e-01   -1.070331e-01   -3.071492e-02    1.113530e-01    1.239950e-02
    6.250000e-02    9.500000e-01   -1.080162e-01    1.102018e-02    1.085769e-01    1.178895e-02
    6.250000e-02    1.000000e+00   -9.350073e-02    5.684834e-02    1.094263e-01    1.197412e-02
    6.250000e-02    1.050000e+00   -6.290373e-02    9.844132e-02    1.168228e-01    1.364757e-02
    6.250000e-02    1.100000e+00   -2.350559e-02    1.272685e-01    1.294210e-01    1.674978e-02
    6.250000e-02    1.150000e+00    2.291264e-02    1.322876e-01    1.342572e-01    1.802499e-02
    6.250000e-02    1.200000e+00    7.181616e-02    1.147471e-01    1.353678e-01    1.832445e-02
    6.250000e-02    1.250000e+00    1.147366e-01    7.465052e-02    1.368838e-01    1.873718e-02
    6.250000e-02    1.300000e+00    1.469128e-01    2.179902e-02    1.485212e-01    2.205856e-02
    6.250000e-02    1.350000e+00    1.535900e-01   -3.382143e-02    1.572697e-01    2.473377e-02
    6.250000e-02    1.400000e+00    1.316076e-01   -9.080008e-02    1.598913e-01    2.556521e-02
    6.250000e-02    1.450000e+00    8.546212e-02   -1.383991e-01    1.626594e-01    2.645809e-02
    6.250000e-02    1.500000e+00    2.097879e-02   -1.708570e-01    1.721402e-01    2.963223e-02
    6.250000e-02    1.550000e+00   -4.463517e-02   -1.780123e-01    1.835230e-01    3.368067e-02
    6.250000e-02    1.600000e+00   -1.083088e-01   -1.469289e-01    1.825346e-01    3.331889e-02
    6.250000e-02    1.650000e+00   -1.680503e-01   -9.112757e-02    1.911678e-01    3.654513e-02
    6.250000e-02    1.700000e+00   -2.009677e-01   -2.406420e-02    2.024033e-01    4.096709e-02
    6.250000e-02    1.750000e+00   -1.969856e-01    5.584446e-02    2.047485e-01    4.192194e-02
    6.250000e-02    1.800000e+00   -1.640186e-01    1.360600e-01    2.131066e-01    4.541443e-02
    6.250000e-02    1.850000e+00   -1.037448e-01    1.960103e-01    2.217725e-01    4.918302e-02
    6.250000e-02    1.900000e+00   -1.965512e-02    2.267270e-01    2.275774e-01    5.179147e-02
    6.250000e-02    1.950000e+00    7.355000e-02    2.237870e-01    2.355636e-01    5.549021e-02
    6.250000e-02    2.000000e+00    1.596762e-01    1.836138e-01    2.433321e-01    5.921053e-02
    6.250000e-02    2.050000e+00    2.252372e-01    1.099736e-01    2.506511e-01    6.282597e-02
    6.250000e-02    2.100000e+00    2.581400e-01    1.376593e-02    2.585068e-01    6.682576e-02
    6.250000e-02    2.150000e+00    2.504463e-01   -9.051714e-02    2.663019e-01    7.091670e-02
    6.250000e-02    2.200000e+00    2.010555e-01   -1.863168e-01    2.741117e-01    7.513723e-02
    6.250000e-02    2.250000e+00    1.157660e-01   -2.571886e-01    2.820421e-01    7.954775e-02
    6.250000e-02    2.300000e+00    6.542419e-03   -2.899185e-01    2.899923e-01    8.409556e-02
    6.250000e-02    2.350000e+00   -1.099393e-01   -2.769584e-01    2.979809e-01    8.879262e-02
    6.250000e-02    2.400000e+00   -2.148341e-01   -2.179105e-01    3.060044e-01    9.363869e-02
    6.250000e-02    2.450000e+00   -2.902101e-01   -1.200075e-01    3.140441e-01    9.862369e-02
    6.250000e-02    2.500000e+00   -3.220833e-01    2.669835e-03    3.220944e-01    1.037448e-01
    6.250000e-02    2.550000e+00   -3.029573e-01    1.311969e-01    3.301450e-01    1.089957e-01
    6.250000e-02    2.600000e+00   -2.334115e-01    2.447209e-01    3.381852e-01    1.143692e-01
    6.250000e-02    2.650000e+00   -1.224075e-01    3.238429e-01    3.462049e-01    1.198578e-01
    6.250000e-02    2.700000e+00    1.379959e-02    3.539245e-01    3.541934e-01    1.254530e-01
    6.250000e-02    2.750000e+00    1.540254e-01    3.277521e-01    3.621399e-01    1.311453e-01
    6.250000e-02    2.800000e+00    2.754566e-01    2.470796e-01    3.700333e-01    1.369247e-01
    6.250000e-02    2.850000e+00    3.573736e-01    1.227366e-01    3.778627e-01    1.427802e-01
    6.250000e-02    2.900000e+00    3.846858e-01   -2.677750e-02    3.856166e-01    1.487002e-01
    6.250000e-02    2.950000e+00    3.506745e-01   -1.780438e-01    3.932839e-01    1.546722e-01
    6.250000e-02    3.000000e+00    2.584502e-01   -3.064093e-01    4.008531e-01    1.606832e-01
    6.250000e-02    3.050000e+00    1.208245e-01   -3.900265e-01    4.083127e-01    1.667192e-01
    6.250000e-02    3.100000e+00   -4.144101e-02   -4.135803e-01    4.156513e-01    1.727660e-01
    6.250000e-02    3.150000e+00   -2.027787e-01   -3.710651e-01    4.228576e-01    1.788085e-01
    6.250000e-02    3.200000e+00   -3.368728e-01   -2.671104e-01    4.299201e-01    1.848313e-01
    6.250000e-02    3.250000e+00   -4.209834e-01   -1.165812e-01    4.368275e-01    1.908182e-01
    6.250000e-02    3.300000e+00   -4.398210e-01    5.753786e-02    4.435686e-01    1.967531e-01
    6.250000e-02    3.350000e+00   -3.883066e-01    2.276777e-01    4.501324e-01    2.026192e-01
    6.250000e-02    3.400000e+00   -2.727221e-01    3.660904e-01    4.565080e-01    2.083996e-01
    6.250000e-02    3.450000e+00   -1.100072e-01    4.494169e-01    4.626847e-01    2.140771e-01
    6.250000e-02    3.500000e+00    7.473046e-02    4.626555e-01    4.686521e-01    2.196348e-01
    6.250000e-02    3.550000e+00    2.521279e-01    4.018541e-01    4.743999e-01    2.250552e-01
    6.250000e-02    3.600000e+00    3.932857e-01    2.750415e-01    4.799182e-01    2.303215e-01
    6.250000e-02    3.650000e+00    4.745265e-01    1.011986e-01    4.851974e-01    2.354166e-01
    6.250000e-02    3.700000e+00    4.814021e-01   -9.260608e-02    4.902283e-01    2.403238e-01
    6.250000e-02    3.750000e+00    4.112631e-01   -2.754807e-01    4.950020e-01    2.450270e-01
    6.250000e-02    3.800000e+00    2.739350e-01   -4.176959e-01    4.995100e-01    2.495102e-01
    6.250000e-02    3.850000e+00    9.034728e-02   -4.955759e-01    5.037441e-01    2.537581e-01
    6.250000e-02    3.900000e+00   -1.106926e-01   -4.954828e-01    5.076968e-01    2.577561e-01
    6.250000e-02    3.950000e+00   -2.970796e-01   -4.162135e-01    5.113609e-01    2.614900e-01
    6.250000e-02    4.000000e+00   -4.386076e-01   -2.693883e-01    5.147297e-01    2.649467e-01
    6.250000e-02    4.050000e+00   -5.119288e-01   -7.773469e-02    5.177971e-01    2.681138e-01
    6.250000e-02    4.100000e+00   -5.044533e-01    1.284789e-01    5.205574e-01    2.709800e-01
    6.250000e-02    4.150000e+00   -4.165269e-01    3.162910e-01    5.230054e-01    2.735347e-01
    6.250000e-02    4.200000e+00   -2.615099e-01    4.553913e-01    5.251368e-01    2.757687e-01
    6.250000e-02    4.250000e+00   -6.371986e-02    5.230807e-01    5.269475e-01    2.776737e-01
    6.250000e-02    4.300000e+00    1.454387e-01    5.080258e-01    5.284341e-01    2.792426e-01
    6.250000e-02    4.350000e+00    3.325348e-01    4.121776e-01    5.295939e-01    2.804697e-01
    6.250000e-02    4.400000e+00    4.675327e-01    2.505266e-01    5.304248e-01    2.813504e-01
    6.250000e-02    4.450000e+00    5.286847e-01    4.872260e-02    5.309250e-01    2.818814e-01
    6.250000e-02    4.500000e+00    5.060844e-01   -1.610567e-01    5.310938e-01    2.820606e-01
    6.250000e-02    4.550000e+00    4.032939e-01   -3.453136e-01    5.309308e-01    2.818875e-01
    6.250000e-02    4.600000e+00    2.367730e-01   -4.746590e-01    5.304363e-01    2.813627e-01
    6.250000e-02    4.650000e+00    3.320254e-02   -5.285694e-01    5.296112e-01    2.804880e-01
    6.250000e-02    4.700000e+00   -1.748542e-01   -4.986912e-01    5.284571e-01    2.792669e-01
    6.250000e-02    4.750000e+00   -3.542383e-01   -3.901526e-01    5.269761e-01    2.777038e-01
    6.250000e-02    4.800000e+00   -4.765578e-01   -2.206745e-01    5.251710e-01    2.758046e-01
    6.250000e-02    4.850000e+00   -5.227478e-01   -1.763575e-02    5.230452e-01    2.735763e-01
    6.250000e-02    4.900000e+00   -4.860833e-01    1.864138e-01    5.206026e-01    2.710271e-01
    6.250000e-02    4.950000e+00   -3.731640e-01    3.590471e-01    5.178477e-01    2.681662e-01
    6.250000e-02    5.000000e+00   -2.027253e-01    4.731878e-01    5.147856e-01    2.650042e-01
    6.250000e-02    5.050000e+00   -2.490515e-03    5.114159e-01    5.114220e-01    2.615524e-01
    6.250000e-02    5.100000e+00    1.954000e-01    4.686598e-01    5.077629e-01    2.578232e-01
    6.250000e-02    5.150000e+00    3.596190e-01    3.528511e-01    5.038152e-01    2.538297e-01
    6.250000e-02    5.200000e+00    4.646796e-01    1.834635e-01    4.995858e-01    2.495860e-01
    6.250000e-02    5.250000e+00    4.949420e-01   -1.179605e-02    4.950826e-01    2.451067e-01
    6.250000e-02    5.300000e+00    4.469614e-01   -2.015757e-01    4.903134e-01    2.404072e-01
    6.250000e-02    5.350000e+00    3.298228e-01   -3.559779e-01    4.852869e-01    2.355033e-01
    6.250000e-02    5.400000e+00    1.634440e-01   -4.513285e-01    4.800118e-01    2.304113e-01
    6.250000e-02    5.450000e+00   -2.483884e-02   -4.738470e-01    4.744975e-01    2.251479e-01
    6.250000e-02    5.500000e+00   -2.048122e-01   -4.216419e-01    4.687536e-01    2.197299e-01
    6.250000e-02    5.550000e+00   -3.482900e-01   -3.047435e-01    4.627899e-01    2.141745e-01
    6.250000e-02    5.600000e+00   -4.335770e-01   -1.432125e-01    4.566167e-01    2.084988e-01
    6.250000e-02    5.650000e+00   -4.487770e-01    3.632177e-02    4.502444e-01    2.027201e-01
    6.250000e-02    5.700000e+00   -3.934365e-01    2.050927e-01    4.436838e-01    1.968553e-01
    6.250000e-02    5.750000e+00   -2.783018e-01    3.368523e-01    4.369456e-01    1.909214e-01
    6.250000e-02    5.800000e+00   -1.232809e-01    4.119915e-01    4.300409e-01    1.849352e-01
    6.250000e-02    5.850000e+00    4.600982e-02    4.204712e-01    4.229810e-01    1.789129e-01
    6.250000e-02    5.900000e+00    2.025095e-01    3.631259e-01    4.157770e-01    1.728705e-01
    6.250000e-02    5.950000e+00    3.220755e-01    2.511793e-01    4.084405e-01    1.668237e-01
    6.250000e-02    6.000000e+00    3.872327e-01    1.041062e-01    4.009828e-01    1.607872e-01
    6.250000e-02    6.050000e+00    3.897255e-01   -5.375560e-02    3.934154e-01    1.547757e-01
    6.250000e-02    6.100000e+00    3.315015e-01   -1.972551e-01    3.857497e-01    1.488028e-01
    6.250000e-02    6.150000e+00    2.240219e-01   -3.044601e-01    3.779970e-01    1.428817e-01
    6.250000e-02    6.200000e+00    8.607490e-02   -3.600223e-01    3.701688e-01    1.370250e-01
    6.250000e-02    6.250000e+00   -5.950035e-02   -3.573567e-01    3.622763e-01    1.312441e-01
    6.250000e-02    6.300000e+00   -1.896073e-01   -2.993313e-01    3.543306e-01    1.255502e-01
    6.250000e-02    6.350000e+00   -2.845701e-01   -1.974160e-01    3.463426e-01    1.199532e-01
    6.250000e-02    6.400000e+00   -3.311096e-01   -6.949177e-02    3.383233e-01    1.144627e-01
    6.250000e-02    6.450000e+00   -3.241666e-01    6.326956e-02    3.302832e-01    1.090870e-01
    6.250000e-02    6.500000e+00   -2.673309e-01    1.799116e-01    3.222328e-01    1.038340e-01
    6.250000e-02    6.550000e+00   -1.718694e-01    2.630045e-01    3.141822e-01    9.871047e-02
    6.250000e-02    6.600000e+00   -5.457476e-02    3.012377e-01    3.061414e-01    9.372257e-02
    6.250000e-02    6.650000e+00    6.516407e-02    2.909110e-01    2.981201e-01    8.887557e-02
    6.250000e-02    6.700000e+00    1.685600e-01    2.361387e-01    2.901275e-01    8.417398e-02
    6.250000e-02    6.750000e+00    2.403690e-01    1.477982e-01    2.821729e-01    7.962154e-02
    6.250000e-02    6.800000e+00    2.711139e-01    4.145515e-02    2.742649e-01    7.522125e-02
    6.250000e-02    6.850000e+00    2.582733e-01   -6.534760e-02    2.664121e-01    7.097539e-02
    6.250000e-02    6.900000e+00    2.062984e-01   -1.559696e-01    2.586224e-01    6.688554e-02
    6.250000e-02    6.950000e+00    1.255201e-01   -2.172495e-01    2.509037e-01    6.295264e-02
    6.250000e-02    7.000000e+00    3.018257e-02   -2.413835e-01    2.432632e-01    5.917700e-02
    6.250000e-02    7.050000e+00   -6.403188e-02   -2.268441e-01    2.357081e-01    5.555833e-02
    6.250000e-02    7.100000e+00   -1.425610e-01   -1.782475e-01    2.282450e-01    5.209580e-02
    6.250000e-02    7.150000e+00   -1.941898e-01   -1.052539e-01    2.208802e-01    4.878805e-02
    6.250000e-02    7.200000e+00   -2.126108e-01   -2.073379e-02    2.136194e-01    4.563325e-02
    6.250000e-02    7.250000e+00   -1.971084e-01    6.146071e-02    2.064683e-01    4.262915e-02
    6.250000e-02    7.300000e+00   -1.523129e-01    1.287394e-01    1.994319e-01    3.977307e-02
    6.250000e-02    7.350000e+00   -8.712343e-02    1.716727e-01    1.925149e-01    3.706200e-02
    6.250000e-02    7.400000e+00   -1.302445e-02    1.852646e-01    1.857218e-01    3.449260e-02
    6.250000e-02    7.450000e+00    5.789408e-02    1.694388e-01    1.790565e-01    3.206123e-02
    6.250000e-02    7.500000e+00    1.148785e-01    1.287127e-01    1.725225e-01    2.976402e-02
    6.250000e-02    7.550000e+00    1.501073e-01    7.116666e-02    1.661232e-01    2.759691e-02
    6.250000e-02    7.600000e+00    1.597113e-01    6.922362e-03    1.598612e-01    2.555562e-02
    6.250000e-02    7.650000e+00    1.440955e-01   -5.359345e-02    1.537393e-01    2.363576e-02
    6.250000e-02    7.700000e+00    1.075624e-01   -1.013072e-01    1.477594e-01    2.183284e-02
    6.250000e-02    7.750000e+00    5.734727e-02   -1.298212e-01    1.419234e-01    2.014225e-02
    6.250000e-02    7.800000e+00    2.261483e-03   -1.362140e-01    1.362327e-01    1.855936e-02
    6.250000e-02    7.850000e+00   -4.880895e-02   -1.212320e-01    1.306886e-01    1.707950e-02
    6.250000e-02    7.900000e+00   -8.830161e-02   -8.888665e-02    1.252917e-01    1.569801e-02
    6.250000e-02    7.950000e+00   -1.110575e-01   -4.556842e-02    1.200427e-01    1.441025e-02
    6.250000e-02    8.000000e+00   -1.149360e-01    1.144621e-03    1.149417e-01    1.321160e-02
    6.250000e-02    8.050000e+00   -1.009048e-01    4.376920e-02    1.099888e-01    1.209753e-02
    6.250000e-02    8.100000e+00   -7.263211e-02    7.607984e-02    1.051835e-01    1.106357e-02
