# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.857687e-63   -1.648061e-64    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -3.107010e-64    1.356007e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -3.737043e-65    4.822286e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -1.724068e-66    1.073241e-65    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01    6.407525e-67    1.807244e-66    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01    2.495244e-67    2.233383e-67    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01    5.637682e-68    1.320482e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01    9.553257e-69   -2.643152e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01    1.206142e-69   -1.169378e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    8.353936e-71   -2.692272e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01   -9.263552e-72   -4.590434e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01   -4.956807e-72   -5.895367e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01   -1.168589e-72   -4.554986e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01   -2.005405e-73    2.587769e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01   -2.611028e-74    1.897071e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01   -2.183733e-75    4.609013e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    4.588333e-77    7.966157e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01    6.539475e-77    1.048800e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01    1.651195e-77    9.306948e-78    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01    2.877553e-78    3.816454e-80    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01    3.823479e-79   -2.023405e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01    3.549935e-80   -5.370679e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01    7.964126e-82   -9.452191e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -5.590986e-82   -1.265749e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -1.585039e-82   -1.217140e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01   -2.823326e-83   -4.407339e-84    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01   -3.806670e-84    1.368637e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01   -3.762495e-85    4.241267e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01   -1.760227e-86    7.667809e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    2.928129e-87    1.040388e-86    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    1.034294e-16   -6.226663e-16    6.311981e-16    3.984110e-31
    6.250000e-02    1.000000e-01   -5.111303e-16   -1.422452e-15    1.511497e-15    2.284623e-30
    6.250000e-02    1.500000e-01   -2.761236e-15   -1.669501e-15    3.226710e-15    1.041166e-29
    6.250000e-02    2.000000e-01   -6.918387e-15    1.153958e-15    7.013965e-15    4.919570e-29
    6.250000e-02    2.500000e-01   -9.840584e-15    1.159703e-14    1.520948e-14    2.313283e-28
    6.250000e-02    3.000000e-01   -1.938975e-16    3.265710e-14    3.265768e-14    1.066524e-27
    6.250000e-02    3.500000e-01    4.416915e-14    5.360894e-14    6.946101e-14    4.824832e-27
    6.250000e-02    4.000000e-01    1.437788e-13    2.753032e-14    1.463908e-13    2.143027e-26
    6.250000e-02    4.500000e-01    2.681955e-13   -1.467208e-13    3.057054e-13    9.345581e-26
    6.250000e-02    5.000000e-01    2.364507e-13   -5.867066e-13    6.325611e-13    4.001336e-25
    6.250000e-02    5.500000e-01   -3.849391e-13   -1.238467e-12    1.296911e-12    1.681977e-24
    6.250000e-02    6.000000e-01   -2.192717e-12   -1.460624e-12    2.634660e-12    6.941432e-24
    6.250000e-02    6.500000e-01   -5.281063e-12    4.849065e-13    5.303278e-12    2.812476e-23
    6.250000e-02    7.000000e-01   -7.607113e-12    7.348994e-12    1.057714e-11    1.118759e-22
    6.250000e-02    7.500000e-01   -2.682221e-12    2.072951e-11    2.090232e-11    4.369070e-22
    6.250000e-02    8.000000e-01    2.113782e-11    3.504716e-11    4.092812e-11    1.675111e-21
    6.250000e-02    8.500000e-01    7.433548e-11    2.791796e-11    7.940514e-11    6.305176e-21
    6.250000e-02    9.000000e-01    1.455058e-10   -4.612577e-11    1.526418e-10    2.329952e-20
    6.250000e-02    9.500000e-01    1.641888e-10   -2.399333e-10    2.907335e-10    8.452595e-20
    6.250000e-02    1.000000e+00   -3.346725e-11   -5.476489e-10    5.486706e-10    3.010394e-19
    6.250000e-02    1.050000e+00   -6.762233e-10   -7.715407e-10    1.025940e-09    1.052553e-18
    6.250000e-02    1.100000e+00   -1.864708e-09   -3.683816e-10    1.900748e-09    3.612843e-18
    6.250000e-02    1.150000e+00   -3.128703e-09    1.544435e-09    3.489135e-09    1.217406e-17
    6.250000e-02    1.200000e+00   -2.823963e-09    5.683045e-09    6.346004e-09    4.027176e-17
    6.250000e-02    1.250000e+00    2.130730e-09    1.123566e-08    1.143591e-08    1.307800e-16
    6.250000e-02    1.300000e+00    1.511593e-08    1.372699e-08    2.041866e-08    4.169218e-16
    6.250000e-02    1.350000e+00    3.596344e-08    3.378056e-09    3.612175e-08    1.304781e-15
    6.250000e-02    1.400000e+00    5.405852e-08   -3.295792e-08    6.331310e-08    4.008548e-15
    6.250000e-02    1.450000e+00    4.125254e-08   -1.019191e-07    1.099513e-07    1.208928e-14
    6.250000e-02    1.500000e+00   -4.710587e-08   -1.832269e-07    1.891853e-07    3.579106e-14
    6.250000e-02    1.550000e+00   -2.496903e-07   -2.041379e-07    3.225174e-07    1.040175e-13
    6.250000e-02    1.600000e+00   -5.439550e-07   -2.940340e-08    5.447491e-07    2.967516e-13
    6.250000e-02    1.650000e+00   -7.650658e-07    4.957141e-07    9.116239e-07    8.310582e-13
    6.250000e-02    1.700000e+00   -5.456988e-07    1.409559e-06    1.511504e-06    2.284644e-12
    6.250000e-02    1.750000e+00    6.256252e-07    2.402885e-06    2.482994e-06    6.165261e-12
    6.250000e-02    1.800000e+00    3.105387e-06    2.586138e-06    4.041230e-06    1.633154e-11
    6.250000e-02    1.850000e+00    6.498208e-06    4.892969e-07    6.516603e-06    4.246611e-11
    6.250000e-02    1.900000e+00    8.920560e-06   -5.367958e-06    1.041112e-05    1.083914e-10
    6.250000e-02    1.950000e+00    6.638641e-06   -1.508302e-05    1.647936e-05    2.715692e-10
    6.250000e-02    2.000000e+00   -5.069718e-06   -2.534119e-05    2.584333e-05    6.678778e-10
    6.250000e-02    2.050000e+00   -2.900324e-05   -2.776859e-05    4.015324e-05    1.612283e-09
    6.250000e-02    2.100000e+00   -6.105560e-05   -9.624215e-06    6.180948e-05    3.820411e-09
    6.250000e-02    2.150000e+00   -8.493833e-05    4.088232e-05    9.426497e-05    8.885885e-09
    6.250000e-02    2.200000e+00   -7.072709e-05    1.236297e-04    1.424311e-04    2.028663e-08
    6.250000e-02    2.250000e+00    1.715641e-05    2.125234e-04    2.132148e-04    4.546056e-08
    6.250000e-02    2.300000e+00    1.984381e-04    2.462031e-04    3.162177e-04    9.999363e-08
    6.250000e-02    2.350000e+00    4.442989e-04    1.359488e-04    4.646327e-04    2.158836e-07
    6.250000e-02    2.400000e+00    6.469237e-04   -1.974113e-04    6.763738e-04    4.574815e-07
    6.250000e-02    2.450000e+00    6.162892e-04   -7.561328e-04    9.754738e-04    9.515492e-07
    6.250000e-02    2.500000e+00    1.328174e-04   -1.387439e-03    1.393782e-03    1.942628e-06
    6.250000e-02    2.550000e+00   -9.296360e-04   -1.740240e-03    1.972982e-03    3.892657e-06
    6.250000e-02    2.600000e+00   -2.432922e-03   -1.317881e-03    2.766934e-03    7.655921e-06
    6.250000e-02    2.650000e+00   -3.830466e-03    3.261743e-04    3.844328e-03    1.477886e-05
    6.250000e-02    2.700000e+00   -4.167323e-03    3.261044e-03    5.291596e-03    2.800099e-05
    6.250000e-02    2.750000e+00   -2.338893e-03    6.826429e-03    7.215993e-03    5.207055e-05
    6.250000e-02    2.800000e+00    2.357909e-03    9.459262e-03    9.748711e-03    9.503737e-05
    6.250000e-02    2.850000e+00    9.507227e-03    8.936374e-03    1.304784e-02    1.702462e-04
    6.250000e-02    2.900000e+00    1.700653e-02    3.177984e-03    1.730091e-02    2.993216e-04
    6.250000e-02    2.950000e+00    2.108306e-02   -8.485787e-03    2.272673e-02    5.165041e-04
    6.250000e-02    3.000000e+00    1.725873e-02   -2.401836e-02    2.957610e-02    8.747456e-04
    6.250000e-02    3.050000e+00    2.299257e-03   -3.806175e-02    3.813113e-02    1.453983e-03
    6.250000e-02    3.100000e+00   -2.335282e-02   -4.273859e-02    4.870258e-02    2.371941e-03
    6.250000e-02    3.150000e+00   -5.370392e-02   -3.022449e-02    6.162492e-02    3.797631e-03
    6.250000e-02    3.200000e+00   -7.717683e-02    3.333008e-03    7.724877e-02    5.967373e-03
    6.250000e-02    3.250000e+00   -7.935762e-02    5.389817e-02    9.593041e-02    9.202644e-03
    6.250000e-02    3.300000e+00   -4.845084e-02    1.076143e-01    1.180183e-01    1.392832e-02
    6.250000e-02    3.350000e+00    1.804362e-02    1.427003e-01    1.438366e-01    2.068896e-02
    6.250000e-02    3.400000e+00    1.081541e-01    1.358772e-01    1.736661e-01    3.015991e-02
    6.250000e-02    3.450000e+00    1.948192e-01    7.207282e-02    2.077234e-01    4.314899e-02
    6.250000e-02    3.500000e+00    2.418226e-01   -4.588919e-02    2.461382e-01    6.058401e-02
    6.250000e-02    3.550000e+00    2.158651e-01   -1.920512e-01    2.889315e-01    8.348140e-02
    6.250000e-02    3.600000e+00    1.013700e-01   -3.203377e-01    3.359942e-01    1.128921e-01
    6.250000e-02    3.650000e+00   -8.765534e-02   -3.770134e-01    3.870692e-01    1.498226e-01
    6.250000e-02    3.700000e+00   -3.046559e-01   -3.198700e-01    4.417375e-01    1.951320e-01
    6.250000e-02    3.750000e+00   -4.800343e-01   -1.377606e-01    4.994106e-01    2.494109e-01
    6.250000e-02    3.800000e+00   -5.421489e-01    1.375657e-01    5.593298e-01    3.128498e-01
    6.250000e-02    3.850000e+00   -4.437218e-01    4.338473e-01    6.205743e-01    3.851125e-01
    6.250000e-02    3.900000e+00   -1.841121e-01    6.567602e-01    6.820786e-01    4.652313e-01
    6.250000e-02    3.950000e+00    1.820771e-01    7.199922e-01    7.426579e-01    5.515408e-01
    6.250000e-02    4.000000e+00    5.555537e-01    5.770881e-01    8.010434e-01    6.416706e-01
    6.250000e-02    4.050000e+00    8.206634e-01    2.431413e-01    8.559241e-01    7.326060e-01
    6.250000e-02    4.100000e+00    8.829519e-01   -2.030315e-01    9.059944e-01    8.208258e-01
    6.250000e-02    4.150000e+00    7.029899e-01   -6.389954e-01    9.500052e-01    9.025100e-01
    6.250000e-02    4.200000e+00    3.138275e-01   -9.355838e-01    9.868155e-01    9.738048e-01
    6.250000e-02    4.250000e+00   -1.852324e-01   -9.984031e-01    1.015441e+00    1.031120e+00
    6.250000e-02    4.300000e+00   -6.574410e-01   -7.994984e-01    1.035097e+00    1.071426e+00
    6.250000e-02    4.350000e+00   -9.706120e-01   -3.878578e-01    1.045237e+00    1.092521e+00
    6.250000e-02    4.400000e+00   -1.038064e+00    1.251081e-01    1.045575e+00    1.093228e+00
    6.250000e-02    4.450000e+00   -8.446312e-01    6.000847e-01    1.036100e+00    1.073503e+00
    6.250000e-02    4.500000e+00   -4.493704e-01    9.124199e-01    1.017076e+00    1.034444e+00
    6.250000e-02    4.550000e+00    3.508450e-02    9.884086e-01    9.890311e-01    9.781826e-01
    6.250000e-02    4.600000e+00    4.785615e-01    8.238187e-01    9.527321e-01    9.076984e-01
    6.250000e-02    4.650000e+00    7.721647e-01    4.799114e-01    9.091497e-01    8.265532e-01
    6.250000e-02    4.700000e+00    8.573125e-01    6.009228e-02    8.594160e-01    7.385958e-01
    6.250000e-02    4.750000e+00    7.368540e-01   -3.235874e-01    8.047749e-01    6.476626e-01
    6.250000e-02    4.800000e+00    4.668388e-01   -5.825551e-01    7.465313e-01    5.573090e-01
    6.250000e-02    4.850000e+00    1.339208e-01   -6.728007e-01    6.859997e-01    4.705956e-01
    6.250000e-02    4.900000e+00   -1.727315e-01   -6.000910e-01    6.244560e-01    3.899453e-01
    6.250000e-02    4.950000e+00   -3.857466e-01   -4.102139e-01    5.630949e-01    3.170758e-01
    6.250000e-02    5.000000e+00   -4.735131e-01   -1.696715e-01    5.029941e-01    2.530031e-01
    6.250000e-02    5.050000e+00   -4.415796e-01    5.577197e-02    4.450877e-01    1.981031e-01
    6.250000e-02    5.100000e+00   -3.235389e-01    2.180327e-01    3.901483e-01    1.522157e-01
    6.250000e-02    5.150000e+00   -1.662102e-01    2.952027e-01    3.387779e-01    1.147705e-01
    6.250000e-02    5.200000e+00   -1.460692e-02    2.910418e-01    2.914081e-01    8.491869e-02
    6.250000e-02    5.250000e+00    9.901162e-02    2.277130e-01    2.483073e-01    6.165651e-02
    6.250000e-02    5.300000e+00    1.599399e-01    1.354579e-01    2.095939e-01    4.392961e-02
    6.250000e-02    5.350000e+00    1.699300e-01    4.287118e-02    1.752545e-01    3.071415e-02
    6.250000e-02    5.400000e+00    1.420930e-01   -2.970528e-02    1.451648e-01    2.107283e-02
    6.250000e-02    5.450000e+00    9.432047e-02   -7.274139e-02    1.191120e-01    1.418766e-02
    6.250000e-02    5.500000e+00    4.344659e-02   -8.652119e-02    9.681695e-02    9.373523e-03
    6.250000e-02    5.550000e+00    1.500054e-03   -7.794160e-02    7.795603e-02    6.077143e-03
    6.250000e-02    5.600000e+00   -2.561036e-02   -5.666093e-02    6.218000e-02    3.866352e-03
    6.250000e-02    5.650000e+00   -3.742176e-02   -3.183483e-02    4.913089e-02    2.413845e-03
    6.250000e-02    5.700000e+00   -3.710444e-02   -1.010500e-02    3.845582e-02    1.478850e-03
    6.250000e-02    5.750000e+00   -2.938405e-02    5.066558e-03    2.981765e-02    8.890923e-04
    6.250000e-02    5.800000e+00   -1.883751e-02    1.302643e-02    2.290283e-02    5.245397e-04
    6.250000e-02    5.850000e+00   -8.868282e-03    1.500120e-02    1.742649e-02    3.036826e-04
    6.250000e-02    5.900000e+00   -1.368773e-03    1.306367e-02    1.313519e-02    1.725331e-04
    6.250000e-02    5.950000e+00    3.110591e-03    9.301394e-03    9.807737e-03    9.619171e-05
    6.250000e-02    6.000000e+00    4.931537e-03    5.320518e-03    7.254514e-03    5.262797e-05
    6.250000e-02    6.050000e+00    4.894037e-03    2.074708e-03    5.315639e-03    2.825601e-05
    6.250000e-02    6.100000e+00    3.857736e-03   -7.336980e-05    3.858434e-03    1.488751e-05
    6.250000e-02    6.150000e+00    2.514177e-03   -1.173223e-03    2.774444e-03    7.697537e-06
    6.250000e-02    6.200000e+00    1.301627e-03   -1.487109e-03    1.976291e-03    3.905726e-06
    6.250000e-02    6.250000e+00    4.203308e-04   -1.329706e-03    1.394559e-03    1.944795e-06
    6.250000e-02    6.300000e+00   -1.014513e-04   -9.695503e-04    9.748437e-04    9.503202e-07
    6.250000e-02    6.350000e+00   -3.309026e-04   -5.884022e-04    6.750657e-04    4.557137e-07
    6.250000e-02    6.400000e+00   -3.678612e-04   -2.813115e-04    4.630961e-04    2.144580e-07
    6.250000e-02    6.450000e+00   -3.049579e-04   -7.773970e-05    3.147106e-04    9.904275e-08
    6.250000e-02    6.500000e+00   -2.094502e-04    3.192468e-05    2.118692e-04    4.488856e-08
    6.250000e-02    6.550000e+00   -1.204819e-04    7.382243e-05    1.412999e-04    1.996565e-08
    6.250000e-02    6.600000e+00   -5.462122e-05    7.570696e-05    9.335428e-05    8.715023e-09
    6.250000e-02    6.650000e+00   -1.400808e-05    5.947333e-05    6.110077e-05    3.733304e-09
    6.250000e-02    6.700000e+00    6.310335e-06    3.911108e-05    3.961687e-05    1.569497e-09
    6.250000e-02    6.750000e+00    1.327597e-05    2.170938e-05    2.544698e-05    6.475487e-10
    6.250000e-02    6.800000e+00    1.303191e-05    9.610885e-06    1.619258e-05    2.621997e-10
    6.250000e-02    6.850000e+00    9.886809e-06    2.538687e-06    1.020754e-05    1.041939e-10
    6.250000e-02    6.900000e+00    6.320512e-06   -8.286482e-07    6.374600e-06    4.063553e-11
    6.250000e-02    6.950000e+00    3.442543e-06   -1.924140e-06    3.943782e-06    1.555342e-11
    6.250000e-02    7.000000e+00    1.527772e-06   -1.873098e-06    2.417144e-06    5.842583e-12
    6.250000e-02    7.050000e+00    4.472712e-07   -1.397838e-06    1.467652e-06    2.154004e-12
    6.250000e-02    7.100000e+00   -5.510099e-08   -8.811080e-07    8.828293e-07    7.793875e-13
    6.250000e-02    7.150000e+00   -2.203640e-07   -4.777198e-07    5.260955e-07    2.767765e-13
    6.250000e-02    7.200000e+00   -2.227066e-07   -2.164910e-07    3.105907e-07    9.646659e-14
    6.250000e-02    7.250000e+00   -1.668686e-07   -7.179008e-08    1.816561e-07    3.299894e-14
    6.250000e-02    7.300000e+00   -1.051565e-07   -4.598965e-09    1.052570e-07    1.107903e-14
    6.250000e-02    7.350000e+00   -5.742088e-08    1.880488e-08    6.042169e-08    3.650781e-15
    6.250000e-02    7.400000e+00   -2.684182e-08    2.145367e-08    3.436194e-08    1.180743e-15
    6.250000e-02    7.450000e+00   -9.971637e-09    1.659455e-08    1.936008e-08    3.748127e-16
    6.250000e-02    7.500000e+00   -2.020026e-09    1.061597e-08    1.080645e-08    1.167793e-16
    6.250000e-02    7.550000e+00    9.676186e-10    5.897094e-09    5.975952e-09    3.571200e-17
    6.250000e-02    7.600000e+00    1.600956e-09    2.855896e-09    3.274019e-09    1.071920e-17
    6.250000e-02    7.650000e+00    1.343091e-09    1.163669e-09    1.777082e-09    3.158020e-18
    6.250000e-02    7.700000e+00    8.908197e-10    3.459171e-10    9.556246e-10    9.132184e-19
    6.250000e-02    7.750000e+00    5.089064e-10    1.486546e-11    5.091234e-10    2.592067e-19
    6.250000e-02    7.800000e+00    2.559517e-10   -8.188222e-11    2.687303e-10    7.221599e-20
    6.250000e-02    7.850000e+00    1.122052e-10   -8.460909e-11    1.405301e-10    1.974871e-20
    6.250000e-02    7.900000e+00    4.054367e-11   -6.047602e-11    7.280891e-11    5.301137e-21
    6.250000e-02    7.950000e+00    9.565609e-12   -3.612853e-11    3.737341e-11    1.396771e-21
    6.250000e-02    8.000000e+00   -1.340640e-12   -1.895930e-11    1.900664e-11    3.612523e-22
    6.250000e-02    8.050000e+00   -3.708831e-12   -8.829448e-12    9.576773e-12    9.171458e-23
    6.250000e-02    8.100000e+00   -3.161011e-12   -3.586619e-12    4.780777e-12    2.285583e-23
