# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.531518e-16    1.358697e-17    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -9.201236e-17   -4.015738e-17    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -4.005372e-17   -5.168539e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -6.738102e-18   -4.194504e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01    9.200244e-18   -2.594931e-17    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01    1.326188e-17   -1.187012e-17    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01    1.117461e-17   -2.617367e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01    7.115096e-18    1.968573e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01    3.400810e-18    3.297151e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01    8.984351e-19    2.895440e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01   -3.828619e-19    1.897223e-18    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01   -7.932183e-19    9.434124e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01   -7.295180e-19    2.843552e-19    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01   -4.920584e-19   -6.349509e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01   -2.537020e-19   -1.843300e-19    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01   -8.465780e-20   -1.786798e-19    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01    7.150470e-21   -1.241448e-19    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01    4.127546e-20   -6.619750e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01    4.252790e-20   -2.397082e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01    3.047073e-20   -4.041285e-22    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01    1.677101e-20    8.875306e-21    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01    6.498590e-21    9.831685e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01    6.130450e-22    7.275899e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -1.823288e-21    4.127760e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -2.206361e-21    1.694249e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01   -1.690148e-21    2.638398e-22    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01   -9.874003e-22   -3.550066e-22    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01   -4.260549e-22   -4.802697e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01   -8.767119e-23   -3.819087e-22    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    6.463003e-23   -2.296357e-22    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    1.468063e-08    6.424857e-08    6.590448e-08    4.343400e-15
    6.250000e-02    1.000000e-01    2.118533e-08    1.468527e-07    1.483730e-07    2.201454e-14
    6.250000e-02    1.500000e-01    1.335371e-08    2.176010e-07    2.180103e-07    4.752850e-14
    6.250000e-02    2.000000e-01   -2.440396e-08    3.238530e-07    3.247712e-07    1.054763e-13
    6.250000e-02    2.500000e-01   -1.046558e-07    3.935609e-07    4.072383e-07    1.658430e-13
    6.250000e-02    3.000000e-01   -2.349757e-07    4.983272e-07    5.509479e-07    3.035436e-13
    6.250000e-02    3.500000e-01   -4.493274e-07    5.097672e-07    6.795275e-07    4.617577e-13
    6.250000e-02    4.000000e-01   -7.083904e-07    5.034104e-07    8.690449e-07    7.552390e-13
    6.250000e-02    4.500000e-01   -1.067805e-06    2.989689e-07    1.108868e-06    1.229589e-12
    6.250000e-02    5.000000e-01   -1.368552e-06   -4.601055e-08    1.369325e-06    1.875051e-12
    6.250000e-02    5.500000e-01   -1.656928e-06   -6.955481e-07    1.796997e-06    3.229199e-12
    6.250000e-02    6.000000e-01   -1.580800e-06   -1.588649e-06    2.241145e-06    5.022733e-12
    6.250000e-02    6.500000e-01   -1.147527e-06   -2.672767e-06    2.908695e-06    8.460504e-12
    6.250000e-02    7.000000e-01    1.083726e-07   -3.768232e-06    3.769790e-06    1.421132e-11
    6.250000e-02    7.500000e-01    2.093064e-06   -4.325317e-06    4.805130e-06    2.308928e-11
    6.250000e-02    8.000000e-01    4.900229e-06   -3.965576e-06    6.303812e-06    3.973804e-11
    6.250000e-02    8.500000e-01    7.932572e-06   -1.733210e-06    8.119711e-06    6.592971e-11
    6.250000e-02    9.000000e-01    1.014671e-05    2.497402e-06    1.044953e-05    1.091927e-10
    6.250000e-02    9.500000e-01    1.022990e-05    8.908867e-06    1.356535e-05    1.840187e-10
    6.250000e-02    1.000000e+00    6.247269e-06    1.615161e-05    1.731770e-05    2.999029e-10
    6.250000e-02    1.050000e+00   -2.464601e-06    2.193056e-05    2.206862e-05    4.870238e-10
    6.250000e-02    1.100000e+00   -1.595480e-05    2.313202e-05    2.810064e-05    7.896460e-10
    6.250000e-02    1.150000e+00   -3.143784e-05    1.603632e-05    3.529166e-05    1.245502e-09
    6.250000e-02    1.200000e+00   -4.411550e-05   -8.165832e-07    4.412306e-05    1.946844e-09
    6.250000e-02    1.250000e+00   -4.799532e-05   -2.694223e-05    5.504030e-05    3.029435e-09
    6.250000e-02    1.300000e+00   -3.653083e-05   -5.741207e-05    6.804886e-05    4.630647e-09
    6.250000e-02    1.350000e+00   -6.736243e-06   -8.358469e-05    8.385569e-05    7.031777e-09
    6.250000e-02    1.400000e+00    4.074045e-05   -9.510839e-05    1.034669e-04    1.070539e-08
    6.250000e-02    1.450000e+00    9.902968e-05   -8.007340e-05    1.273524e-04    1.621863e-08
    6.250000e-02    1.500000e+00    1.534700e-04   -3.040164e-05    1.564523e-04    2.447731e-08
    6.250000e-02    1.550000e+00    1.843485e-04    5.489966e-05    1.923496e-04    3.699836e-08
    6.250000e-02    1.600000e+00    1.680772e-04    1.656411e-04    2.359808e-04    5.568694e-08
    6.250000e-02    1.650000e+00    8.586427e-05    2.748645e-04    2.879638e-04    8.292317e-08
    6.250000e-02    1.700000e+00   -6.452472e-05    3.440351e-04    3.500337e-04    1.225236e-07
    6.250000e-02    1.750000e+00   -2.646429e-04    3.323635e-04    4.248545e-04    1.805013e-07
    6.250000e-02    1.800000e+00   -4.720630e-04    2.055820e-04    5.148858e-04    2.651074e-07
    6.250000e-02    1.850000e+00   -6.205081e-04   -4.829927e-05    6.223850e-04    3.873631e-07
    6.250000e-02    1.900000e+00   -6.330785e-04   -4.024753e-04    7.501831e-04    5.627747e-07
    6.250000e-02    1.950000e+00   -4.449533e-04   -7.845094e-04    9.019082e-04    8.134385e-07
    6.250000e-02    2.000000e+00   -2.948478e-05   -1.081310e-03    1.081712e-03    1.170101e-06
    6.250000e-02    2.050000e+00    5.764049e-04   -1.158735e-03    1.294183e-03    1.674909e-06
    6.250000e-02    2.100000e+00    1.256907e-03   -8.976160e-04    1.544516e-03    2.385529e-06
    6.250000e-02    2.150000e+00    1.822916e-03   -2.401149e-04    1.838662e-03    3.380677e-06
    6.250000e-02    2.200000e+00    2.044664e-03    7.658269e-04    2.183379e-03    4.767142e-06
    6.250000e-02    2.250000e+00    1.711030e-03    1.939381e-03    2.586276e-03    6.688823e-06
    6.250000e-02    2.300000e+00    7.064082e-04    2.973128e-03    3.055896e-03    9.338500e-06
    6.250000e-02    2.350000e+00   -9.138896e-04    3.483932e-03    3.601802e-03    1.297298e-05
    6.250000e-02    2.400000e+00   -2.875644e-03    3.108542e-03    4.234662e-03    1.793236e-05
    6.250000e-02    2.450000e+00   -4.691590e-03    1.628925e-03    4.966328e-03    2.466441e-05
    6.250000e-02    2.500000e+00   -5.739277e-03   -9.032168e-04    5.809914e-03    3.375510e-05
    6.250000e-02    2.550000e+00   -5.411583e-03   -4.084298e-03    6.779877e-03    4.596673e-05
    6.250000e-02    2.600000e+00   -3.316423e-03   -7.161445e-03    7.892082e-03    6.228496e-05
    6.250000e-02    2.650000e+00    5.225100e-04   -9.148966e-03    9.163874e-03    8.397659e-05
    6.250000e-02    2.700000e+00    5.529248e-03   -9.060197e-03    1.061413e-02    1.126598e-04
    6.250000e-02    2.750000e+00    1.056966e-02   -6.218586e-03    1.226330e-02    1.503886e-04
    6.250000e-02    2.800000e+00    1.412180e-02   -5.736610e-04    1.413345e-02    1.997545e-04
    6.250000e-02    2.850000e+00    1.462533e-02    7.078534e-03    1.624826e-02    2.640059e-04
    6.250000e-02    2.900000e+00    1.095530e-02    1.507218e-02    1.863302e-02    3.471893e-04
    6.250000e-02    2.950000e+00    2.907906e-03    2.111531e-02    2.131460e-02    4.543123e-04
    6.250000e-02    3.000000e+00   -8.453191e-03    2.280517e-02    2.432143e-02    5.915321e-04
    6.250000e-02    3.050000e+00   -2.074211e-02    1.833395e-02    2.768337e-02    7.663687e-04
    6.250000e-02    3.100000e+00   -3.059155e-02    7.218178e-03    3.143159e-02    9.879452e-04
    6.250000e-02    3.150000e+00   -3.439679e-02   -9.171397e-03    3.559851e-02    1.267254e-03
    6.250000e-02    3.200000e+00   -2.934387e-02   -2.750243e-02    4.021749e-02    1.617446e-03
    6.250000e-02    3.250000e+00   -1.447977e-02   -4.294747e-02    4.532272e-02    2.054149e-03
    6.250000e-02    3.300000e+00    8.497619e-03   -5.023526e-02    5.094890e-02    2.595790e-03
    6.250000e-02    3.350000e+00    3.504950e-02   -4.511628e-02    5.713096e-02    3.263947e-03
    6.250000e-02    3.400000e+00    5.842104e-02   -2.589725e-02    6.390372e-02    4.083685e-03
    6.250000e-02    3.450000e+00    7.109588e-02    5.410843e-03    7.130148e-02    5.083902e-03
    6.250000e-02    3.500000e+00    6.683993e-02    4.277925e-02    7.935767e-02    6.297640e-03
    6.250000e-02    3.550000e+00    4.285197e-02    7.698102e-02    8.810431e-02    7.762369e-03
    6.250000e-02    3.600000e+00    1.391195e-03    9.756165e-02    9.757157e-02    9.520211e-03
    6.250000e-02    3.650000e+00   -4.973340e-02    9.562781e-02    1.077872e-01    1.161809e-02
    6.250000e-02    3.700000e+00   -9.821559e-02    6.679429e-02    1.187762e-01    1.410778e-02
    6.250000e-02    3.750000e+00   -1.298666e-01    1.343505e-02    1.305597e-01    1.704584e-02
    6.250000e-02    3.800000e+00   -1.323394e-01   -5.458648e-02    1.431552e-01    2.049341e-02
    6.250000e-02    3.850000e+00   -9.907669e-02   -1.212419e-01    1.565752e-01    2.451579e-02
    6.250000e-02    3.900000e+00   -3.234988e-02   -1.677360e-01    1.708271e-01    2.918189e-02
    6.250000e-02    3.950000e+00    5.569337e-02   -1.773744e-01    1.859124e-01    3.456344e-02
    6.250000e-02    4.000000e+00    1.446628e-01   -1.407360e-01    2.018265e-01    4.073394e-02
    6.250000e-02    4.050000e+00    2.102520e-01   -5.967864e-02    2.185576e-01    4.776744e-02
    6.250000e-02    4.100000e+00    2.304655e-01    5.121150e-02    2.360868e-01    5.573698e-02
    6.250000e-02    4.150000e+00    1.922468e-01    1.665955e-01    2.543873e-01    6.471292e-02
    6.250000e-02    4.200000e+00    9.663406e-02    2.557788e-01    2.734244e-01    7.476092e-02
    6.250000e-02    4.250000e+00   -3.929965e-02    2.905088e-01    2.931549e-01    8.593980e-02
    6.250000e-02    4.300000e+00   -1.847902e-01    2.532821e-01    3.135271e-01    9.829924e-02
    6.250000e-02    4.350000e+00   -3.019787e-01    1.438270e-01    3.344807e-01    1.118773e-01
    6.250000e-02    4.400000e+00   -3.554720e-01   -1.837917e-02    3.559468e-01    1.266981e-01
    6.250000e-02    4.450000e+00   -3.225264e-01   -1.968399e-01    3.778481e-01    1.427692e-01
    6.250000e-02    4.500000e+00   -2.010100e-01   -3.459396e-01    4.000991e-01    1.600793e-01
    6.250000e-02    4.550000e+00   -1.257440e-02   -4.224191e-01    4.226062e-01    1.785960e-01
    6.250000e-02    4.600000e+00    2.004682e-01   -3.975889e-01    4.452689e-01    1.982644e-01
    6.250000e-02    4.650000e+00    3.844175e-01   -2.668861e-01    4.679797e-01    2.190050e-01
    6.250000e-02    4.700000e+00    4.876713e-01   -5.375616e-02    4.906251e-01    2.407130e-01
    6.250000e-02    4.750000e+00    4.750555e-01    1.938560e-01    5.130867e-01    2.632579e-01
    6.250000e-02    4.800000e+00    3.390336e-01    4.141736e-01    5.352416e-01    2.864835e-01
    6.250000e-02    4.850000e+00    1.043275e-01    5.471057e-01    5.569640e-01    3.102089e-01
    6.250000e-02    4.900000e+00   -1.759582e-01    5.506983e-01    5.781262e-01    3.342299e-01
    6.250000e-02    4.950000e+00   -4.323648e-01    4.139831e-01    5.985995e-01    3.583213e-01
    6.250000e-02    5.000000e+00   -5.965637e-01    1.623331e-01    6.182559e-01    3.822403e-01
    6.250000e-02    5.050000e+00   -6.198342e-01   -1.467493e-01    6.369692e-01    4.057298e-01
    6.250000e-02    5.100000e+00   -4.874604e-01   -4.369267e-01    6.546163e-01    4.285226e-01
    6.250000e-02    5.150000e+00   -2.247745e-01   -6.323157e-01    6.710788e-01    4.503468e-01
    6.250000e-02    5.200000e+00    1.073466e-01   -6.777959e-01    6.862439e-01    4.709306e-01
    6.250000e-02    5.250000e+00    4.268833e-01   -5.547783e-01    7.000059e-01    4.900083e-01
    6.250000e-02    5.300000e+00    6.515127e-01   -2.878479e-01    7.122677e-01    5.073253e-01
    6.250000e-02    5.350000e+00    7.204494e-01    5.997432e-02    7.229414e-01    5.226443e-01
    6.250000e-02    5.400000e+00    6.113290e-01    4.025262e-01    7.319498e-01    5.357504e-01
    6.250000e-02    5.450000e+00    3.473246e-01    6.525504e-01    7.392269e-01    5.464565e-01
    6.250000e-02    5.500000e+00   -7.762473e-03    7.446789e-01    7.447194e-01    5.546069e-01
    6.250000e-02    5.550000e+00   -3.654237e-01    6.531062e-01    7.483864e-01    5.600822e-01
    6.250000e-02    5.600000e+00   -6.352822e-01    3.990209e-01    7.502007e-01    5.628012e-01
    6.250000e-02    5.650000e+00   -7.487619e-01    4.559658e-02    7.501489e-01    5.627234e-01
    6.250000e-02    5.700000e+00   -6.771745e-01   -3.182529e-01    7.482313e-01    5.598501e-01
    6.250000e-02    5.750000e+00   -4.392851e-01   -6.010431e-01    7.444623e-01    5.542242e-01
    6.250000e-02    5.800000e+00   -9.628034e-02   -7.325700e-01    7.388699e-01    5.459287e-01
    6.250000e-02    5.850000e+00    2.644802e-01   -6.820088e-01    7.314955e-01    5.350857e-01
    6.250000e-02    5.900000e+00    5.524797e-01   -4.654230e-01    7.223935e-01    5.218524e-01
    6.250000e-02    5.950000e+00    6.975648e-01   -1.407873e-01    7.116304e-01    5.064178e-01
    6.250000e-02    6.000000e+00    6.676512e-01    2.079422e-01    6.992840e-01    4.889981e-01
    6.250000e-02    6.050000e+00    4.759926e-01    4.932168e-01    6.854428e-01    4.698318e-01
    6.250000e-02    6.100000e+00    1.763334e-01    6.465915e-01    6.702045e-01    4.491741e-01
    6.250000e-02    6.150000e+00   -1.523985e-01    6.356618e-01    6.536752e-01    4.272912e-01
    6.250000e-02    6.200000e+00   -4.274170e-01    4.709245e-01    6.359679e-01    4.044551e-01
    6.250000e-02    6.250000e+00   -5.835099e-01    2.011315e-01    6.172014e-01    3.809376e-01
    6.250000e-02    6.300000e+00   -5.888792e-01   -1.011262e-01    5.974991e-01    3.570052e-01
    6.250000e-02    6.350000e+00   -4.514555e-01   -3.593078e-01    5.769872e-01    3.329142e-01
    6.250000e-02    6.400000e+00   -2.145169e-01   -5.127272e-01    5.557937e-01    3.089067e-01
    6.250000e-02    6.450000e+00    5.661711e-02   -5.310377e-01    5.340473e-01    2.852065e-01
    6.250000e-02    6.500000e+00    2.927488e-01   -4.198986e-01    5.118756e-01    2.620167e-01
    6.250000e-02    6.550000e+00    4.387094e-01   -2.169117e-01    4.894044e-01    2.395166e-01
    6.250000e-02    6.600000e+00    4.663093e-01    2.041291e-02    4.667559e-01    2.178611e-01
    6.250000e-02    6.650000e+00    3.792957e-01    2.308980e-01    4.440486e-01    1.971792e-01
    6.250000e-02    6.700000e+00    2.096485e-01    3.655429e-01    4.213955e-01    1.775741e-01
    6.250000e-02    6.750000e+00    6.914186e-03    3.988436e-01    3.989036e-01    1.591241e-01
    6.250000e-02    6.800000e+00   -1.760121e-01    3.330201e-01    3.766732e-01    1.418827e-01
    6.250000e-02    6.850000e+00   -2.966027e-01    1.946995e-01    3.547972e-01    1.258810e-01
    6.250000e-02    6.900000e+00   -3.323721e-01    2.565315e-02    3.333607e-01    1.111293e-01
    6.250000e-02    6.950000e+00   -2.843899e-01   -1.293888e-01    3.124405e-01    9.761905e-02
    6.250000e-02    7.000000e+00   -1.743629e-01   -2.343564e-01    2.921050e-01    8.532534e-02
    6.250000e-02    7.050000e+00   -3.675571e-02   -2.699230e-01    2.724141e-01    7.420942e-02
    6.250000e-02    7.100000e+00    9.143495e-02   -2.363487e-01    2.534188e-01    6.422108e-02
    6.250000e-02    7.150000e+00    1.803093e-01   -1.509624e-01    2.351619e-01    5.530110e-02
    6.250000e-02    7.200000e+00    2.136668e-01   -4.159374e-02    2.176776e-01    4.738355e-02
    6.250000e-02    7.250000e+00    1.912473e-01    6.182543e-02    2.009923e-01    4.039792e-02
    6.250000e-02    7.300000e+00    1.265992e-01    1.350695e-01    1.851246e-01    3.427111e-02
    6.250000e-02    7.350000e+00    4.171695e-02    1.648903e-01    1.700856e-01    2.892911e-02
    6.250000e-02    7.400000e+00   -3.971143e-02    1.507366e-01    1.558798e-01    2.429851e-02
    6.250000e-02    7.450000e+00   -9.849932e-02    1.029837e-01    1.425053e-01    2.030776e-02
    6.250000e-02    7.500000e+00   -1.240752e-01    3.864601e-02    1.299544e-01    1.688816e-02
    6.250000e-02    7.550000e+00   -1.157652e-01   -2.393820e-02    1.182143e-01    1.397463e-02
    6.250000e-02    7.600000e+00   -8.135321e-02   -6.991401e-02    1.072675e-01    1.150631e-02
    6.250000e-02    7.650000e+00   -3.372212e-02   -9.104802e-02    9.709235e-02    9.426924e-03
    6.250000e-02    7.700000e+00    1.323966e-02   -8.665837e-02    8.766391e-02    7.684961e-03
    6.250000e-02    7.750000e+00    4.828842e-02   -6.246604e-02    7.895428e-02    6.233778e-03
    6.250000e-02    7.800000e+00    6.516442e-02   -2.801989e-02    7.093318e-02    5.031517e-03
    6.250000e-02    7.850000e+00    6.324654e-02    6.390174e-03    6.356854e-02    4.040960e-03
    6.250000e-02    7.900000e+00    4.665508e-02    3.244382e-02    5.682691e-02    3.229298e-03
    6.250000e-02    7.950000e+00    2.231826e-02    4.549446e-02    5.067397e-02    2.567851e-03
    6.250000e-02    8.000000e+00   -2.305412e-03    4.501591e-02    4.507490e-02    2.031747e-03
    6.250000e-02    8.050000e+00   -2.119612e-02    3.391622e-02    3.999482e-02    1.599585e-03
    6.250000e-02    8.100000e+00   -3.098590e-02    1.711629e-02    3.539906e-02    1.253093e-03
