# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.355000e+01   -3.876778e-17    9.260642e-17    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -3.114581e-17    5.749451e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -2.386341e-17    3.514720e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01   -1.766200e-17    2.112025e-17    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01   -1.272373e-17    1.244524e-17    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01   -8.964986e-18    7.166006e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01   -6.197929e-18    4.010680e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01   -4.213791e-18    2.163487e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01   -2.821690e-18    1.108522e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01   -1.863093e-18    5.243295e-19    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01   -1.213884e-18    2.137914e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01   -7.808157e-19    5.814820e-20    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01   -4.959748e-19   -1.273254e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01   -3.111228e-19   -3.930471e-20    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01   -1.927074e-19   -4.424108e-20    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01   -1.178144e-19   -3.978471e-20    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01   -7.104993e-20   -3.221304e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01   -4.222730e-20   -2.449648e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01   -2.470093e-20   -1.784637e-20    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01   -1.419414e-20   -1.259223e-20    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01   -7.991241e-21   -8.662204e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01   -4.390518e-21   -5.834199e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -2.339871e-21   -3.858469e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -1.197782e-21   -2.510742e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01   -5.787348e-22   -1.609745e-21    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01   -2.546421e-22   -1.017913e-21    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01   -9.284885e-23   -6.352643e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01   -1.767793e-23   -3.914434e-22    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    1.308303e-23   -2.381983e-22    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    3.594606e-07    5.146952e-07    6.277922e-07    3.941230e-13
    6.250000e-02    1.000000e-01    7.514775e-07    1.128469e-06    1.355788e-06    1.838161e-12
    6.250000e-02    1.500000e-01    1.162129e-06    1.839796e-06    2.176096e-06    4.735394e-12
    6.250000e-02    2.000000e-01    1.582915e-06    2.759904e-06    3.181618e-06    1.012269e-11
    6.250000e-02    2.500000e-01    2.001451e-06    3.904900e-06    4.387944e-06    1.925405e-11
    6.250000e-02    3.000000e-01    2.388840e-06    5.448532e-06    5.949206e-06    3.539305e-11
    6.250000e-02    3.500000e-01    2.665491e-06    7.397890e-06    7.863435e-06    6.183361e-11
    6.250000e-02    4.000000e-01    2.772488e-06    9.978233e-06    1.035625e-05    1.072518e-10
    6.250000e-02    4.500000e-01    2.502806e-06    1.318572e-05    1.342115e-05    1.801273e-10
    6.250000e-02    5.000000e-01    1.765856e-06    1.724576e-05    1.733593e-05    3.005344e-10
    6.250000e-02    5.500000e-01    1.826984e-07    2.213918e-05    2.213994e-05    4.901768e-10
    6.250000e-02    6.000000e-01   -2.353941e-06    2.799706e-05    2.809585e-05    7.893766e-10
    6.250000e-02    6.500000e-01   -6.376272e-06    3.481357e-05    3.539267e-05    1.252641e-09
    6.250000e-02    7.000000e-01   -1.200527e-05    4.254631e-05    4.420763e-05    1.954315e-09
    6.250000e-02    7.500000e-01   -1.985081e-05    5.130520e-05    5.501162e-05    3.026278e-09
    6.250000e-02    8.000000e-01   -3.018361e-05    6.089014e-05    6.796072e-05    4.618660e-09
    6.250000e-02    8.500000e-01   -4.368561e-05    7.159989e-05    8.387477e-05    7.034977e-09
    6.250000e-02    9.000000e-01   -6.115872e-05    8.311308e-05    1.031900e-04    1.064817e-08
    6.250000e-02    9.500000e-01   -8.349518e-05    9.560132e-05    1.269293e-04    1.611106e-08
    6.250000e-02    1.000000e+00   -1.123077e-04    1.084508e-04    1.561237e-04    2.437460e-08
    6.250000e-02    1.050000e+00   -1.487003e-04    1.209076e-04    1.916519e-04    3.673043e-08
    6.250000e-02    1.100000e+00   -1.945614e-04    1.318704e-04    2.350403e-04    5.524394e-08
    6.250000e-02    1.150000e+00   -2.510230e-04    1.393584e-04    2.871120e-04    8.243333e-08
    6.250000e-02    1.200000e+00   -3.194259e-04    1.419854e-04    3.495609e-04    1.221928e-07
    6.250000e-02    1.250000e+00   -4.014772e-04    1.372585e-04    4.242922e-04    1.800238e-07
    6.250000e-02    1.300000e+00   -4.984549e-04    1.228155e-04    5.133623e-04    2.635409e-07
    6.250000e-02    1.350000e+00   -6.129133e-04    9.532074e-05    6.202812e-04    3.847488e-07
    6.250000e-02    1.400000e+00   -7.462927e-04    4.946364e-05    7.479301e-04    5.593994e-07
    6.250000e-02    1.450000e+00   -8.993387e-04   -1.998879e-05    8.995608e-04    8.092096e-07
    6.250000e-02    1.500000e+00   -1.072598e-03   -1.197913e-04    1.079266e-03    1.164816e-06
    6.250000e-02    1.550000e+00   -1.264898e-03   -2.569876e-04    1.290740e-03    1.666009e-06
    6.250000e-02    1.600000e+00   -1.475894e-03   -4.389089e-04    1.539774e-03    2.370905e-06
    6.250000e-02    1.650000e+00   -1.704168e-03   -6.764459e-04    1.833512e-03    3.361767e-06
    6.250000e-02    1.700000e+00   -1.944176e-03   -9.810700e-04    2.177686e-03    4.742317e-06
    6.250000e-02    1.750000e+00   -2.189445e-03   -1.363156e-03    2.579121e-03    6.651864e-06
    6.250000e-02    1.800000e+00   -2.432572e-03   -1.835257e-03    3.047224e-03    9.285573e-06
    6.250000e-02    1.850000e+00   -2.662001e-03   -2.411379e-03    3.591796e-03    1.290100e-05
    6.250000e-02    1.900000e+00   -2.862536e-03   -3.104705e-03    4.222950e-03    1.783330e-05
    6.250000e-02    1.950000e+00   -3.016047e-03   -3.928184e-03    4.952492e-03    2.452717e-05
    6.250000e-02    2.000000e+00   -3.100151e-03   -4.894529e-03    5.793733e-03    3.356735e-05
    6.250000e-02    2.050000e+00   -3.087644e-03   -6.014843e-03    6.761057e-03    4.571189e-05
    6.250000e-02    2.100000e+00   -2.946630e-03   -7.297785e-03    7.870216e-03    6.194029e-05
    6.250000e-02    2.150000e+00   -2.640247e-03   -8.748831e-03    9.138542e-03    8.351294e-05
    6.250000e-02    2.200000e+00   -2.126490e-03   -1.036908e-02    1.058489e-02    1.120398e-04
    6.250000e-02    2.250000e+00   -1.358383e-03   -1.215398e-02    1.222965e-02    1.495643e-04
    6.250000e-02    2.300000e+00   -2.843353e-04   -1.409197e-02    1.409484e-02    1.986646e-04
    6.250000e-02    2.350000e+00    1.151293e-03   -1.616315e-02    1.620410e-02    2.625729e-04
    6.250000e-02    2.400000e+00    3.007309e-03   -1.833771e-02    1.858267e-02    3.453157e-04
    6.250000e-02    2.450000e+00    5.344469e-03   -2.057457e-02    2.125738e-02    4.518764e-04
    6.250000e-02    2.500000e+00    8.223927e-03   -2.281994e-02    2.425660e-02    5.883829e-04
    6.250000e-02    2.550000e+00    1.170530e-02   -2.500612e-02    2.761014e-02    7.623201e-04
    6.250000e-02    2.600000e+00    1.584435e-02   -2.705044e-02    3.134916e-02    9.827696e-04
    6.250000e-02    2.650000e+00    2.069032e-02   -2.885455e-02    3.550598e-02    1.260675e-03
    6.250000e-02    2.700000e+00    2.628290e-02   -3.030412e-02    4.011397e-02    1.609131e-03
    6.250000e-02    2.750000e+00    3.264888e-02   -3.126896e-02    4.520727e-02    2.043697e-03
    6.250000e-02    2.800000e+00    3.979863e-02   -3.160376e-02    5.082055e-02    2.582729e-03
    6.250000e-02    2.850000e+00    4.772236e-02   -3.114950e-02    5.698873e-02    3.247716e-03
    6.250000e-02    2.900000e+00    5.638637e-02   -2.973563e-02    6.374661e-02    4.063630e-03
    6.250000e-02    2.950000e+00    6.572939e-02   -2.718293e-02    7.112850e-02    5.059264e-03
    6.250000e-02    3.000000e+00    7.565919e-02   -2.330736e-02    7.916783e-02    6.267545e-03
    6.250000e-02    3.050000e+00    8.604956e-02   -1.792464e-02    8.789664e-02    7.725820e-03
    6.250000e-02    3.100000e+00    9.673795e-02   -1.085574e-02    9.734515e-02    9.476079e-03
    6.250000e-02    3.150000e+00    1.075238e-01   -1.933078e-03    1.075412e-01    1.156511e-02
    6.250000e-02    3.200000e+00    1.181680e-01    8.992607e-03    1.185097e-01    1.404455e-02
    6.250000e-02    3.250000e+00    1.283933e-01    2.204480e-02    1.302721e-01    1.697082e-02
    6.250000e-02    3.300000e+00    1.378862e-01    3.731346e-02    1.428458e-01    2.040491e-02
    6.250000e-02    3.350000e+00    1.463004e-01    5.484713e-02    1.562435e-01    2.441202e-02
    6.250000e-02    3.400000e+00    1.532613e-01    7.464520e-02    1.704727e-01    2.906093e-02
    6.250000e-02    3.450000e+00    1.583729e-01    9.665057e-02    1.855352e-01    3.442330e-02
    6.250000e-02    3.500000e+00    1.612254e-01    1.207431e-01    2.014263e-01    4.057255e-02
    6.250000e-02    3.550000e+00    1.614055e-01    1.467343e-01    2.181346e-01    4.758271e-02
    6.250000e-02    3.600000e+00    1.585068e-01    1.743630e-01    2.356413e-01    5.552684e-02
    6.250000e-02    3.650000e+00    1.521421e-01    2.032932e-01    2.539200e-01    6.447535e-02
    6.250000e-02    3.700000e+00    1.419572e-01    2.331141e-01    2.729359e-01    7.449402e-02
    6.250000e-02    3.750000e+00    1.276440e-01    2.633417e-01    2.926463e-01    8.564187e-02
    6.250000e-02    3.800000e+00    1.089548e-01    2.934240e-01    3.129997e-01    9.796881e-02
    6.250000e-02    3.850000e+00    8.571572e-02    3.227477e-01    3.339360e-01    1.115132e-01
    6.250000e-02    3.900000e+00    5.784005e-02    3.506482e-01    3.553866e-01    1.262996e-01
    6.250000e-02    3.950000e+00    2.533940e-02    3.764225e-01    3.772744e-01    1.423360e-01
    6.250000e-02    4.000000e+00   -1.166629e-02    3.993437e-01    3.995141e-01    1.596115e-01
    6.250000e-02    4.050000e+00   -5.294144e-02    4.186786e-01    4.220126e-01    1.780946e-01
    6.250000e-02    4.100000e+00   -9.813020e-02    4.337064e-01    4.446693e-01    1.977308e-01
    6.250000e-02    4.150000e+00   -1.467551e-01    4.437389e-01    4.673770e-01    2.184413e-01
    6.250000e-02    4.200000e+00   -1.982191e-01    4.481421e-01    4.900226e-01    2.401221e-01
    6.250000e-02    4.250000e+00   -2.518119e-01    4.463566e-01    5.124875e-01    2.626434e-01
    6.250000e-02    4.300000e+00   -3.067194e-01    4.379190e-01    5.346493e-01    2.858498e-01
    6.250000e-02    4.350000e+00   -3.620377e-01    4.224805e-01    5.563821e-01    3.095610e-01
    6.250000e-02    4.400000e+00   -4.167902e-01    3.998243e-01    5.775583e-01    3.335736e-01
    6.250000e-02    4.450000e+00   -4.699485e-01    3.698802e-01    5.980493e-01    3.576629e-01
    6.250000e-02    4.500000e+00   -5.204555e-01    3.327352e-01    6.177270e-01    3.815866e-01
    6.250000e-02    4.550000e+00   -5.672518e-01    2.886407e-01    6.364653e-01    4.050880e-01
    6.250000e-02    4.600000e+00   -6.093023e-01    2.380147e-01    6.541409e-01    4.279003e-01
    6.250000e-02    4.650000e+00   -6.456247e-01    1.814398e-01    6.706353e-01    4.497517e-01
    6.250000e-02    4.700000e+00   -6.753169e-01    1.196554e-01    6.858355e-01    4.703704e-01
    6.250000e-02    4.750000e+00   -6.975838e-01    5.354608e-02    6.996358e-01    4.894903e-01
    6.250000e-02    4.800000e+00   -7.117616e-01   -1.587594e-02    7.119387e-01    5.068567e-01
    6.250000e-02    4.850000e+00   -7.173401e-01   -8.749188e-02    7.226560e-01    5.222317e-01
    6.250000e-02    4.900000e+00   -7.139799e-01   -1.601017e-01    7.317103e-01    5.353999e-01
    6.250000e-02    4.950000e+00   -7.015261e-01   -2.324526e-01    7.390353e-01    5.461731e-01
    6.250000e-02    5.000000e+00   -6.800168e-01   -3.032691e-01    7.445771e-01    5.543950e-01
    6.250000e-02    5.050000e+00   -6.496859e-01   -3.712858e-01    7.482946e-01    5.599449e-01
    6.250000e-02    5.100000e+00   -6.109605e-01   -4.352790e-01    7.501604e-01    5.627406e-01
    6.250000e-02    5.150000e+00   -5.644528e-01   -4.940987e-01    7.501603e-01    5.627405e-01
    6.250000e-02    5.200000e+00   -5.109460e-01   -5.466981e-01    7.482944e-01    5.599446e-01
    6.250000e-02    5.250000e+00   -4.513757e-01   -5.921609e-01    7.445767e-01    5.543945e-01
    6.250000e-02    5.300000e+00   -3.868064e-01   -6.297247e-01    7.390348e-01    5.461724e-01
    6.250000e-02    5.350000e+00   -3.184047e-01   -6.588000e-01    7.317097e-01    5.353990e-01
    6.250000e-02    5.400000e+00   -2.474090e-01   -6.789842e-01    7.226553e-01    5.222307e-01
    6.250000e-02    5.450000e+00   -1.750977e-01   -6.900698e-01    7.119379e-01    5.068555e-01
    6.250000e-02    5.500000e+00   -1.027568e-01   -6.920477e-01    6.996349e-01    4.894890e-01
    6.250000e-02    5.550000e+00   -3.164702e-02   -6.851040e-01    6.858345e-01    4.703690e-01
    6.250000e-02    5.600000e+00    3.702734e-02   -6.696112e-01    6.706342e-01    4.497502e-01
    6.250000e-02    5.650000e+00    1.021473e-01   -6.461151e-01    6.541398e-01    4.278988e-01
    6.250000e-02    5.700000e+00    1.627052e-01   -6.153158e-01    6.364641e-01    4.050865e-01
    6.250000e-02    5.750000e+00    2.178265e-01   -5.780456e-01    6.177258e-01    3.815851e-01
    6.250000e-02    5.800000e+00    2.667875e-01   -5.352437e-01    5.980480e-01    3.576614e-01
    6.250000e-02    5.850000e+00    3.090276e-01   -4.879283e-01    5.775570e-01    3.335721e-01
    6.250000e-02    5.900000e+00    3.441569e-01   -4.371678e-01    5.563808e-01    3.095596e-01
    6.250000e-02    5.950000e+00    3.719583e-01   -3.840515e-01    5.346480e-01    2.858485e-01
    6.250000e-02    6.000000e+00    3.923845e-01   -3.296614e-01    5.124863e-01    2.626422e-01
    6.250000e-02    6.050000e+00    4.055505e-01   -2.750449e-01    4.900214e-01    2.401209e-01
    6.250000e-02    6.100000e+00    4.117219e-01   -2.211906e-01    4.673759e-01    2.184402e-01
    6.250000e-02    6.150000e+00    4.112986e-01   -1.690066e-01    4.446682e-01    1.977298e-01
    6.250000e-02    6.200000e+00    4.047970e-01   -1.193025e-01    4.220115e-01    1.780937e-01
    6.250000e-02    6.250000e+00    3.928288e-01   -7.277558e-02    3.995131e-01    1.596107e-01
    6.250000e-02    6.300000e+00    3.760787e-01   -3.000070e-02    3.772735e-01    1.423353e-01
    6.250000e-02    6.350000e+00    3.552823e-01    8.575149e-03    3.553857e-01    1.262990e-01
    6.250000e-02    6.400000e+00    3.312024e-01    4.263450e-02    3.339352e-01    1.115127e-01
    6.250000e-02    6.450000e+00    3.046083e-01    7.198711e-02    3.129990e-01    9.796836e-02
    6.250000e-02    6.500000e+00    2.762551e-01    9.656412e-02    2.926457e-01    8.564150e-02
    6.250000e-02    6.550000e+00    2.468656e-01    1.164093e-01    2.729354e-01    7.449372e-02
    6.250000e-02    6.600000e+00    2.171147e-01    1.316674e-01    2.539195e-01    6.447510e-02
    6.250000e-02    6.650000e+00    1.876168e-01    1.425713e-01    2.356409e-01    5.552664e-02
    6.250000e-02    6.700000e+00    1.589153e-01    1.494272e-01    2.181343e-01    4.758255e-02
    6.250000e-02    6.750000e+00    1.314764e-01    1.525988e-01    2.014260e-01    4.057243e-02
    6.250000e-02    6.800000e+00    1.056844e-01    1.524927e-01    1.855349e-01    3.442321e-02
    6.250000e-02    6.850000e+00    8.184131e-02    1.495422e-01    1.704725e-01    2.906088e-02
    6.250000e-02    6.900000e+00    6.016760e-02    1.441938e-01    1.562433e-01    2.441198e-02
    6.250000e-02    6.950000e+00    4.080616e-02    1.368932e-01    1.428457e-01    2.040489e-02
    6.250000e-02    7.000000e+00    2.382769e-02    1.280744e-01    1.302721e-01    1.697081e-02
    6.250000e-02    7.050000e+00    9.237740e-03    1.181491e-01    1.185097e-01    1.404455e-02
    6.250000e-02    7.100000e+00   -3.015230e-03    1.074990e-01    1.075412e-01    1.156512e-02
    6.250000e-02    7.150000e+00   -1.303103e-02    9.646909e-02    9.734522e-02    9.476092e-03
    6.250000e-02    7.200000e+00   -2.094864e-02    8.536387e-02    8.789674e-02    7.725836e-03
    6.250000e-02    7.250000e+00   -2.693708e-02    7.444432e-02    7.916794e-02    6.267563e-03
    6.250000e-02    7.300000e+00   -3.118664e-02    6.392711e-02    7.112863e-02    5.059282e-03
    6.250000e-02    7.350000e+00   -3.390060e-02    5.398516e-02    6.374675e-02    4.063648e-03
    6.250000e-02    7.400000e+00   -3.528780e-02    4.474934e-02    5.698888e-02    3.247732e-03
    6.250000e-02    7.450000e+00   -3.555605e-02    3.631131e-02    5.082070e-02    2.582744e-03
    6.250000e-02    7.500000e+00   -3.490654e-02    2.872707e-02    4.520742e-02    2.043711e-03
    6.250000e-02    7.550000e+00   -3.352931e-02    2.202109e-02    4.011412e-02    1.609143e-03
    6.250000e-02    7.600000e+00   -3.159976e-02    1.619076e-02    3.550613e-02    1.260685e-03
    6.250000e-02    7.650000e+00   -2.927615e-02    1.121096e-02    3.134930e-02    9.827788e-04
    6.250000e-02    7.700000e+00   -2.669804e-02    7.038665e-03    2.761029e-02    7.623279e-04
    6.250000e-02    7.750000e+00   -2.398552e-02    3.617228e-03    2.425674e-02    5.883895e-04
    6.250000e-02    7.800000e+00   -2.123927e-02    8.804837e-04    2.125751e-02    4.518819e-04
    6.250000e-02    7.850000e+00   -1.854113e-02   -1.243616e-03    1.858279e-02    3.453202e-04
    6.250000e-02    7.900000e+00   -1.595521e-02   -2.829798e-03    1.620421e-02    2.625765e-04
    6.250000e-02    7.950000e+00   -1.352935e-02   -3.952749e-03    1.409495e-02    1.986675e-04
    6.250000e-02    8.000000e+00   -1.129683e-02   -4.684893e-03    1.222975e-02    1.495667e-04
    6.250000e-02    8.050000e+00   -9.278264e-03   -5.094658e-03    1.058498e-02    1.120417e-04
    6.250000e-02    8.100000e+00   -7.483475e-03   -5.245194e-03    9.138624e-03    8.351446e-05
