# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -4.491730e-17   -1.470459e-16    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -3.876778e-17   -9.260642e-17    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -3.114581e-17   -5.749451e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -2.386341e-17   -3.514720e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01   -1.766200e-17   -2.112025e-17    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01   -1.272373e-17   -1.244524e-17    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01   -8.964986e-18   -7.166006e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01   -6.197929e-18   -4.010680e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01   -4.213791e-18   -2.163487e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01   -2.821690e-18   -1.108522e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01   -1.863093e-18   -5.243295e-19    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01   -1.213884e-18   -2.137914e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01   -7.808157e-19   -5.814820e-20    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01   -4.959748e-19    1.273254e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01   -3.111228e-19    3.930471e-20    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01   -1.927074e-19    4.424108e-20    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01   -1.178144e-19    3.978471e-20    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01   -7.104993e-20    3.221304e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01   -4.222730e-20    2.449648e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01   -2.470093e-20    1.784637e-20    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01   -1.419414e-20    1.259223e-20    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01   -7.991241e-21    8.662204e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01   -4.390518e-21    5.834199e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -2.339871e-21    3.858469e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -1.197782e-21    2.510742e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01   -5.787348e-22    1.609745e-21    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01   -2.546421e-22    1.017913e-21    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01   -9.284885e-23    6.352643e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01   -1.767793e-23    3.914434e-22    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    1.308303e-23    2.381983e-22    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    2.785417e-06    2.349746e-07    2.795310e-06    7.813758e-12
    6.250000e-02    1.000000e-01    5.901547e-06    3.599652e-07    5.912515e-06    3.495784e-11
    6.250000e-02    1.500000e-01    9.302965e-06    1.779749e-07    9.304667e-06    8.657683e-11
    6.250000e-02    2.000000e-01    1.309600e-05   -4.420668e-07    1.310346e-05    1.717006e-10
    6.250000e-02    2.500000e-01    1.738783e-05   -1.769257e-06    1.747761e-05    3.054669e-10
    6.250000e-02    3.000000e-01    2.225712e-05   -3.969822e-06    2.260838e-05    5.111387e-10
    6.250000e-02    3.500000e-01    2.771629e-05   -7.442945e-06    2.869826e-05    8.235900e-10
    6.250000e-02    4.000000e-01    3.377086e-05   -1.244443e-05    3.599076e-05    1.295335e-09
    6.250000e-02    4.500000e-01    4.024358e-05   -1.954085e-05    4.473691e-05    2.001391e-09
    6.250000e-02    5.000000e-01    4.701883e-05   -2.914953e-05    5.532147e-05    3.060466e-09
    6.250000e-02    5.500000e-01    5.362186e-05   -4.201049e-05    6.811890e-05    4.640184e-09
    6.250000e-02    6.000000e-01    5.974788e-05   -5.877347e-05    8.381008e-05    7.024130e-09
    6.250000e-02    6.500000e-01    6.453549e-05   -8.027055e-05    1.029961e-04    1.060819e-08
    6.250000e-02    7.000000e-01    6.736272e-05   -1.073765e-04    1.267574e-04    1.606745e-08
    6.250000e-02    7.500000e-01    6.690317e-05   -1.407869e-04    1.558749e-04    2.429699e-08
    6.250000e-02    8.000000e-01    6.191620e-05   -1.814153e-04    1.916902e-04    3.674514e-08
    6.250000e-02    8.500000e-01    5.045073e-05   -2.295166e-04    2.349961e-04    5.522316e-08
    6.250000e-02    9.000000e-01    3.011783e-05   -2.856998e-04    2.872829e-04    8.253145e-08
    6.250000e-02    9.500000e-01   -1.912780e-06   -3.496779e-04    3.496831e-04    1.222783e-07
    6.250000e-02    1.000000e+00   -4.954356e-05   -4.213751e-04    4.242777e-04    1.800116e-07
    6.250000e-02    1.050000e+00   -1.165394e-04   -5.000505e-04    5.134510e-04    2.636319e-07
    6.250000e-02    1.100000e+00   -2.078258e-04   -5.842670e-04    6.201286e-04    3.845594e-07
    6.250000e-02    1.150000e+00   -3.279408e-04   -6.721334e-04    7.478693e-04    5.593085e-07
    6.250000e-02    1.200000e+00   -4.819843e-04   -7.595555e-04    8.995740e-04    8.092334e-07
    6.250000e-02    1.250000e+00   -6.756742e-04   -8.416372e-04    1.079300e-03    1.164889e-06
    6.250000e-02    1.300000e+00   -9.144248e-04   -9.111095e-04    1.290850e-03    1.666293e-06
    6.250000e-02    1.350000e+00   -1.204846e-03   -9.590996e-04    1.539976e-03    2.371525e-06
    6.250000e-02    1.400000e+00   -1.552119e-03   -9.757399e-04    1.833342e-03    3.361143e-06
    6.250000e-02    1.450000e+00   -1.960200e-03   -9.477983e-04    2.177317e-03    4.740707e-06
    6.250000e-02    1.500000e+00   -2.431995e-03   -8.600457e-04    2.579589e-03    6.654277e-06
    6.250000e-02    1.550000e+00   -2.967484e-03   -6.938699e-04    3.047526e-03    9.287415e-06
    6.250000e-02    1.600000e+00   -3.565809e-03   -4.272686e-04    3.591316e-03    1.289755e-05
    6.250000e-02    1.650000e+00   -4.222845e-03   -3.816193e-05    4.223017e-03    1.783387e-05
    6.250000e-02    1.700000e+00   -4.927737e-03    4.983595e-04    4.952873e-03    2.453095e-05
    6.250000e-02    1.750000e+00   -5.665640e-03    1.211111e-03    5.793640e-03    3.356626e-05
    6.250000e-02    1.800000e+00   -6.417153e-03    2.128726e-03    6.761015e-03    4.571132e-05
    6.250000e-02    1.850000e+00   -7.154653e-03    3.279347e-03    7.870399e-03    6.194318e-05
    6.250000e-02    1.900000e+00   -7.842484e-03    4.691466e-03    9.138622e-03    8.351441e-05
    6.250000e-02    1.950000e+00   -8.437392e-03    6.391494e-03    1.058493e-02    1.120408e-04
    6.250000e-02    2.000000e+00   -8.887083e-03    8.401597e-03    1.222976e-02    1.495671e-04
    6.250000e-02    2.050000e+00   -9.129743e-03    1.073851e-02    1.409496e-02    1.986678e-04
    6.250000e-02    2.100000e+00   -9.094484e-03    1.341144e-02    1.620421e-02    2.625763e-04
    6.250000e-02    2.150000e+00   -8.701653e-03    1.641954e-02    1.858279e-02    3.453202e-04
    6.250000e-02    2.200000e+00   -7.863533e-03    1.974960e-02    2.125752e-02    4.518819e-04
    6.250000e-02    2.250000e+00   -6.485730e-03    2.337359e-02    2.425674e-02    5.883894e-04
    6.250000e-02    2.300000e+00   -4.469074e-03    2.724620e-02    2.761029e-02    7.623279e-04
    6.250000e-02    2.350000e+00   -1.712076e-03    3.130252e-02    3.134930e-02    9.827788e-04
    6.250000e-02    2.400000e+00    1.885981e-03    3.545601e-02    3.550613e-02    1.260685e-03
    6.250000e-02    2.450000e+00    6.421345e-03    3.959683e-02    4.011412e-02    1.609143e-03
    6.250000e-02    2.500000e+00    1.198151e-02    4.359076e-02    4.520742e-02    2.043711e-03
    6.250000e-02    2.550000e+00    1.864045e-02    4.727872e-02    5.082070e-02    2.582744e-03
    6.250000e-02    2.600000e+00    2.645338e-02    5.047723e-02    5.698888e-02    3.247732e-03
    6.250000e-02    2.650000e+00    3.545127e-02    5.297977e-02    6.374675e-02    4.063648e-03
    6.250000e-02    2.700000e+00    4.563524e-02    5.455920e-02    7.112863e-02    5.059282e-03
    6.250000e-02    2.750000e+00    5.697104e-02    5.497147e-02    7.916794e-02    6.267563e-03
    6.250000e-02    2.800000e+00    6.938378e-02    5.396043e-02    8.789674e-02    7.725836e-03
    6.250000e-02    2.850000e+00    8.275326e-02    5.126392e-02    9.734522e-02    9.476092e-03
    6.250000e-02    2.900000e+00    9.691020e-02    4.662114e-02    1.075412e-01    1.156512e-02
    6.250000e-02    2.950000e+00    1.116334e-01    3.978098e-02    1.185097e-01    1.404455e-02
    6.250000e-02    3.000000e+00    1.266486e-01    3.051148e-02    1.302721e-01    1.697081e-02
    6.250000e-02    3.050000e+00    1.416283e-01    1.860987e-02    1.428457e-01    2.040489e-02
    6.250000e-02    3.100000e+00    1.561943e-01    3.913159e-03    1.562433e-01    2.441198e-02
    6.250000e-02    3.150000e+00    1.699218e-01   -1.369114e-02    1.704725e-01    2.906088e-02
    6.250000e-02    3.200000e+00    1.823454e-01   -3.425455e-02    1.855349e-01    3.442321e-02
    6.250000e-02    3.250000e+00    1.929675e-01   -5.775786e-02    2.014260e-01    4.057243e-02
    6.250000e-02    3.300000e+00    2.012693e-01   -8.410243e-02    2.181343e-01    4.758255e-02
    6.250000e-02    3.350000e+00    2.067229e-01   -1.131030e-01    2.356409e-01    5.552664e-02
    6.250000e-02    3.400000e+00    2.088057e-01   -1.444827e-01    2.539195e-01    6.447510e-02
    6.250000e-02    3.450000e+00    2.070167e-01   -1.778702e-01    2.729354e-01    7.449372e-02
    6.250000e-02    3.500000e+00    2.008925e-01   -2.127997e-01    2.926457e-01    8.564150e-02
    6.250000e-02    3.550000e+00    1.900255e-01   -2.487141e-01    3.129990e-01    9.796836e-02
    6.250000e-02    3.600000e+00    1.740807e-01   -2.849713e-01    3.339352e-01    1.115127e-01
    6.250000e-02    3.650000e+00    1.528130e-01   -3.208539e-01    3.553857e-01    1.262990e-01
    6.250000e-02    3.700000e+00    1.260820e-01   -3.555821e-01    3.772735e-01    1.423353e-01
    6.250000e-02    3.750000e+00    9.386625e-02   -3.883296e-01    3.995131e-01    1.596107e-01
    6.250000e-02    3.800000e+00    5.627372e-02   -4.182427e-01    4.220115e-01    1.780937e-01
    6.250000e-02    3.850000e+00    1.354980e-02   -4.444617e-01    4.446682e-01    1.977298e-01
    6.250000e-02    3.900000e+00   -3.391861e-02   -4.661435e-01    4.673759e-01    2.184402e-01
    6.250000e-02    3.950000e+00   -8.560303e-02   -4.824863e-01    4.900214e-01    2.401209e-01
    6.250000e-02    4.000000e+00   -1.408377e-01   -4.927544e-01    5.124863e-01    2.626422e-01
    6.250000e-02    4.050000e+00   -1.988285e-01   -4.963020e-01    5.346480e-01    2.858485e-01
    6.250000e-02    4.100000e+00   -2.586660e-01   -4.925967e-01    5.563808e-01    3.095596e-01
    6.250000e-02    4.150000e+00   -3.193432e-01   -4.812401e-01    5.775570e-01    3.335721e-01
    6.250000e-02    4.200000e+00   -3.797770e-01   -4.619858e-01    5.980480e-01    3.576614e-01
    6.250000e-02    4.250000e+00   -4.388329e-01   -4.347537e-01    6.177258e-01    3.815851e-01
    6.250000e-02    4.300000e+00   -4.953526e-01   -3.996403e-01    6.364641e-01    4.050865e-01
    6.250000e-02    4.350000e+00   -5.481832e-01   -3.569229e-01    6.541398e-01    4.278988e-01
    6.250000e-02    4.400000e+00   -5.962082e-01   -3.070603e-01    6.706342e-01    4.497502e-01
    6.250000e-02    4.450000e+00   -6.383770e-01   -2.506866e-01    6.858345e-01    4.703690e-01
    6.250000e-02    4.500000e+00   -6.737349e-01   -1.886009e-01    6.996349e-01    4.894890e-01
    6.250000e-02    4.550000e+00   -7.014502e-01   -1.217505e-01    7.119379e-01    5.068555e-01
    6.250000e-02    4.600000e+00   -7.208385e-01   -5.121041e-02    7.226553e-01    5.222307e-01
    6.250000e-02    4.650000e+00   -7.313836e-01    2.184159e-02    7.317097e-01    5.353990e-01
    6.250000e-02    4.700000e+00   -7.327529e-01    9.615372e-02    7.390348e-01    5.461724e-01
    6.250000e-02    4.750000e+00   -7.248088e-01    1.704310e-01    7.445767e-01    5.543945e-01
    6.250000e-02    4.800000e+00   -7.076133e-01    2.433680e-01    7.482944e-01    5.599446e-01
    6.250000e-02    4.850000e+00   -6.814281e-01    3.136817e-01    7.501603e-01    5.627405e-01
    6.250000e-02    4.900000e+00   -6.467080e-01    3.801439e-01    7.501604e-01    5.627406e-01
    6.250000e-02    4.950000e+00   -6.040888e-01    4.416125e-01    7.482946e-01    5.599449e-01
    6.250000e-02    5.000000e+00   -5.543708e-01    4.970594e-01    7.445771e-01    5.543950e-01
    6.250000e-02    5.050000e+00   -4.984967e-01    5.455952e-01    7.390353e-01    5.461731e-01
    6.250000e-02    5.100000e+00   -4.375265e-01    5.864899e-01    7.317103e-01    5.353999e-01
    6.250000e-02    5.150000e+00   -3.726089e-01    6.191884e-01    7.226560e-01    5.222317e-01
    6.250000e-02    5.200000e+00   -3.049510e-01    6.433207e-01    7.119387e-01    5.068567e-01
    6.250000e-02    5.250000e+00   -2.357868e-01    6.587070e-01    6.996358e-01    4.894903e-01
    6.250000e-02    5.300000e+00   -1.663459e-01    6.653566e-01    6.858355e-01    4.703704e-01
    6.250000e-02    5.350000e+00   -9.782330e-02    6.634623e-01    6.706353e-01    4.497517e-01
    6.250000e-02    5.400000e+00   -3.135094e-02    6.533892e-01    6.541409e-01    4.279003e-01
    6.250000e-02    5.450000e+00    3.202788e-02    6.356589e-01    6.364653e-01    4.050880e-01
    6.250000e-02    5.500000e+00    9.138049e-02    6.109306e-01    6.177270e-01    3.815866e-01
    6.250000e-02    5.550000e+00    1.459028e-01    5.799787e-01    5.980493e-01    3.576629e-01
    6.250000e-02    5.600000e+00    1.949331e-01    5.436678e-01    5.775583e-01    3.335736e-01
    6.250000e-02    5.650000e+00    2.379604e-01    5.029273e-01    5.563821e-01    3.095610e-01
    6.250000e-02    5.700000e+00    2.746294e-01    4.587249e-01    5.346493e-01    2.858498e-01
    6.250000e-02    5.750000e+00    3.047392e-01    4.120406e-01    5.124875e-01    2.626434e-01
    6.250000e-02    5.800000e+00    3.282395e-01    3.638419e-01    4.900226e-01    2.401221e-01
    6.250000e-02    5.850000e+00    3.452212e-01    3.150612e-01    4.673770e-01    2.184413e-01
    6.250000e-02    5.900000e+00    3.559050e-01    2.665753e-01    4.446693e-01    1.977308e-01
    6.250000e-02    5.950000e+00    3.606262e-01    2.191879e-01    4.220126e-01    1.780946e-01
    6.250000e-02    6.000000e+00    3.598182e-01    1.736157e-01    3.995141e-01    1.596115e-01
    6.250000e-02    6.050000e+00    3.539937e-01    1.304778e-01    3.772744e-01    1.423360e-01
    6.250000e-02    6.100000e+00    3.437261e-01    9.028845e-02    3.553866e-01    1.262996e-01
    6.250000e-02    6.150000e+00    3.296300e-01    5.345378e-02    3.339360e-01    1.115132e-01
    6.250000e-02    6.200000e+00    3.123426e-01    2.027135e-02    3.129997e-01    9.796881e-02
    6.250000e-02    6.250000e+00    2.925058e-01   -9.066967e-03    2.926463e-01    8.564187e-02
    6.250000e-02    6.300000e+00    2.707506e-01   -3.446952e-02    2.729359e-01    7.449402e-02
    6.250000e-02    6.350000e+00    2.476820e-01   -5.593713e-02    2.539200e-01    6.447535e-02
    6.250000e-02    6.400000e+00    2.238676e-01   -7.355360e-02    2.356413e-01    5.552684e-02
    6.250000e-02    6.450000e+00    1.998271e-01   -8.747478e-02    2.181346e-01    4.758271e-02
    6.250000e-02    6.500000e+00    1.760251e-01   -9.791689e-02    2.014263e-01    4.057255e-02
    6.250000e-02    6.550000e+00    1.528658e-01   -1.051444e-01    1.855352e-01    3.442330e-02
    6.250000e-02    6.600000e+00    1.306902e-01   -1.094578e-01    1.704727e-01    2.906093e-02
    6.250000e-02    6.650000e+00    1.097750e-01   -1.111821e-01    1.562435e-01    2.441202e-02
    6.250000e-02    6.700000e+00    9.033405e-02   -1.106556e-01    1.428458e-01    2.040491e-02
    6.250000e-02    6.750000e+00    7.252070e-02   -1.082200e-01    1.302721e-01    1.697082e-02
    6.250000e-02    6.800000e+00    5.643201e-02   -1.042112e-01    1.185097e-01    1.404455e-02
    6.250000e-02    6.850000e+00    4.211375e-02   -9.895222e-02    1.075412e-01    1.156511e-02
    6.250000e-02    6.900000e+00    2.956632e-02   -9.274649e-02    9.734515e-02    9.476079e-03
    6.250000e-02    6.950000e+00    1.875107e-02   -8.587326e-02    8.789664e-02    7.725820e-03
    6.250000e-02    7.000000e+00    9.596816e-03   -7.858401e-02    7.916783e-02    6.267545e-03
    6.250000e-02    7.050000e+00    2.006457e-03   -7.110020e-02    7.112850e-02    5.059264e-03
    6.250000e-02    7.100000e+00   -4.136737e-03   -6.361224e-02    6.374661e-02    4.063630e-03
    6.250000e-02    7.150000e+00   -8.963152e-03   -5.627946e-02    5.698873e-02    3.247716e-03
    6.250000e-02    7.200000e+00   -1.261139e-02   -4.923090e-02    5.082055e-02    2.582729e-03
    6.250000e-02    7.250000e+00   -1.522343e-02   -4.256694e-02    4.520727e-02    2.043697e-03
    6.250000e-02    7.300000e+00   -1.694043e-02   -3.636141e-02    4.011397e-02    1.609131e-03
    6.250000e-02    7.350000e+00   -1.789928e-02   -3.066416e-02    3.550598e-02    1.260675e-03
    6.250000e-02    7.400000e+00   -1.822977e-02   -2.550382e-02    3.134916e-02    9.827696e-04
    6.250000e-02    7.450000e+00   -1.805250e-02   -2.089085e-02    2.761014e-02    7.623201e-04
    6.250000e-02    7.500000e+00   -1.747732e-02   -1.682041e-02    2.425660e-02    5.883829e-04
    6.250000e-02    7.550000e+00   -1.660248e-02   -1.327532e-02    2.125738e-02    4.518764e-04
    6.250000e-02    7.600000e+00   -1.551410e-02   -1.022880e-02    1.858267e-02    3.453157e-04
    6.250000e-02    7.650000e+00   -1.428625e-02   -7.646959e-03    1.620410e-02    2.625729e-04
    6.250000e-02    7.700000e+00   -1.298123e-02   -5.491099e-03    1.409484e-02    1.986646e-04
    6.250000e-02    7.750000e+00   -1.165025e-02   -3.719690e-03    1.222965e-02    1.495643e-04
    6.250000e-02    7.800000e+00   -1.033419e-02   -2.290069e-03    1.058489e-02    1.120399e-04
    6.250000e-02    7.850000e+00   -9.064644e-03   -1.159837e-03    9.138545e-03    8.351300e-05
    6.250000e-02    7.900000e+00   -7.864939e-03   -2.879783e-04    7.870210e-03    6.194020e-05
    6.250000e-02    7.950000e+00   -6.751227e-03    3.642875e-04    6.761049e-03    4.571178e-05
    6.250000e-02    8.000000e+00   -5.733578e-03    8.328902e-04    5.793757e-03    3.356762e-05
    6.250000e-02    8.050000e+00   -4.817016e-03    1.150510e-03    4.952506e-03    2.452732e-05
    6.250000e-02    8.100000e+00   -4.002499e-03    1.346356e-03    4.222876e-03    1.783268e-05
