# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.857687e-63    1.648061e-64    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -3.107010e-64   -1.356007e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -3.737043e-65   -4.822286e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -1.724068e-66   -1.073241e-65    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01    6.407525e-67   -1.807244e-66    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01    2.495244e-67   -2.233383e-67    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01    5.637682e-68   -1.320482e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01    9.553257e-69    2.643152e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01    1.206142e-69    1.169378e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    8.353936e-71    2.692272e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01   -9.263552e-72    4.590434e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01   -4.956807e-72    5.895367e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01   -1.168589e-72    4.554986e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01   -2.005405e-73   -2.587769e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01   -2.611028e-74   -1.897071e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01   -2.183733e-75   -4.609013e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    4.588333e-77   -7.966157e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01    6.539475e-77   -1.048800e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01    1.651195e-77   -9.306948e-78    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01    2.877553e-78   -3.816454e-80    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01    3.823479e-79    2.023405e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01    3.549935e-80    5.370679e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01    7.964126e-82    9.452191e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -5.590986e-82    1.265749e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -1.585039e-82    1.217140e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01   -2.823326e-83    4.407339e-84    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01   -3.806670e-84   -1.368637e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01   -3.762495e-85   -4.241267e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01   -1.760227e-86   -7.667809e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    2.928129e-87   -1.040388e-86    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    1.294416e-24   -2.529547e-24    2.841500e-24    8.074122e-48
    6.250000e-02    1.000000e-01   -6.578763e-24   -1.502617e-24    6.748184e-24    4.553798e-47
    6.250000e-02    1.500000e-01   -3.590655e-24    7.845749e-24    8.628359e-24    7.444857e-47
    6.250000e-02    2.000000e-01    1.170194e-23   -5.660489e-24    1.299910e-23    1.689766e-46
    6.250000e-02    2.500000e-01   -2.019312e-23   -2.241585e-23    3.017006e-23    9.102327e-46
    6.250000e-02    3.000000e-01   -1.524757e-23    4.384279e-23    4.641852e-23    2.154679e-45
    6.250000e-02    3.500000e-01    9.255067e-23    1.619731e-24    9.256484e-23    8.568249e-45
    6.250000e-02    4.000000e-01   -4.960167e-23   -8.394565e-23    9.750486e-23    9.507198e-45
    6.250000e-02    4.500000e-01   -1.098192e-22    3.631942e-22    3.794341e-22    1.439703e-43
    6.250000e-02    5.000000e-01    4.879747e-22    4.755441e-22    6.813673e-22    4.642615e-43
    6.250000e-02    5.500000e-01   -4.489358e-22    1.553780e-22    4.750639e-22    2.256857e-43
    6.250000e-02    6.000000e-01   -2.554367e-21    3.142579e-21    4.049764e-21    1.640059e-41
    6.250000e-02    6.500000e-01   -2.791763e-21    6.197679e-21    6.797438e-21    4.620517e-41
    6.250000e-02    7.000000e-01   -1.400805e-20    4.477259e-21    1.470617e-20    2.162715e-40
    6.250000e-02    7.500000e-01   -4.797822e-20    1.103303e-20    4.923045e-20    2.423637e-39
    6.250000e-02    8.000000e-01   -1.012977e-19    5.065965e-21    1.014243e-19    1.028689e-38
    6.250000e-02    8.500000e-01   -2.388997e-19   -9.101628e-20    2.556502e-19    6.535703e-38
    6.250000e-02    9.000000e-01   -5.497990e-19   -3.567381e-19    6.553937e-19    4.295409e-37
    6.250000e-02    9.500000e-01   -9.852153e-19   -1.129055e-18    1.498471e-18    2.245415e-36
    6.250000e-02    1.000000e+00   -1.454484e-18   -3.348748e-18    3.650977e-18    1.332964e-35
    6.250000e-02    1.050000e+00   -1.259777e-18   -8.581019e-18    8.673000e-18    7.522092e-35
    6.250000e-02    1.100000e+00    2.927829e-18   -1.988494e-17    2.009932e-17    4.039828e-34
    6.250000e-02    1.150000e+00    1.992257e-17   -4.259641e-17    4.702513e-17    2.211363e-33
    6.250000e-02    1.200000e+00    7.150161e-17   -8.099877e-17    1.080430e-16    1.167328e-32
    6.250000e-02    1.250000e+00    2.093655e-16   -1.290088e-16    2.459211e-16    6.047720e-32
    6.250000e-02    1.300000e+00    5.382627e-16   -1.417635e-16    5.566180e-16    3.098236e-31
    6.250000e-02    1.350000e+00    1.243898e-15    4.837405e-17    1.244838e-15    1.549622e-30
    6.250000e-02    1.400000e+00    2.603536e-15    9.180725e-16    2.760663e-15    7.621258e-30
    6.250000e-02    1.450000e+00    4.865523e-15    3.626273e-15    6.068210e-15    3.682317e-29
    6.250000e-02    1.500000e+00    7.743058e-15    1.070143e-14    1.320892e-14    1.744755e-28
    6.250000e-02    1.550000e+00    8.963911e-15    2.704970e-14    2.849628e-14    8.120377e-28
    6.250000e-02    1.600000e+00    7.013170e-16    6.090259e-14    6.090663e-14    3.709618e-27
    6.250000e-02    1.650000e+00   -3.803657e-14    1.232405e-13    1.289767e-13    1.663500e-26
    6.250000e-02    1.700000e+00   -1.555855e-13    2.214263e-13    2.706224e-13    7.323646e-26
    6.250000e-02    1.750000e+00   -4.502767e-13    3.372501e-13    5.625715e-13    3.164867e-25
    6.250000e-02    1.800000e+00   -1.098030e-12    3.700678e-13    1.158715e-12    1.342620e-24
    6.250000e-02    1.850000e+00   -2.364543e-12    1.180520e-14    2.364572e-12    5.591201e-24
    6.250000e-02    1.900000e+00   -4.541946e-12   -1.492148e-12    4.780772e-12    2.285578e-23
    6.250000e-02    1.950000e+00   -7.669079e-12   -5.735777e-12    9.576738e-12    9.171392e-23
    6.250000e-02    2.000000e+00   -1.075641e-11   -1.567016e-11    1.900669e-11    3.612543e-22
    6.250000e-02    2.050000e+00   -1.004570e-11   -3.599797e-11    3.737339e-11    1.396770e-21
    6.250000e-02    2.100000e+00    4.338648e-12   -7.267947e-11    7.280886e-11    5.301130e-21
    6.250000e-02    2.150000e+00    5.391358e-11   -1.297770e-10    1.405302e-10    1.974874e-20
    6.250000e-02    2.200000e+00    1.792496e-10   -2.002138e-10    2.687303e-10    7.221595e-20
    6.250000e-02    2.250000e+00    4.463669e-10   -2.448738e-10    5.091234e-10    2.592066e-19
    6.250000e-02    2.300000e+00    9.433313e-10   -1.527897e-10    9.556248e-10    9.132187e-19
    6.250000e-02    2.350000e+00    1.747415e-09    3.233587e-10    1.777082e-09    3.158020e-18
    6.250000e-02    2.400000e+00    2.826662e-09    1.652024e-09    3.274019e-09    1.071920e-17
    6.250000e-02    2.450000e+00    3.820482e-09    4.595207e-09    5.975952e-09    3.571200e-17
    6.250000e-02    2.500000e+00    3.633657e-09    1.017722e-08    1.080645e-08    1.167793e-16
    6.250000e-02    2.550000e+00   -1.958198e-10    1.935909e-08    1.936008e-08    3.748127e-16
    6.250000e-02    2.600000e+00   -1.228281e-08    3.209168e-08    3.436194e-08    1.180743e-15
    6.250000e-02    2.650000e+00   -3.999296e-08    4.529177e-08    6.042169e-08    3.650781e-15
    6.250000e-02    2.700000e+00   -9.300716e-08    4.928185e-08    1.052570e-07    1.107903e-14
    6.250000e-02    2.750000e+00   -1.802460e-07    2.259058e-08    1.816561e-07    3.299894e-14
    6.250000e-02    2.800000e+00   -3.016677e-07   -7.391327e-08    3.105907e-07    9.646659e-14
    6.250000e-02    2.850000e+00   -4.319249e-07   -3.003620e-07    5.260955e-07    2.767765e-13
    6.250000e-02    2.900000e+00   -4.936775e-07   -7.318948e-07    8.828293e-07    7.793875e-13
    6.250000e-02    2.950000e+00   -3.221269e-07   -1.431865e-06    1.467652e-06    2.154004e-12
    6.250000e-02    3.000000e+00    3.689542e-07   -2.388819e-06    2.417144e-06    5.842583e-12
    6.250000e-02    3.050000e+00    1.994251e-06   -3.402407e-06    3.943782e-06    1.555342e-11
    6.250000e-02    3.100000e+00    5.030698e-06   -3.915049e-06    6.374600e-06    4.063553e-11
    6.250000e-02    3.150000e+00    9.811086e-06   -2.817182e-06    1.020754e-05    1.041939e-10
    6.250000e-02    3.200000e+00    1.610428e-05    1.688738e-06    1.619258e-05    2.621997e-10
    6.250000e-02    3.250000e+00    2.244101e-05    1.199792e-05    2.544698e-05    6.475487e-10
    6.250000e-02    3.300000e+00    2.524603e-05    3.053088e-05    3.961687e-05    1.569497e-09
    6.250000e-02    3.350000e+00    1.803582e-05    5.837819e-05    6.110077e-05    3.733304e-09
    6.250000e-02    3.400000e+00   -8.765506e-06    9.294186e-05    9.335428e-05    8.715023e-09
    6.250000e-02    3.450000e+00   -6.651271e-05    1.246664e-04    1.412999e-04    1.996565e-08
    6.250000e-02    3.500000e+00   -1.644473e-04    1.335876e-04    2.118692e-04    4.488856e-08
    6.250000e-02    3.550000e+00   -3.023356e-04    8.738377e-05    3.147106e-04    9.904275e-08
    6.250000e-02    3.600000e+00   -4.596601e-04   -5.630791e-05    4.630961e-04    2.144580e-07
    6.250000e-02    3.650000e+00   -5.832902e-04   -3.398326e-04    6.750657e-04    4.557137e-07
    6.250000e-02    3.700000e+00   -5.784303e-04   -7.846901e-04    9.748437e-04    9.503202e-07
    6.250000e-02    3.750000e+00   -3.108581e-04   -1.359471e-03    1.394559e-03    1.944795e-06
    6.250000e-02    3.800000e+00    3.693960e-04   -1.941461e-03    1.976291e-03    3.905726e-06
    6.250000e-02    3.850000e+00    1.573942e-03   -2.284785e-03    2.774444e-03    7.697537e-06
    6.250000e-02    3.900000e+00    3.289447e-03   -2.016693e-03    3.858434e-03    1.488751e-05
    6.250000e-02    3.950000e+00    5.270782e-03   -6.891125e-04    5.315639e-03    2.825601e-05
    6.250000e-02    4.000000e+00    6.946685e-03    2.090822e-03    7.254514e-03    5.262797e-05
    6.250000e-02    4.050000e+00    7.392228e-03    6.445671e-03    9.807737e-03    9.619171e-05
    6.250000e-02    4.100000e+00    5.434677e-03    1.195815e-02    1.313519e-02    1.725331e-04
    6.250000e-02    4.150000e+00   -5.119214e-05    1.742642e-02    1.742649e-02    3.036826e-04
    6.250000e-02    4.200000e+00   -9.647809e-03    2.077160e-02    2.290283e-02    5.245397e-04
    6.250000e-02    4.250000e+00   -2.277289e-02    1.924806e-02    2.981765e-02    8.890923e-04
    6.250000e-02    4.300000e+00   -3.711268e-02    1.007468e-02    3.845582e-02    1.478850e-03
    6.250000e-02    4.350000e+00   -4.838956e-02   -8.502684e-03    4.913089e-02    2.413845e-03
    6.250000e-02    4.400000e+00   -5.077545e-02   -3.589158e-02    6.218000e-02    3.866352e-03
    6.250000e-02    4.450000e+00   -3.817342e-02   -6.797009e-02    7.795603e-02    6.077143e-03
    6.250000e-02    4.500000e+00   -6.346542e-03   -9.660872e-02    9.681695e-02    9.373523e-03
    6.250000e-02    4.550000e+00    4.450058e-02   -1.104869e-01    1.191120e-01    1.418766e-02
    6.250000e-02    4.600000e+00    1.074878e-01   -9.756645e-02    1.451648e-01    2.107283e-02
    6.250000e-02    4.650000e+00    1.682424e-01   -4.907809e-02    1.752545e-01    3.071415e-02
    6.250000e-02    4.700000e+00    2.065104e-01    3.581979e-02    2.095939e-01    4.392961e-02
    6.250000e-02    4.750000e+00    2.006856e-01    1.462251e-01    2.483073e-01    6.165651e-02
    6.250000e-02    4.800000e+00    1.347777e-01    2.583673e-01    2.914081e-01    8.491869e-02
    6.250000e-02    4.850000e+00    6.154295e-03    3.387220e-01    3.387779e-01    1.147705e-01
    6.250000e-02    4.900000e+00   -1.685894e-01    3.518427e-01    3.901483e-01    1.522157e-01
    6.250000e-02    4.950000e+00   -3.525415e-01    2.716940e-01    4.450877e-01    1.981031e-01
    6.250000e-02    5.000000e+00   -4.942351e-01    9.345982e-02    5.029941e-01    2.530031e-01
    6.250000e-02    5.050000e+00   -5.403548e-01   -1.584064e-01    5.630949e-01    3.170758e-01
    6.250000e-02    5.100000e+00   -4.528150e-01   -4.300045e-01    6.244560e-01    3.899453e-01
    6.250000e-02    5.150000e+00   -2.252007e-01   -6.479817e-01    6.859997e-01    4.705956e-01
    6.250000e-02    5.200000e+00    1.075780e-01   -7.387394e-01    7.465313e-01    5.573090e-01
    6.250000e-02    5.250000e+00    4.715496e-01   -6.521531e-01    8.047749e-01    6.476626e-01
    6.250000e-02    5.300000e+00    7.697054e-01   -3.822949e-01    8.594160e-01    7.385958e-01
    6.250000e-02    5.350000e+00    9.088628e-01    2.283899e-02    9.091497e-01    8.265532e-01
    6.250000e-02    5.400000e+00    8.298261e-01    4.680674e-01    9.527321e-01    9.076984e-01
    6.250000e-02    5.450000e+00    5.307502e-01    8.345578e-01    9.890311e-01    9.781826e-01
    6.250000e-02    5.500000e+00    7.451753e-02    1.014343e+00    1.017076e+00    1.034444e+00
    6.250000e-02    5.550000e+00   -4.244791e-01    9.451566e-01    1.036100e+00    1.073503e+00
    6.250000e-02    5.600000e+00   -8.317913e-01    6.335228e-01    1.045575e+00    1.093228e+00
    6.250000e-02    5.650000e+00   -1.033375e+00    1.570275e-01    1.045237e+00    1.092521e+00
    6.250000e-02    5.700000e+00   -9.717623e-01   -3.565170e-01    1.035097e+00    1.071426e+00
    6.250000e-02    5.750000e+00   -6.652864e-01   -7.671466e-01    1.015441e+00    1.031120e+00
    6.250000e-02    5.800000e+00   -2.031281e-01   -9.656831e-01    9.868155e-01    9.738048e-01
    6.250000e-02    5.850000e+00    2.826361e-01   -9.069878e-01    9.500052e-01    9.025100e-01
    6.250000e-02    5.900000e+00    6.585779e-01   -6.221744e-01    9.059944e-01    8.208258e-01
    6.250000e-02    5.950000e+00    8.307919e-01   -2.058904e-01    8.559241e-01    7.326060e-01
    6.250000e-02    6.000000e+00    7.712820e-01    2.163206e-01    8.010434e-01    6.416706e-01
    6.250000e-02    6.050000e+00    5.215878e-01    5.286653e-01    7.426579e-01    5.515408e-01
    6.250000e-02    6.100000e+00    1.737974e-01    6.595648e-01    6.820786e-01    4.652313e-01
    6.250000e-02    6.150000e+00   -1.629443e-01    5.988002e-01    6.205743e-01    3.851125e-01
    6.250000e-02    6.200000e+00   -3.978467e-01    3.931511e-01    5.593298e-01    3.128498e-01
    6.250000e-02    6.250000e+00   -4.836999e-01    1.242794e-01    4.994106e-01    2.494109e-01
    6.250000e-02    6.300000e+00   -4.246817e-01   -1.215627e-01    4.417375e-01    1.951320e-01
    6.250000e-02    6.350000e+00   -2.664935e-01   -2.807201e-01    3.870692e-01    1.498226e-01
    6.250000e-02    6.400000e+00   -7.479470e-02   -3.275635e-01    3.359942e-01    1.128921e-01
    6.250000e-02    6.450000e+00    8.889643e-02   -2.749160e-01    2.889315e-01    8.348140e-02
    6.250000e-02    6.500000e+00    1.852915e-01   -1.620218e-01    2.461382e-01    6.058401e-02
    6.250000e-02    6.550000e+00    2.044914e-01   -3.649997e-02    2.077234e-01    4.314899e-02
    6.250000e-02    6.600000e+00    1.620668e-01    6.240396e-02    1.736661e-01    3.015991e-02
    6.250000e-02    6.650000e+00    8.781790e-02    1.139165e-01    1.438366e-01    2.068896e-02
    6.250000e-02    6.700000e+00    1.271210e-02    1.173317e-01    1.180183e-01    1.392832e-02
    6.250000e-02    6.750000e+00   -4.113939e-02    8.666138e-02    9.593041e-02    9.202644e-03
    6.250000e-02    6.800000e+00   -6.486332e-02    4.195381e-02    7.724877e-02    5.967373e-03
    6.250000e-02    6.850000e+00   -6.161455e-02    1.130668e-03    6.162492e-02    3.797631e-03
    6.250000e-02    6.900000e+00   -4.177893e-02   -2.502923e-02    4.870258e-02    2.371941e-03
    6.250000e-02    6.950000e+00   -1.729047e-02   -3.398563e-02    3.813113e-02    1.453983e-03
    6.250000e-02    7.000000e+00    2.720459e-03   -2.945072e-02    2.957610e-02    8.747456e-04
    6.250000e-02    7.050000e+00    1.388341e-02   -1.799319e-02    2.272673e-02    5.165041e-04
    6.250000e-02    7.100000e+00    1.627427e-02   -5.871086e-03    1.730091e-02    2.993216e-04
    6.250000e-02    7.150000e+00    1.272333e-02    2.891871e-03    1.304784e-02    1.702462e-04
    6.250000e-02    7.200000e+00    6.823114e-03    6.962936e-03    9.748711e-03    9.503737e-05
    6.250000e-02    7.250000e+00    1.439797e-03    7.070893e-03    7.215993e-03    5.207055e-05
    6.250000e-02    7.300000e+00   -1.942280e-03    4.922249e-03    5.291596e-03    2.800099e-05
    6.250000e-02    7.350000e+00   -3.137919e-03    2.220882e-03    3.844328e-03    1.477886e-05
    6.250000e-02    7.400000e+00   -2.765285e-03    9.551423e-05    2.766934e-03    7.655921e-06
    6.250000e-02    7.450000e+00   -1.682840e-03   -1.029906e-03    1.972982e-03    3.892657e-06
    6.250000e-02    7.500000e+00   -5.880206e-04   -1.263669e-03    1.393782e-03    1.942628e-06
    6.250000e-02    7.550000e+00    1.485582e-04   -9.640952e-04    9.754738e-04    9.515492e-07
    6.250000e-02    7.600000e+00    4.578922e-04   -4.978114e-04    6.763738e-04    4.574815e-07
    6.250000e-02    7.650000e+00    4.519671e-04   -1.077464e-04    4.646327e-04    2.158836e-07
    6.250000e-02    7.700000e+00    2.957857e-04    1.118233e-04    3.162177e-04    9.999363e-08
    6.250000e-02    7.750000e+00    1.224089e-04    1.745756e-04    2.132148e-04    4.546056e-08
    6.250000e-02    7.800000e+00    1.612542e-06    1.424220e-04    1.424311e-04    2.028663e-08
    6.250000e-02    7.850000e+00   -5.254252e-05    7.826345e-05    9.426497e-05    8.885885e-09
    6.250000e-02    7.900000e+00   -5.752276e-05    2.261731e-05    6.180948e-05    3.820411e-09
    6.250000e-02    7.950000e+00   -3.907110e-05   -9.259137e-06    4.015324e-05    1.612283e-09
    6.250000e-02    8.000000e+00   -1.720362e-05   -1.928505e-05    2.584333e-05    6.678778e-10
    6.250000e-02    8.050000e+00   -1.912900e-06   -1.636796e-05    1.647936e-05    2.715692e-10
    6.250000e-02    8.100000e+00    4.974217e-06   -9.145956e-06    1.041112e-05    1.083914e-10
