# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.531518e-16   -1.358697e-17    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -9.201236e-17    4.015738e-17    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -4.005372e-17    5.168539e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -6.738102e-18    4.194504e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01    9.200244e-18    2.594931e-17    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01    1.326188e-17    1.187012e-17    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01    1.117461e-17    2.617367e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01    7.115096e-18   -1.968573e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01    3.400810e-18   -3.297151e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01    8.984351e-19   -2.895440e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01   -3.828619e-19   -1.897223e-18    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01   -7.932183e-19   -9.434124e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01   -7.295180e-19   -2.843552e-19    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01   -4.920584e-19    6.349509e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01   -2.537020e-19    1.843300e-19    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01   -8.465780e-20    1.786798e-19    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01    7.150470e-21    1.241448e-19    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01    4.127546e-20    6.619750e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01    4.252790e-20    2.397082e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01    3.047073e-20    4.041285e-22    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01    1.677101e-20   -8.875306e-21    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01    6.498590e-21   -9.831685e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01    6.130450e-22   -7.275899e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -1.823288e-21   -4.127760e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -2.206361e-21   -1.694249e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01   -1.690148e-21   -2.638398e-22    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01   -9.874003e-22    3.550066e-22    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01   -4.260549e-22    4.802697e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01   -8.767119e-23    3.819087e-22    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    6.463003e-23    2.296357e-22    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02   -4.374629e-05    3.381692e-05    5.529305e-05    3.057322e-09
    6.250000e-02    1.000000e-01   -7.352111e-05    7.192318e-05    1.028509e-04    1.057830e-08
    6.250000e-02    1.500000e-01   -7.181204e-05    1.099244e-04    1.313025e-04    1.724035e-08
    6.250000e-02    2.000000e-01   -3.106523e-05    1.389408e-04    1.423714e-04    2.026960e-08
    6.250000e-02    2.500000e-01    4.524246e-05    1.440038e-04    1.509436e-04    2.278398e-08
    6.250000e-02    3.000000e-01    1.405903e-04    1.084511e-04    1.775592e-04    3.152727e-08
    6.250000e-02    3.500000e-01    2.259506e-04    2.094857e-05    2.269196e-04    5.149252e-08
    6.250000e-02    4.000000e-01    2.644726e-04   -1.155666e-04    2.886198e-04    8.330137e-08
    6.250000e-02    4.500000e-01    2.205971e-04   -2.776920e-04    3.546491e-04    1.257760e-07
    6.250000e-02    5.000000e-01    7.329750e-05   -4.197348e-04    4.260867e-04    1.815499e-07
    6.250000e-02    5.500000e-01   -1.705799e-04   -4.810547e-04    5.104029e-04    2.605111e-07
    6.250000e-02    6.000000e-01   -4.659299e-04   -4.015436e-04    6.150837e-04    3.783280e-07
    6.250000e-02    6.500000e-01   -7.296834e-04   -1.448226e-04    7.439163e-04    5.534115e-07
    6.250000e-02    7.000000e-01   -8.532658e-04    2.777073e-04    8.973204e-04    8.051838e-07
    6.250000e-02    7.500000e-01   -7.317636e-04    7.900325e-04    1.076861e-03    1.159629e-06
    6.250000e-02    8.000000e-01   -3.021427e-04    1.250639e-03    1.286618e-03    1.655387e-06
    6.250000e-02    8.500000e-01    4.156937e-04    1.476564e-03    1.533963e-03    2.353042e-06
    6.250000e-02    9.000000e-01    1.292125e-03    1.290372e-03    1.826102e-03    3.334647e-06
    6.250000e-02    9.500000e-01    2.089010e-03    5.869406e-04    2.169899e-03    4.708461e-06
    6.250000e-02    1.000000e+00    2.499531e-03   -6.016135e-04    2.570913e-03    6.609592e-06
    6.250000e-02    1.050000e+00    2.230065e-03   -2.061872e-03    3.037187e-03    9.224507e-06
    6.250000e-02    1.100000e+00    1.106221e-03   -3.403426e-03    3.578692e-03    1.280703e-05
    6.250000e-02    1.150000e+00   -8.194348e-04   -4.127373e-03    4.207931e-03    1.770668e-05
    6.250000e-02    1.200000e+00   -3.201744e-03   -3.756494e-03    4.935829e-03    2.436241e-05
    6.250000e-02    1.250000e+00   -5.413708e-03   -2.009291e-03    5.774555e-03    3.334548e-05
    6.250000e-02    1.300000e+00   -6.657854e-03    1.034523e-03    6.737749e-03    4.539726e-05
    6.250000e-02    1.350000e+00   -6.178499e-03    4.831645e-03    7.843383e-03    6.151865e-05
    6.250000e-02    1.400000e+00   -3.529173e-03    8.396736e-03    9.108252e-03    8.296025e-05
    6.250000e-02    1.450000e+00    1.170316e-03    1.048504e-02    1.055015e-02    1.113056e-04
    6.250000e-02    1.500000e+00    7.083172e-03    9.919754e-03    1.218905e-02    1.485728e-04
    6.250000e-02    1.550000e+00    1.269954e-02    6.007375e-03    1.404874e-02    1.973670e-04
    6.250000e-02    1.600000e+00    1.611639e-02   -1.077166e-03    1.615235e-02    2.608985e-04
    6.250000e-02    1.650000e+00    1.554220e-02   -1.007663e-02    1.852292e-02    3.430985e-04
    6.250000e-02    1.700000e+00    9.920770e-03   -1.872433e-02    2.119014e-02    4.490221e-04
    6.250000e-02    1.750000e+00   -5.057478e-04   -2.417574e-02    2.418102e-02    5.847220e-04
    6.250000e-02    1.800000e+00   -1.388936e-02   -2.376325e-02    2.752465e-02    7.576066e-04
    6.250000e-02    1.850000e+00   -2.690250e-02   -1.590723e-02    3.125355e-02    9.767847e-04
    6.250000e-02    1.900000e+00   -3.538687e-02   -9.305655e-04    3.539910e-02    1.253096e-03
    6.250000e-02    1.950000e+00   -3.545177e-02    1.851359e-02    3.999477e-02    1.599581e-03
    6.250000e-02    2.000000e+00   -2.478251e-02    3.765071e-02    4.507492e-02    2.031749e-03
    6.250000e-02    2.050000e+00   -3.791395e-03    5.053193e-02    5.067397e-02    2.567851e-03
    6.250000e-02    2.100000e+00    2.380313e-02    5.160144e-02    5.682691e-02    3.229297e-03
    6.250000e-02    2.150000e+00    5.130293e-02    3.753625e-02    6.356855e-02    4.040960e-03
    6.250000e-02    2.200000e+00    7.038082e-02    8.834943e-03    7.093318e-02    5.031516e-03
    6.250000e-02    2.250000e+00    7.327067e-02   -2.941405e-02    7.895428e-02    6.233778e-03
    6.250000e-02    2.300000e+00    5.529763e-02   -6.802304e-02    8.766391e-02    7.684961e-03
    6.250000e-02    2.350000e+00    1.702437e-02   -9.558815e-02    9.709235e-02    9.426924e-03
    6.250000e-02    2.400000e+00   -3.475035e-02   -1.014826e-01    1.072675e-01    1.150631e-02
    6.250000e-02    2.450000e+00   -8.770508e-02   -7.926190e-02    1.182143e-01    1.397463e-02
    6.250000e-02    2.500000e+00   -1.265614e-01   -2.950221e-02    1.299544e-01    1.688816e-02
    6.250000e-02    2.550000e+00   -1.370852e-01    3.892813e-02    1.425053e-01    2.030776e-02
    6.250000e-02    2.600000e+00   -1.105717e-01    1.098745e-01    1.558798e-01    2.429851e-02
    6.250000e-02    2.650000e+00   -4.752146e-02    1.633120e-01    1.700856e-01    2.892911e-02
    6.250000e-02    2.700000e+00    4.077432e-02    1.805784e-01    1.851246e-01    3.427111e-02
    6.250000e-02    2.750000e+00    1.336099e-01    1.501543e-01    2.009923e-01    4.039792e-02
    6.250000e-02    2.800000e+00    2.053106e-01    7.232647e-02    2.176776e-01    4.738355e-02
    6.250000e-02    2.850000e+00    2.319263e-01   -3.887530e-02    2.351619e-01    5.530110e-02
    6.250000e-02    2.900000e+00    1.985250e-01   -1.575085e-01    2.534188e-01    6.422108e-02
    6.250000e-02    2.950000e+00    1.049846e-01   -2.513715e-01    2.724141e-01    7.420942e-02
    6.250000e-02    3.000000e+00   -3.168644e-02   -2.903813e-01    2.921050e-01    8.532534e-02
    6.250000e-02    3.050000e+00   -1.797167e-01   -2.555796e-01    3.124405e-01    9.761905e-02
    6.250000e-02    3.100000e+00   -2.996006e-01   -1.461806e-01    3.333607e-01    1.111293e-01
    6.250000e-02    3.150000e+00   -3.543552e-01    1.770365e-02    3.547972e-01    1.258810e-01
    6.250000e-02    3.200000e+00   -3.204085e-01    1.980431e-01    3.766732e-01    1.418827e-01
    6.250000e-02    3.250000e+00   -1.959985e-01    3.474315e-01    3.989036e-01    1.591241e-01
    6.250000e-02    3.300000e+00   -4.314494e-03    4.213734e-01    4.213955e-01    1.775741e-01
    6.250000e-02    3.350000e+00    2.101550e-01    3.911701e-01    4.440486e-01    1.971792e-01
    6.250000e-02    3.400000e+00    3.917710e-01    2.537255e-01    4.667559e-01    2.178611e-01
    6.250000e-02    3.450000e+00    4.881440e-01    3.510031e-02    4.894044e-01    2.395166e-01
    6.250000e-02    3.500000e+00    4.650650e-01   -2.138485e-01    5.118756e-01    2.620167e-01
    6.250000e-02    3.550000e+00    3.177212e-01   -4.292549e-01    5.340473e-01    2.852065e-01
    6.250000e-02    3.600000e+00    7.464542e-02   -5.507583e-01    5.557937e-01    3.089067e-01
    6.250000e-02    3.650000e+00   -2.073575e-01   -5.384394e-01    5.769872e-01    3.329142e-01
    6.250000e-02    3.700000e+00   -4.565948e-01   -3.853912e-01    5.974991e-01    3.570052e-01
    6.250000e-02    3.750000e+00   -6.050176e-01   -1.220299e-01    6.172014e-01    3.809376e-01
    6.250000e-02    3.800000e+00   -6.070297e-01    1.896578e-01    6.359679e-01    4.044551e-01
    6.250000e-02    3.850000e+00   -4.532934e-01    4.709738e-01    6.536752e-01    4.272912e-01
    6.250000e-02    3.900000e+00   -1.753561e-01    6.468572e-01    6.702045e-01    4.491741e-01
    6.250000e-02    3.950000e+00    1.607094e-01    6.663365e-01    6.854428e-01    4.698318e-01
    6.250000e-02    4.000000e+00    4.704334e-01    5.173881e-01    6.992840e-01    4.889981e-01
    6.250000e-02    4.050000e+00    6.728132e-01    2.318193e-01    7.116304e-01    5.064178e-01
    6.250000e-02    4.100000e+00    7.120879e-01   -1.215863e-01    7.223935e-01    5.218524e-01
    6.250000e-02    4.150000e+00    5.734120e-01   -4.541854e-01    7.314955e-01    5.350857e-01
    6.250000e-02    4.200000e+00    2.879239e-01   -6.804620e-01    7.388699e-01    5.459287e-01
    6.250000e-02    4.250000e+00   -7.445624e-02   -7.407297e-01    7.444623e-01    5.542242e-01
    6.250000e-02    4.300000e+00   -4.227880e-01   -6.173334e-01    7.482313e-01    5.598501e-01
    6.250000e-02    4.350000e+00   -6.687601e-01   -3.398285e-01    7.501489e-01    5.627234e-01
    6.250000e-02    4.400000e+00   -7.498663e-01    2.239812e-02    7.502007e-01    5.628012e-01
    6.250000e-02    4.450000e+00   -6.458223e-01    3.781478e-01    7.483864e-01    5.600822e-01
    6.250000e-02    4.500000e+00   -3.837735e-01    6.382200e-01    7.447194e-01    5.546069e-01
    6.250000e-02    4.550000e+00   -3.092456e-02    7.385798e-01    7.392269e-01    5.464565e-01
    6.250000e-02    4.600000e+00    3.233351e-01    6.566619e-01    7.319498e-01    5.357504e-01
    6.250000e-02    4.650000e+00    5.908882e-01    4.165278e-01    7.229414e-01    5.226443e-01
    6.250000e-02    4.700000e+00    7.075680e-01    8.168696e-02    7.122677e-01    5.073253e-01
    6.250000e-02    4.750000e+00    6.490302e-01   -2.622368e-01    7.000059e-01    4.900083e-01
    6.250000e-02    4.800000e+00    4.357795e-01   -5.301196e-01    6.862439e-01    4.709306e-01
    6.250000e-02    4.850000e+00    1.263556e-01   -6.590759e-01    6.710788e-01    4.503468e-01
    6.250000e-02    4.900000e+00   -1.991017e-01   -6.236033e-01    6.546163e-01    4.285226e-01
    6.250000e-02    4.950000e+00   -4.601859e-01   -4.404074e-01    6.369692e-01    4.057298e-01
    6.250000e-02    5.000000e+00   -5.966281e-01   -1.620965e-01    6.182559e-01    3.822403e-01
    6.250000e-02    5.050000e+00   -5.824632e-01    1.380507e-01    5.985995e-01    3.583213e-01
    6.250000e-02    5.100000e+00   -4.305867e-01    3.857783e-01    5.781262e-01    3.342299e-01
    6.250000e-02    5.150000e+00   -1.870720e-01    5.246074e-01    5.569640e-01    3.102089e-01
    6.250000e-02    5.200000e+00    8.263178e-02    5.288247e-01    5.352416e-01    2.864835e-01
    6.250000e-02    5.250000e+00    3.114873e-01    4.077175e-01    5.130867e-01    2.632579e-01
    6.250000e-02    5.300000e+00    4.477484e-01    2.005850e-01    4.906251e-01    2.407130e-01
    6.250000e-02    5.350000e+00    4.666324e-01   -3.548513e-02    4.679797e-01    2.190050e-01
    6.250000e-02    5.400000e+00    3.741928e-01   -2.413382e-01    4.452689e-01    1.982644e-01
    6.250000e-02    5.450000e+00    2.030554e-01   -3.706272e-01    4.226062e-01    1.785960e-01
    6.250000e-02    5.500000e+00    1.837193e-03   -4.000948e-01    4.000991e-01    1.600793e-01
    6.250000e-02    5.550000e+00   -1.784476e-01   -3.330550e-01    3.778481e-01    1.427692e-01
    6.250000e-02    5.600000e+00   -2.972236e-01   -1.958475e-01    3.559468e-01    1.266981e-01
    6.250000e-02    5.650000e+00   -3.332310e-01   -2.888686e-02    3.344807e-01    1.118773e-01
    6.250000e-02    5.700000e+00   -2.876014e-01    1.248386e-01    3.135271e-01    9.829924e-02
    6.250000e-02    5.750000e+00   -1.809925e-01    2.306112e-01    2.931549e-01    8.593980e-02
    6.250000e-02    5.800000e+00   -4.618821e-02    2.694950e-01    2.734244e-01    7.476092e-02
    6.250000e-02    5.850000e+00    8.141982e-02    2.410057e-01    2.543873e-01    6.471292e-02
    6.250000e-02    5.900000e+00    1.728030e-01    1.608605e-01    2.360868e-01    5.573698e-02
    6.250000e-02    5.950000e+00    2.115235e-01    5.500236e-02    2.185576e-01    4.776744e-02
    6.250000e-02    6.000000e+00    1.960093e-01   -4.810706e-02    2.018265e-01    4.073394e-02
    6.250000e-02    6.050000e+00    1.378418e-01   -1.247521e-01    1.859124e-01    3.456344e-02
    6.250000e-02    6.100000e+00    5.703985e-02   -1.610228e-01    1.708271e-01    2.918189e-02
    6.250000e-02    6.150000e+00   -2.404297e-02   -1.547182e-01    1.565752e-01    2.451579e-02
    6.250000e-02    6.200000e+00   -8.647807e-02   -1.140831e-01    1.431552e-01    2.049341e-02
    6.250000e-02    6.250000e+00   -1.187895e-01   -5.417470e-02    1.305597e-01    1.704584e-02
    6.250000e-02    6.300000e+00   -1.185155e-01    7.864979e-03    1.187762e-01    1.410778e-02
    6.250000e-02    6.350000e+00   -9.130869e-02    5.727838e-02    1.077872e-01    1.161809e-02
    6.250000e-02    6.400000e+00   -4.820221e-02    8.483371e-02    9.757157e-02    9.520211e-03
    6.250000e-02    6.450000e+00   -2.028483e-03    8.808095e-02    8.810431e-02    7.762369e-03
    6.250000e-02    6.500000e+00    3.597539e-02    7.073479e-02    7.935767e-02    6.297640e-03
    6.250000e-02    6.550000e+00    5.856746e-02    4.066638e-02    7.130148e-02    5.083902e-03
    6.250000e-02    6.600000e+00    6.349104e-02    7.250721e-03    6.390372e-02    4.083685e-03
    6.250000e-02    6.650000e+00    5.306918e-02   -2.115676e-02    5.713096e-02    3.263947e-03
    6.250000e-02    6.700000e+00    3.276506e-02   -3.901591e-02    5.094890e-02    2.595790e-03
    6.250000e-02    6.750000e+00    9.260939e-03   -4.436647e-02    4.532272e-02    2.054149e-03
    6.250000e-02    6.800000e+00   -1.137749e-02   -3.857459e-02    4.021749e-02    1.617446e-03
    6.250000e-02    6.850000e+00   -2.501692e-02   -2.532602e-02    3.559851e-02    1.267254e-03
    6.250000e-02    6.900000e+00   -3.003471e-02   -9.266140e-03    3.143159e-02    9.879452e-04
    6.250000e-02    6.950000e+00   -2.716999e-02    5.306623e-03    2.768337e-02    7.663687e-04
    6.250000e-02    7.000000e+00   -1.883710e-02    1.538492e-02    2.432143e-02    5.915321e-04
    6.250000e-02    7.050000e+00   -8.184527e-03    1.968060e-02    2.131460e-02    4.543123e-04
    6.250000e-02    7.100000e+00    1.814928e-03    1.854441e-02    1.863302e-02    3.471893e-04
    6.250000e-02    7.150000e+00    9.027371e-03    1.350972e-02    1.624826e-02    2.640059e-04
    6.250000e-02    7.200000e+00    1.246798e-02    6.656118e-03    1.413345e-02    1.997545e-04
    6.250000e-02    7.250000e+00    1.226330e-02   -1.029015e-05    1.226330e-02    1.503886e-04
    6.250000e-02    7.300000e+00    9.355748e-03   -5.012958e-03    1.061413e-02    1.126598e-04
    6.250000e-02    7.350000e+00    5.083292e-03   -7.624745e-03    9.163874e-03    8.397659e-05
    6.250000e-02    7.400000e+00    7.664956e-04   -7.854772e-03    7.892082e-03    6.228496e-05
    6.250000e-02    7.450000e+00   -2.598362e-03   -6.262207e-03    6.779877e-03    4.596673e-05
    6.250000e-02    7.500000e+00   -4.491729e-03   -3.685034e-03    5.809914e-03    3.375510e-05
    6.250000e-02    7.550000e+00   -4.870478e-03   -9.710074e-04    4.966328e-03    2.466441e-05
    6.250000e-02    7.600000e+00   -4.053781e-03    1.224427e-03    4.234662e-03    1.793236e-05
    6.250000e-02    7.650000e+00   -2.552208e-03    2.541498e-03    3.601802e-03    1.297298e-05
    6.250000e-02    7.700000e+00   -8.963410e-04    2.921485e-03    3.055896e-03    9.338501e-06
    6.250000e-02    7.750000e+00    4.934178e-04    2.538773e-03    2.586277e-03    6.688829e-06
    6.250000e-02    7.800000e+00    1.375366e-03    1.695734e-03    2.183379e-03    4.767145e-06
    6.250000e-02    7.850000e+00    1.693518e-03    7.160027e-04    1.838658e-03    3.380664e-06
    6.250000e-02    7.900000e+00    1.538370e-03   -1.375712e-04    1.544509e-03    2.385509e-06
    6.250000e-02    7.950000e+00    1.083801e-03   -7.073191e-04    1.294189e-03    1.674925e-06
    6.250000e-02    8.000000e+00    5.221223e-04   -9.473900e-04    1.081739e-03    1.170160e-06
    6.250000e-02    8.050000e+00    1.350993e-05   -9.018126e-04    9.019138e-04    8.134485e-07
    6.250000e-02    8.100000e+00   -3.421101e-04   -6.675524e-04    7.501104e-04    5.626656e-07
