# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    2.385594e-05    5.888032e-05    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -8.596381e-07    5.710140e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -2.068747e-05    4.694735e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -3.352063e-05    3.158921e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01   -3.873899e-05    1.439348e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01   -3.702015e-05   -1.639476e-06    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01   -2.998342e-05   -1.427186e-05    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01   -1.975488e-05   -2.222886e-05    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01   -8.537467e-06   -2.520936e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01    1.747243e-06   -2.374190e-05    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01    9.702895e-06   -1.893886e-05    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01    1.457189e-05   -1.220751e-05    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01    1.622630e-05   -4.972049e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01    1.506181e-05    1.551769e-06    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01    1.183084e-05    6.504210e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01    7.453120e-06    9.443677e-06    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01    2.838333e-06    1.033068e-05    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01   -1.253688e-06    9.451960e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01   -4.300773e-06    7.308905e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01   -6.050929e-06    4.495109e-06    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01   -6.505743e-06    1.584675e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01   -5.867411e-06   -9.533333e-07    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01   -4.465264e-06   -2.806167e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -2.677669e-06   -3.833408e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -8.626058e-07   -4.052562e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01    6.939317e-07   -3.602865e-06    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01    1.807289e-06   -2.697629e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01    2.401341e-06   -1.575071e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01    2.497078e-06   -4.557359e-07    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    2.188378e-06    4.881671e-07    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    6.288842e-04    3.784566e-04    7.339787e-04    5.387248e-07
    6.250000e-02    1.000000e-01    1.263213e-03    9.362820e-04    1.572365e-03    2.472331e-06
    6.250000e-02    1.500000e-01    1.865561e-03    1.488461e-03    2.386595e-03    5.695835e-06
    6.250000e-02    2.000000e-01    2.319295e-03    2.491660e-03    3.404042e-03    1.158750e-05
    6.250000e-02    2.500000e-01    2.550976e-03    3.451695e-03    4.292048e-03    1.842168e-05
    6.250000e-02    3.000000e-01    2.442338e-03    5.084215e-03    5.640412e-03    3.181425e-05
    6.250000e-02    3.500000e-01    1.654488e-03    6.487639e-03    6.695281e-03    4.482679e-05
    6.250000e-02    4.000000e-01    2.786755e-04    8.464474e-03    8.469060e-03    7.172498e-05
    6.250000e-02    4.500000e-01   -2.436669e-03    9.658518e-03    9.961141e-03    9.922433e-05
    6.250000e-02    5.000000e-01   -5.742392e-03    1.061391e-02    1.206773e-02    1.456301e-04
    6.250000e-02    5.500000e-01   -1.068192e-02    9.748052e-03    1.446126e-02    2.091280e-04
    6.250000e-02    6.000000e-01   -1.522082e-02    7.027102e-03    1.676465e-02    2.810536e-04
    6.250000e-02    6.500000e-01   -2.018271e-02    1.616832e-03    2.024737e-02    4.099559e-04
    6.250000e-02    7.000000e-01   -2.210973e-02   -6.874087e-03    2.315368e-02    5.360931e-04
    6.250000e-02    7.500000e-01   -2.123221e-02   -1.669554e-02    2.701014e-02    7.295474e-04
    6.250000e-02    8.000000e-01   -1.449135e-02   -2.773553e-02    3.129311e-02    9.792588e-04
    6.250000e-02    8.500000e-01   -2.373289e-03   -3.473597e-02    3.481695e-02    1.212220e-03
    6.250000e-02    9.000000e-01    1.370227e-02   -3.717210e-02    3.961713e-02    1.569517e-03
    6.250000e-02    9.500000e-01    3.168304e-02   -2.994168e-02    4.359265e-02    1.900319e-03
    6.250000e-02    1.000000e+00    4.420502e-02   -1.466563e-02    4.657429e-02    2.169164e-03
    6.250000e-02    1.050000e+00    4.994109e-02    6.355649e-03    5.034389e-02    2.534507e-03
    6.250000e-02    1.100000e+00    4.322803e-02    2.902136e-02    5.206632e-02    2.710902e-03
    6.250000e-02    1.150000e+00    2.782714e-02    4.446214e-02    5.245218e-02    2.751232e-03
    6.250000e-02    1.200000e+00    7.994771e-03    5.324344e-02    5.384032e-02    2.898781e-03
    6.250000e-02    1.250000e+00   -1.358923e-02    5.193268e-02    5.368119e-02    2.881670e-03
    6.250000e-02    1.300000e+00   -3.033496e-02    4.481096e-02    5.411314e-02    2.928232e-03
    6.250000e-02    1.350000e+00   -4.742560e-02    3.461929e-02    5.871697e-02    3.447683e-03
    6.250000e-02    1.400000e+00   -6.188383e-02    1.506139e-02    6.369029e-02    4.056454e-03
    6.250000e-02    1.450000e+00   -6.800205e-02   -1.026052e-02    6.877178e-02    4.729557e-03
    6.250000e-02    1.500000e+00   -6.375514e-02   -4.084209e-02    7.571521e-02    5.732793e-03
    6.250000e-02    1.550000e+00   -4.078230e-02   -6.829231e-02    7.954267e-02    6.327036e-03
    6.250000e-02    1.600000e+00   -9.162483e-03   -7.778674e-02    7.832450e-02    6.134727e-03
    6.250000e-02    1.650000e+00    1.790269e-02   -7.737565e-02    7.941975e-02    6.307497e-03
    6.250000e-02    1.700000e+00    4.822248e-02   -7.189937e-02    8.657324e-02    7.494927e-03
    6.250000e-02    1.750000e+00    7.938773e-02   -4.965212e-02    9.363624e-02    8.767745e-03
    6.250000e-02    1.800000e+00    9.625458e-02   -1.308095e-02    9.713936e-02    9.436054e-03
    6.250000e-02    1.850000e+00    9.655375e-02    2.580676e-02    9.994307e-02    9.988616e-03
    6.250000e-02    1.900000e+00    8.328858e-02    6.321734e-02    1.045630e-01    1.093342e-02
    6.250000e-02    1.950000e+00    5.501950e-02    9.532314e-02    1.100620e-01    1.211365e-02
    6.250000e-02    2.000000e+00    1.385463e-02    1.143377e-01    1.151740e-01    1.326505e-02
    6.250000e-02    2.050000e+00   -3.315935e-02    1.153972e-01    1.200669e-01    1.441605e-02
    6.250000e-02    2.100000e+00   -7.857441e-02    9.750791e-02    1.252267e-01    1.568173e-02
    6.250000e-02    2.150000e+00   -1.150724e-01    6.191198e-02    1.306704e-01    1.707474e-02
    6.250000e-02    2.200000e+00   -1.356440e-01    1.280147e-02    1.362468e-01    1.856319e-02
    6.250000e-02    2.250000e+00   -1.353628e-01   -4.267385e-02    1.419300e-01    2.014414e-02
    6.250000e-02    2.300000e+00   -1.125576e-01   -9.572327e-02    1.477571e-01    2.183215e-02
    6.250000e-02    2.350000e+00   -6.917216e-02   -1.372969e-01    1.537375e-01    2.363521e-02
    6.250000e-02    2.400000e+00   -1.075090e-02   -1.594996e-01    1.598615e-01    2.555570e-02
    6.250000e-02    2.450000e+00    5.416199e-02   -1.570462e-01    1.661236e-01    2.759703e-02
    6.250000e-02    2.500000e+00    1.152451e-01   -1.283846e-01    1.725225e-01    2.976402e-02
    6.250000e-02    2.550000e+00    1.620125e-01   -7.624412e-02    1.790564e-01    3.206120e-02
    6.250000e-02    2.600000e+00    1.855701e-01   -7.506023e-03    1.857218e-01    3.449260e-02
    6.250000e-02    2.650000e+00    1.802409e-01    6.764051e-02    1.925150e-01    3.706201e-02
    6.250000e-02    2.700000e+00    1.447661e-01    1.371709e-01    1.994319e-01    3.977307e-02
    6.250000e-02    2.750000e+00    8.284335e-02    1.891193e-01    2.064683e-01    4.262915e-02
    6.250000e-02    2.800000e+00    2.862442e-03    2.136002e-01    2.136194e-01    4.563325e-02
    6.250000e-02    2.850000e+00   -8.317456e-02    2.046217e-01    2.208802e-01    4.878805e-02
    6.250000e-02    2.900000e+00   -1.614213e-01    1.613660e-01    2.282450e-01    5.209580e-02
    6.250000e-02    2.950000e+00   -2.183895e-01    8.868125e-02    2.357081e-01    5.555833e-02
    6.250000e-02    3.000000e+00   -2.432401e-01   -3.352449e-03    2.432632e-01    5.917700e-02
    6.250000e-02    3.050000e+00   -2.297776e-01   -1.007714e-01    2.509037e-01    6.295264e-02
    6.250000e-02    3.100000e+00   -1.777891e-01   -1.878206e-01    2.586224e-01    6.688554e-02
    6.250000e-02    3.150000e+00   -9.345831e-02   -2.494813e-01    2.664121e-01    7.097539e-02
    6.250000e-02    3.200000e+00    1.127429e-02   -2.740331e-01    2.742649e-01    7.522125e-02
    6.250000e-02    3.250000e+00    1.203613e-01   -2.552150e-01    2.821729e-01    7.962154e-02
    6.250000e-02    3.300000e+00    2.160887e-01   -1.935966e-01    2.901275e-01    8.417398e-02
    6.250000e-02    3.350000e+00    2.819399e-01   -9.687869e-02    2.981201e-01    8.887557e-02
    6.250000e-02    3.400000e+00    3.054211e-01    2.098843e-02    3.061414e-01    9.372257e-02
    6.250000e-02    3.450000e+00    2.803694e-01    1.417867e-01    3.141822e-01    9.871047e-02
    6.250000e-02    3.500000e+00    2.083220e-01    2.458372e-01    3.222328e-01    1.038340e-01
    6.250000e-02    3.550000e+00    9.866675e-02    3.152013e-01    3.302832e-01    1.090870e-01
    6.250000e-02    3.600000e+00   -3.251681e-02    3.367571e-01    3.383233e-01    1.144627e-01
    6.250000e-02    3.650000e+00   -1.647966e-01    3.046232e-01    3.463426e-01    1.199532e-01
    6.250000e-02    3.700000e+00   -2.765718e-01    2.214909e-01    3.543306e-01    1.255502e-01
    6.250000e-02    3.750000e+00   -3.486047e-01    9.858435e-02    3.622763e-01    1.312441e-01
    6.250000e-02    3.800000e+00   -3.673237e-01   -4.580699e-02    3.701688e-01    1.370250e-01
    6.250000e-02    3.850000e+00   -3.273286e-01   -1.890443e-01    3.779970e-01    1.428817e-01
    6.250000e-02    3.900000e+00   -2.326431e-01   -3.077011e-01    3.857497e-01    1.488028e-01
    6.250000e-02    3.950000e+00   -9.644781e-02   -3.814099e-01    3.934154e-01    1.547757e-01
    6.250000e-02    4.000000e+00    6.072441e-02   -3.963581e-01    4.009828e-01    1.607872e-01
    6.250000e-02    4.050000e+00    2.140912e-01   -3.478342e-01    4.084405e-01    1.668237e-01
    6.250000e-02    4.100000e+00    3.385523e-01   -2.413564e-01    4.157770e-01    1.728705e-01
    6.250000e-02    4.150000e+00    4.128226e-01   -9.214329e-02    4.229810e-01    1.789129e-01
    6.250000e-02    4.200000e+00    4.230823e-01    7.704884e-02    4.300409e-01    1.849352e-01
    6.250000e-02    4.250000e+00    3.655147e-01    2.394168e-01    4.369456e-01    1.909214e-01
    6.250000e-02    4.300000e+00    2.472697e-01    3.683924e-01    4.436838e-01    1.968553e-01
    6.250000e-02    4.350000e+00    8.563905e-02    4.420249e-01    4.502444e-01    2.027201e-01
    6.250000e-02    4.400000e+00   -9.447595e-02    4.467361e-01    4.566167e-01    2.084988e-01
    6.250000e-02    4.450000e+00   -2.644344e-01    3.798012e-01    4.627899e-01    2.141745e-01
    6.250000e-02    4.500000e+00   -3.964564e-01    2.501044e-01    4.687536e-01    2.197299e-01
    6.250000e-02    4.550000e+00   -4.682092e-01    7.699370e-02    4.744975e-01    2.251479e-01
    6.250000e-02    4.600000e+00   -4.666124e-01   -1.126243e-01    4.800118e-01    2.304113e-01
    6.250000e-02    4.650000e+00   -3.902106e-01   -2.885117e-01    4.852869e-01    2.355033e-01
    6.250000e-02    4.700000e+00   -2.496827e-01   -4.219784e-01    4.903134e-01    2.404072e-01
    6.250000e-02    4.750000e+00   -6.635924e-02   -4.906151e-01    4.950826e-01    2.451067e-01
    6.250000e-02    4.800000e+00    1.310476e-01   -4.820918e-01    4.995858e-01    2.495860e-01
    6.250000e-02    4.850000e+00    3.109974e-01   -3.963715e-01    5.038152e-01    2.538297e-01
    6.250000e-02    4.900000e+00    4.442260e-01   -2.459399e-01    5.077629e-01    2.578232e-01
    6.250000e-02    4.950000e+00    5.085654e-01   -5.397850e-02    5.114220e-01    2.615524e-01
    6.250000e-02    5.000000e+00    4.926742e-01    1.492525e-01    5.147856e-01    2.650042e-01
    6.250000e-02    5.050000e+00    3.980454e-01    3.312493e-01    5.178477e-01    2.681662e-01
    6.250000e-02    5.100000e+00    2.389319e-01    4.625350e-01    5.206026e-01    2.710271e-01
    6.250000e-02    5.150000e+00    4.017672e-02    5.214999e-01    5.230452e-01    2.735763e-01
    6.250000e-02    5.200000e+00   -1.667200e-01    4.980051e-01    5.251710e-01    2.758046e-01
    6.250000e-02    5.250000e+00   -3.486649e-01    3.951413e-01    5.269761e-01    2.777038e-01
    6.250000e-02    5.300000e+00   -4.763418e-01    2.288348e-01    5.284571e-01    2.792669e-01
    6.250000e-02    5.350000e+00   -5.290043e-01    2.534769e-02    5.296112e-01    2.804880e-01
    6.250000e-02    5.400000e+00   -4.978949e-01   -1.829297e-01    5.304363e-01    2.813627e-01
    6.250000e-02    5.450000e+00   -3.877218e-01   -3.627111e-01    5.309308e-01    2.818875e-01
    6.250000e-02    5.500000e+00   -2.159377e-01   -4.852129e-01    5.310938e-01    2.820606e-01
    6.250000e-02    5.550000e+00   -9.935205e-03   -5.308321e-01    5.309250e-01    2.818814e-01
    6.250000e-02    5.600000e+00    1.973859e-01   -4.923304e-01    5.304248e-01    2.813504e-01
    6.250000e-02    5.650000e+00    3.729510e-01   -3.760017e-01    5.295939e-01    2.804697e-01
    6.250000e-02    5.700000e+00    4.888665e-01   -2.006295e-01    5.284341e-01    2.792426e-01
    6.250000e-02    5.750000e+00    5.269179e-01    5.589008e-03    5.269475e-01    2.776737e-01
    6.250000e-02    5.800000e+00    4.814756e-01    2.096423e-01    5.251368e-01    2.757687e-01
    6.250000e-02    5.850000e+00    3.603373e-01    3.790669e-01    5.230054e-01    2.735347e-01
    6.250000e-02    5.900000e+00    1.833789e-01    4.871880e-01    5.205574e-01    2.709800e-01
    6.250000e-02    5.950000e+00   -2.074921e-02    5.173812e-01    5.177971e-01    2.681138e-01
    6.250000e-02    6.000000e+00   -2.193253e-01    4.656641e-01    5.147297e-01    2.649467e-01
    6.250000e-02    6.050000e+00   -3.808761e-01    3.412087e-01    5.113609e-01    2.614900e-01
    6.250000e-02    6.100000e+00   -4.802357e-01    1.647111e-01    5.076968e-01    2.577561e-01
    6.250000e-02    6.150000e+00   -5.025205e-01   -3.508988e-02    5.037441e-01    2.537581e-01
    6.250000e-02    6.200000e+00   -4.453821e-01   -2.261526e-01    4.995100e-01    2.495102e-01
    6.250000e-02    6.250000e+00   -3.191954e-01   -3.783402e-01    4.950020e-01    2.450270e-01
    6.250000e-02    6.300000e+00   -1.451808e-01   -4.682375e-01    4.902283e-01    2.403238e-01
    6.250000e-02    6.350000e+00    4.819846e-02   -4.827975e-01    4.851974e-01    2.354166e-01
    6.250000e-02    6.400000e+00    2.299469e-01   -4.212432e-01    4.799182e-01    2.303215e-01
    6.250000e-02    6.450000e+00    3.715666e-01   -2.949466e-01    4.743999e-01    2.250552e-01
    6.250000e-02    6.500000e+00    4.515788e-01   -1.253450e-01    4.686521e-01    2.196348e-01
    6.250000e-02    6.550000e+00    4.588138e-01    5.972501e-02    4.626847e-01    2.140771e-01
    6.250000e-02    6.600000e+00    3.939582e-01    2.306437e-01    4.565080e-01    2.083996e-01
    6.250000e-02    6.650000e+00    2.691504e-01    3.608009e-01    4.501324e-01    2.026192e-01
    6.250000e-02    6.700000e+00    1.057369e-01    4.307816e-01    4.435686e-01    1.967531e-01
    6.250000e-02    6.750000e+00   -6.939758e-02    4.312797e-01    4.368275e-01    1.908182e-01
    6.250000e-02    6.800000e+00   -2.282916e-01    3.642996e-01    4.299201e-01    1.848313e-01
    6.250000e-02    6.850000e+00   -3.464132e-01    2.425003e-01    4.228576e-01    1.788085e-01
    6.250000e-02    6.900000e+00   -4.064782e-01    8.684174e-02    4.156513e-01    1.727660e-01
    6.250000e-02    6.950000e+00   -4.009804e-01   -7.703217e-02    4.083127e-01    1.667192e-01
    6.250000e-02    7.000000e+00   -3.330664e-01   -2.230470e-01    4.008531e-01    1.606832e-01
    6.250000e-02    7.050000e+00   -2.156657e-01   -3.288777e-01    3.932839e-01    1.546722e-01
    6.250000e-02    7.100000e+00   -6.907825e-02   -3.793789e-01    3.856166e-01    1.487002e-01
    6.250000e-02    7.150000e+00    8.253705e-02   -3.687381e-01    3.778627e-01    1.427802e-01
    6.250000e-02    7.200000e+00    2.151627e-01   -3.010476e-01    3.700333e-01    1.369247e-01
    6.250000e-02    7.250000e+00    3.087467e-01   -1.892638e-01    3.621399e-01    1.311453e-01
    6.250000e-02    7.300000e+00    3.502382e-01   -5.278400e-02    3.541934e-01    1.254530e-01
    6.250000e-02    7.350000e+00    3.353760e-01    8.591134e-02    3.462049e-01    1.198578e-01
    6.250000e-02    7.400000e+00    2.689910e-01    2.049709e-01    3.381852e-01    1.143692e-01
    6.250000e-02    7.450000e+00    1.638377e-01    2.866233e-01    3.301450e-01    1.089957e-01
    6.250000e-02    7.500000e+00    3.820731e-02    3.198204e-01    3.220945e-01    1.037449e-01
    6.250000e-02    7.550000e+00   -8.723821e-02    3.016839e-01    3.140441e-01    9.862371e-02
    6.250000e-02    7.600000e+00   -1.928637e-01    2.375749e-01    3.060037e-01    9.363824e-02
    6.250000e-02    7.650000e+00   -2.631319e-01    1.398405e-01    2.979828e-01    8.879375e-02
    6.250000e-02    7.700000e+00   -2.888672e-01    2.550479e-02    2.899909e-01    8.409474e-02
    6.250000e-02    7.750000e+00   -2.683889e-01   -8.667382e-02    2.820371e-01    7.954494e-02
    6.250000e-02    7.800000e+00   -2.073867e-01   -1.792710e-01    2.741301e-01    7.514733e-02
    6.250000e-02    7.850000e+00   -1.176248e-01   -2.388903e-01    2.662784e-01    7.090417e-02
    6.250000e-02    7.900000e+00   -1.474433e-02   -2.580691e-01    2.584900e-01    6.681705e-02
    6.250000e-02    7.950000e+00    8.443284e-02   -2.361313e-01    2.507726e-01    6.288689e-02
    6.250000e-02    8.000000e+00    1.646378e-01   -1.789088e-01    2.431337e-01    5.911398e-02
    6.250000e-02    8.050000e+00    2.144842e-01   -9.744005e-02    2.355802e-01    5.549803e-02
    6.250000e-02    8.100000e+00    2.280422e-01   -5.912818e-03    2.281188e-01    5.203819e-02
