# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.355000e+01   -2.205264e-05    5.267818e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -2.443667e-05    4.510958e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -2.587271e-05    3.810661e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01   -2.651129e-05    3.170225e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01   -2.649116e-05    2.591134e-05    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01   -2.593859e-05    2.073356e-05    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01   -2.496708e-05    1.615620e-05    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01   -2.367733e-05    1.215665e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01   -2.215756e-05    8.704764e-06    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01   -2.048398e-05    5.764799e-06    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01   -1.872142e-05    3.297249e-06    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01   -1.692411e-05    1.260357e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01   -1.513655e-05   -3.885819e-07    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01   -1.339441e-05   -1.692141e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01   -1.172543e-05   -2.691884e-06    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01   -1.015037e-05   -3.427676e-06    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01   -8.683897e-06   -3.937157e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01   -7.335437e-06   -4.255361e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01   -6.110010e-06   -4.414468e-06    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01   -5.008964e-06   -4.443667e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01   -4.030674e-06   -4.369099e-06    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01   -3.171160e-06   -4.213894e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -2.424641e-06   -3.998255e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -1.784024e-06   -3.739599e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01   -1.241322e-06   -3.452723e-06    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01   -7.880087e-07   -3.150006e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01   -4.153246e-07   -2.841617e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01   -1.145163e-07   -2.535741e-06    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    1.229654e-07   -2.238791e-06    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    2.776363e-03   -2.993704e-04    2.792457e-03    7.797814e-06
    6.250000e-02    1.000000e-01    5.817392e-03   -4.063473e-04    5.831566e-03    3.400716e-05
    6.250000e-02    1.500000e-01    9.047124e-03   -3.728006e-04    9.054802e-03    8.198944e-05
    6.250000e-02    2.000000e-01    1.244611e-02    3.564947e-04    1.245122e-02    1.550328e-04
    6.250000e-02    2.500000e-01    1.602120e-02    1.452173e-03    1.608688e-02    2.587878e-04
    6.250000e-02    3.000000e-01    1.971477e-02    3.805213e-03    2.007864e-02    4.031517e-04
    6.250000e-02    3.500000e-01    2.318401e-02    6.799522e-03    2.416055e-02    5.837319e-04
    6.250000e-02    4.000000e-01    2.642647e-02    1.151510e-02    2.882631e-02    8.309562e-04
    6.250000e-02    4.500000e-01    2.847301e-02    1.698157e-02    3.315247e-02    1.099086e-03
    6.250000e-02    5.000000e-01    2.964950e-02    2.403723e-02    3.816911e-02    1.456881e-03
    6.250000e-02    5.500000e-01    2.832656e-02    3.138618e-02    4.227867e-02    1.787486e-03
    6.250000e-02    6.000000e-01    2.566606e-02    3.900034e-02    4.668805e-02    2.179774e-03
    6.250000e-02    6.500000e-01    1.992101e-02    4.577251e-02    4.991963e-02    2.491970e-03
    6.250000e-02    7.000000e-01    1.348951e-02    5.053658e-02    5.230595e-02    2.735913e-03
    6.250000e-02    7.500000e-01    5.451970e-03    5.372245e-02    5.399839e-02    2.915826e-03
    6.250000e-02    8.000000e-01   -1.431762e-03    5.370422e-02    5.372331e-02    2.886194e-03
    6.250000e-02    8.500000e-01   -6.988646e-03    5.365344e-02    5.410668e-02    2.927533e-03
    6.250000e-02    9.000000e-01   -1.104196e-02    5.238761e-02    5.353864e-02    2.866386e-03
    6.250000e-02    9.500000e-01   -1.312870e-02    5.388584e-02    5.546212e-02    3.076046e-03
    6.250000e-02    1.000000e+00   -1.752868e-02    5.688599e-02    5.952538e-02    3.543271e-03
    6.250000e-02    1.050000e+00   -2.293586e-02    6.081874e-02    6.499979e-02    4.224973e-03
    6.250000e-02    1.100000e+00   -3.322780e-02    6.458523e-02    7.263152e-02    5.275338e-03
    6.250000e-02    1.150000e+00   -4.472754e-02    6.291933e-02    7.719711e-02    5.959394e-03
    6.250000e-02    1.200000e+00   -5.472854e-02    5.933223e-02    8.071881e-02    6.515527e-03
    6.250000e-02    1.250000e+00   -6.317749e-02    5.253221e-02    8.216464e-02    6.751029e-03
    6.250000e-02    1.300000e+00   -6.667304e-02    4.744334e-02    8.183010e-02    6.696165e-03
    6.250000e-02    1.350000e+00   -7.323077e-02    4.654172e-02    8.676910e-02    7.528877e-03
    6.250000e-02    1.400000e+00   -8.301423e-02    4.253903e-02    9.327878e-02    8.700931e-03
    6.250000e-02    1.450000e+00   -9.319662e-02    3.646043e-02    1.000748e-01    1.001497e-02
    6.250000e-02    1.500000e+00   -1.036122e-01    2.503809e-02    1.065945e-01    1.136239e-02
    6.250000e-02    1.550000e+00   -1.061337e-01    1.160785e-02    1.067666e-01    1.139910e-02
    6.250000e-02    1.600000e+00   -1.080326e-01    6.083208e-03    1.082037e-01    1.170804e-02
    6.250000e-02    1.650000e+00   -1.180681e-01   -2.156505e-03    1.180878e-01    1.394473e-02
    6.250000e-02    1.700000e+00   -1.240324e-01   -1.914355e-02    1.255010e-01    1.575051e-02
    6.250000e-02    1.750000e+00   -1.229631e-01   -3.330576e-02    1.273939e-01    1.622921e-02
    6.250000e-02    1.800000e+00   -1.242363e-01   -4.443386e-02    1.319433e-01    1.740902e-02
    6.250000e-02    1.850000e+00   -1.261472e-01   -5.936512e-02    1.394178e-01    1.943734e-02
    6.250000e-02    1.900000e+00   -1.240526e-01   -7.571992e-02    1.453360e-01    2.112256e-02
    6.250000e-02    1.950000e+00   -1.200180e-01   -9.074475e-02    1.504624e-01    2.263893e-02
    6.250000e-02    2.000000e+00   -1.152225e-01   -1.059987e-01    1.565629e-01    2.451196e-02
    6.250000e-02    2.050000e+00   -1.083751e-01   -1.217729e-01    1.630148e-01    2.657382e-02
    6.250000e-02    2.100000e+00   -9.932691e-02   -1.370892e-01    1.692905e-01    2.865927e-02
    6.250000e-02    2.150000e+00   -8.848613e-02   -1.517765e-01    1.756870e-01    3.086592e-02
    6.250000e-02    2.200000e+00   -7.576577e-02   -1.658218e-01    1.823111e-01    3.323733e-02
    6.250000e-02    2.250000e+00   -6.109521e-02   -1.789100e-01    1.890540e-01    3.574140e-02
    6.250000e-02    2.300000e+00   -4.458386e-02   -1.907593e-01    1.959001e-01    3.837685e-02
    6.250000e-02    2.350000e+00   -2.633268e-02   -2.011580e-01    2.028742e-01    4.115793e-02
    6.250000e-02    2.400000e+00   -6.446145e-03   -2.098707e-01    2.099697e-01    4.408726e-02
    6.250000e-02    2.450000e+00    1.492388e-02   -2.166620e-01    2.171754e-01    4.716515e-02
    6.250000e-02    2.500000e+00    3.759313e-02   -2.213175e-01    2.244875e-01    5.039466e-02
    6.250000e-02    2.550000e+00    6.135153e-02   -2.236387e-01    2.319014e-01    5.377828e-02
    6.250000e-02    2.600000e+00    8.596007e-02   -2.234464e-01    2.394106e-01    5.731743e-02
    6.250000e-02    2.650000e+00    1.111527e-01   -2.205861e-01    2.470084e-01    6.101315e-02
    6.250000e-02    2.700000e+00    1.366397e-01   -2.149317e-01    2.546881e-01    6.486605e-02
    6.250000e-02    2.750000e+00    1.621105e-01   -2.063887e-01    2.624426e-01    6.887613e-02
    6.250000e-02    2.800000e+00    1.872371e-01   -1.948975e-01    2.702643e-01    7.304278e-02
    6.250000e-02    2.850000e+00    2.116779e-01   -1.804362e-01    2.781452e-01    7.736475e-02
    6.250000e-02    2.900000e+00    2.350824e-01   -1.630227e-01    2.860771e-01    8.184012e-02
    6.250000e-02    2.950000e+00    2.570956e-01   -1.427169e-01    2.940514e-01    8.646625e-02
    6.250000e-02    3.000000e+00    2.773633e-01   -1.196218e-01    3.020592e-01    9.123978e-02
    6.250000e-02    3.050000e+00    2.955375e-01   -9.388396e-02    3.100913e-01    9.615661e-02
    6.250000e-02    3.100000e+00    3.112815e-01   -6.569348e-02    3.181381e-01    1.012118e-01
    6.250000e-02    3.150000e+00    3.242759e-01   -3.528344e-02    3.261898e-01    1.063998e-01
    6.250000e-02    3.200000e+00    3.342235e-01   -2.928294e-03    3.342364e-01    1.117139e-01
    6.250000e-02    3.250000e+00    3.408554e-01    3.105829e-02    3.422675e-01    1.171470e-01
    6.250000e-02    3.300000e+00    3.439357e-01    6.632633e-02    3.502727e-01    1.226910e-01
    6.250000e-02    3.350000e+00    3.432665e-01    1.024931e-01    3.582412e-01    1.283367e-01
    6.250000e-02    3.400000e+00    3.386926e-01    1.391474e-01    3.661621e-01    1.340747e-01
    6.250000e-02    3.450000e+00    3.301052e-01    1.758544e-01    3.740244e-01    1.398942e-01
    6.250000e-02    3.500000e+00    3.174456e-01    2.121612e-01    3.818168e-01    1.457841e-01
    6.250000e-02    3.550000e+00    3.007077e-01    2.476025e-01    3.895281e-01    1.517321e-01
    6.250000e-02    3.600000e+00    2.799404e-01    2.817074e-01    3.971469e-01    1.577257e-01
    6.250000e-02    3.650000e+00    2.552485e-01    3.140054e-01    4.046618e-01    1.637512e-01
    6.250000e-02    3.700000e+00    2.267934e-01    3.440339e-01    4.120614e-01    1.697946e-01
    6.250000e-02    3.750000e+00    1.947924e-01    3.713448e-01    4.193341e-01    1.758411e-01
    6.250000e-02    3.800000e+00    1.595178e-01    3.955118e-01    4.264686e-01    1.818755e-01
    6.250000e-02    3.850000e+00    1.212942e-01    4.161368e-01    4.334537e-01    1.878821e-01
    6.250000e-02    3.900000e+00    8.049552e-02    4.328569e-01    4.402779e-01    1.938446e-01
    6.250000e-02    3.950000e+00    3.754138e-02    4.453507e-01    4.469302e-01    1.997466e-01
    6.250000e-02    4.000000e+00   -7.108133e-03    4.533439e-01    4.533996e-01    2.055712e-01
    6.250000e-02    4.050000e+00   -5.295777e-02    4.566146e-01    4.596754e-01    2.113014e-01
    6.250000e-02    4.100000e+00   -9.948340e-02    4.549980e-01    4.657469e-01    2.169201e-01
    6.250000e-02    4.150000e+00   -1.461389e-01    4.483900e-01    4.716038e-01    2.224101e-01
    6.250000e-02    4.200000e+00   -1.923633e-01    4.367501e-01    4.772361e-01    2.277543e-01
    6.250000e-02    4.250000e+00   -2.375888e-01    4.201037e-01    4.826340e-01    2.329356e-01
    6.250000e-02    4.300000e+00   -2.812485e-01    3.985429e-01    4.877880e-01    2.379372e-01
    6.250000e-02    4.350000e+00   -3.227847e-01    3.722266e-01    4.926892e-01    2.427426e-01
    6.250000e-02    4.400000e+00   -3.616572e-01    3.413795e-01    4.973287e-01    2.473359e-01
    6.250000e-02    4.450000e+00   -3.973508e-01    3.062901e-01    5.016984e-01    2.517013e-01
    6.250000e-02    4.500000e+00   -4.293838e-01    2.673076e-01    5.057903e-01    2.558238e-01
    6.250000e-02    4.550000e+00   -4.573149e-01    2.248381e-01    5.095970e-01    2.596891e-01
    6.250000e-02    4.600000e+00   -4.807505e-01    1.793392e-01    5.131117e-01    2.632836e-01
    6.250000e-02    4.650000e+00   -4.993505e-01    1.313147e-01    5.163279e-01    2.665945e-01
    6.250000e-02    4.700000e+00   -5.128342e-01    8.130761e-02    5.192397e-01    2.696099e-01
    6.250000e-02    4.750000e+00   -5.209849e-01    2.989296e-02    5.218418e-01    2.723188e-01
    6.250000e-02    4.800000e+00   -5.236534e-01   -2.232990e-02    5.241293e-01    2.747115e-01
    6.250000e-02    4.850000e+00   -5.207611e-01   -7.474577e-02    5.260980e-01    2.767791e-01
    6.250000e-02    4.900000e+00   -5.123016e-01   -1.267321e-01    5.277442e-01    2.785139e-01
    6.250000e-02    4.950000e+00   -4.983410e-01   -1.776679e-01    5.290649e-01    2.799096e-01
    6.250000e-02    5.000000e+00   -4.790179e-01   -2.269424e-01    5.300575e-01    2.809610e-01
    6.250000e-02    5.050000e+00   -4.545414e-01   -2.739639e-01    5.307204e-01    2.816641e-01
    6.250000e-02    5.100000e+00   -4.251885e-01   -3.181682e-01    5.310521e-01    2.820163e-01
    6.250000e-02    5.150000e+00   -3.913005e-01   -3.590267e-01    5.310521e-01    2.820163e-01
    6.250000e-02    5.200000e+00   -3.532781e-01   -3.960539e-01    5.307203e-01    2.816641e-01
    6.250000e-02    5.250000e+00   -3.115758e-01   -4.288141e-01    5.300575e-01    2.809610e-01
    6.250000e-02    5.300000e+00   -2.666954e-01   -4.569279e-01    5.290648e-01    2.799096e-01
    6.250000e-02    5.350000e+00   -2.191791e-01   -4.800775e-01    5.277441e-01    2.785139e-01
    6.250000e-02    5.400000e+00   -1.696012e-01   -4.980105e-01    5.260979e-01    2.767790e-01
    6.250000e-02    5.450000e+00   -1.185605e-01   -5.105437e-01    5.241292e-01    2.747114e-01
    6.250000e-02    5.500000e+00   -6.667108e-02   -5.175652e-01    5.218417e-01    2.723188e-01
    6.250000e-02    5.550000e+00   -1.455403e-02   -5.190356e-01    5.192396e-01    2.696098e-01
    6.250000e-02    5.600000e+00    3.717166e-02   -5.149880e-01    5.163278e-01    2.665944e-01
    6.250000e-02    5.650000e+00    8.789769e-02   -5.055270e-01    5.131116e-01    2.632835e-01
    6.250000e-02    5.700000e+00    1.370350e-01   -4.908263e-01    5.095969e-01    2.596890e-01
    6.250000e-02    5.750000e+00    1.840219e-01   -4.711259e-01    5.057902e-01    2.558237e-01
    6.250000e-02    5.800000e+00    2.283315e-01   -4.467280e-01    5.016983e-01    2.517011e-01
    6.250000e-02    5.850000e+00    2.694791e-01   -4.179913e-01    4.973286e-01    2.473357e-01
    6.250000e-02    5.900000e+00    3.070281e-01   -3.853262e-01    4.926891e-01    2.427425e-01
    6.250000e-02    5.950000e+00    3.405955e-01   -3.491872e-01    4.877879e-01    2.379370e-01
    6.250000e-02    6.000000e+00    3.698568e-01   -3.100667e-01    4.826338e-01    2.329354e-01
    6.250000e-02    6.050000e+00    3.945492e-01   -2.684867e-01    4.772359e-01    2.277541e-01
    6.250000e-02    6.100000e+00    4.144742e-01   -2.249913e-01    4.716036e-01    2.224100e-01
    6.250000e-02    6.150000e+00    4.294998e-01   -1.801387e-01    4.657467e-01    2.169200e-01
    6.250000e-02    6.200000e+00    4.395600e-01   -1.344926e-01    4.596752e-01    2.113013e-01
    6.250000e-02    6.250000e+00    4.446555e-01   -8.861454e-02    4.533994e-01    2.055710e-01
    6.250000e-02    6.300000e+00    4.448512e-01   -4.305577e-02    4.469300e-01    1.997464e-01
    6.250000e-02    6.350000e+00    4.402746e-01    1.650133e-03    4.402777e-01    1.938444e-01
    6.250000e-02    6.400000e+00    4.311118e-01    4.499450e-02    4.334535e-01    1.878819e-01
    6.250000e-02    6.450000e+00    4.176040e-01    8.650007e-02    4.264685e-01    1.818753e-01
    6.250000e-02    6.500000e+00    4.000421e-01    1.257269e-01    4.193339e-01    1.758409e-01
    6.250000e-02    6.550000e+00    3.787617e-01    1.622776e-01    4.120612e-01    1.697944e-01
    6.250000e-02    6.600000e+00    3.541366e-01    1.958017e-01    4.046616e-01    1.637510e-01
    6.250000e-02    6.650000e+00    3.265729e-01    2.259992e-01    3.971467e-01    1.577255e-01
    6.250000e-02    6.700000e+00    2.965019e-01    2.526234e-01    3.895279e-01    1.517320e-01
    6.250000e-02    6.750000e+00    2.643732e-01    2.754827e-01    3.818166e-01    1.457839e-01
    6.250000e-02    6.800000e+00    2.306479e-01    2.944412e-01    3.740242e-01    1.398941e-01
    6.250000e-02    6.850000e+00    1.957916e-01    3.094191e-01    3.661619e-01    1.340745e-01
    6.250000e-02    6.900000e+00    1.602676e-01    3.203918e-01    3.582410e-01    1.283366e-01
    6.250000e-02    6.950000e+00    1.245304e-01    3.273881e-01    3.502725e-01    1.226908e-01
    6.250000e-02    7.000000e+00    8.901980e-02    3.304881e-01    3.422673e-01    1.171469e-01
    6.250000e-02    7.050000e+00    5.415477e-02    3.298198e-01    3.342362e-01    1.117138e-01
    6.250000e-02    7.100000e+00    2.032869e-02    3.255555e-01    3.261896e-01    1.063996e-01
    6.250000e-02    7.150000e+00   -1.209536e-02    3.179079e-01    3.181379e-01    1.012117e-01
    6.250000e-02    7.200000e+00   -4.278854e-02    3.071248e-01    3.100911e-01    9.615649e-02
    6.250000e-02    7.250000e+00   -7.145946e-02    2.934846e-01    3.020590e-01    9.123967e-02
    6.250000e-02    7.300000e+00   -9.785672e-02    2.772908e-01    2.940513e-01    8.646614e-02
    6.250000e-02    7.350000e+00   -1.217707e-01    2.588666e-01    2.860769e-01    8.184001e-02
    6.250000e-02    7.400000e+00   -1.430348e-01    2.385492e-01    2.781450e-01    7.736465e-02
    6.250000e-02    7.450000e+00   -1.615254e-01    2.166846e-01    2.702641e-01    7.304269e-02
    6.250000e-02    7.500000e+00   -1.771623e-01    1.936222e-01    2.624425e-01    6.887604e-02
    6.250000e-02    7.550000e+00   -1.899071e-01    1.697093e-01    2.546880e-01    6.486596e-02
    6.250000e-02    7.600000e+00   -1.997619e-01    1.452868e-01    2.470082e-01    6.101306e-02
    6.250000e-02    7.650000e+00   -2.067673e-01    1.206839e-01    2.394104e-01    5.731734e-02
    6.250000e-02    7.700000e+00   -2.109999e-01    9.621480e-02    2.319013e-01    5.377823e-02
    6.250000e-02    7.750000e+00   -2.125688e-01    7.217421e-02    2.244875e-01    5.039463e-02
    6.250000e-02    7.800000e+00   -2.116131e-01    4.883466e-02    2.171749e-01    4.716494e-02
    6.250000e-02    7.850000e+00   -2.082975e-01    2.644357e-02    2.099693e-01    4.408710e-02
    6.250000e-02    7.900000e+00   -2.028087e-01    5.221153e-03    2.028759e-01    4.115865e-02
    6.250000e-02    7.950000e+00   -1.953519e-01   -1.464124e-02    1.958998e-01    3.837672e-02
    6.250000e-02    8.000000e+00   -1.861459e-01   -3.298222e-02    1.890453e-01    3.573814e-02
    6.250000e-02    8.050000e+00   -1.754201e-01   -4.967089e-02    1.823168e-01    3.323941e-02
    6.250000e-02    8.100000e+00   -1.634096e-01   -6.460696e-02    1.757179e-01    3.087677e-02
