# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -5.448339e-64    1.783625e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -1.309084e-64    3.127070e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.905928e-65    5.364281e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -6.105892e-66    8.993059e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.230073e-66    1.470924e-66    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -2.393990e-67    2.341592e-67    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -4.522907e-68    3.615307e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -8.321799e-69    5.385037e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -1.494477e-69    7.673092e-70    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01   -2.623697e-70    1.030739e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01   -4.507855e-71    1.268644e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01   -7.585542e-72    1.335979e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01   -1.250761e-72    9.314557e-74    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01   -2.021366e-73   -5.189201e-75    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01   -3.201986e-74   -4.045127e-75    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01   -4.970853e-75   -1.141191e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01   -7.559947e-76   -2.552916e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.125679e-76   -5.103671e-77    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -1.639524e-77   -9.511042e-78    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.332673e-78   -1.685351e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -3.236000e-79   -2.870794e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -4.365314e-80   -4.731836e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -5.703765e-81   -7.579265e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.175054e-82   -1.183173e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -8.604807e-83   -1.803705e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01   -9.667536e-84   -2.689015e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01   -9.817076e-85   -3.924303e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01   -8.199492e-86   -5.610027e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01   -3.549303e-87   -7.859244e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    5.927397e-88   -1.079182e-86    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    5.391042e-22   -4.618860e-22    7.099098e-22    5.039720e-43
    6.250000e-02    1.000000e-01    1.500679e-21   -1.563023e-21    2.166813e-21    4.695080e-42
    6.250000e-02    1.500000e-01    3.408428e-21   -4.560170e-21    5.693201e-21    3.241253e-41
    6.250000e-02    2.000000e-01    7.160755e-21   -1.265562e-20    1.454102e-20    2.114412e-40
    6.250000e-02    2.500000e-01    1.393220e-20   -3.401272e-20    3.675557e-20    1.350972e-39
    6.250000e-02    3.000000e-01    2.398126e-20   -8.883155e-20    9.201166e-20    8.466146e-39
    6.250000e-02    3.500000e-01    3.193157e-20   -2.257676e-19    2.280145e-19    5.199062e-38
    6.250000e-02    4.000000e-01    1.109349e-20   -5.594591e-19    5.595691e-19    3.131176e-37
    6.250000e-02    4.500000e-01   -1.339462e-19   -1.353735e-18    1.360346e-18    1.850541e-36
    6.250000e-02    5.000000e-01   -6.987397e-19   -3.199981e-18    3.275380e-18    1.072811e-35
    6.250000e-02    5.500000e-01   -2.524203e-18   -7.391017e-18    7.810168e-18    6.099873e-35
    6.250000e-02    6.000000e-01   -7.872402e-18   -1.668130e-17    1.844561e-17    3.402406e-34
    6.250000e-02    6.500000e-01   -2.257398e-17   -3.677265e-17    4.314872e-17    1.861812e-33
    6.250000e-02    7.000000e-01   -6.113171e-17   -7.910025e-17    9.996967e-17    9.993936e-33
    6.250000e-02    7.500000e-01   -1.585561e-16   -1.657920e-16    2.294058e-16    5.262704e-32
    6.250000e-02    8.000000e-01   -3.971806e-16   -3.378255e-16    5.214197e-16    2.718785e-31
    6.250000e-02    8.500000e-01   -9.660462e-16   -6.668546e-16    1.173857e-15    1.377940e-30
    6.250000e-02    9.000000e-01   -2.289771e-15   -1.268223e-15    2.617525e-15    6.851438e-30
    6.250000e-02    9.500000e-01   -5.302796e-15   -2.302834e-15    5.781236e-15    3.342268e-29
    6.250000e-02    1.000000e+00   -1.202194e-14   -3.928630e-15    1.264758e-14    1.599613e-28
    6.250000e-02    1.050000e+00   -2.672013e-14   -6.095127e-15    2.740649e-14    7.511158e-28
    6.250000e-02    1.100000e+00   -5.829002e-14   -7.915615e-15    5.882502e-14    3.460383e-27
    6.250000e-02    1.150000e+00   -1.249215e-13   -5.994405e-15    1.250652e-13    1.564131e-26
    6.250000e-02    1.200000e+00   -2.631999e-13    9.688358e-15    2.633782e-13    6.936805e-26
    6.250000e-02    1.250000e+00   -5.455049e-13    6.536203e-14    5.494068e-13    3.018478e-25
    6.250000e-02    1.300000e+00   -1.112727e-12    2.248894e-13    1.135225e-12    1.288736e-24
    6.250000e-02    1.350000e+00   -2.234756e-12    6.360837e-13    2.323518e-12    5.398737e-24
    6.250000e-02    1.400000e+00   -4.420459e-12    1.628056e-12    4.710735e-12    2.219103e-23
    6.250000e-02    1.450000e+00   -8.614261e-12    3.910842e-12    9.460454e-12    8.950018e-23
    6.250000e-02    1.500000e+00   -1.654159e-11    8.975827e-12    1.881993e-11    3.541897e-22
    6.250000e-02    1.550000e+00   -3.130548e-11    1.988291e-11    3.708589e-11    1.375364e-21
    6.250000e-02    1.600000e+00   -5.839890e-11    4.277924e-11    7.239126e-11    5.240494e-21
    6.250000e-02    1.650000e+00   -1.073917e-10    8.977840e-11    1.399755e-10    1.959313e-20
    6.250000e-02    1.700000e+00   -1.946896e-10    1.843290e-10    2.681068e-10    7.188124e-20
    6.250000e-02    1.750000e+00   -3.479610e-10    3.710677e-10    5.086926e-10    2.587681e-19
    6.250000e-02    1.800000e+00   -6.130946e-10    7.336295e-10    9.560843e-10    9.140973e-19
    6.250000e-02    1.850000e+00   -1.064906e-09    1.426375e-09    1.780048e-09    3.168570e-18
    6.250000e-02    1.900000e+00   -1.823240e-09    2.730111e-09    3.282942e-09    1.077771e-17
    6.250000e-02    1.950000e+00   -3.076582e-09    5.148616e-09    5.997800e-09    3.597361e-17
    6.250000e-02    2.000000e+00   -5.115766e-09    9.573623e-09    1.085474e-08    1.178253e-16
    6.250000e-02    2.050000e+00   -8.380592e-09    1.756312e-08    1.946015e-08    3.786976e-16
    6.250000e-02    2.100000e+00   -1.352204e-08    3.180486e-08    3.456002e-08    1.194395e-15
    6.250000e-02    2.150000e+00   -2.148178e-08    5.687855e-08    6.079997e-08    3.696636e-15
    6.250000e-02    2.200000e+00   -3.358817e-08    1.004939e-07    1.059584e-07    1.122718e-14
    6.250000e-02    2.250000e+00   -5.166398e-08    1.754767e-07    1.829241e-07    3.346124e-14
    6.250000e-02    2.300000e+00   -7.813341e-08    3.029174e-07    3.128319e-07    9.786378e-14
    6.250000e-02    2.350000e+00   -1.161068e-07    5.171012e-07    5.299759e-07    2.808745e-13
    6.250000e-02    2.400000e+00   -1.694090e-07    8.731377e-07    8.894205e-07    7.910689e-13
    6.250000e-02    2.450000e+00   -2.425051e-07    1.458626e-06    1.478648e-06    2.186399e-12
    6.250000e-02    2.500000e+00   -3.402757e-07    2.411280e-06    2.435171e-06    5.930056e-12
    6.250000e-02    2.550000e+00   -4.676070e-07    3.945232e-06    3.972847e-06    1.578352e-11
    6.250000e-02    2.600000e+00   -6.288286e-07    6.389836e-06    6.420704e-06    4.122543e-11
    6.250000e-02    2.650000e+00   -8.271773e-07    1.024617e-05    1.027950e-05    1.056682e-10
    6.250000e-02    2.700000e+00   -1.064775e-06    1.626832e-05    1.630313e-05    2.657919e-10
    6.250000e-02    2.750000e+00   -1.344162e-06    2.557882e-05    2.561411e-05    6.560827e-10
    6.250000e-02    2.800000e+00   -1.673396e-06    3.983041e-05    3.986555e-05    1.589262e-09
    6.250000e-02    2.850000e+00   -2.078277e-06    6.142967e-05    6.146481e-05    3.777923e-09
    6.250000e-02    2.900000e+00   -2.627693e-06    9.384171e-05    9.387849e-05    8.813171e-09
    6.250000e-02    2.950000e+00   -3.481725e-06    1.419993e-04    1.420419e-04    2.017591e-08
    6.250000e-02    3.000000e+00   -4.977346e-06    2.128432e-04    2.129013e-04    4.532698e-08
    6.250000e-02    3.050000e+00   -7.773805e-06    3.160242e-04    3.161198e-04    9.993172e-08
    6.250000e-02    3.100000e+00   -1.308943e-05    4.647983e-04    4.649826e-04    2.162088e-07
    6.250000e-02    3.150000e+00   -2.307399e-05    6.771448e-04    6.775379e-04    4.590575e-07
    6.250000e-02    3.200000e+00   -4.137576e-05    9.771326e-04    9.780082e-04    9.565001e-07
    6.250000e-02    3.250000e+00   -7.398017e-05    1.396546e-03    1.398504e-03    1.955813e-06
    6.250000e-02    3.300000e+00   -1.304158e-04    1.976760e-03    1.981058e-03    3.924590e-06
    6.250000e-02    3.350000e+00   -2.254419e-04    2.770833e-03    2.779989e-03    7.728338e-06
    6.250000e-02    3.400000e+00   -3.813471e-04    3.845712e-03    3.864573e-03    1.493492e-05
    6.250000e-02    3.450000e+00   -6.309965e-04    5.284433e-03    5.321972e-03    2.832338e-05
    6.250000e-02    3.500000e+00   -1.021758e-03    7.188073e-03    7.260329e-03    5.271238e-05
    6.250000e-02    3.550000e+00   -1.620414e-03    9.677163e-03    9.811892e-03    9.627323e-05
    6.250000e-02    3.600000e+00   -2.519109e-03    1.289216e-02    1.313597e-02    1.725536e-04
    6.250000e-02    3.650000e+00   -3.842298e-03    1.699245e-02    1.742144e-02    3.035066e-04
    6.250000e-02    3.700000e+00   -5.754520e-03    2.215339e-02    2.288858e-02    5.238872e-04
    6.250000e-02    3.750000e+00   -8.468663e-03    2.856063e-02    2.978973e-02    8.874279e-04
    6.250000e-02    3.800000e+00   -1.225414e-02    3.640119e-02    3.840847e-02    1.475211e-03
    6.250000e-02    3.850000e+00   -1.744414e-02    4.585067e-02    4.905693e-02    2.406582e-03
    6.250000e-02    3.900000e+00   -2.444093e-02    5.705620e-02    6.207068e-02    3.852769e-03
    6.250000e-02    3.950000e+00   -3.371772e-02    7.011503e-02    7.780104e-02    6.053002e-03
    6.250000e-02    4.000000e+00   -4.581563e-02    8.504908e-02    9.660445e-02    9.332419e-03
    6.250000e-02    4.050000e+00   -6.133406e-02    1.017763e-01    1.188288e-01    1.412028e-02
    6.250000e-02    4.100000e+00   -8.091277e-02    1.200801e-01    1.447967e-01    2.096610e-02
    6.250000e-02    4.150000e+00   -1.052044e-01    1.395796e-01    1.747868e-01    3.055044e-02
    6.250000e-02    4.200000e+00   -1.348365e-01    1.597034e-01    2.090120e-01    4.368603e-02
    6.250000e-02    4.250000e+00   -1.703629e-01    1.796694e-01    2.475977e-01    6.130460e-02
    6.250000e-02    4.300000e+00   -2.122061e-01    1.984770e-01    2.905590e-01    8.442455e-02
    6.250000e-02    4.350000e+00   -2.605918e-01    2.149133e-01    3.377807e-01    1.140958e-01
    6.250000e-02    4.400000e+00   -3.154808e-01    2.275778e-01    3.889984e-01    1.513198e-01
    6.250000e-02    4.450000e+00   -3.765022e-01    2.349296e-01    4.437858e-01    1.969458e-01
    6.250000e-02    4.500000e+00   -4.428958e-01    2.353560e-01    5.015467e-01    2.515491e-01
    6.250000e-02    4.550000e+00   -5.134694e-01    2.272644e-01    5.615157e-01    3.152999e-01
    6.250000e-02    4.600000e+00   -5.865800e-01    2.091922e-01    6.227660e-01    3.878375e-01
    6.250000e-02    4.650000e+00   -6.601454e-01    1.799300e-01    6.842271e-01    4.681668e-01
    6.250000e-02    4.700000e+00   -7.316908e-01    1.386503e-01    7.447116e-01    5.545954e-01
    6.250000e-02    4.750000e+00   -7.984349e-01    8.502885e-02    8.029497e-01    6.447283e-01
    6.250000e-02    4.800000e+00   -8.574137e-01    1.934946e-02    8.576320e-01    7.355326e-01
    6.250000e-02    4.850000e+00   -9.056382e-01   -5.742244e-02    9.074568e-01    8.234779e-01
    6.250000e-02    4.900000e+00   -9.402781e-01   -1.436077e-01    9.511814e-01    9.047460e-01
    6.250000e-02    4.950000e+00   -9.588576e-01   -2.368325e-01    9.876728e-01    9.754976e-01
    6.250000e-02    5.000000e+00   -9.594497e-01   -3.341023e-01    1.015957e+00    1.032168e+00
    6.250000e-02    5.050000e+00   -9.408497e-01   -4.319336e-01    1.035261e+00    1.071765e+00
    6.250000e-02    5.100000e+00   -9.027121e-01   -5.265342e-01    1.045049e+00    1.092127e+00
    6.250000e-02    5.150000e+00   -8.456345e-01   -6.140245e-01    1.045047e+00    1.092124e+00
    6.250000e-02    5.200000e+00   -7.711769e-01   -6.906813e-01    1.035256e+00    1.071755e+00
    6.250000e-02    5.250000e+00   -6.818097e-01   -7.531849e-01    1.015949e+00    1.032152e+00
    6.250000e-02    5.300000e+00   -5.807910e-01   -7.988482e-01    9.876622e-01    9.754767e-01
    6.250000e-02    5.350000e+00   -4.719808e-01   -8.258063e-01    9.511687e-01    9.047219e-01
    6.250000e-02    5.400000e+00   -3.596047e-01   -8.331486e-01    9.074426e-01    8.234520e-01
    6.250000e-02    5.450000e+00   -2.479883e-01   -8.209802e-01    8.576169e-01    7.355067e-01
    6.250000e-02    5.500000e+00   -1.412836e-01   -7.904065e-01    8.029343e-01    6.447035e-01
    6.250000e-02    5.550000e+00   -4.321161e-02   -7.434418e-01    7.446966e-01    5.545730e-01
    6.250000e-02    5.600000e+00    4.315588e-02   -6.828506e-01    6.842130e-01    4.681474e-01
    6.250000e-02    5.650000e+00    1.155584e-01   -6.119377e-01    6.227532e-01    3.878215e-01
    6.250000e-02    5.700000e+00    1.726396e-01   -5.343061e-01    5.615046e-01    3.152874e-01
    6.250000e-02    5.750000e+00    2.139663e-01   -4.536059e-01    5.015375e-01    2.515399e-01
    6.250000e-02    5.800000e+00    2.399766e-01   -3.732970e-01    4.437785e-01    1.969394e-01
    6.250000e-02    5.850000e+00    2.518658e-01   -2.964445e-01    3.889932e-01    1.513157e-01
    6.250000e-02    5.900000e+00    2.514254e-01   -2.255634e-01    3.377774e-01    1.140936e-01
    6.250000e-02    5.950000e+00    2.408543e-01   -1.625203e-01    2.905574e-01    8.442362e-02
    6.250000e-02    6.000000e+00    2.225601e-01   -1.084968e-01    2.475975e-01    6.130455e-02
    6.250000e-02    6.050000e+00    1.989708e-01   -6.400890e-02    2.090132e-01    4.368650e-02
    6.250000e-02    6.100000e+00    1.723705e-01   -2.897533e-02    1.747889e-01    3.055116e-02
    6.250000e-02    6.150000e+00    1.447720e-01   -2.821443e-03    1.447995e-01    2.096690e-02
    6.250000e-02    6.200000e+00    1.178304e-01    1.539559e-02    1.188320e-01    1.412104e-02
    6.250000e-02    6.250000e+00    9.280036e-02    2.685463e-02    9.660786e-02    9.333078e-03
    6.250000e-02    6.300000e+00    7.053220e-02    3.284427e-02    7.780448e-02    6.053538e-03
    6.250000e-02    6.350000e+00    5.150113e-02    3.465279e-02    6.207400e-02    3.853182e-03
    6.250000e-02    6.400000e+00    3.585986e-02    3.348070e-02    4.906003e-02    2.406887e-03
    6.250000e-02    6.450000e+00    2.350552e-02    3.037955e-02    3.841129e-02    1.475427e-03
    6.250000e-02    6.500000e+00    1.415170e-02    2.621651e-02    2.979221e-02    8.875758e-04
    6.250000e-02    6.550000e+00    7.397823e-03    2.166235e-02    2.289072e-02    5.239850e-04
    6.250000e-02    6.600000e+00    2.790301e-03    1.719836e-02    1.742324e-02    3.035692e-04
    6.250000e-02    6.650000e+00   -1.282515e-04    1.313682e-02    1.313745e-02    1.725925e-04
    6.250000e-02    6.700000e+00   -1.783109e-03    9.649726e-03    9.813087e-03    9.629668e-05
    6.250000e-02    6.750000e+00   -2.544629e-03    6.800806e-03    7.261274e-03    5.272609e-05
    6.250000e-02    6.800000e+00   -2.716998e-03    4.577018e-03    5.322703e-03    2.833117e-05
    6.250000e-02    6.850000e+00   -2.536220e-03    2.916642e-03    3.865128e-03    1.493921e-05
    6.250000e-02    6.900000e+00   -2.174738e-03    1.732382e-03    2.780401e-03    7.730632e-06
    6.250000e-02    6.950000e+00   -1.750162e-03    9.288235e-04    1.981358e-03    3.925779e-06
    6.250000e-02    7.000000e+00   -1.335914e-03    4.144200e-04    1.398717e-03    1.956410e-06
    6.250000e-02    7.050000e+00   -9.721005e-04    1.086754e-04    9.781562e-04    9.567896e-07
    6.250000e-02    7.100000e+00   -6.754435e-04   -5.448952e-05    6.776378e-04    4.591930e-07
    6.250000e-02    7.150000e+00   -4.476131e-04   -1.261433e-04    4.650480e-04    2.162696e-07
    6.250000e-02    7.200000e+00   -2.817010e-04   -1.435353e-04    3.161610e-04    9.995781e-08
    6.250000e-02    7.250000e+00   -1.668750e-04   -1.322508e-04    2.129262e-04    4.533755e-08
    6.250000e-02    7.300000e+00   -9.144501e-05   -1.087092e-04    1.420559e-04    2.017989e-08
    6.250000e-02    7.350000e+00   -4.465743e-05   -8.258462e-05    9.388560e-05    8.814505e-09
    6.250000e-02    7.400000e+00   -1.755928e-05   -5.890634e-05    6.146776e-05    3.778285e-09
    6.250000e-02    7.450000e+00   -3.238570e-06   -3.973436e-05    3.986613e-05    1.589308e-09
    6.250000e-02    7.500000e+00    3.305587e-06   -2.539927e-05    2.561347e-05    6.560499e-10
    6.250000e-02    7.550000e+00    5.475345e-06   -1.535496e-05    1.630197e-05    2.657541e-10
    6.250000e-02    7.600000e+00    5.442306e-06   -8.719129e-06    1.027822e-05    1.056419e-10
    6.250000e-02    7.650000e+00    4.495780e-06   -4.582370e-06    6.419513e-06    4.121015e-11
    6.250000e-02    7.700000e+00    3.333750e-06   -2.159069e-06    3.971835e-06    1.577547e-11
    6.250000e-02    7.750000e+00    2.284996e-06   -8.395819e-07    2.434359e-06    5.926103e-12
    6.250000e-02    7.800000e+00    1.466092e-06   -1.874274e-07    1.478024e-06    2.184555e-12
    6.250000e-02    7.850000e+00    8.844997e-07    8.891679e-08    8.889578e-07    7.902459e-13
    6.250000e-02    7.900000e+00    5.010791e-07    1.715818e-07    5.296420e-07    2.805206e-13
    6.250000e-02    7.950000e+00    2.645154e-07    1.665783e-07    3.125967e-07    9.771669e-14
    6.250000e-02    8.000000e+00    1.277919e-07    1.306568e-07    1.827620e-07    3.340196e-14
    6.250000e-02    8.050000e+00    5.418971e-08    9.092552e-08    1.058488e-07    1.120398e-14
    6.250000e-02    8.100000e+00    1.784281e-08    5.804680e-08    6.072723e-08    3.687796e-15
