# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.355000e+01   -2.205264e-05    5.267818e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -2.443667e-05    4.510958e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -2.587271e-05    3.810661e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01   -2.651129e-05    3.170225e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01   -2.649116e-05    2.591134e-05    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01   -2.593859e-05    2.073356e-05    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01   -2.496708e-05    1.615620e-05    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01   -2.367733e-05    1.215665e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01   -2.215756e-05    8.704764e-06    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01   -2.048398e-05    5.764799e-06    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01   -1.872142e-05    3.297249e-06    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01   -1.692411e-05    1.260357e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01   -1.513655e-05   -3.885819e-07    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01   -1.339441e-05   -1.692141e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01   -1.172543e-05   -2.691884e-06    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01   -1.015037e-05   -3.427676e-06    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01   -8.683897e-06   -3.937157e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01   -7.335437e-06   -4.255361e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01   -6.110010e-06   -4.414468e-06    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01   -5.008964e-06   -4.443667e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01   -4.030674e-06   -4.369099e-06    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01   -3.171160e-06   -4.213894e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -2.424641e-06   -3.998255e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -1.784024e-06   -3.739599e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01   -1.241322e-06   -3.452723e-06    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01   -7.880087e-07   -3.150006e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01   -4.153246e-07   -2.841617e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01   -1.145163e-07   -2.535741e-06    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    1.229654e-07   -2.238791e-06    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    3.053133e-07   -1.955633e-06    1.979322e-06    3.917717e-12

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    2.987824e-03   -2.705106e-05    2.987946e-03    8.927824e-06
    6.250000e-02    1.500000e-01    6.199560e-03    1.663705e-04    6.201792e-03    3.846222e-05
    6.250000e-02    2.000000e-01    9.676365e-03    5.501383e-04    9.691991e-03    9.393469e-05
    6.250000e-02    2.500000e-01    1.313899e-02    1.652444e-03    1.324249e-02    1.753636e-04
    6.250000e-02    3.000000e-01    1.692709e-02    3.210154e-03    1.722880e-02    2.968314e-04
    6.250000e-02    3.500000e-01    2.046754e-02    6.043461e-03    2.134112e-02    4.554436e-04
    6.250000e-02    4.000000e-01    2.400960e-02    9.607811e-03    2.586060e-02    6.687709e-04
    6.250000e-02    4.500000e-01    2.671969e-02    1.487915e-02    3.058318e-02    9.353307e-04
    6.250000e-02    5.000000e-01    2.854558e-02    2.089087e-02    3.537342e-02    1.251279e-03
    6.250000e-02    5.500000e-01    2.868837e-02    2.843365e-02    4.039177e-02    1.631495e-03
    6.250000e-02    6.000000e-01    2.675008e-02    3.600361e-02    4.485340e-02    2.011827e-03
    6.250000e-02    6.500000e-01    2.271234e-02    4.380966e-02    4.934711e-02    2.435137e-03
    6.250000e-02    7.000000e-01    1.608653e-02    5.015399e-02    5.267067e-02    2.774199e-03
    6.250000e-02    7.500000e-01    8.593935e-03    5.470197e-02    5.537293e-02    3.066161e-03
    6.250000e-02    8.000000e-01   -2.423279e-04    5.685916e-02    5.685968e-02    3.233023e-03
    6.250000e-02    8.500000e-01   -7.036895e-03    5.643353e-02    5.687057e-02    3.234262e-03
    6.250000e-02    9.000000e-01   -1.330069e-02    5.544922e-02    5.702214e-02    3.251524e-03
    6.250000e-02    9.500000e-01   -1.623196e-02    5.382396e-02    5.621828e-02    3.160495e-03
    6.250000e-02    1.000000e+00   -1.968036e-02    5.523358e-02    5.863502e-02    3.438065e-03
    6.250000e-02    1.050000e+00   -2.343018e-02    5.737207e-02    6.197199e-02    3.840528e-03
    6.250000e-02    1.100000e+00   -3.077942e-02    6.176931e-02    6.901319e-02    4.762820e-03
    6.250000e-02    1.150000e+00   -4.179178e-02    6.340652e-02    7.594037e-02    5.766940e-03
    6.250000e-02    1.200000e+00   -5.314101e-02    6.171949e-02    8.144484e-02    6.633262e-03
    6.250000e-02    1.250000e+00   -6.448562e-02    5.617567e-02    8.552252e-02    7.314101e-03
    6.250000e-02    1.300000e+00   -6.988177e-02    4.805568e-02    8.481044e-02    7.192811e-03
    6.250000e-02    1.350000e+00   -7.525187e-02    4.352350e-02    8.693181e-02    7.557140e-03
    6.250000e-02    1.400000e+00   -8.076965e-02    3.936321e-02    8.985098e-02    8.073199e-03
    6.250000e-02    1.450000e+00   -9.042185e-02    3.666455e-02    9.757254e-02    9.520400e-03
    6.250000e-02    1.500000e+00   -1.028073e-01    2.822304e-02    1.066109e-01    1.136588e-02
    6.250000e-02    1.550000e+00   -1.084699e-01    1.463081e-02    1.094522e-01    1.197978e-02
    6.250000e-02    1.600000e+00   -1.123287e-01    3.312841e-03    1.123776e-01    1.262872e-02
    6.250000e-02    1.650000e+00   -1.139979e-01   -7.345969e-03    1.142343e-01    1.304949e-02
    6.250000e-02    1.700000e+00   -1.199067e-01   -1.504447e-02    1.208468e-01    1.460396e-02
    6.250000e-02    1.750000e+00   -1.285241e-01   -2.932261e-02    1.318266e-01    1.737826e-02
    6.250000e-02    1.800000e+00   -1.251323e-01   -4.926768e-02    1.344819e-01    1.808539e-02
    6.250000e-02    1.850000e+00   -1.219965e-01   -6.025322e-02    1.360647e-01    1.851360e-02
    6.250000e-02    1.900000e+00   -1.253769e-01   -7.238866e-02    1.447739e-01    2.095949e-02
    6.250000e-02    1.950000e+00   -1.215893e-01   -9.166975e-02    1.522738e-01    2.318731e-02
    6.250000e-02    2.000000e+00   -1.139048e-01   -1.072220e-01    1.564316e-01    2.447086e-02
    6.250000e-02    2.050000e+00   -1.082900e-01   -1.208454e-01    1.622663e-01    2.633034e-02
    6.250000e-02    2.100000e+00   -9.987569e-02   -1.369931e-01    1.695355e-01    2.874228e-02
    6.250000e-02    2.150000e+00   -8.827807e-02   -1.521587e-01    1.759127e-01    3.094529e-02
    6.250000e-02    2.200000e+00   -7.567352e-02   -1.656935e-01    1.821560e-01    3.318082e-02
    6.250000e-02    2.250000e+00   -6.119876e-02   -1.788426e-01    1.890237e-01    3.572998e-02
    6.250000e-02    2.300000e+00   -4.456660e-02   -1.908251e-01    1.959602e-01    3.840040e-02
    6.250000e-02    2.350000e+00   -2.631188e-02   -2.011493e-01    2.028629e-01    4.115336e-02
    6.250000e-02    2.400000e+00   -6.459204e-03   -2.098570e-01    2.099564e-01    4.408169e-02
    6.250000e-02    2.450000e+00    1.492425e-02   -2.166696e-01    2.171830e-01    4.716844e-02
    6.250000e-02    2.500000e+00    3.759592e-02   -2.213174e-01    2.244880e-01    5.039486e-02
    6.250000e-02    2.550000e+00    6.135027e-02   -2.236369e-01    2.318994e-01    5.377733e-02
    6.250000e-02    2.600000e+00    8.595994e-02   -2.234470e-01    2.394111e-01    5.731768e-02
    6.250000e-02    2.650000e+00    1.111529e-01   -2.205861e-01    2.470085e-01    6.101320e-02
    6.250000e-02    2.700000e+00    1.366396e-01   -2.149315e-01    2.546879e-01    6.486591e-02
    6.250000e-02    2.750000e+00    1.621105e-01   -2.063887e-01    2.624426e-01    6.887610e-02
    6.250000e-02    2.800000e+00    1.872371e-01   -1.948975e-01    2.702642e-01    7.304275e-02
    6.250000e-02    2.850000e+00    2.116778e-01   -1.804361e-01    2.781451e-01    7.736470e-02
    6.250000e-02    2.900000e+00    2.350823e-01   -1.630227e-01    2.860770e-01    8.184007e-02
    6.250000e-02    2.950000e+00    2.570955e-01   -1.427169e-01    2.940514e-01    8.646620e-02
    6.250000e-02    3.000000e+00    2.773632e-01   -1.196218e-01    3.020592e-01    9.123973e-02
    6.250000e-02    3.050000e+00    2.955374e-01   -9.388398e-02    3.100912e-01    9.615655e-02
    6.250000e-02    3.100000e+00    3.112814e-01   -6.569351e-02    3.181380e-01    1.012118e-01
    6.250000e-02    3.150000e+00    3.242758e-01   -3.528349e-02    3.261897e-01    1.063997e-01
    6.250000e-02    3.200000e+00    3.342234e-01   -2.928350e-03    3.342363e-01    1.117139e-01
    6.250000e-02    3.250000e+00    3.408554e-01    3.105823e-02    3.422674e-01    1.171470e-01
    6.250000e-02    3.300000e+00    3.439356e-01    6.632625e-02    3.502726e-01    1.226909e-01
    6.250000e-02    3.350000e+00    3.432665e-01    1.024930e-01    3.582411e-01    1.283367e-01
    6.250000e-02    3.400000e+00    3.386926e-01    1.391473e-01    3.661620e-01    1.340746e-01
    6.250000e-02    3.450000e+00    3.301052e-01    1.758543e-01    3.740243e-01    1.398942e-01
    6.250000e-02    3.500000e+00    3.174456e-01    2.121610e-01    3.818167e-01    1.457840e-01
    6.250000e-02    3.550000e+00    3.007077e-01    2.476024e-01    3.895280e-01    1.517321e-01
    6.250000e-02    3.600000e+00    2.799404e-01    2.817072e-01    3.971468e-01    1.577256e-01
    6.250000e-02    3.650000e+00    2.552485e-01    3.140053e-01    4.046617e-01    1.637511e-01
    6.250000e-02    3.700000e+00    2.267934e-01    3.440338e-01    4.120613e-01    1.697945e-01
    6.250000e-02    3.750000e+00    1.947925e-01    3.713447e-01    4.193340e-01    1.758410e-01
    6.250000e-02    3.800000e+00    1.595179e-01    3.955117e-01    4.264686e-01    1.818754e-01
    6.250000e-02    3.850000e+00    1.212942e-01    4.161367e-01    4.334536e-01    1.878820e-01
    6.250000e-02    3.900000e+00    8.049561e-02    4.328568e-01    4.402778e-01    1.938445e-01
    6.250000e-02    3.950000e+00    3.754148e-02    4.453506e-01    4.469301e-01    1.997465e-01
    6.250000e-02    4.000000e+00   -7.108019e-03    4.533438e-01    4.533995e-01    2.055711e-01
    6.250000e-02    4.050000e+00   -5.295764e-02    4.566146e-01    4.596753e-01    2.113014e-01
    6.250000e-02    4.100000e+00   -9.948327e-02    4.549980e-01    4.657468e-01    2.169201e-01
    6.250000e-02    4.150000e+00   -1.461387e-01    4.483900e-01    4.716037e-01    2.224101e-01
    6.250000e-02    4.200000e+00   -1.923631e-01    4.367501e-01    4.772360e-01    2.277542e-01
    6.250000e-02    4.250000e+00   -2.375886e-01    4.201037e-01    4.826339e-01    2.329355e-01
    6.250000e-02    4.300000e+00   -2.812484e-01    3.985430e-01    4.877880e-01    2.379371e-01
    6.250000e-02    4.350000e+00   -3.227846e-01    3.722267e-01    4.926891e-01    2.427426e-01
    6.250000e-02    4.400000e+00   -3.616570e-01    3.413796e-01    4.973287e-01    2.473358e-01
    6.250000e-02    4.450000e+00   -3.973507e-01    3.062902e-01    5.016983e-01    2.517012e-01
    6.250000e-02    4.500000e+00   -4.293837e-01    2.673077e-01    5.057902e-01    2.558238e-01
    6.250000e-02    4.550000e+00   -4.573148e-01    2.248382e-01    5.095970e-01    2.596891e-01
    6.250000e-02    4.600000e+00   -4.807504e-01    1.793394e-01    5.131117e-01    2.632836e-01
    6.250000e-02    4.650000e+00   -4.993505e-01    1.313149e-01    5.163279e-01    2.665945e-01
    6.250000e-02    4.700000e+00   -5.128342e-01    8.130775e-02    5.192397e-01    2.696099e-01
    6.250000e-02    4.750000e+00   -5.209849e-01    2.989310e-02    5.218418e-01    2.723188e-01
    6.250000e-02    4.800000e+00   -5.236534e-01   -2.232976e-02    5.241293e-01    2.747115e-01
    6.250000e-02    4.850000e+00   -5.207611e-01   -7.474562e-02    5.260980e-01    2.767791e-01
    6.250000e-02    4.900000e+00   -5.123016e-01   -1.267320e-01    5.277442e-01    2.785139e-01
    6.250000e-02    4.950000e+00   -4.983411e-01   -1.776677e-01    5.290649e-01    2.799096e-01
    6.250000e-02    5.000000e+00   -4.790180e-01   -2.269422e-01    5.300576e-01    2.809610e-01
    6.250000e-02    5.050000e+00   -4.545415e-01   -2.739638e-01    5.307204e-01    2.816641e-01
    6.250000e-02    5.100000e+00   -4.251886e-01   -3.181681e-01    5.310521e-01    2.820163e-01
    6.250000e-02    5.150000e+00   -3.913007e-01   -3.590266e-01    5.310521e-01    2.820163e-01
    6.250000e-02    5.200000e+00   -3.532782e-01   -3.960538e-01    5.307204e-01    2.816641e-01
    6.250000e-02    5.250000e+00   -3.115759e-01   -4.288140e-01    5.300575e-01    2.809610e-01
    6.250000e-02    5.300000e+00   -2.666956e-01   -4.569279e-01    5.290649e-01    2.799096e-01
    6.250000e-02    5.350000e+00   -2.191792e-01   -4.800775e-01    5.277442e-01    2.785139e-01
    6.250000e-02    5.400000e+00   -1.696014e-01   -4.980105e-01    5.260979e-01    2.767791e-01
    6.250000e-02    5.450000e+00   -1.185606e-01   -5.105437e-01    5.241293e-01    2.747115e-01
    6.250000e-02    5.500000e+00   -6.667122e-02   -5.175652e-01    5.218418e-01    2.723188e-01
    6.250000e-02    5.550000e+00   -1.455416e-02   -5.190357e-01    5.192397e-01    2.696099e-01
    6.250000e-02    5.600000e+00    3.717154e-02   -5.149881e-01    5.163279e-01    2.665945e-01
    6.250000e-02    5.650000e+00    8.789758e-02   -5.055271e-01    5.131117e-01    2.632836e-01
    6.250000e-02    5.700000e+00    1.370349e-01   -4.908264e-01    5.095970e-01    2.596891e-01
    6.250000e-02    5.750000e+00    1.840218e-01   -4.711260e-01    5.057902e-01    2.558238e-01
    6.250000e-02    5.800000e+00    2.283314e-01   -4.467281e-01    5.016983e-01    2.517012e-01
    6.250000e-02    5.850000e+00    2.694790e-01   -4.179915e-01    4.973287e-01    2.473358e-01
    6.250000e-02    5.900000e+00    3.070280e-01   -3.853263e-01    4.926891e-01    2.427426e-01
    6.250000e-02    5.950000e+00    3.405955e-01   -3.491874e-01    4.877880e-01    2.379371e-01
    6.250000e-02    6.000000e+00    3.698568e-01   -3.100668e-01    4.826339e-01    2.329355e-01
    6.250000e-02    6.050000e+00    3.945492e-01   -2.684868e-01    4.772360e-01    2.277542e-01
    6.250000e-02    6.100000e+00    4.144743e-01   -2.249915e-01    4.716037e-01    2.224101e-01
    6.250000e-02    6.150000e+00    4.294998e-01   -1.801388e-01    4.657468e-01    2.169201e-01
    6.250000e-02    6.200000e+00    4.395601e-01   -1.344927e-01    4.596753e-01    2.113014e-01
    6.250000e-02    6.250000e+00    4.446556e-01   -8.861464e-02    4.533995e-01    2.055711e-01
    6.250000e-02    6.300000e+00    4.448513e-01   -4.305586e-02    4.469301e-01    1.997465e-01
    6.250000e-02    6.350000e+00    4.402747e-01    1.650055e-03    4.402778e-01    1.938445e-01
    6.250000e-02    6.400000e+00    4.311119e-01    4.499444e-02    4.334536e-01    1.878820e-01
    6.250000e-02    6.450000e+00    4.176041e-01    8.650002e-02    4.264686e-01    1.818754e-01
    6.250000e-02    6.500000e+00    4.000422e-01    1.257269e-01    4.193340e-01    1.758410e-01
    6.250000e-02    6.550000e+00    3.787618e-01    1.622776e-01    4.120613e-01    1.697945e-01
    6.250000e-02    6.600000e+00    3.541367e-01    1.958017e-01    4.046617e-01    1.637511e-01
    6.250000e-02    6.650000e+00    3.265730e-01    2.259992e-01    3.971468e-01    1.577256e-01
    6.250000e-02    6.700000e+00    2.965020e-01    2.526235e-01    3.895280e-01    1.517321e-01
    6.250000e-02    6.750000e+00    2.643733e-01    2.754827e-01    3.818167e-01    1.457840e-01
    6.250000e-02    6.800000e+00    2.306480e-01    2.944412e-01    3.740243e-01    1.398941e-01
    6.250000e-02    6.850000e+00    1.957917e-01    3.094192e-01    3.661620e-01    1.340746e-01
    6.250000e-02    6.900000e+00    1.602677e-01    3.203919e-01    3.582411e-01    1.283367e-01
    6.250000e-02    6.950000e+00    1.245305e-01    3.273882e-01    3.502726e-01    1.226909e-01
    6.250000e-02    7.000000e+00    8.901985e-02    3.304882e-01    3.422674e-01    1.171470e-01
    6.250000e-02    7.050000e+00    5.415481e-02    3.298199e-01    3.342363e-01    1.117139e-01
    6.250000e-02    7.100000e+00    2.032872e-02    3.255556e-01    3.261897e-01    1.063997e-01
    6.250000e-02    7.150000e+00   -1.209534e-02    3.179080e-01    3.181380e-01    1.012118e-01
    6.250000e-02    7.200000e+00   -4.278853e-02    3.071249e-01    3.100912e-01    9.615654e-02
    6.250000e-02    7.250000e+00   -7.145947e-02    2.934847e-01    3.020591e-01    9.123972e-02
    6.250000e-02    7.300000e+00   -9.785674e-02    2.772909e-01    2.940513e-01    8.646619e-02
    6.250000e-02    7.350000e+00   -1.217708e-01    2.588667e-01    2.860770e-01    8.184006e-02
    6.250000e-02    7.400000e+00   -1.430348e-01    2.385492e-01    2.781451e-01    7.736470e-02
    6.250000e-02    7.450000e+00   -1.615255e-01    2.166847e-01    2.702642e-01    7.304273e-02
    6.250000e-02    7.500000e+00   -1.771624e-01    1.936222e-01    2.624425e-01    6.887608e-02
    6.250000e-02    7.550000e+00   -1.899072e-01    1.697094e-01    2.546880e-01    6.486600e-02
    6.250000e-02    7.600000e+00   -1.997620e-01    1.452868e-01    2.470083e-01    6.101310e-02
    6.250000e-02    7.650000e+00   -2.067674e-01    1.206840e-01    2.394105e-01    5.731738e-02
    6.250000e-02    7.700000e+00   -2.109999e-01    9.621482e-02    2.319014e-01    5.377826e-02
    6.250000e-02    7.750000e+00   -2.125689e-01    7.217423e-02    2.244876e-01    5.039466e-02
    6.250000e-02    7.800000e+00   -2.116132e-01    4.883466e-02    2.171750e-01    4.716497e-02
    6.250000e-02    7.850000e+00   -2.082975e-01    2.644357e-02    2.099694e-01    4.408713e-02
    6.250000e-02    7.900000e+00   -2.028088e-01    5.221143e-03    2.028760e-01    4.115867e-02
    6.250000e-02    7.950000e+00   -1.953519e-01   -1.464126e-02    1.958998e-01    3.837675e-02
    6.250000e-02    8.000000e+00   -1.861460e-01   -3.298224e-02    1.890454e-01    3.573816e-02
    6.250000e-02    8.050000e+00   -1.754201e-01   -4.967092e-02    1.823168e-01    3.323943e-02
    6.250000e-02    8.100000e+00   -1.634097e-01   -6.460699e-02    1.757179e-01    3.087679e-02
