# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -6.328097e-05    5.614019e-06    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -5.234025e-05   -2.284310e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -3.142573e-05   -4.055181e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -7.305454e-06   -4.547683e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01    1.380989e-05   -3.895085e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01    2.761161e-05   -2.471393e-05    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01    3.233176e-05   -7.572884e-06    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01    2.866170e-05    7.929989e-06    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01    1.910918e-05    1.852672e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01    7.055038e-06    2.273669e-05    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01   -4.209417e-06    2.085923e-05    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01   -1.223360e-05    1.455000e-05    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01   -1.581224e-05    6.163372e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01   -1.501703e-05   -1.937794e-06    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01   -1.092234e-05   -7.935747e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01   -5.151072e-06   -1.087191e-05    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01    6.160532e-07   -1.069577e-05    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01    5.044788e-06   -8.090821e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01    7.387655e-06   -4.164047e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01    7.537225e-06   -9.996503e-08    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01    5.918315e-06    3.132003e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01    3.277801e-06    4.958969e-06    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01    4.427868e-07    5.255197e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -1.889343e-06    4.277302e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -3.286241e-06    2.523482e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01   -3.625179e-06    5.659069e-07    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01   -3.055583e-06   -1.098594e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01   -1.905797e-06   -2.148307e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01   -5.679273e-07   -2.473975e-06    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    6.074481e-07   -2.158312e-06    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    1.384043e-06   -1.414971e-06    1.979322e-06    3.917717e-12

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    2.480137e-04    5.146760e-04    5.713162e-04    3.264022e-07
    6.250000e-02    1.500000e-01    3.771201e-04    1.139471e-03    1.200255e-03    1.440613e-06
    6.250000e-02    2.000000e-01    5.655145e-04    1.743032e-03    1.832476e-03    3.357967e-06
    6.250000e-02    2.500000e-01    3.298646e-04    2.540336e-03    2.561663e-03    6.562115e-06
    6.250000e-02    3.000000e-01    1.307018e-04    3.207899e-03    3.210561e-03    1.030770e-05
    6.250000e-02    3.500000e-01   -8.000709e-04    4.076988e-03    4.154750e-03    1.726194e-05
    6.250000e-02    4.000000e-01   -1.798929e-03    4.490197e-03    4.837150e-03    2.339802e-05
    6.250000e-02    4.500000e-01   -3.706090e-03    4.854111e-03    6.107168e-03    3.729750e-05
    6.250000e-02    5.000000e-01   -5.693422e-03    4.101858e-03    7.017143e-03    4.924030e-05
    6.250000e-02    5.500000e-01   -8.191510e-03    2.750353e-03    8.640907e-03    7.466527e-05
    6.250000e-02    6.000000e-01   -1.024756e-02   -4.719196e-04    1.025842e-02    1.052352e-04
    6.250000e-02    6.500000e-01   -1.123765e-02   -4.620551e-03    1.215048e-02    1.476343e-04
    6.250000e-02    7.000000e-01   -1.046614e-02   -1.038017e-02    1.474070e-02    2.172881e-04
    6.250000e-02    7.500000e-01   -6.137456e-03   -1.579562e-02    1.694609e-02    2.871700e-04
    6.250000e-02    8.000000e-01    7.532283e-04   -1.993709e-02    1.995132e-02    3.980550e-04
    6.250000e-02    8.500000e-01    1.181156e-02   -2.011863e-02    2.332964e-02    5.442723e-04
    6.250000e-02    9.000000e-01    2.215562e-02   -1.438981e-02    2.641852e-02    6.979380e-04
    6.250000e-02    9.500000e-01    3.143168e-02   -2.461184e-03    3.152789e-02    9.940079e-04
    6.250000e-02    1.000000e+00    3.181113e-02    1.509059e-02    3.520901e-02    1.239674e-03
    6.250000e-02    1.050000e+00    2.326150e-02    3.204753e-02    3.959977e-02    1.568142e-03
    6.250000e-02    1.100000e+00    3.335094e-03    4.393216e-02    4.405856e-02    1.941157e-03
    6.250000e-02    1.150000e+00   -2.200165e-02    4.225317e-02    4.763825e-02    2.269403e-03
    6.250000e-02    1.200000e+00   -4.341868e-02    2.696544e-02    5.111083e-02    2.612317e-03
    6.250000e-02    1.250000e+00   -5.453532e-02    3.272188e-04    5.453630e-02    2.974208e-03
    6.250000e-02    1.300000e+00   -4.653161e-02   -2.820263e-02    5.441120e-02    2.960579e-03
    6.250000e-02    1.350000e+00   -2.764263e-02   -4.811086e-02    5.548666e-02    3.078770e-03
    6.250000e-02    1.400000e+00   -4.614929e-04   -5.662078e-02    5.662266e-02    3.206126e-03
    6.250000e-02    1.450000e+00    2.473308e-02   -5.092134e-02    5.661015e-02    3.204709e-03
    6.250000e-02    1.500000e+00    4.537397e-02   -3.714563e-02    5.863953e-02    3.438595e-03
    6.250000e-02    1.550000e+00    6.386780e-02   -1.330212e-02    6.523835e-02    4.256042e-03
    6.250000e-02    1.600000e+00    6.717449e-02    2.035889e-02    7.019186e-02    4.926897e-03
    6.250000e-02    1.650000e+00    5.372753e-02    5.435567e-02    7.642765e-02    5.841186e-03
    6.250000e-02    1.700000e+00    1.844005e-02    7.914154e-02    8.126143e-02    6.603419e-03
    6.250000e-02    1.750000e+00   -2.638920e-02    7.882725e-02    8.312716e-02    6.910125e-03
    6.250000e-02    1.800000e+00   -5.704527e-02    5.804015e-02    8.138072e-02    6.622821e-03
    6.250000e-02    1.850000e+00   -8.170754e-02    2.858789e-02    8.656437e-02    7.493390e-03
    6.250000e-02    1.900000e+00   -9.485744e-02   -1.539546e-02    9.609867e-02    9.234954e-03
    6.250000e-02    1.950000e+00   -7.679414e-02   -6.385889e-02    9.987642e-02    9.975299e-03
    6.250000e-02    2.000000e+00   -3.684825e-02   -9.580864e-02    1.026503e-01    1.053709e-02
    6.250000e-02    2.050000e+00    1.196899e-02   -1.059799e-01    1.066536e-01    1.137500e-02
    6.250000e-02    2.100000e+00    6.427582e-02   -9.207603e-02    1.122915e-01    1.260938e-02
    6.250000e-02    2.150000e+00    1.057878e-01   -5.213130e-02    1.179352e-01    1.390872e-02
    6.250000e-02    2.200000e+00    1.225837e-01    5.331103e-03    1.226996e-01    1.505519e-02
    6.250000e-02    2.250000e+00    1.095520e-01    6.597739e-02    1.278853e-01    1.635465e-02
    6.250000e-02    2.300000e+00    6.751445e-02    1.150912e-01    1.334323e-01    1.780417e-02
    6.250000e-02    2.350000e+00    4.279970e-03    1.390300e-01    1.390959e-01    1.934767e-02
    6.250000e-02    2.400000e+00   -6.544869e-02    1.292285e-01    1.448569e-01    2.098353e-02
    6.250000e-02    2.450000e+00   -1.241854e-01    8.544980e-02    1.507437e-01    2.272367e-02
    6.250000e-02    2.500000e+00   -1.559638e-01    1.617407e-02    1.568002e-01    2.458631e-02
    6.250000e-02    2.550000e+00   -1.503797e-01   -6.288208e-02    1.629975e-01    2.656820e-02
    6.250000e-02    2.600000e+00   -1.058550e-01   -1.321625e-01    1.693287e-01    2.867222e-02
    6.250000e-02    2.650000e+00   -3.076400e-02   -1.730835e-01    1.757963e-01    3.090433e-02
    6.250000e-02    2.700000e+00    5.798503e-02   -1.729351e-01    1.823974e-01    3.326880e-02
    6.250000e-02    2.750000e+00    1.386610e-01   -1.286183e-01    1.891283e-01    3.576953e-02
    6.250000e-02    2.800000e+00    1.899697e-01   -4.818303e-02    1.959850e-01    3.841011e-02
    6.250000e-02    2.850000e+00    1.966004e-01    5.042182e-02    2.029633e-01    4.119409e-02
    6.250000e-02    2.900000e+00    1.536230e-01    1.432643e-01    2.100588e-01    4.412469e-02
    6.250000e-02    2.950000e+00    6.850987e-02    2.061823e-01    2.172665e-01    4.720473e-02
    6.250000e-02    3.000000e+00   -3.991570e-02    2.210055e-01    2.245811e-01    5.043669e-02
    6.250000e-02    3.050000e+00   -1.455490e-01    1.806602e-01    2.319970e-01    5.382261e-02
    6.250000e-02    3.100000e+00   -2.212383e-01    9.174795e-02    2.395080e-01    5.736409e-02
    6.250000e-02    3.150000e+00   -2.457104e-01   -2.624206e-02    2.471077e-01    6.106222e-02
    6.250000e-02    3.200000e+00   -2.094312e-01   -1.451073e-01    2.547893e-01    6.491758e-02
    6.250000e-02    3.250000e+00   -1.178118e-01   -2.346285e-01    2.625455e-01    6.893014e-02
    6.250000e-02    3.300000e+00    9.244770e-03   -2.702107e-01    2.703688e-01    7.309930e-02
    6.250000e-02    3.350000e+00    1.415652e-01   -2.395477e-01    2.782513e-01    7.742379e-02
    6.250000e-02    3.400000e+00    2.458328e-01   -1.465193e-01    2.861847e-01    8.190168e-02
    6.250000e-02    3.450000e+00    2.939490e-01   -1.114887e-02    2.941604e-01    8.653033e-02
    6.250000e-02    3.500000e+00    2.705350e-01    1.346001e-01    3.021694e-01    9.130638e-02
    6.250000e-02    3.550000e+00    1.775862e-01    2.543400e-01    3.102027e-01    9.622569e-02
    6.250000e-02    3.600000e+00    3.491526e-02    3.163294e-01    3.182505e-01    1.012834e-01
    6.250000e-02    3.650000e+00   -1.239600e-01    3.018404e-01    3.263031e-01    1.064737e-01
    6.250000e-02    3.700000e+00   -2.596671e-01    2.106258e-01    3.343504e-01    1.117902e-01
    6.250000e-02    3.750000e+00   -3.367357e-01    6.192462e-02    3.423822e-01    1.172256e-01
    6.250000e-02    3.800000e+00   -3.328450e-01   -1.094802e-01    3.503879e-01    1.227717e-01
    6.250000e-02    3.850000e+00   -2.451522e-01   -2.613809e-01    3.583568e-01    1.284196e-01
    6.250000e-02    3.900000e+00   -9.193482e-02   -3.545525e-01    3.662779e-01    1.341595e-01
    6.250000e-02    3.950000e+00    9.109818e-02   -3.628802e-01    3.741402e-01    1.399809e-01
    6.250000e-02    4.000000e+00    2.591187e-01   -2.805885e-01    3.819325e-01    1.458725e-01
    6.250000e-02    4.050000e+00    3.691877e-01   -1.245895e-01    3.896436e-01    1.518221e-01
    6.250000e-02    4.100000e+00    3.912475e-01    6.886554e-02    3.972619e-01    1.578171e-01
    6.250000e-02    4.150000e+00    3.162797e-01    2.526083e-01    4.047762e-01    1.638438e-01
    6.250000e-02    4.200000e+00    1.594215e-01    3.800961e-01    4.121750e-01    1.698882e-01
    6.250000e-02    4.250000e+00   -4.295555e-02    4.172415e-01    4.194468e-01    1.759356e-01
    6.250000e-02    4.300000e+00   -2.416843e-01    3.515102e-01    4.265802e-01    1.819707e-01
    6.250000e-02    4.350000e+00   -3.868028e-01    1.958605e-01    4.335639e-01    1.879777e-01
    6.250000e-02    4.400000e+00   -4.401746e-01   -1.366603e-02    4.403867e-01    1.939404e-01
    6.250000e-02    4.450000e+00   -3.855251e-01   -2.263024e-01    4.470374e-01    1.998424e-01
    6.250000e-02    4.500000e+00   -2.332469e-01   -3.889249e-01    4.535049e-01    2.056667e-01
    6.250000e-02    4.550000e+00   -1.858307e-02   -4.594030e-01    4.597787e-01    2.113965e-01
    6.250000e-02    4.600000e+00    2.065485e-01   -4.175549e-01    4.658480e-01    2.170144e-01
    6.250000e-02    4.650000e+00    3.861913e-01   -2.708499e-01    4.717026e-01    2.225034e-01
    6.250000e-02    4.700000e+00    4.743520e-01   -5.325754e-02    4.773324e-01    2.278462e-01
    6.250000e-02    4.750000e+00    4.468417e-01    1.826429e-01    4.827276e-01    2.330259e-01
    6.250000e-02    4.800000e+00    3.078892e-01    3.784573e-01    4.878788e-01    2.380257e-01
    6.250000e-02    4.850000e+00    8.972224e-02    4.845400e-01    4.927769e-01    2.428291e-01
    6.250000e-02    4.900000e+00   -1.549384e-01    4.726669e-01    4.974132e-01    2.474199e-01
    6.250000e-02    4.950000e+00   -3.657161e-01    3.435615e-01    5.017796e-01    2.517827e-01
    6.250000e-02    5.000000e+00   -4.895993e-01    1.272594e-01    5.058680e-01    2.559024e-01
    6.250000e-02    5.050000e+00   -4.943785e-01   -1.239135e-01    5.096711e-01    2.597646e-01
    6.250000e-02    5.100000e+00   -3.770670e-01   -3.481038e-01    5.131820e-01    2.633558e-01
    6.250000e-02    5.150000e+00   -1.650915e-01   -4.892933e-01    5.163943e-01    2.666631e-01
    6.250000e-02    5.200000e+00    9.015902e-02   -5.114157e-01    5.193021e-01    2.696747e-01
    6.250000e-02    5.250000e+00    3.258988e-01   -4.076391e-01    5.219000e-01    2.723796e-01
    6.250000e-02    5.300000e+00    4.835283e-01   -2.024068e-01    5.241833e-01    2.747681e-01
    6.250000e-02    5.350000e+00    5.233319e-01    5.436008e-02    5.261476e-01    2.768313e-01
    6.250000e-02    5.400000e+00    4.345714e-01    2.995151e-01    5.277894e-01    2.785616e-01
    6.250000e-02    5.450000e+00    2.383880e-01    4.723598e-01    5.291055e-01    2.799527e-01
    6.250000e-02    5.500000e+00   -1.727336e-02    5.298121e-01    5.300936e-01    2.809992e-01
    6.250000e-02    5.550000e+00   -2.694899e-01    4.572446e-01    5.307517e-01    2.816974e-01
    6.250000e-02    5.600000e+00   -4.559927e-01    2.722412e-01    5.310787e-01    2.820446e-01
    6.250000e-02    5.650000e+00   -5.306859e-01    2.029900e-02    5.310739e-01    2.820395e-01
    6.250000e-02    5.700000e+00   -4.751487e-01   -2.364653e-01    5.307374e-01    2.816822e-01
    6.250000e-02    5.750000e+00   -3.032240e-01   -4.347748e-01    5.300697e-01    2.809739e-01
    6.250000e-02    5.800000e+00   -5.753767e-02   -5.259342e-01    5.290721e-01    2.799173e-01
    6.250000e-02    5.850000e+00    2.011663e-01   -4.879022e-01    5.277466e-01    2.785164e-01
    6.250000e-02    5.900000e+00    4.091850e-01   -3.306721e-01    5.260954e-01    2.767764e-01
    6.250000e-02    5.950000e+00    5.156900e-01   -9.363519e-02    5.241219e-01    2.747037e-01
    6.250000e-02    6.000000e+00    4.952646e-01    1.643745e-01    5.218295e-01    2.723060e-01
    6.250000e-02    6.050000e+00    3.540229e-01    3.798157e-01    5.192226e-01    2.695921e-01
    6.250000e-02    6.100000e+00    1.278245e-01    5.002327e-01    5.163060e-01    2.665719e-01
    6.250000e-02    6.150000e+00   -1.269001e-01    4.971445e-01    5.130850e-01    2.632563e-01
    6.250000e-02    6.200000e+00   -3.473505e-01    3.728335e-01    5.095657e-01    2.596572e-01
    6.250000e-02    6.250000e+00   -4.799763e-01    1.594054e-01    5.057543e-01    2.557874e-01
    6.250000e-02    6.300000e+00   -4.935998e-01   -8.955344e-02    5.016578e-01    2.516606e-01
    6.250000e-02    6.350000e+00   -3.867950e-01   -3.125391e-01    4.972837e-01    2.472911e-01
    6.250000e-02    6.400000e+00   -1.877679e-01   -4.554527e-01    4.926398e-01    2.426939e-01
    6.250000e-02    6.450000e+00    5.311604e-02   -4.848334e-01    4.877343e-01    2.378848e-01
    6.250000e-02    6.500000e+00    2.761696e-01   -3.957399e-01    4.825761e-01    2.328797e-01
    6.250000e-02    6.550000e+00    4.272899e-01   -2.124111e-01    4.771741e-01    2.276952e-01
    6.250000e-02    6.600000e+00    4.711821e-01    1.831486e-02    4.715379e-01    2.223480e-01
    6.250000e-02    6.650000e+00    3.996437e-01    2.390400e-01    4.656772e-01    2.168552e-01
    6.250000e-02    6.700000e+00    2.329570e-01    3.961881e-01    4.596020e-01    2.112340e-01
    6.250000e-02    6.750000e+00    1.420108e-02    4.531002e-01    4.533227e-01    2.055014e-01
    6.250000e-02    6.800000e+00   -2.019308e-01    3.986211e-01    4.468499e-01    1.996748e-01
    6.250000e-02    6.850000e+00   -3.628924e-01    2.491588e-01    4.401943e-01    1.937710e-01
    6.250000e-02    6.900000e+00   -4.311398e-01    4.387965e-02    4.333670e-01    1.878069e-01
    6.250000e-02    6.950000e+00   -3.929157e-01   -1.655789e-01    4.263790e-01    1.817991e-01
    6.250000e-02    7.000000e+00   -2.609038e-01   -3.281659e-01    4.192417e-01    1.757636e-01
    6.250000e-02    7.050000e+00   -7.027972e-02   -4.059274e-01    4.119664e-01    1.697163e-01
    6.250000e-02    7.100000e+00    1.306553e-01   -3.828858e-01    4.045644e-01    1.636723e-01
    6.250000e-02    7.150000e+00    2.927631e-01   -2.682094e-01    3.970472e-01    1.576465e-01
    6.250000e-02    7.200000e+00    3.781388e-01   -9.307996e-02    3.894263e-01    1.516528e-01
    6.250000e-02    7.250000e+00    3.689859e-01    9.774615e-02    3.817131e-01    1.457049e-01
    6.250000e-02    7.300000e+00    2.712158e-01    2.574050e-01    3.739189e-01    1.398153e-01
    6.250000e-02    7.350000e+00    1.120822e-01    3.484736e-01    3.660550e-01    1.339963e-01
    6.250000e-02    7.400000e+00   -6.733863e-02    3.517450e-01    3.581327e-01    1.282590e-01
    6.250000e-02    7.450000e+00   -2.227576e-01    2.701725e-01    3.501630e-01    1.226141e-01
    6.250000e-02    7.500000e+00   -3.176303e-01    1.272094e-01    3.421567e-01    1.170712e-01
    6.250000e-02    7.550000e+00   -3.317444e-01   -3.981181e-02    3.341247e-01    1.116393e-01
    6.250000e-02    7.600000e+00   -2.654223e-01   -1.894135e-01    3.260774e-01    1.063265e-01
    6.250000e-02    7.650000e+00   -1.384994e-01   -2.862829e-01    3.180251e-01    1.011400e-01
    6.250000e-02    7.700000e+00    1.543268e-02   -3.095935e-01    3.099779e-01    9.608630e-02
    6.250000e-02    7.750000e+00    1.578785e-01   -2.573820e-01    3.019456e-01    9.117114e-02
    6.250000e-02    7.800000e+00    2.550610e-01   -1.460934e-01    2.939377e-01    8.639937e-02
    6.250000e-02    7.850000e+00    2.859078e-01   -5.643149e-03    2.859634e-01    8.177509e-02
    6.250000e-02    7.900000e+00    2.465225e-01    1.285624e-01    2.780317e-01    7.730164e-02
    6.250000e-02    7.950000e+00    1.502223e-01    2.245327e-01    2.701512e-01    7.298165e-02
    6.250000e-02    8.000000e+00    2.336618e-02    2.612873e-01    2.623300e-01    6.881702e-02
    6.250000e-02    8.050000e+00   -1.017744e-01    2.333473e-01    2.545761e-01    6.480899e-02
    6.250000e-02    8.100000e+00   -1.951915e-01    1.511901e-01    2.468971e-01    6.095818e-02
