# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    2.385594e-05    5.888032e-05    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -8.596381e-07    5.710140e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -2.068747e-05    4.694735e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -3.352063e-05    3.158921e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01   -3.873899e-05    1.439348e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01   -3.702015e-05   -1.639476e-06    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01   -2.998342e-05   -1.427186e-05    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01   -1.975488e-05   -2.222886e-05    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01   -8.537467e-06   -2.520936e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01    1.747243e-06   -2.374190e-05    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01    9.702895e-06   -1.893886e-05    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01    1.457189e-05   -1.220751e-05    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01    1.622630e-05   -4.972049e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01    1.506181e-05    1.551769e-06    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01    1.183084e-05    6.504210e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01    7.453120e-06    9.443677e-06    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01    2.838333e-06    1.033068e-05    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01   -1.253688e-06    9.451960e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01   -4.300773e-06    7.308905e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01   -6.050929e-06    4.495109e-06    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01   -6.505743e-06    1.584675e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01   -5.867411e-06   -9.533333e-07    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01   -4.465264e-06   -2.806167e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -2.677669e-06   -3.833408e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -8.626058e-07   -4.052562e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01    6.939317e-07   -3.602865e-06    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01    1.807289e-06   -2.697629e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01    2.401341e-06   -1.575071e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01    2.497078e-06   -4.557359e-07    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    2.188378e-06    4.881671e-07    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    1.611527e-06    1.149217e-06    1.979322e-06    3.917717e-12

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    4.846365e-04    6.415822e-04    8.040524e-04    6.465002e-07
    6.250000e-02    1.500000e-01    8.700310e-04    1.440244e-03    1.682634e-03    2.831258e-06
    6.250000e-02    2.000000e-01    1.294735e-03    2.267012e-03    2.610686e-03    6.815682e-06
    6.250000e-02    2.500000e-01    1.283642e-03    3.403489e-03    3.637509e-03    1.323148e-05
    6.250000e-02    3.000000e-01    1.225466e-03    4.510619e-03    4.674126e-03    2.184745e-05
    6.250000e-02    3.500000e-01    3.465246e-04    5.997365e-03    6.007368e-03    3.608847e-05
    6.250000e-02    4.000000e-01   -8.340624e-04    7.151450e-03    7.199923e-03    5.183890e-05
    6.250000e-02    4.500000e-01   -3.194070e-03    8.411524e-03    8.997545e-03    8.095581e-05
    6.250000e-02    5.000000e-01   -6.121877e-03    8.569729e-03    1.053174e-02    1.109176e-04
    6.250000e-02    5.500000e-01   -1.008671e-02    8.013405e-03    1.288241e-02    1.659565e-04
    6.250000e-02    6.000000e-01   -1.431895e-02    5.171526e-03    1.522423e-02    2.317771e-04
    6.250000e-02    6.500000e-01   -1.806558e-02    5.772066e-04    1.807480e-02    3.266985e-04
    6.250000e-02    7.000000e-01   -2.047529e-02   -6.875354e-03    2.159879e-02    4.665078e-04
    6.250000e-02    7.500000e-01   -1.912801e-02   -1.579971e-02    2.480950e-02    6.155115e-04
    6.250000e-02    8.000000e-01   -1.414480e-02   -2.534939e-02    2.902873e-02    8.426670e-04
    6.250000e-02    8.500000e-01   -2.695416e-03   -3.284961e-02    3.296001e-02    1.086362e-03
    6.250000e-02    9.000000e-01    1.168259e-02   -3.511647e-02    3.700878e-02    1.369650e-03
    6.250000e-02    9.500000e-01    2.944219e-02   -3.032338e-02    4.226523e-02    1.786350e-03
    6.250000e-02    1.000000e+00    4.285224e-02   -1.613091e-02    4.578778e-02    2.096521e-03
    6.250000e-02    1.050000e+00    5.004401e-02    3.759795e-03    5.018505e-02    2.518539e-03
    6.250000e-02    1.100000e+00    4.544041e-02    2.703879e-02    5.287652e-02    2.795927e-03
    6.250000e-02    1.150000e+00    3.010434e-02    4.519199e-02    5.430089e-02    2.948587e-03
    6.250000e-02    1.200000e+00    8.842523e-03    5.531623e-02    5.601853e-02    3.138075e-03
    6.250000e-02    1.250000e+00   -1.511312e-02    5.458431e-02    5.663791e-02    3.207853e-03
    6.250000e-02    1.300000e+00   -3.291488e-02    4.517617e-02    5.589522e-02    3.124275e-03
    6.250000e-02    1.350000e+00   -4.888562e-02    3.178452e-02    5.831004e-02    3.400060e-03
    6.250000e-02    1.400000e+00   -5.929717e-02    1.273444e-02    6.064915e-02    3.678320e-03
    6.250000e-02    1.450000e+00   -6.592765e-02   -9.622902e-03    6.662623e-02    4.439055e-03
    6.250000e-02    1.500000e+00   -6.356688e-02   -3.842874e-02    7.427999e-02    5.517516e-03
    6.250000e-02    1.550000e+00   -4.290303e-02   -6.562253e-02    7.840272e-02    6.146986e-03
    6.250000e-02    1.600000e+00   -1.306777e-02   -8.075297e-02    8.180348e-02    6.691809e-03
    6.250000e-02    1.650000e+00    2.256830e-02   -8.183492e-02    8.488982e-02    7.206282e-03
    6.250000e-02    1.700000e+00    5.163978e-02   -6.727669e-02    8.481050e-02    7.192820e-03
    6.250000e-02    1.750000e+00    7.314587e-02   -4.692621e-02    8.690447e-02    7.552388e-03
    6.250000e-02    1.800000e+00    9.641139e-02   -1.790632e-02    9.806014e-02    9.615792e-03
    6.250000e-02    1.850000e+00    1.008503e-01    2.589945e-02    1.041228e-01    1.084156e-02
    6.250000e-02    1.900000e+00    8.121530e-02    6.609201e-02    1.047095e-01    1.096408e-02
    6.250000e-02    1.950000e+00    5.373203e-02    9.406710e-02    1.083317e-01    1.173575e-02
    6.250000e-02    2.000000e+00    1.546221e-02    1.135283e-01    1.145764e-01    1.312775e-02
    6.250000e-02    2.050000e+00   -3.332314e-02    1.163306e-01    1.210092e-01    1.464323e-02
    6.250000e-02    2.100000e+00   -7.914468e-02    9.747458e-02    1.255594e-01    1.576517e-02
    6.250000e-02    2.150000e+00   -1.147839e-01    6.162012e-02    1.302781e-01    1.697237e-02
    6.250000e-02    2.200000e+00   -1.356153e-01    1.295963e-02    1.362331e-01    1.855946e-02
    6.250000e-02    2.250000e+00   -1.355103e-01   -4.263996e-02    1.420605e-01    2.018120e-02
    6.250000e-02    2.300000e+00   -1.125477e-01   -9.579419e-02    1.477955e-01    2.184352e-02
    6.250000e-02    2.350000e+00   -6.917389e-02   -1.373045e-01    1.537451e-01    2.363755e-02
    6.250000e-02    2.400000e+00   -1.077750e-02   -1.595190e-01    1.598827e-01    2.556246e-02
    6.250000e-02    2.450000e+00    5.416657e-02   -1.570848e-01    1.661616e-01    2.760966e-02
    6.250000e-02    2.500000e+00    1.152622e-01   -1.284128e-01    1.725550e-01    2.977521e-02
    6.250000e-02    2.550000e+00    1.620359e-01   -7.626467e-02    1.790864e-01    3.207194e-02
    6.250000e-02    2.600000e+00    1.856028e-01   -7.517474e-03    1.857550e-01    3.450490e-02
    6.250000e-02    2.650000e+00    1.802764e-01    6.764322e-02    1.925492e-01    3.707518e-02
    6.250000e-02    2.700000e+00    1.447983e-01    1.371876e-01    1.994668e-01    3.978699e-02
    6.250000e-02    2.750000e+00    8.286753e-02    1.891478e-01    2.065041e-01    4.264394e-02
    6.250000e-02    2.800000e+00    2.874087e-03    2.136369e-01    2.136562e-01    4.564899e-02
    6.250000e-02    2.850000e+00   -8.317808e-02    2.046611e-01    2.209180e-01    4.880475e-02
    6.250000e-02    2.900000e+00   -1.614402e-01    1.614019e-01    2.282838e-01    5.211351e-02
    6.250000e-02    2.950000e+00   -2.184217e-01    8.870782e-02    2.357479e-01    5.557709e-02
    6.250000e-02    3.000000e+00   -2.432811e-01   -3.340021e-03    2.433040e-01    5.919686e-02
    6.250000e-02    3.050000e+00   -2.298213e-01   -1.007759e-01    2.509455e-01    6.297363e-02
    6.250000e-02    3.100000e+00   -1.778287e-01   -1.878421e-01    2.586652e-01    6.690770e-02
    6.250000e-02    3.150000e+00   -9.348727e-02   -2.495173e-01    2.664559e-01    7.099876e-02
    6.250000e-02    3.200000e+00    1.126114e-02   -2.740786e-01    2.743098e-01    7.524588e-02
    6.250000e-02    3.250000e+00    1.203668e-01   -2.552632e-01    2.822188e-01    7.964747e-02
    6.250000e-02    3.300000e+00    2.161130e-01   -1.936399e-01    2.901745e-01    8.420124e-02
    6.250000e-02    3.350000e+00    2.819799e-01   -9.691002e-02    2.981681e-01    8.890420e-02
    6.250000e-02    3.400000e+00    3.054712e-01    2.097466e-02    3.061905e-01    9.375261e-02
    6.250000e-02    3.450000e+00    2.804221e-01    1.417935e-01    3.142323e-01    9.874196e-02
    6.250000e-02    3.500000e+00    2.083690e-01    2.458644e-01    3.222840e-01    1.038670e-01
    6.250000e-02    3.550000e+00    9.870035e-02    3.152455e-01    3.303354e-01    1.091215e-01
    6.250000e-02    3.600000e+00   -3.250258e-02    3.368119e-01    3.383766e-01    1.144987e-01
    6.250000e-02    3.650000e+00   -1.648049e-01    3.046805e-01    3.463969e-01    1.199908e-01
    6.250000e-02    3.700000e+00   -2.766021e-01    2.215415e-01    3.543859e-01    1.255894e-01
    6.250000e-02    3.750000e+00   -3.486532e-01    9.862005e-02    3.623326e-01    1.312849e-01
    6.250000e-02    3.800000e+00   -3.673833e-01   -4.579251e-02    3.702262e-01    1.370674e-01
    6.250000e-02    3.850000e+00   -3.273903e-01   -1.890542e-01    3.780554e-01    1.429259e-01
    6.250000e-02    3.900000e+00   -2.326972e-01   -3.077347e-01    3.858090e-01    1.488486e-01
    6.250000e-02    3.950000e+00   -9.648538e-02   -3.814627e-01    3.934758e-01    1.548232e-01
    6.250000e-02    4.000000e+00    6.070993e-02   -3.964224e-01    4.010442e-01    1.608365e-01
    6.250000e-02    4.050000e+00    2.141029e-01   -3.479002e-01    4.085029e-01    1.668746e-01
    6.250000e-02    4.100000e+00    3.385892e-01   -2.414137e-01    4.158404e-01    1.729232e-01
    6.250000e-02    4.150000e+00    4.128797e-01   -9.218241e-02    4.230452e-01    1.789673e-01
    6.250000e-02    4.200000e+00    4.231512e-01    7.703465e-02    4.301061e-01    1.849913e-01
    6.250000e-02    4.250000e+00    3.655847e-01    2.394306e-01    4.370117e-01    1.909792e-01
    6.250000e-02    4.300000e+00    2.473298e-01    3.684328e-01    4.437508e-01    1.969148e-01
    6.250000e-02    4.350000e+00    8.567935e-02    4.420863e-01    4.503123e-01    2.027812e-01
    6.250000e-02    4.400000e+00   -9.446239e-02    4.468092e-01    4.566855e-01    2.085616e-01
    6.250000e-02    4.450000e+00   -2.644504e-01    3.798749e-01    4.628595e-01    2.142389e-01
    6.250000e-02    4.500000e+00   -3.965003e-01    2.501668e-01    4.688240e-01    2.197960e-01
    6.250000e-02    4.550000e+00   -4.682747e-01    7.703471e-02    4.745687e-01    2.252155e-01
    6.250000e-02    4.600000e+00   -4.666895e-01   -1.126117e-01    4.800838e-01    2.304805e-01
    6.250000e-02    4.650000e+00   -3.902874e-01   -2.885302e-01    4.853596e-01    2.355739e-01
    6.250000e-02    4.700000e+00   -2.497469e-01   -4.220258e-01    4.903869e-01    2.404793e-01
    6.250000e-02    4.750000e+00   -6.640045e-02   -4.906844e-01    4.951567e-01    2.451802e-01
    6.250000e-02    4.800000e+00    1.310364e-01   -4.821724e-01    4.996606e-01    2.496608e-01
    6.250000e-02    4.850000e+00    3.110185e-01   -3.964508e-01    5.038906e-01    2.539057e-01
    6.250000e-02    4.900000e+00    4.442767e-01   -2.460053e-01    5.078390e-01    2.579004e-01
    6.250000e-02    4.950000e+00    5.086381e-01   -5.401934e-02    5.114986e-01    2.616308e-01
    6.250000e-02    5.000000e+00    4.927577e-01    1.492431e-01    5.148627e-01    2.650836e-01
    6.250000e-02    5.050000e+00    3.981265e-01    3.312731e-01    5.179253e-01    2.682466e-01
    6.250000e-02    5.100000e+00    2.389977e-01    4.625888e-01    5.206807e-01    2.711084e-01
    6.250000e-02    5.150000e+00    4.021661e-02    5.215755e-01    5.231237e-01    2.736584e-01
    6.250000e-02    5.200000e+00   -1.667126e-01    4.980907e-01    5.252499e-01    2.758875e-01
    6.250000e-02    5.250000e+00   -3.486916e-01    3.952234e-01    5.270554e-01    2.777873e-01
    6.250000e-02    5.300000e+00   -4.763986e-01    2.289003e-01    5.285366e-01    2.793510e-01
    6.250000e-02    5.350000e+00   -5.290823e-01    2.538605e-02    5.296910e-01    2.805726e-01
    6.250000e-02    5.400000e+00   -4.979820e-01   -1.829248e-01    5.305163e-01    2.814476e-01
    6.250000e-02    5.450000e+00   -3.878041e-01   -3.627405e-01    5.310110e-01    2.819727e-01
    6.250000e-02    5.500000e+00   -2.160021e-01   -4.852722e-01    5.311742e-01    2.821460e-01
    6.250000e-02    5.550000e+00   -9.971465e-03   -5.309119e-01    5.310055e-01    2.819669e-01
    6.250000e-02    5.600000e+00    1.973836e-01   -4.924181e-01    5.305053e-01    2.814359e-01
    6.250000e-02    5.650000e+00    3.729832e-01   -3.760833e-01    5.296745e-01    2.805551e-01
    6.250000e-02    5.700000e+00    4.889279e-01   -2.006921e-01    5.285147e-01    2.793278e-01
    6.250000e-02    5.750000e+00    5.269987e-01    5.555366e-03    5.270280e-01    2.777585e-01
    6.250000e-02    5.800000e+00    4.815631e-01    2.096429e-01    5.252172e-01    2.758531e-01
    6.250000e-02    5.850000e+00    3.604174e-01    3.791015e-01    5.230857e-01    2.736187e-01
    6.250000e-02    5.900000e+00    1.834389e-01    4.872510e-01    5.206374e-01    2.710633e-01
    6.250000e-02    5.950000e+00   -2.071864e-02    5.174623e-01    5.178769e-01    2.681965e-01
    6.250000e-02    6.000000e+00   -2.193289e-01    4.657504e-01    5.148093e-01    2.650286e-01
    6.250000e-02    6.050000e+00   -3.809129e-01    3.412864e-01    5.114402e-01    2.615710e-01
    6.250000e-02    6.100000e+00   -4.802996e-01    1.647679e-01    5.077757e-01    2.578362e-01
    6.250000e-02    6.150000e+00   -5.026011e-01   -3.506274e-02    5.038226e-01    2.538372e-01
    6.250000e-02    6.200000e+00   -4.454663e-01   -2.261591e-01    4.995880e-01    2.495882e-01
    6.250000e-02    6.250000e+00   -3.192698e-01   -3.783789e-01    4.950796e-01    2.451038e-01
    6.250000e-02    6.300000e+00   -1.452338e-01   -4.683017e-01    4.903054e-01    2.403994e-01
    6.250000e-02    6.350000e+00    4.817502e-02   -4.828767e-01    4.852739e-01    2.354908e-01
    6.250000e-02    6.400000e+00    2.299563e-01   -4.213246e-01    4.799941e-01    2.303943e-01
    6.250000e-02    6.450000e+00    3.716066e-01   -2.950172e-01    4.744751e-01    2.251266e-01
    6.250000e-02    6.500000e+00    4.516426e-01   -1.253937e-01    4.687266e-01    2.197046e-01
    6.250000e-02    6.550000e+00    4.588908e-01    5.970542e-02    4.627586e-01    2.141455e-01
    6.250000e-02    6.600000e+00    3.940358e-01    2.306557e-01    4.565811e-01    2.084663e-01
    6.250000e-02    6.650000e+00    2.692163e-01    3.608419e-01    4.502047e-01    2.026843e-01
    6.250000e-02    6.700000e+00    1.057809e-01    4.308444e-01    4.436401e-01    1.968165e-01
    6.250000e-02    6.750000e+00   -6.938186e-02    4.313538e-01    4.368981e-01    1.908800e-01
    6.250000e-02    6.800000e+00   -2.283060e-01    3.643730e-01    4.299898e-01    1.848913e-01
    6.250000e-02    6.850000e+00   -3.464547e-01    2.425613e-01    4.229265e-01    1.788668e-01
    6.250000e-02    6.900000e+00   -4.065393e-01    8.688096e-02    4.157193e-01    1.728225e-01
    6.250000e-02    6.950000e+00   -4.010509e-01   -7.702024e-02    4.083797e-01    1.667740e-01
    6.250000e-02    7.000000e+00   -3.331348e-01   -2.230635e-01    4.009190e-01    1.607361e-01
    6.250000e-02    7.050000e+00   -2.157212e-01   -3.289189e-01    3.933489e-01    1.547233e-01
    6.250000e-02    7.100000e+00   -6.911254e-02   -3.794377e-01    3.856806e-01    1.487495e-01
    6.250000e-02    7.150000e+00    8.252874e-02   -3.688045e-01    3.779255e-01    1.428277e-01
    6.250000e-02    7.200000e+00    2.151808e-01   -3.011107e-01    3.700951e-01    1.369704e-01
    6.250000e-02    7.250000e+00    3.087873e-01   -1.893137e-01    3.622006e-01    1.311893e-01
    6.250000e-02    7.300000e+00    3.502941e-01   -5.281341e-02    3.542530e-01    1.254952e-01
    6.250000e-02    7.350000e+00    3.354377e-01    8.590634e-02    3.462634e-01    1.198983e-01
    6.250000e-02    7.400000e+00    2.690485e-01    2.049902e-01    3.382426e-01    1.144080e-01
    6.250000e-02    7.450000e+00    1.638820e-01    2.866627e-01    3.302012e-01    1.090328e-01
    6.250000e-02    7.500000e+00    3.823200e-02    3.198729e-01    3.221496e-01    1.037803e-01
    6.250000e-02    7.550000e+00   -8.723619e-02    3.017406e-01    3.140980e-01    9.865755e-02
    6.250000e-02    7.600000e+00   -1.928837e-01    2.376265e-01    3.060563e-01    9.367049e-02
    6.250000e-02    7.650000e+00   -2.631696e-01    1.398792e-01    2.980343e-01    8.882445e-02
    6.250000e-02    7.700000e+00   -2.889159e-01    2.552504e-02    2.900413e-01    8.412393e-02
    6.250000e-02    7.750000e+00   -2.684403e-01   -8.667436e-02    2.820863e-01    7.957266e-02
    6.250000e-02    7.800000e+00   -2.074326e-01   -1.792912e-01    2.741781e-01    7.517361e-02
    6.250000e-02    7.850000e+00   -1.176582e-01   -2.389260e-01    2.663251e-01    7.092907e-02
    6.250000e-02    7.900000e+00   -1.476049e-02   -2.581138e-01    2.585355e-01    6.684061e-02
    6.250000e-02    7.950000e+00    8.443552e-02   -2.361775e-01    2.508170e-01    6.290915e-02
    6.250000e-02    8.000000e+00    1.646579e-01   -1.789491e-01    2.431769e-01    5.913499e-02
    6.250000e-02    8.050000e+00    2.145175e-01   -9.746830e-02    2.356222e-01    5.551783e-02
    6.250000e-02    8.100000e+00    2.280827e-01   -5.925297e-03    2.281597e-01    5.205683e-02
