# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    5.773583e-17    1.425014e-16    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -1.511214e-18    1.003823e-16    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -2.636726e-17    5.983684e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -3.091738e-17    2.913595e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01   -2.580817e-17    9.589035e-18    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01   -1.778081e-17   -7.874415e-19    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01   -1.036297e-17   -4.932689e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01   -4.904033e-18   -5.518183e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01   -1.519390e-18   -4.486442e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01    2.225054e-19   -3.023450e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01    8.825137e-19   -1.722558e-18    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01    9.448318e-19   -7.915270e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01    7.486212e-19   -2.293919e-19    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01    4.935258e-19    5.084633e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01    2.748045e-19    1.510785e-19    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01    1.224919e-19    1.552067e-19    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01    3.294425e-20    1.199072e-19    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01   -1.025742e-20    7.733407e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01   -2.475790e-20    4.207456e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01   -2.446208e-20    1.817237e-20    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01   -1.843563e-20    4.490570e-21    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01   -1.163277e-20   -1.890085e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01   -6.182225e-21   -3.885180e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -2.584054e-21   -3.699385e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -5.791478e-22   -2.720863e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01    3.235281e-22   -1.679745e-21    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01    5.840188e-22   -8.717288e-22    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01    5.368372e-22   -3.521186e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01    3.854751e-22   -7.035216e-23    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    2.328346e-22    5.193902e-23    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    1.179531e-22    8.411507e-23    1.448733e-22    2.098828e-44

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01   -2.217682e-08    1.258491e-07    1.277881e-07    1.632980e-14
    6.250000e-02    1.500000e-01   -7.196405e-08    2.718236e-07    2.811884e-07    7.906692e-14
    6.250000e-02    2.000000e-01   -1.315216e-07    4.098650e-07    4.304500e-07    1.852872e-13
    6.250000e-02    2.500000e-01   -2.754022e-07    5.711386e-07    6.340707e-07    4.020457e-13
    6.250000e-02    3.000000e-01   -4.560338e-07    6.907563e-07    8.277143e-07    6.851110e-13
    6.250000e-02    3.500000e-01   -7.863464e-07    8.060649e-07    1.126091e-06    1.268081e-12
    6.250000e-02    4.000000e-01   -1.190398e-06    7.814742e-07    1.423990e-06    2.027748e-12
    6.250000e-02    4.500000e-01   -1.772897e-06    6.388300e-07    1.884480e-06    3.551266e-12
    6.250000e-02    5.000000e-01   -2.406617e-06    1.541302e-07    2.411548e-06    5.815564e-12
    6.250000e-02    5.500000e-01   -3.074912e-06   -6.656991e-07    3.146147e-06    9.898238e-12
    6.250000e-02    6.000000e-01   -3.542681e-06   -2.075414e-06    4.105841e-06    1.685793e-11
    6.250000e-02    6.500000e-01   -3.511534e-06   -3.980806e-06    5.308265e-06    2.817768e-11
    6.250000e-02    7.000000e-01   -2.629825e-06   -6.424307e-06    6.941736e-06    4.818770e-11
    6.250000e-02    7.500000e-01   -2.958159e-07   -8.951728e-06    8.956614e-06    8.022094e-11
    6.250000e-02    8.000000e-01    3.660980e-06   -1.097773e-05    1.157209e-05    1.339133e-10
    6.250000e-02    8.500000e-01    9.661364e-06   -1.145034e-05    1.498173e-05    2.244522e-10
    6.250000e-02    9.000000e-01    1.686506e-05   -9.050837e-06    1.914021e-05    3.663478e-10
    6.250000e-02    9.500000e-01    2.448174e-05   -2.646902e-06    2.462441e-05    6.063616e-10
    6.250000e-02    1.000000e+00    2.990588e-05    8.730970e-06    3.115432e-05    9.705914e-10
    6.250000e-02    1.050000e+00    3.072930e-05    2.450432e-05    3.930332e-05    1.544751e-09
    6.250000e-02    1.100000e+00    2.365731e-05    4.317484e-05    4.923144e-05    2.423735e-09
    6.250000e-02    1.150000e+00    6.516925e-06    6.084076e-05    6.118880e-05    3.744069e-09
    6.250000e-02    1.200000e+00   -2.126941e-05    7.278054e-05    7.582477e-05    5.749395e-09
    6.250000e-02    1.250000e+00   -5.850324e-05    7.303647e-05    9.357860e-05    8.756955e-09
    6.250000e-02    1.300000e+00   -1.002666e-04    5.597599e-05    1.148334e-04    1.318670e-08
    6.250000e-02    1.350000e+00   -1.401343e-04    1.741475e-05    1.412123e-04    1.994090e-08
    6.250000e-02    1.400000e+00   -1.672991e-04   -4.495216e-05    1.732331e-04    3.000970e-08
    6.250000e-02    1.450000e+00   -1.694549e-04   -1.281458e-04    2.124531e-04    4.513632e-08
    6.250000e-02    1.500000e+00   -1.330224e-04   -2.236482e-04    2.602182e-04    6.771349e-08
    6.250000e-02    1.550000e+00   -4.648278e-05   -3.140964e-04    3.175173e-04    1.008172e-07
    6.250000e-02    1.600000e+00    9.247616e-05   -3.748667e-04    3.861047e-04    1.490769e-07
    6.250000e-02    1.650000e+00    2.762813e-04   -3.781407e-04    4.683180e-04    2.193218e-07
    6.250000e-02    1.700000e+00    4.820862e-04   -2.964615e-04    5.659474e-04    3.202965e-07
    6.250000e-02    1.750000e+00    6.733940e-04   -1.111822e-04    6.825108e-04    4.658210e-07
    6.250000e-02    1.800000e+00    8.019836e-04    1.829942e-04    8.225963e-04    6.766646e-07
    6.250000e-02    1.850000e+00    8.079449e-04    5.690574e-04    9.882313e-04    9.766012e-07
    6.250000e-02    1.900000e+00    6.361799e-04    9.977672e-04    1.183328e-03    1.400264e-06
    6.250000e-02    1.950000e+00    2.514429e-04    1.391063e-03    1.413606e-03    1.998281e-06
    6.250000e-02    2.000000e+00   -3.516264e-04    1.647894e-03    1.684991e-03    2.839196e-06
    6.250000e-02    2.050000e+00   -1.130856e-03    1.653985e-03    2.003623e-03    4.014503e-06
    6.250000e-02    2.100000e+00   -1.985578e-03    1.305179e-03    2.376134e-03    5.646013e-06
    6.250000e-02    2.150000e+00   -2.759300e-03    5.359559e-04    2.810869e-03    7.900986e-06
    6.250000e-02    2.200000e+00   -3.252275e-03   -6.523442e-04    3.317053e-03    1.100284e-05
    6.250000e-02    2.250000e+00   -3.249004e-03   -2.165620e-03    3.904604e-03    1.524593e-05
    6.250000e-02    2.300000e+00   -2.561278e-03   -3.802596e-03    4.584745e-03    2.101988e-05
    6.250000e-02    2.350000e+00   -1.080028e-03   -5.260230e-03    5.369960e-03    2.883648e-05
    6.250000e-02    2.400000e+00    1.171944e-03   -6.163585e-03    6.274013e-03    3.936323e-05
    6.250000e-02    2.450000e+00    3.997664e-03   -6.122449e-03    7.312024e-03    5.346570e-05
    6.250000e-02    2.500000e+00    7.007884e-03   -4.811353e-03    8.500562e-03    7.225956e-05
    6.250000e-02    2.550000e+00    9.639485e-03   -2.062694e-03    9.857706e-03    9.717437e-05
    6.250000e-02    2.600000e+00    1.121847e-02    2.043622e-03    1.140309e-02    1.300304e-04
    6.250000e-02    2.650000e+00    1.106819e-02    7.115207e-03    1.315792e-02    1.731310e-04
    6.250000e-02    2.700000e+00    8.653370e-03    1.242948e-02    1.514506e-02    2.293727e-04
    6.250000e-02    2.750000e+00    3.739207e-03    1.698215e-02    1.738893e-02    3.023750e-04
    6.250000e-02    2.800000e+00   -3.464860e-03    1.961190e-02    1.991561e-02    3.966317e-04
    6.250000e-02    2.850000e+00   -1.221310e-02    1.919704e-02    2.275271e-02    5.176859e-04
    6.250000e-02    2.900000e+00   -2.121884e-02    1.490273e-02    2.592934e-02    6.723307e-04
    6.250000e-02    2.950000e+00   -2.876398e-02    6.439590e-03    2.947600e-02    8.688347e-04
    6.250000e-02    3.000000e+00   -3.293155e-02   -5.719129e-03    3.342447e-02    1.117195e-03
    6.250000e-02    3.050000e+00   -3.194603e-02   -2.022049e-02    3.780763e-02    1.429417e-03
    6.250000e-02    3.100000e+00   -2.457755e-02   -3.486769e-02    4.265925e-02    1.819812e-03
    6.250000e-02    3.150000e+00   -1.054082e-02   -4.684245e-02    4.801379e-02    2.305324e-03
    6.250000e-02    3.200000e+00    9.197823e-03   -5.311557e-02    5.390607e-02    2.905864e-03
    6.250000e-02    3.250000e+00    3.229424e-02   -5.100724e-02    6.037099e-02    3.644656e-03
    6.250000e-02    3.300000e+00    5.515341e-02   -3.881598e-02    6.744316e-02    4.548579e-03
    6.250000e-02    3.350000e+00    7.334510e-02   -1.640098e-02    7.515648e-02    5.648497e-03
    6.250000e-02    3.400000e+00    8.229057e-02    1.441595e-02    8.354374e-02    6.979557e-03
    6.250000e-02    3.450000e+00    7.814028e-02    4.975488e-02    9.263612e-02    8.581451e-03
    6.250000e-02    3.500000e+00    5.870385e-02    8.397893e-02    1.024627e-01    1.049860e-02
    6.250000e-02    3.550000e+00    2.425093e-02    1.104181e-01    1.130499e-01    1.278027e-02
    6.250000e-02    3.600000e+00   -2.201029e-02    1.224586e-01    1.244209e-01    1.548055e-02
    6.250000e-02    3.650000e+00   -7.394391e-02    1.148501e-01    1.365952e-01    1.865824e-02
    6.250000e-02    3.700000e+00   -1.230849e-01    8.500965e-02    1.495879e-01    2.237653e-02
    6.250000e-02    3.750000e+00   -1.598214e-01    3.405354e-02    1.634091e-01    2.670253e-02
    6.250000e-02    3.800000e+00   -1.750343e-01   -3.270471e-02    1.780635e-01    3.170661e-02
    6.250000e-02    3.850000e+00   -1.619477e-01   -1.059925e-01    1.935497e-01    3.746148e-02
    6.250000e-02    3.900000e+00   -1.178564e-01   -1.736402e-01    2.098596e-01    4.404105e-02
    6.250000e-02    3.950000e+00   -4.536049e-02   -2.223994e-01    2.269781e-01    5.151906e-02
    6.250000e-02    4.000000e+00    4.722639e-02   -2.402856e-01    2.448826e-01    5.996749e-02
    6.250000e-02    4.050000e+00    1.465137e-01   -2.190625e-01    2.635425e-01    6.945464e-02
    6.250000e-02    4.100000e+00    2.357597e-01   -1.563986e-01    2.829190e-01    8.004315e-02
    6.250000e-02    4.150000e+00    2.975133e-01   -5.721497e-02    3.029649e-01    9.178772e-02
    6.250000e-02    4.200000e+00    3.167887e-01    6.616361e-02    3.236243e-01    1.047327e-01
    6.250000e-02    4.250000e+00    2.842245e-01    1.952594e-01    3.448330e-01    1.189098e-01
    6.250000e-02    4.300000e+00    1.986039e-01    3.080452e-01    3.665178e-01    1.343353e-01
    6.250000e-02    4.350000e+00    6.815663e-02    3.825738e-01    3.885976e-01    1.510081e-01
    6.250000e-02    4.400000e+00   -8.977106e-02    4.010587e-01    4.109829e-01    1.689069e-01
    6.250000e-02    4.450000e+00   -2.508174e-01    3.536657e-01    4.335768e-01    1.879888e-01
    6.250000e-02    4.500000e+00   -3.872809e-01    2.412481e-01    4.562753e-01    2.081871e-01
    6.250000e-02    4.550000e+00   -4.728400e-01    7.637162e-02    4.789680e-01    2.294103e-01
    6.250000e-02    4.600000e+00   -4.875198e-01   -1.177529e-01    5.015389e-01    2.515413e-01
    6.250000e-02    4.650000e+00   -4.219745e-01   -3.104426e-01    5.238674e-01    2.744371e-01
    6.250000e-02    4.700000e+00   -2.801980e-01   -4.684213e-01    5.458292e-01    2.979295e-01
    6.250000e-02    4.750000e+00   -7.999474e-02   -5.616289e-01    5.672972e-01    3.218261e-01
    6.250000e-02    4.800000e+00    1.490782e-01   -5.689361e-01    5.881433e-01    3.459126e-01
    6.250000e-02    4.850000e+00    3.701157e-01   -4.826687e-01    6.082390e-01    3.699546e-01
    6.250000e-02    4.900000e+00    5.449668e-01   -3.109876e-01    6.274569e-01    3.937021e-01
    6.250000e-02    4.950000e+00    6.410021e-01   -7.751680e-02    6.456722e-01    4.168925e-01
    6.250000e-02    5.000000e+00    6.373133e-01    1.819001e-01    6.627638e-01    4.392559e-01
    6.250000e-02    5.050000e+00    5.291418e-01    4.248866e-01    6.786160e-01    4.605196e-01
    6.250000e-02    5.100000e+00    3.295973e-01    6.097375e-01    6.931191e-01    4.804141e-01
    6.250000e-02    5.150000e+00    6.819933e-02    7.028707e-01    7.061716e-01    4.986783e-01
    6.250000e-02    5.200000e+00   -2.136415e-01    6.851441e-01    7.176804e-01    5.150652e-01
    6.250000e-02    5.250000e+00   -4.694943e-01    5.558082e-01    7.275628e-01    5.293477e-01
    6.250000e-02    5.300000e+00   -6.559414e-01    3.332631e-01    7.357469e-01    5.413235e-01
    6.250000e-02    5.350000e+00   -7.403224e-01    5.237144e-02    7.421725e-01    5.508201e-01
    6.250000e-02    5.400000e+00   -7.067414e-01   -2.412786e-01    7.467923e-01    5.576988e-01
    6.250000e-02    5.450000e+00   -5.591825e-01   -4.991723e-01    7.495719e-01    5.618581e-01
    6.250000e-02    5.500000e+00   -3.210993e-01   -6.783299e-01    7.504907e-01    5.632363e-01
    6.250000e-02    5.550000e+00   -3.149913e-02   -7.488796e-01    7.495418e-01    5.618128e-01
    6.250000e-02    5.600000e+00    2.617940e-01   -6.993374e-01    7.467322e-01    5.576089e-01
    6.250000e-02    5.650000e+00    5.104757e-01   -5.386107e-01    7.420829e-01    5.506870e-01
    6.250000e-02    5.700000e+00    6.741706e-01   -2.943519e-01    7.356284e-01    5.411491e-01
    6.250000e-02    5.750000e+00    7.273726e-01   -7.977104e-03    7.274163e-01    5.291345e-01
    6.250000e-02    5.800000e+00    6.636592e-01    2.727136e-01    7.175070e-01    5.148163e-01
    6.250000e-02    5.850000e+00    4.964449e-01    5.019358e-01    7.059724e-01    4.983971e-01
    6.250000e-02    5.900000e+00    2.561939e-01    6.437928e-01    6.928957e-01    4.801045e-01
    6.250000e-02    5.950000e+00   -1.532101e-02    6.781968e-01    6.783699e-01    4.601857e-01
    6.250000e-02    6.000000e+00   -2.725951e-01    6.038160e-01    6.624967e-01    4.389019e-01
    6.250000e-02    6.050000e+00   -4.743701e-01    4.376024e-01    6.453859e-01    4.165229e-01
    6.250000e-02    6.100000e+00   -5.905546e-01    2.111078e-01    6.271533e-01    3.933212e-01
    6.250000e-02    6.150000e+00   -6.068757e-01   -3.561797e-02    6.079200e-01    3.695668e-01
    6.250000e-02    6.200000e+00   -5.265217e-01   -2.613366e-01    5.878111e-01    3.455219e-01
    6.250000e-02    6.250000e+00   -3.686237e-01   -4.307587e-01    5.669537e-01    3.214365e-01
    6.250000e-02    6.300000e+00   -1.640208e-01   -5.202324e-01    5.454765e-01    2.975446e-01
    6.250000e-02    6.350000e+00    5.077502e-02   -5.210394e-01    5.235076e-01    2.740602e-01
    6.250000e-02    6.400000e+00    2.402138e-01   -4.398552e-01    5.011739e-01    2.511753e-01
    6.250000e-02    6.450000e+00    3.757113e-01   -2.964772e-01    4.785998e-01    2.290578e-01
    6.250000e-02    6.500000e+00    4.399868e-01   -1.194225e-01    4.559058e-01    2.078501e-01
    6.250000e-02    6.550000e+00    4.290807e-01    5.965519e-02    4.332078e-01    1.876690e-01
    6.250000e-02    6.600000e+00    3.518757e-01    2.116343e-01    4.106161e-01    1.686056e-01
    6.250000e-02    6.650000e+00    2.274136e-01    3.146573e-01    3.882347e-01    1.507262e-01
    6.250000e-02    6.700000e+00    8.068359e-02    3.571603e-01    3.661603e-01    1.340733e-01
    6.250000e-02    6.750000e+00   -6.222456e-02    3.388156e-01    3.444821e-01    1.186679e-01
    6.250000e-02    6.800000e+00   -1.786740e-01    2.694187e-01    3.232814e-01    1.045109e-01
    6.250000e-02    6.850000e+00   -2.529576e-01    1.661263e-01    3.026310e-01    9.158549e-02
    6.250000e-02    6.900000e+00   -2.781885e-01    4.971053e-02    2.825951e-01    7.985997e-02
    6.250000e-02    6.950000e+00   -2.564411e-01   -5.939413e-02    2.632294e-01    6.928972e-02
    6.250000e-02    7.000000e+00   -1.973144e-01   -1.445232e-01    2.445811e-01    5.981990e-02
    6.250000e-02    7.050000e+00   -1.153582e-01   -1.951416e-01    2.266887e-01    5.138777e-02
    6.250000e-02    7.100000e+00   -2.696091e-02   -2.078414e-01    2.095828e-01    4.392493e-02
    6.250000e-02    7.150000e+00    5.268068e-02   -1.859681e-01    1.932857e-01    3.735938e-02
    6.250000e-02    7.200000e+00    1.119795e-01   -1.381229e-01    1.778127e-01    3.161735e-02
    6.250000e-02    7.250000e+00    1.444148e-01   -7.595588e-02    1.631715e-01    2.662493e-02
    6.250000e-02    7.300000e+00    1.489013e-01   -1.174078e-02    1.493635e-01    2.230945e-02
    6.250000e-02    7.350000e+00    1.291579e-01    4.380419e-02    1.363839e-01    1.860058e-02
    6.250000e-02    7.400000e+00    9.233532e-02    8.309901e-02    1.242226e-01    1.543126e-02
    6.250000e-02    7.450000e+00    4.725724e-02    1.024945e-01    1.128643e-01    1.273836e-02
    6.250000e-02    7.500000e+00    2.648182e-03    1.022553e-01    1.022896e-01    1.046316e-02
    6.250000e-02    7.550000e+00   -3.433473e-02    8.586486e-02    9.247512e-02    8.551648e-03
    6.250000e-02    7.600000e+00   -5.905341e-02    5.888399e-02    8.339442e-02    6.954629e-03
    6.250000e-02    7.650000e+00   -6.973999e-02    2.764222e-02    7.501839e-02    5.627759e-03
    6.250000e-02    7.700000e+00   -6.728676e-02   -1.977853e-03    6.731582e-02    4.531420e-03
    6.250000e-02    7.750000e+00   -5.460960e-02   -2.546223e-02    6.025391e-02    3.630534e-03
    6.250000e-02    7.800000e+00   -3.577407e-02   -4.018108e-02    5.379873e-02    2.894304e-03
    6.250000e-02    7.850000e+00   -1.508290e-02   -4.547985e-02    4.791567e-02    2.295911e-03
    6.250000e-02    7.900000e+00    3.705152e-03   -4.240826e-02    4.256981e-02    1.812189e-03
    6.250000e-02    7.950000e+00    1.791041e-02   -3.320382e-02    3.772633e-02    1.423276e-03
    6.250000e-02    8.000000e+00    2.617338e-02   -2.066953e-02    3.335079e-02    1.112275e-03
    6.250000e-02    8.050000e+00    2.841642e-02   -7.577658e-03    2.940942e-02    8.649140e-04
    6.250000e-02    8.100000e+00    2.558886e-02    3.799164e-03    2.586935e-02    6.692232e-04
