# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.857687e-63    1.648061e-64    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -3.107010e-64   -1.356007e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -3.737043e-65   -4.822286e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -1.724068e-66   -1.073241e-65    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01    6.407525e-67   -1.807244e-66    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01    2.495244e-67   -2.233383e-67    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01    5.637682e-68   -1.320482e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01    9.553257e-69    2.643152e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01    1.206142e-69    1.169378e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    8.353936e-71    2.692272e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01   -9.263552e-72    4.590434e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01   -4.956807e-72    5.895367e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01   -1.168589e-72    4.554986e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01   -2.005405e-73   -2.587769e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01   -2.611028e-74   -1.897071e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01   -2.183733e-75   -4.609013e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    4.588333e-77   -7.966157e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01    6.539475e-77   -1.048800e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01    1.651195e-77   -9.306948e-78    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01    2.877553e-78   -3.816454e-80    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01    3.823479e-79    2.023405e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01    3.549935e-80    5.370679e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01    7.964126e-82    9.452191e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -5.590986e-82    1.265749e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -1.585039e-82    1.217140e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01   -2.823326e-83    4.407339e-84    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01   -3.806670e-84   -1.368637e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01   -3.762495e-85   -4.241267e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01   -1.760227e-86   -7.667809e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    2.928129e-87   -1.040388e-86    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    1.027931e-87   -1.050902e-87    1.470047e-87   2.161037e-174

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01   -2.480457e-18    6.273620e-18    6.746183e-18    4.551098e-35
    6.250000e-02    1.500000e-01   -1.199805e-17    9.884176e-18    1.554510e-17    2.416502e-34
    6.250000e-02    2.000000e-01   -3.166791e-17   -9.137955e-20    3.166804e-17    1.002865e-33
    6.250000e-02    2.500000e-01   -4.933272e-17   -4.388517e-17    6.602746e-17    4.359625e-33
    6.250000e-02    3.000000e-01   -1.755230e-17   -1.364017e-16    1.375264e-16    1.891350e-32
    6.250000e-02    3.500000e-01    1.562051e-16   -2.365530e-16    2.834737e-16    8.035735e-32
    6.250000e-02    4.000000e-01    5.564244e-16   -1.586130e-16    5.785898e-16    3.347662e-31
    6.250000e-02    4.500000e-01    1.063606e-15    4.873509e-16    1.169944e-15    1.368770e-30
    6.250000e-02    5.000000e-01    9.898129e-16    2.124348e-15    2.343626e-15    5.492584e-30
    6.250000e-02    5.500000e-01   -1.226503e-15    4.486204e-15    4.650842e-15    2.163034e-29
    6.250000e-02    6.000000e-01   -7.529470e-15    5.186872e-15    9.143116e-15    8.359656e-29
    6.250000e-02    6.500000e-01   -1.772549e-14   -1.694497e-15    1.780630e-14    3.170642e-28
    6.250000e-02    7.000000e-01   -2.413866e-14   -2.444361e-14    3.435353e-14    1.180165e-27
    6.250000e-02    7.500000e-01   -5.567384e-15   -6.542106e-14    6.565752e-14    4.310910e-27
    6.250000e-02    8.000000e-01    7.092938e-14   -1.020910e-13    1.243123e-13    1.545354e-26
    6.250000e-02    8.500000e-01    2.244898e-13   -6.300025e-14    2.331624e-13    5.436469e-26
    6.250000e-02    9.000000e-01    3.965768e-13    1.743969e-13    4.332291e-13    1.876875e-25
    6.250000e-02    9.500000e-01    3.616186e-13    7.107202e-13    7.974278e-13    6.358912e-25
    6.250000e-02    1.000000e+00   -3.075217e-13    1.421158e-12    1.454050e-12    2.114260e-24
    6.250000e-02    1.050000e+00   -2.048962e-12    1.643286e-12    2.626525e-12    6.898635e-24
    6.250000e-02    1.100000e+00   -4.699970e-12   -1.757891e-14    4.700003e-12    2.209003e-23
    6.250000e-02    1.150000e+00   -6.470903e-12   -5.248170e-12    8.331619e-12    6.941588e-23
    6.250000e-02    1.200000e+00   -3.102252e-12   -1.429838e-11    1.463105e-11    2.140677e-22
    6.250000e-02    1.250000e+00    1.130148e-11   -2.280626e-11    2.545288e-11    6.478492e-22
    6.250000e-02    1.300000e+00    3.970612e-11   -1.864204e-11    4.386458e-11    1.924102e-21
    6.250000e-02    1.350000e+00    7.290013e-11    1.713624e-11    7.488711e-11    5.608079e-21
    6.250000e-02    1.400000e+00    7.885096e-11    9.911398e-11    1.266533e-10    1.604105e-20
    6.250000e-02    1.450000e+00    1.282169e-12    2.121947e-10    2.121986e-10    4.502823e-20
    6.250000e-02    1.500000e+00   -2.153941e-10    2.786539e-10    3.521969e-10    1.240426e-19
    6.250000e-02    1.550000e+00   -5.610106e-10    1.435700e-10    5.790900e-10    3.353452e-19
    6.250000e-02    1.600000e+00   -8.651388e-10   -3.758303e-10    9.432463e-10    8.897136e-19
    6.250000e-02    1.650000e+00   -7.329838e-10   -1.333912e-09    1.522033e-09    2.316586e-18
    6.250000e-02    1.700000e+00    3.737930e-10   -2.404136e-09    2.433021e-09    5.919591e-18
    6.250000e-02    1.750000e+00    2.788398e-09   -2.658967e-09    3.852956e-09    1.484527e-17
    6.250000e-02    1.800000e+00    6.009147e-09   -6.545837e-10    6.044695e-09    3.653833e-17
    6.250000e-02    1.850000e+00    8.044165e-09    4.853507e-09    9.394952e-09    8.826512e-17
    6.250000e-02    1.900000e+00    5.342524e-09    1.344389e-08    1.446653e-08    2.092806e-16
    6.250000e-02    1.950000e+00   -5.879694e-09    2.127205e-08    2.206968e-08    4.870709e-16
    6.250000e-02    2.000000e+00   -2.645633e-08    2.031827e-08    3.335820e-08    1.112770e-15
    6.250000e-02    2.050000e+00   -4.995442e-08    5.217260e-10    4.995715e-08    2.495717e-15
    6.250000e-02    2.100000e+00   -5.979958e-08   -4.380917e-08    7.412984e-08    5.495233e-15
    6.250000e-02    2.150000e+00   -3.196039e-08   -1.042012e-07    1.089925e-07    1.187936e-14
    6.250000e-02    2.200000e+00    5.316957e-08   -1.496178e-07    1.587844e-07    2.521248e-14
    6.250000e-02    2.250000e+00    1.901690e-07   -1.279394e-07    2.292002e-07    5.253273e-14
    6.250000e-02    2.300000e+00    3.274837e-07    1.406263e-08    3.277855e-07    1.074434e-13
    6.250000e-02    2.350000e+00    3.622708e-07    2.905478e-07    4.643901e-07    2.156582e-13
    6.250000e-02    2.400000e+00    1.699790e-07    6.290999e-07    6.516591e-07    4.246595e-13
    6.250000e-02    2.450000e+00   -3.231557e-07    8.459001e-07    9.055256e-07    8.199766e-13
    6.250000e-02    2.500000e+00   -1.042535e-06    6.817297e-07    1.245646e-06    1.551634e-12
    6.250000e-02    2.550000e+00   -1.693920e-06   -7.758554e-08    1.695696e-06    2.875384e-12
    6.250000e-02    2.600000e+00   -1.791020e-06   -1.416458e-06    2.283442e-06    5.214107e-12
    6.250000e-02    2.650000e+00   -8.380133e-07   -2.922757e-06    3.040522e-06    9.244776e-12
    6.250000e-02    2.700000e+00    1.346197e-06   -3.768766e-06    4.001980e-06    1.601585e-11
    6.250000e-02    2.750000e+00    4.283724e-06   -2.958113e-06    5.205835e-06    2.710072e-11
    6.250000e-02    2.800000e+00    6.691919e-06    1.451037e-07    6.693492e-06    4.480284e-11
    6.250000e-02    2.850000e+00    6.764352e-06    5.168151e-06    8.512710e-06    7.246624e-11
    6.250000e-02    2.900000e+00    2.969610e-06    1.030712e-05    1.072638e-05    1.150552e-10
    6.250000e-02    2.950000e+00   -4.819408e-06    1.253811e-05    1.343245e-05    1.804308e-10
    6.250000e-02    3.000000e+00   -1.436913e-05    8.708795e-06    1.680223e-05    2.823150e-10
    6.250000e-02    3.050000e+00   -2.097718e-05   -2.644352e-06    2.114319e-05    4.470346e-10
    6.250000e-02    3.100000e+00   -1.873795e-05   -1.941712e-05    2.698398e-05    7.281354e-10
    6.250000e-02    3.150000e+00   -3.180155e-06   -3.501849e-05    3.516259e-05    1.236408e-09
    6.250000e-02    3.200000e+00    2.547591e-05   -3.936532e-05    4.688977e-05    2.198650e-09
    6.250000e-02    3.250000e+00    5.981974e-05   -2.213069e-05    6.378220e-05    4.068169e-09
    6.250000e-02    3.300000e+00    8.499743e-05    2.240907e-05    8.790182e-05    7.726729e-09
    6.250000e-02    3.350000e+00    8.157708e-05    9.051656e-05    1.218526e-04    1.484807e-08
    6.250000e-02    3.400000e+00    3.124273e-05    1.660579e-04    1.689714e-04    2.855135e-08
    6.250000e-02    3.450000e+00   -7.613239e-05    2.208899e-04    2.336418e-04    5.458849e-08
    6.250000e-02    3.500000e+00   -2.359661e-04    2.187688e-04    3.217760e-04    1.035398e-07
    6.250000e-02    3.550000e+00   -4.243838e-04    1.218356e-04    4.415263e-04    1.949455e-07
    6.250000e-02    3.600000e+00   -5.957095e-04   -1.014781e-04    6.042910e-04    3.651676e-07
    6.250000e-02    3.650000e+00   -6.812985e-04   -4.671296e-04    8.260616e-04    6.823778e-07
    6.250000e-02    3.700000e+00   -5.897800e-04   -9.628467e-04    1.129121e-03    1.274914e-06
    6.250000e-02    3.750000e+00   -2.118877e-04   -1.529453e-03    1.544060e-03    2.384122e-06
    6.250000e-02    3.800000e+00    5.625099e-04   -2.035776e-03    2.112061e-03    4.460803e-06
    6.250000e-02    3.850000e+00    1.804766e-03   -2.253856e-03    2.887394e-03    8.337046e-06
    6.250000e-02    3.900000e+00    3.477802e-03   -1.851838e-03    3.940103e-03    1.552441e-05
    6.250000e-02    3.950000e+00    5.341425e-03   -4.317427e-04    5.358845e-03    2.871722e-05
    6.250000e-02    4.000000e+00    6.859433e-03    2.359346e-03    7.253850e-03    5.261834e-05
    6.250000e-02    4.050000e+00    7.161096e-03    6.631266e-03    9.759866e-03    9.525499e-05
    6.250000e-02    4.100000e+00    5.127252e-03    1.198856e-02    1.303895e-02    1.700143e-04
    6.250000e-02    4.150000e+00   -3.351842e-04    1.727960e-02    1.728285e-02    2.986968e-04
    6.250000e-02    4.200000e+00   -9.811205e-03    2.048643e-02    2.271461e-02    5.159536e-04
    6.250000e-02    4.250000e+00   -2.275595e-02    1.891266e-02    2.958922e-02    8.755222e-04
    6.250000e-02    4.300000e+00   -3.691483e-02    9.796618e-03    3.819265e-02    1.458678e-03
    6.250000e-02    4.350000e+00   -4.806996e-02   -8.633070e-03    4.883904e-02    2.385251e-03
    6.250000e-02    4.400000e+00   -5.043293e-02   -3.583123e-02    6.186564e-02    3.827357e-03
    6.250000e-02    4.450000e+00   -3.791362e-02   -6.773626e-02    7.762502e-02    6.025644e-03
    6.250000e-02    4.500000e+00   -6.248559e-03   -9.627187e-02    9.647444e-02    9.307318e-03
    6.250000e-02    4.550000e+00    4.440721e-02   -1.101474e-01    1.187621e-01    1.410444e-02
    6.250000e-02    4.600000e+00    1.072297e-01   -9.732391e-02    1.448107e-01    2.097015e-02
    6.250000e-02    4.650000e+00    1.678927e-01   -4.900389e-02    1.748981e-01    3.058934e-02
    6.250000e-02    4.700000e+00    2.061678e-01    3.570094e-02    2.092361e-01    4.377973e-02
    6.250000e-02    4.750000e+00    2.004485e-01    1.459408e-01    2.479482e-01    6.147831e-02
    6.250000e-02    4.800000e+00    1.347196e-01    2.579908e-01    2.910474e-01    8.470862e-02
    6.250000e-02    4.850000e+00    6.304411e-03    3.383565e-01    3.384152e-01    1.145249e-01
    6.250000e-02    4.900000e+00   -1.682571e-01    3.515975e-01    3.897836e-01    1.519312e-01
    6.250000e-02    4.950000e+00   -3.521081e-01    2.716563e-01    4.447216e-01    1.977773e-01
    6.250000e-02    5.000000e+00   -4.938234e-01    9.366698e-02    5.026282e-01    2.526351e-01
    6.250000e-02    5.050000e+00   -5.400996e-01   -1.579873e-01    5.627322e-01    3.166675e-01
    6.250000e-02    5.100000e+00   -4.528230e-01   -4.294805e-01    6.241011e-01    3.895022e-01
    6.250000e-02    5.150000e+00   -2.255089e-01   -6.475133e-01    6.856586e-01    4.701277e-01
    6.250000e-02    5.200000e+00    1.070297e-01   -7.384959e-01    7.462115e-01    5.568316e-01
    6.250000e-02    5.250000e+00    4.709162e-01   -6.522533e-01    8.044852e-01    6.471964e-01
    6.250000e-02    5.300000e+00    7.691983e-01   -3.827534e-01    8.591660e-01    7.381662e-01
    6.250000e-02    5.350000e+00    9.086800e-01    2.213603e-02    9.089495e-01    8.261893e-01
    6.250000e-02    5.400000e+00    8.300746e-01    4.673403e-01    9.525917e-01    9.074309e-01
    6.250000e-02    5.450000e+00    5.313914e-01    8.340652e-01    9.889599e-01    9.780416e-01
    6.250000e-02    5.500000e+00    7.536164e-02    1.014286e+00    1.017082e+00    1.034456e+00
    6.250000e-02    5.550000e+00   -4.237174e-01    9.455963e-01    1.036190e+00    1.073689e+00
    6.250000e-02    5.600000e+00   -8.313921e-01    6.343387e-01    1.045753e+00    1.093598e+00
    6.250000e-02    5.650000e+00   -1.033504e+00    1.579500e-01    1.045504e+00    1.093078e+00
    6.250000e-02    5.700000e+00   -9.723972e-01   -3.558129e-01    1.035451e+00    1.072159e+00
    6.250000e-02    5.750000e+00   -6.662166e-01   -7.669187e-01    1.015878e+00    1.032009e+00
    6.250000e-02    5.800000e+00   -2.040271e-01   -9.660193e-01    9.873300e-01    9.748204e-01
    6.250000e-02    5.850000e+00    2.820868e-01   -9.077682e-01    9.505872e-01    9.036161e-01
    6.250000e-02    5.900000e+00    6.585663e-01   -6.231156e-01    9.066326e-01    8.219826e-01
    6.250000e-02    5.950000e+00    8.313041e-01   -2.066555e-01    8.566055e-01    7.337731e-01
    6.250000e-02    6.000000e+00    7.721125e-01    2.159916e-01    8.017543e-01    6.428100e-01
    6.250000e-02    6.050000e+00    5.224249e-01    5.288593e-01    7.433841e-01    5.526199e-01
    6.250000e-02    6.100000e+00    1.743482e-01    6.601719e-01    6.828061e-01    4.662242e-01
    6.250000e-02    6.150000e+00   -1.628445e-01    5.995690e-01    6.212901e-01    3.860013e-01
    6.250000e-02    6.200000e+00   -3.981823e-01    3.937960e-01    5.600218e-01    3.136245e-01
    6.250000e-02    6.250000e+00   -4.842992e-01    1.245919e-01    5.000689e-01    2.500689e-01
    6.250000e-02    6.300000e+00   -4.252994e-01   -1.216440e-01    4.423538e-01    1.956769e-01
    6.250000e-02    6.350000e+00   -2.669124e-01   -2.811057e-01    3.876372e-01    1.502626e-01
    6.250000e-02    6.400000e+00   -7.490353e-02   -3.280676e-01    3.365099e-01    1.132389e-01
    6.250000e-02    6.450000e+00    8.907804e-02   -2.753421e-01    2.893927e-01    8.374815e-02
    6.250000e-02    6.500000e+00    1.856428e-01   -1.622376e-01    2.465447e-01    6.078429e-02
    6.250000e-02    6.550000e+00    2.048544e-01   -3.647552e-02    2.080764e-01    4.329579e-02
    6.250000e-02    6.600000e+00    1.623129e-01    6.260572e-02    1.739682e-01    3.026495e-02
    6.250000e-02    6.650000e+00    8.788965e-02    1.141829e-01    1.440914e-01    2.076232e-02
    6.250000e-02    6.700000e+00    1.262879e-02    1.175536e-01    1.182300e-01    1.397834e-02
    6.250000e-02    6.750000e+00   -4.130738e-02    8.677342e-02    9.610372e-02    9.235926e-03
    6.250000e-02    6.800000e+00   -6.503367e-02    4.194757e-02    7.738848e-02    5.988977e-03
    6.250000e-02    6.850000e+00   -6.172698e-02    1.042907e-03    6.173579e-02    3.811308e-03
    6.250000e-02    6.900000e+00   -4.181168e-02   -2.514289e-02    4.878915e-02    2.380381e-03
    6.250000e-02    6.950000e+00   -1.725729e-02   -3.407701e-02    3.819760e-02    1.459057e-03
    6.250000e-02    7.000000e+00    2.786153e-03   -2.949493e-02    2.962623e-02    8.777135e-04
    6.250000e-02    7.050000e+00    1.394728e-02   -1.799069e-02    2.276383e-02    5.181918e-04
    6.250000e-02    7.100000e+00    1.631429e-02   -5.839251e-03    1.732781e-02    3.002530e-04
    6.250000e-02    7.150000e+00    1.273394e-02    2.931004e-03    1.306690e-02    1.707440e-04
    6.250000e-02    7.200000e+00    6.811569e-03    6.992625e-03    9.761879e-03    9.529428e-05
    6.250000e-02    7.250000e+00    1.418824e-03    7.084131e-03    7.224817e-03    5.219797e-05
    6.250000e-02    7.300000e+00   -1.961361e-03    4.920811e-03    5.297293e-03    2.806131e-05
    6.250000e-02    7.350000e+00   -3.148967e-03    2.211292e-03    3.847832e-03    1.480581e-05
    6.250000e-02    7.400000e+00   -2.767648e-03    8.468584e-05    2.768943e-03    7.667046e-06
    6.250000e-02    7.450000e+00   -1.679390e-03   -1.037477e-03    1.974009e-03    3.896710e-06
    6.250000e-02    7.500000e+00   -5.825874e-04   -1.266633e-03    1.394191e-03    1.943768e-06
    6.250000e-02    7.550000e+00    1.530716e-04   -9.634323e-04    9.755167e-04    9.516328e-07
    6.250000e-02    7.600000e+00    4.602312e-04   -4.954389e-04    6.762193e-04    4.572725e-07
    6.250000e-02    7.650000e+00    4.522801e-04   -1.053559e-04    4.643890e-04    2.156571e-07
    6.250000e-02    7.700000e+00    2.949277e-04    1.133240e-04    3.159504e-04    9.982466e-08
    6.250000e-02    7.750000e+00    1.212779e-04    1.750542e-04    2.129608e-04    4.535232e-08
    6.250000e-02    7.800000e+00    7.754603e-07    1.422064e-04    1.422085e-04    2.022325e-08
    6.250000e-02    7.850000e+00   -5.291435e-05    7.778894e-05    9.408001e-05    8.851048e-09
    6.250000e-02    7.900000e+00   -5.752658e-05    2.220079e-05    6.166184e-05    3.802182e-09
    6.250000e-02    7.950000e+00   -3.889901e-05   -9.486513e-06    4.003907e-05    1.603127e-09
    6.250000e-02    8.000000e+00   -1.701693e-05   -1.933559e-05    2.575735e-05    6.634409e-10
    6.250000e-02    8.050000e+00   -1.792978e-06   -1.631785e-05    1.641606e-05    2.694871e-10
    6.250000e-02    8.100000e+00    5.016711e-06   -9.070584e-06    1.036547e-05    1.074429e-10
