# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.857687e-63   -1.648061e-64    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -3.107010e-64    1.356007e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -3.737043e-65    4.822286e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -1.724068e-66    1.073241e-65    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01    6.407525e-67    1.807244e-66    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01    2.495244e-67    2.233383e-67    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01    5.637682e-68    1.320482e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01    9.553257e-69   -2.643152e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01    1.206142e-69   -1.169378e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    8.353936e-71   -2.692272e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01   -9.263552e-72   -4.590434e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01   -4.956807e-72   -5.895367e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01   -1.168589e-72   -4.554986e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01   -2.005405e-73    2.587769e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01   -2.611028e-74    1.897071e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01   -2.183733e-75    4.609013e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    4.588333e-77    7.966157e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01    6.539475e-77    1.048800e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01    1.651195e-77    9.306948e-78    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01    2.877553e-78    3.816454e-80    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01    3.823479e-79   -2.023405e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01    3.549935e-80   -5.370679e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01    7.964126e-82   -9.452191e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -5.590986e-82   -1.265749e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -1.585039e-82   -1.217140e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01   -2.823326e-83   -4.407339e-84    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01   -3.806670e-84    1.368637e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01   -3.762495e-85    4.241267e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01   -1.760227e-86    7.667809e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    2.928129e-87    1.040388e-86    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    1.027931e-87    1.050902e-87    1.470047e-87   2.161037e-174

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01   -7.075403e-16   -1.130742e-15    1.333863e-15    1.779190e-30
    6.250000e-02    1.500000e-01   -2.778006e-15   -1.548275e-15    3.180326e-15    1.011447e-29
    6.250000e-02    2.000000e-01   -6.643905e-15    1.125915e-15    6.738632e-15    4.540915e-29
    6.250000e-02    2.500000e-01   -9.343619e-15    1.113651e-14    1.453702e-14    2.113250e-28
    6.250000e-02    3.000000e-01   -8.285866e-18    3.129546e-14    3.129546e-14    9.794058e-28
    6.250000e-02    3.500000e-01    4.263815e-14    5.130610e-14    6.671077e-14    4.450327e-27
    6.250000e-02    4.000000e-01    1.384150e-13    2.608480e-14    1.408515e-13    1.983913e-26
    6.250000e-02    4.500000e-01    2.582557e-13   -1.418721e-13    2.946586e-13    8.682370e-26
    6.250000e-02    5.000000e-01    2.279174e-13   -5.666415e-13    6.107609e-13    3.730289e-25
    6.250000e-02    5.500000e-01   -3.719202e-13   -1.197920e-12    1.254327e-12    1.573336e-24
    6.250000e-02    6.000000e-01   -2.122446e-12   -1.417599e-12    2.552326e-12    6.514366e-24
    6.250000e-02    6.500000e-01   -5.125128e-12    4.598611e-13    5.145718e-12    2.647841e-23
    6.250000e-02    7.000000e-01   -7.412790e-12    7.120585e-12    1.027873e-11    1.056522e-22
    6.250000e-02    7.500000e-01   -2.682015e-12    2.016541e-11    2.034298e-11    4.138369e-22
    6.250000e-02    8.000000e-01    2.045886e-11    3.424467e-11    3.989063e-11    1.591262e-21
    6.250000e-02    8.500000e-01    7.242229e-11    2.759347e-11    7.750089e-11    6.006388e-21
    6.250000e-02    9.000000e-01    1.424450e-10   -4.432991e-11    1.491835e-10    2.225572e-20
    6.250000e-02    9.500000e-01    1.620235e-10   -2.338798e-10    2.845196e-10    8.095140e-20
    6.250000e-02    1.000000e+00   -2.949752e-11   -5.368151e-10    5.376249e-10    2.890406e-19
    6.250000e-02    1.050000e+00   -6.584899e-10   -7.612282e-10    1.006517e-09    1.013077e-18
    6.250000e-02    1.100000e+00   -1.829064e-09   -3.742884e-10    1.866967e-09    3.485566e-18
    6.250000e-02    1.150000e+00   -3.087254e-09    1.496936e-09    3.431028e-09    1.177195e-17
    6.250000e-02    1.200000e+00   -2.820666e-09    5.574127e-09    6.247163e-09    3.902705e-17
    6.250000e-02    1.250000e+00    2.017047e-09    1.108770e-08    1.126967e-08    1.270055e-16
    6.250000e-02    1.300000e+00    1.480790e-08    1.365420e-08    2.014227e-08    4.057110e-16
    6.250000e-02    1.350000e+00    3.548443e-08    3.609292e-09    3.566751e-08    1.272172e-15
    6.250000e-02    1.400000e+00    5.368051e-08   -3.215714e-08    6.257539e-08    3.915679e-15
    6.250000e-02    1.450000e+00    4.159577e-08   -1.004996e-07    1.087675e-07    1.183037e-14
    6.250000e-02    1.500000e+00   -4.521647e-08   -1.817695e-07    1.873090e-07    3.508468e-14
    6.250000e-02    1.550000e+00   -2.458285e-07   -2.042066e-07    3.195809e-07    1.021320e-13
    6.250000e-02    1.600000e+00   -5.391818e-07   -3.335001e-08    5.402122e-07    2.918293e-13
    6.250000e-02    1.650000e+00   -7.630294e-07    4.860882e-07    9.047075e-07    8.184956e-13
    6.250000e-02    1.700000e+00   -5.525909e-07    1.395693e-06    1.501105e-06    2.253315e-12
    6.250000e-02    1.750000e+00    6.037962e-07    2.392570e-06    2.467582e-06    6.088962e-12
    6.250000e-02    1.800000e+00    3.069035e-06    2.594461e-06    4.018731e-06    1.615020e-11
    6.250000e-02    1.850000e+00    6.462284e-06    5.336425e-07    6.484280e-06    4.204588e-11
    6.250000e-02    1.900000e+00    8.919037e-06   -5.281445e-06    1.036547e-05    1.074429e-10
    6.250000e-02    1.950000e+00    6.716681e-06   -1.497910e-05    1.641606e-05    2.694871e-10
    6.250000e-02    2.000000e+00   -4.883141e-06   -2.529023e-05    2.575735e-05    6.634409e-10
    6.250000e-02    2.050000e+00   -2.873971e-05   -2.787752e-05    4.003907e-05    1.603127e-09
    6.250000e-02    2.100000e+00   -6.084797e-05   -9.985322e-06    6.166184e-05    3.802182e-09
    6.250000e-02    2.150000e+00   -8.501869e-05    4.028486e-05    9.408001e-05    8.851048e-09
    6.250000e-02    2.200000e+00   -7.133972e-05    1.230199e-04    1.422085e-04    2.022325e-08
    6.250000e-02    2.250000e+00    1.593881e-05    2.123635e-04    2.129608e-04    4.535232e-08
    6.250000e-02    2.300000e+00    1.969383e-04    2.470627e-04    3.159504e-04    9.982466e-08
    6.250000e-02    2.350000e+00    4.433582e-04    1.381687e-04    4.643890e-04    2.156571e-07
    6.250000e-02    2.400000e+00    6.477393e-04   -1.941810e-04    6.762193e-04    4.572725e-07
    6.250000e-02    2.450000e+00    6.198456e-04   -7.532757e-04    9.755167e-04    9.516328e-07
    6.250000e-02    2.500000e+00    1.390035e-04   -1.387244e-03    1.394191e-03    1.943768e-06
    6.250000e-02    2.550000e+00   -9.228272e-04   -1.745022e-03    1.974009e-03    3.896710e-06
    6.250000e-02    2.600000e+00   -2.429477e-03   -1.328416e-03    2.768943e-03    7.667046e-06
    6.250000e-02    2.650000e+00   -3.835136e-03    3.123104e-04    3.847832e-03    1.480581e-05
    6.250000e-02    2.700000e+00   -4.183048e-03    3.250142e-03    5.297293e-03    2.806131e-05
    6.250000e-02    2.750000e+00   -2.363681e-03    6.827224e-03    7.224817e-03    5.219797e-05
    6.250000e-02    2.800000e+00    2.332920e-03    9.479017e-03    9.761879e-03    9.529428e-05
    6.250000e-02    2.850000e+00    9.496557e-03    8.975489e-03    1.306690e-02    1.707440e-04
    6.250000e-02    2.900000e+00    1.702492e-02    3.225701e-03    1.732781e-02    3.002530e-04
    6.250000e-02    2.950000e+00    2.113688e-02   -8.451288e-03    2.276383e-02    5.181918e-04
    6.250000e-02    3.000000e+00    1.733777e-02   -2.402322e-02    2.962623e-02    8.777135e-04
    6.250000e-02    3.050000e+00    2.374137e-03   -3.812375e-02    3.819760e-02    1.459057e-03
    6.250000e-02    3.100000e+00   -2.332351e-02   -4.285318e-02    4.878915e-02    2.380381e-03
    6.250000e-02    3.150000e+00   -5.375643e-02   -3.035710e-02    6.173579e-02    3.811308e-03
    6.250000e-02    3.200000e+00   -7.732057e-02    3.241369e-03    7.738848e-02    5.988977e-03
    6.250000e-02    3.250000e+00   -7.955921e-02    5.390972e-02    9.610372e-02    9.235926e-03
    6.250000e-02    3.300000e+00   -4.863506e-02    1.077635e-01    1.182300e-01    1.397834e-02
    6.250000e-02    3.350000e+00    1.797061e-02    1.429664e-01    1.440914e-01    2.076232e-02
    6.250000e-02    3.400000e+00    1.082641e-01    1.361758e-01    1.739682e-01    3.026495e-02
    6.250000e-02    3.450000e+00    1.951198e-01    7.227770e-02    2.080764e-01    4.329579e-02
    6.250000e-02    3.500000e+00    2.422348e-01   -4.589743e-02    2.465447e-01    6.078429e-02
    6.250000e-02    3.550000e+00    2.162374e-01   -1.923266e-01    2.893927e-01    8.374815e-02
    6.250000e-02    3.600000e+00    1.015314e-01   -3.208275e-01    3.365099e-01    1.132389e-01
    6.250000e-02    3.650000e+00   -8.782136e-02   -3.775580e-01    3.876372e-01    1.502626e-01
    6.250000e-02    3.700000e+00   -3.051474e-01   -3.202530e-01    4.423538e-01    1.956769e-01
    6.250000e-02    3.750000e+00   -4.807094e-01   -1.377946e-01    5.000689e-01    2.500689e-01
    6.250000e-02    3.800000e+00   -5.427649e-01    1.379519e-01    5.600218e-01    3.136245e-01
    6.250000e-02    3.850000e+00   -4.440250e-01    4.345608e-01    6.212901e-01    3.860013e-01
    6.250000e-02    3.900000e+00   -1.839447e-01    6.575626e-01    6.828061e-01    4.662242e-01
    6.250000e-02    3.950000e+00    1.827007e-01    7.205834e-01    7.433841e-01    5.526199e-01
    6.250000e-02    4.000000e+00    5.564364e-01    5.772249e-01    8.017543e-01    6.428100e-01
    6.250000e-02    4.050000e+00    8.214925e-01    2.427409e-01    8.566055e-01    7.337731e-01
    6.250000e-02    4.100000e+00    8.834185e-01   -2.038490e-01    9.066326e-01    8.219826e-01
    6.250000e-02    4.150000e+00    7.029114e-01   -6.399466e-01    9.505872e-01    9.036161e-01
    6.250000e-02    4.200000e+00    3.132226e-01   -9.363290e-01    9.873300e-01    9.748204e-01
    6.250000e-02    4.250000e+00   -1.861499e-01   -9.986777e-01    1.015878e+00    1.032009e+00
    6.250000e-02    4.300000e+00   -6.583450e-01   -7.992128e-01    1.035451e+00    1.072159e+00
    6.250000e-02    4.350000e+00   -9.711901e-01   -3.871274e-01    1.045504e+00    1.093078e+00
    6.250000e-02    4.400000e+00   -1.038132e+00    1.260138e-01    1.045753e+00    1.093598e+00
    6.250000e-02    4.450000e+00   -8.441970e-01    6.008497e-01    1.036190e+00    1.073689e+00
    6.250000e-02    4.500000e+00   -4.486139e-01    9.127987e-01    1.017082e+00    1.034456e+00
    6.250000e-02    4.550000e+00    3.588684e-02    9.883085e-01    9.889599e-01    9.780416e-01
    6.250000e-02    4.600000e+00    4.791439e-01    8.233177e-01    9.525917e-01    9.074309e-01
    6.250000e-02    4.650000e+00    7.723630e-01    4.792126e-01    9.089495e-01    8.261893e-01
    6.250000e-02    4.700000e+00    8.571074e-01    5.944011e-02    8.591660e-01    7.381662e-01
    6.250000e-02    4.750000e+00    7.363586e-01   -3.239945e-01    8.044852e-01    6.471964e-01
    6.250000e-02    4.800000e+00    4.662427e-01   -5.826228e-01    7.462115e-01    5.568316e-01
    6.250000e-02    4.850000e+00    1.334179e-01   -6.725529e-01    6.856586e-01    4.701277e-01
    6.250000e-02    4.900000e+00   -1.730037e-01   -5.996432e-01    6.241011e-01    3.895022e-01
    6.250000e-02    4.950000e+00   -3.857387e-01   -4.097233e-01    5.627322e-01    3.166675e-01
    6.250000e-02    5.000000e+00   -4.732630e-01   -1.692844e-01    5.026282e-01    2.526351e-01
    6.250000e-02    5.050000e+00   -4.411869e-01    5.595887e-02    4.447216e-01    1.977773e-01
    6.250000e-02    5.100000e+00   -3.231281e-01    2.179895e-01    3.897836e-01    1.519312e-01
    6.250000e-02    5.150000e+00   -1.658957e-01    2.949635e-01    3.384152e-01    1.145249e-01
    6.250000e-02    5.200000e+00   -1.446643e-02    2.906877e-01    2.910474e-01    8.470862e-02
    6.250000e-02    5.250000e+00    9.895114e-02    2.273477e-01    2.479482e-01    6.147831e-02
    6.250000e-02    5.300000e+00    1.597047e-01    1.351819e-01    2.092361e-01    4.377973e-02
    6.250000e-02    5.350000e+00    1.695909e-01    4.275812e-02    1.748981e-01    3.058934e-02
    6.250000e-02    5.400000e+00    1.417477e-01   -2.962682e-02    1.448107e-01    2.097015e-02
    6.250000e-02    5.450000e+00    9.406802e-02   -7.249587e-02    1.187621e-01    1.410444e-02
    6.250000e-02    5.500000e+00    4.336052e-02   -8.618111e-02    9.647444e-02    9.307318e-03
    6.250000e-02    5.550000e+00    1.605686e-03   -7.760841e-02    7.762502e-02    6.025644e-03
    6.250000e-02    5.600000e+00   -2.534556e-02   -5.643544e-02    6.186564e-02    3.827357e-03
    6.250000e-02    5.650000e+00   -3.708015e-02   -3.178544e-02    4.883904e-02    2.385251e-03
    6.250000e-02    5.700000e+00   -3.679302e-02   -1.024459e-02    3.819265e-02    1.458678e-03
    6.250000e-02    5.750000e+00   -2.919961e-02    4.785914e-03    2.958922e-02    8.755222e-04
    6.250000e-02    5.800000e+00   -1.883401e-02    1.269778e-02    2.271461e-02    5.159536e-04
    6.250000e-02    5.850000e+00   -9.038829e-03    1.473080e-02    1.728285e-02    2.986968e-04
    6.250000e-02    5.900000e+00   -1.649269e-03    1.293423e-02    1.303895e-02    1.700143e-04
    6.250000e-02    5.950000e+00    2.817303e-03    9.344399e-03    9.759866e-03    9.525499e-05
    6.250000e-02    6.000000e+00    4.720327e-03    5.507890e-03    7.253850e-03    5.261834e-05
    6.250000e-02    6.050000e+00    4.824631e-03    2.332414e-03    5.358845e-03    2.871722e-05
    6.250000e-02    6.100000e+00    3.936681e-03    1.641646e-04    3.940103e-03    1.552441e-05
    6.250000e-02    6.150000e+00    2.697559e-03   -1.029671e-03    2.887394e-03    8.337046e-06
    6.250000e-02    6.200000e+00    1.515910e-03   -1.470653e-03    2.112061e-03    4.460803e-06
    6.250000e-02    6.250000e+00    5.917476e-04   -1.426169e-03    1.544060e-03    2.384122e-06
    6.250000e-02    6.300000e+00   -2.102590e-05   -1.128925e-03    1.129121e-03    1.274914e-06
    6.250000e-02    6.350000e+00   -3.509582e-04   -7.478009e-04    8.260616e-04    6.823778e-07
    6.250000e-02    6.400000e+00   -4.623065e-04   -3.891533e-04    6.042910e-04    3.651676e-07
    6.250000e-02    6.450000e+00   -4.276475e-04   -1.098322e-04    4.415263e-04    1.949455e-07
    6.250000e-02    6.500000e+00   -3.142551e-04    6.916333e-05    3.217760e-04    1.035398e-07
    6.250000e-02    6.550000e+00   -1.775015e-04    1.519267e-04    2.336418e-04    5.458849e-08
    6.250000e-02    6.600000e+00   -5.714483e-05    1.590151e-04    1.689714e-04    2.855135e-08
    6.250000e-02    6.650000e+00    2.451098e-05    1.193620e-04    1.218526e-04    1.484807e-08
    6.250000e-02    6.700000e+00    6.194771e-05    6.236354e-05    8.790182e-05    7.726729e-09
    6.250000e-02    6.750000e+00    6.278991e-05    1.120695e-05    6.378220e-05    4.068169e-09
    6.250000e-02    6.800000e+00    4.190161e-05   -2.104533e-05    4.688977e-05    2.198650e-09
    6.250000e-02    6.850000e+00    1.498985e-05   -3.180743e-05    3.516259e-05    1.236408e-09
    6.250000e-02    6.900000e+00   -6.325925e-06   -2.623201e-05    2.698398e-05    7.281354e-10
    6.250000e-02    6.950000e+00   -1.675001e-05   -1.290240e-05    2.114319e-05    4.470346e-10
    6.250000e-02    7.000000e+00   -1.680061e-05    2.337257e-07    1.680223e-05    2.823150e-10
    6.250000e-02    7.050000e+00   -1.050473e-05    8.371462e-06    1.343245e-05    1.804308e-10
    6.250000e-02    7.100000e+00   -2.658419e-06    1.039173e-05    1.072638e-05    1.150552e-10
    6.250000e-02    7.150000e+00    3.216054e-06    7.881829e-06    8.512710e-06    7.246624e-11
    6.250000e-02    7.200000e+00    5.697093e-06    3.513684e-06    6.693492e-06    4.480284e-11
    6.250000e-02    7.250000e+00    5.191823e-06   -3.817057e-07    5.205835e-06    2.710072e-11
    6.250000e-02    7.300000e+00    3.069225e-06   -2.568210e-06    4.001980e-06    1.601585e-11
    6.250000e-02    7.350000e+00    7.573491e-07   -2.944690e-06    3.040522e-06    9.244776e-12
    6.250000e-02    7.400000e+00   -8.271853e-07   -2.128349e-06    2.283442e-06    5.214107e-12
    6.250000e-02    7.450000e+00   -1.421412e-06   -9.246463e-07    1.695696e-06    2.875384e-12
    6.250000e-02    7.500000e+00   -1.244202e-06    5.996475e-08    1.245646e-06    1.551634e-12
    6.250000e-02    7.550000e+00   -7.069980e-07    5.658007e-07    9.055256e-07    8.199766e-13
    6.250000e-02    7.600000e+00   -1.719785e-07    6.285562e-07    6.516591e-07    4.246595e-13
    6.250000e-02    7.650000e+00    1.652695e-07    4.339864e-07    4.643901e-07    2.156582e-13
    6.250000e-02    7.700000e+00    2.752746e-07    1.779530e-07    3.277855e-07    1.074434e-13
    6.250000e-02    7.750000e+00    2.287704e-07   -1.402953e-08    2.292002e-07    5.253273e-14
    6.250000e-02    7.800000e+00    1.216104e-07   -1.020950e-07    1.587844e-07    2.521248e-14
    6.250000e-02    7.850000e+00    2.520386e-08   -1.060383e-07    1.089925e-07    1.187936e-14
    6.250000e-02    7.900000e+00   -2.938284e-08   -6.805792e-08    7.412984e-08    5.495233e-15
    6.250000e-02    7.950000e+00   -4.334083e-08   -2.484531e-08    4.995715e-08    2.495717e-15
    6.250000e-02    8.000000e+00   -3.310227e-08    4.124257e-09    3.335820e-08    1.112770e-15
    6.250000e-02    8.050000e+00   -1.584161e-08    1.536601e-08    2.206968e-08    4.870709e-16
    6.250000e-02    8.100000e+00   -2.200563e-09    1.429819e-08    1.446653e-08    2.092806e-16
