# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    7.003190e-64   -1.728501e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -5.102964e-66   -3.389640e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.460085e-65   -5.582823e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -7.910780e-66   -7.454971e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.797415e-66   -6.678300e-67    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -3.345488e-67    1.481584e-68    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -5.228202e-68    2.488580e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -6.584518e-69    7.409122e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -5.388718e-70    1.591176e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    2.068926e-71    2.811300e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01    2.135290e-71    4.167824e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01    5.904237e-72    4.946238e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01    1.199190e-72    3.674549e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01    2.011385e-73   -2.072264e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01    2.828209e-74   -1.554856e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01    3.159658e-75   -4.003530e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    2.113976e-76   -7.694237e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.625135e-77   -1.225242e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -9.612542e-78   -1.633593e-77    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.310117e-78   -1.716138e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -4.202982e-79   -1.023767e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -6.354543e-80    1.032482e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -8.031389e-81    5.047275e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.923821e-82    1.134391e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -4.160569e-83    1.954654e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01    5.404410e-84    2.805947e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01    2.251535e-84    3.360728e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01    4.740816e-85    3.109563e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01    7.739414e-86    1.412502e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    1.054881e-86   -2.353150e-87    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    1.196884e-87   -8.535256e-88    1.470047e-87   2.161037e-174

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    1.541677e-16   -3.594781e-17    1.583032e-16    2.505992e-32
    6.250000e-02    1.500000e-01    3.133471e-16   -2.454348e-16    3.980260e-16    1.584247e-31
    6.250000e-02    2.000000e-01    2.831022e-16   -8.304979e-16    8.774244e-16    7.698736e-31
    6.250000e-02    2.500000e-01   -5.352620e-16   -1.866877e-15    1.942095e-15    3.771735e-30
    6.250000e-02    3.000000e-01   -3.315828e-15   -2.718146e-15    4.287544e-15    1.838303e-29
    6.250000e-02    3.500000e-01   -9.346831e-15   -8.021490e-16    9.381188e-15    8.800669e-29
    6.250000e-02    4.000000e-01   -1.771737e-14    9.972882e-15    2.033135e-14    4.133636e-28
    6.250000e-02    4.500000e-01   -1.947284e-14    3.906755e-14    4.365163e-14    1.905465e-27
    6.250000e-02    5.000000e-01    1.210346e-14    9.205701e-14    9.284927e-14    8.620988e-27
    6.250000e-02    5.500000e-01    1.292014e-13    1.469336e-13    1.956591e-13    3.828248e-26
    6.250000e-02    6.000000e-01    3.945812e-13    1.056256e-13    4.084741e-13    1.668510e-25
    6.250000e-02    6.500000e-01    8.009193e-13   -2.688382e-13    8.448347e-13    7.137457e-25
    6.250000e-02    7.000000e-01    1.066970e-12   -1.363187e-12    1.731099e-12    2.996704e-24
    6.250000e-02    7.500000e-01    2.941503e-13   -3.501774e-12    3.514107e-12    1.234895e-23
    6.250000e-02    8.000000e-01   -3.350696e-12   -6.222454e-12    7.067255e-12    4.994610e-23
    6.250000e-02    8.500000e-01   -1.234628e-11   -6.770532e-12    1.408087e-11    1.982708e-22
    6.250000e-02    9.000000e-01   -2.772373e-11    1.974743e-12    2.779398e-11    7.725051e-22
    6.250000e-02    9.500000e-01   -4.355289e-11    3.251572e-11    5.435187e-11    2.954126e-21
    6.250000e-02    1.000000e+00   -3.727051e-11    9.848153e-11    1.052982e-10    1.108770e-20
    6.250000e-02    1.050000e+00    4.082510e-11    1.979351e-10    2.021014e-10    4.084499e-20
    6.250000e-02    1.100000e+00    2.664427e-10    2.769256e-10    3.842909e-10    1.476795e-19
    6.250000e-02    1.150000e+00    7.023989e-10    1.752177e-10    7.239236e-10    5.240654e-19
    6.250000e-02    1.200000e+00    1.285280e-09   -4.163604e-10    1.351037e-09    1.825300e-18
    6.250000e-02    1.250000e+00    1.613505e-09   -1.906917e-09    2.497946e-09    6.239733e-18
    6.250000e-02    1.300000e+00    6.812016e-10   -4.524523e-09    4.575516e-09    2.093535e-17
    6.250000e-02    1.350000e+00   -3.240367e-09   -7.644660e-09    8.303060e-09    6.894080e-17
    6.250000e-02    1.400000e+00   -1.213168e-08   -8.697256e-09    1.492715e-08    2.228198e-16
    6.250000e-02    1.450000e+00   -2.650837e-08   -2.032645e-09    2.658618e-08    7.068252e-16
    6.250000e-02    1.500000e+00   -4.189891e-08    2.109806e-08    4.691105e-08    2.200647e-15
    6.250000e-02    1.550000e+00   -4.381888e-08    6.931471e-08    8.200380e-08    6.724623e-15
    6.250000e-02    1.600000e+00   -3.634780e-09    1.419678e-07    1.420143e-07    2.016806e-14
    6.250000e-02    1.650000e+00    1.189707e-07    2.126312e-07    2.436515e-07    5.936607e-14
    6.250000e-02    1.700000e+00    3.578681e-07    2.084236e-07    4.141377e-07    1.715100e-13
    6.250000e-02    1.750000e+00    6.973580e-07   -2.439742e-09    6.973622e-07    4.863141e-13
    6.250000e-02    1.800000e+00    1.002588e-06   -5.900825e-07    1.163348e-06    1.353379e-12
    6.250000e-02    1.850000e+00    9.432403e-07   -1.675365e-06    1.922642e-06    3.696552e-12
    6.250000e-02    1.900000e+00   -3.424866e-08   -3.147734e-06    3.147921e-06    9.909404e-12
    6.250000e-02    1.950000e+00   -2.590672e-06   -4.400024e-06    5.106054e-06    2.607179e-11
    6.250000e-02    2.000000e+00   -7.121313e-06   -4.075569e-06    8.205081e-06    6.732336e-11
    6.250000e-02    2.050000e+00   -1.306211e-05   -4.368243e-08    1.306218e-05    1.706205e-10
    6.250000e-02    2.100000e+00   -1.797186e-05    1.006992e-05    2.060076e-05    4.243913e-10
    6.250000e-02    2.150000e+00   -1.677946e-05    2.746770e-05    3.218734e-05    1.036025e-09
    6.250000e-02    2.200000e+00   -1.946438e-06    4.978390e-05    4.982194e-05    2.482226e-09
    6.250000e-02    2.250000e+00    3.445331e-05    6.818961e-05    7.639931e-05    5.836854e-09
    6.250000e-02    2.300000e+00    9.589458e-05    6.538093e-05    1.160622e-04    1.347044e-08
    6.250000e-02    2.350000e+00    1.738642e-04    1.678391e-05    1.746724e-04    3.051045e-08
    6.250000e-02    2.400000e+00    2.395083e-04   -1.022695e-04    2.604290e-04    6.782327e-08
    6.250000e-02    2.450000e+00    2.388148e-04   -3.015567e-04    3.846673e-04    1.479690e-07
    6.250000e-02    2.500000e+00    9.786032e-05   -5.543024e-04    5.628746e-04    3.168278e-07
    6.250000e-02    2.550000e+00   -2.550842e-04   -7.750609e-04    8.159579e-04    6.657873e-07
    6.250000e-02    2.600000e+00   -8.473293e-04   -8.094106e-04    1.171799e-03    1.373113e-06
    6.250000e-02    2.650000e+00   -1.604685e-03   -4.519687e-04    1.667120e-03    2.779291e-06
    6.250000e-02    2.700000e+00   -2.297536e-03    4.922701e-04    2.349681e-03    5.521001e-06
    6.250000e-02    2.750000e+00   -2.521242e-03    2.099264e-03    3.280788e-03    1.076357e-05
    6.250000e-02    2.800000e+00   -1.748702e-03    4.187651e-03    4.538103e-03    2.059438e-05
    6.250000e-02    2.850000e+00    5.153778e-04    6.197265e-03    6.218658e-03    3.867171e-05
    6.250000e-02    2.900000e+00    4.478283e-03    7.156265e-03    8.441987e-03    7.126714e-05
    6.250000e-02    2.950000e+00    9.750590e-03    5.815561e-03    1.135318e-02    1.288948e-04
    6.250000e-02    3.000000e+00    1.509245e-02    1.002105e-03    1.512568e-02    2.287863e-04
    6.250000e-02    3.050000e+00    1.836541e-02   -7.826371e-03    1.996348e-02    3.985405e-04
    6.250000e-02    3.100000e+00    1.683877e-02   -1.994472e-02    2.610241e-02    6.813359e-04
    6.250000e-02    3.150000e+00    7.928720e-03   -3.286738e-02    3.381020e-02    1.143129e-03
    6.250000e-02    3.200000e+00   -9.695961e-03   -4.228737e-02    4.338472e-02    1.882234e-03
    6.250000e-02    3.250000e+00   -3.489844e-02   -4.270418e-02    5.515023e-02    3.041548e-03
    6.250000e-02    3.300000e+00   -6.317968e-02   -2.884053e-02    6.945104e-02    4.823448e-03
    6.250000e-02    3.350000e+00   -8.661121e-02    2.324974e-03    8.664241e-02    7.506908e-03
    6.250000e-02    3.400000e+00   -9.499953e-02    4.940529e-02    1.070784e-01    1.146579e-02
    6.250000e-02    3.450000e+00   -7.837941e-02    1.050861e-01    1.310970e-01    1.718643e-02
    6.250000e-02    3.500000e+00   -3.046621e-02    1.560557e-01    1.590018e-01    2.528158e-02
    6.250000e-02    3.550000e+00    4.780148e-02    1.849654e-01    1.910423e-01    3.649717e-02
    6.250000e-02    3.600000e+00    1.458388e-01    1.744650e-01    2.273917e-01    5.170700e-02
    6.250000e-02    3.650000e+00    2.433221e-01    1.126286e-01    2.681247e-01    7.189083e-02
    6.250000e-02    3.700000e+00    3.131912e-01   -1.618814e-03    3.131954e-01    9.809136e-02
    6.250000e-02    3.750000e+00    3.276652e-01   -1.548629e-01    3.624182e-01    1.313470e-01
    6.250000e-02    3.800000e+00    2.661406e-01   -3.190126e-01    4.154514e-01    1.725999e-01
    6.250000e-02    3.850000e+00    1.229400e-01   -4.554869e-01    4.717866e-01    2.225826e-01
    6.250000e-02    3.900000e+00   -8.753860e-02   -5.234756e-01    5.307444e-01    2.816897e-01
    6.250000e-02    3.950000e+00   -3.303880e-01   -4.906031e-01    5.914792e-01    3.498477e-01
    6.250000e-02    4.000000e+00   -5.554979e-01   -3.432484e-01    6.529911e-01    4.263974e-01
    6.250000e-02    4.050000e+00   -7.080116e-01   -9.341865e-02    7.141481e-01    5.100075e-01
    6.250000e-02    4.100000e+00   -7.416812e-01    2.203340e-01    7.737171e-01    5.986381e-01
    6.250000e-02    4.150000e+00   -6.316975e-01    5.390048e-01    8.304023e-01    6.895680e-01
    6.250000e-02    4.200000e+00   -3.833400e-01    7.953280e-01    8.828908e-01    7.794961e-01
    6.250000e-02    4.250000e+00   -3.365832e-02    9.292926e-01    9.299019e-01    8.647176e-01
    6.250000e-02    4.300000e+00    3.548179e-01    9.030325e-01    9.702389e-01    9.413634e-01
    6.250000e-02    4.350000e+00    7.071511e-01    7.110719e-01    1.002839e+00    1.005686e+00
    6.250000e-02    4.400000e+00    9.527088e-01    3.830220e-01    1.026820e+00    1.054360e+00
    6.250000e-02    4.450000e+00    1.041285e+00   -2.218301e-02    1.041521e+00    1.084766e+00
    6.250000e-02    4.500000e+00    9.544992e-01   -4.291357e-01    1.046531e+00    1.095226e+00
    6.250000e-02    4.550000e+00    7.096197e-01   -7.626227e-01    1.041707e+00    1.085153e+00
    6.250000e-02    4.600000e+00    3.550060e-01   -9.638884e-01    1.027186e+00    1.055110e+00
    6.250000e-02    4.650000e+00   -4.141411e-02   -1.002516e+00    1.003371e+00    1.006754e+00
    6.250000e-02    4.700000e+00   -4.074952e-01   -8.812687e-01    9.709206e-01    9.426869e-01
    6.250000e-02    4.750000e+00   -6.821300e-01   -6.331841e-01    9.307113e-01    8.662234e-01
    6.250000e-02    4.800000e+00   -8.268132e-01   -3.122292e-01    8.838027e-01    7.811071e-01
    6.250000e-02    4.850000e+00   -8.311564e-01    1.970494e-02    8.313899e-01    6.912092e-01
    6.250000e-02    4.900000e+00   -7.117325e-01    3.060707e-01    7.747532e-01    6.002425e-01
    6.250000e-02    4.950000e+00   -5.053216e-01    5.061326e-01    7.152063e-01    5.115201e-01
    6.250000e-02    5.000000e+00   -2.588364e-01    6.006507e-01    6.540470e-01    4.277775e-01
    6.250000e-02    5.050000e+00   -1.867282e-02    5.922171e-01    5.925114e-01    3.510698e-01
    6.250000e-02    5.100000e+00    1.780696e-01    5.010323e-01    5.317350e-01    2.827421e-01
    6.250000e-02    5.150000e+00    3.088972e-01    3.578382e-01    4.727216e-01    2.234657e-01
    6.250000e-02    5.200000e+00    3.672578e-01    1.960738e-01    4.163210e-01    1.733232e-01
    6.250000e-02    5.250000e+00    3.604068e-01    4.509102e-02    3.632165e-01    1.319262e-01
    6.250000e-02    5.300000e+00    3.049896e-01   -7.434435e-02    3.139200e-01    9.854574e-02
    6.250000e-02    5.350000e+00    2.217850e-01   -1.518289e-01    2.687761e-01    7.224061e-02
    6.250000e-02    5.400000e+00    1.309067e-01   -1.866418e-01    2.279731e-01    5.197173e-02
    6.250000e-02    5.450000e+00    4.834910e-02   -1.853562e-01    1.915582e-01    3.669454e-02
    6.250000e-02    5.500000e+00   -1.575857e-02   -1.586772e-01    1.594578e-01    2.542678e-02
    6.250000e-02    5.550000e+00   -5.729198e-02   -1.183621e-01    1.314989e-01    1.729196e-02
    6.250000e-02    5.600000e+00   -7.708860e-02   -7.482642e-02    1.074320e-01    1.154165e-02
    6.250000e-02    5.650000e+00   -7.927765e-02   -3.571922e-02    8.695290e-02    7.560808e-03
    6.250000e-02    5.700000e+00   -6.950865e-02   -5.460729e-03    6.972282e-02    4.861271e-03
    6.250000e-02    5.750000e+00   -5.346383e-02    1.446782e-02    5.538681e-02    3.067699e-03
    6.250000e-02    5.800000e+00   -3.585761e-02    2.478337e-02    4.358880e-02    1.899984e-03
    6.250000e-02    5.850000e+00   -1.995749e-02    2.750630e-02    3.398379e-02    1.154898e-03
    6.250000e-02    5.900000e+00   -7.540516e-03    2.514057e-02    2.624705e-02    6.889076e-04
    6.250000e-02    5.950000e+00    8.608291e-04    2.006201e-02    2.008047e-02    4.032251e-04
    6.250000e-02    6.000000e+00    5.576673e-03    1.415760e-02    1.521634e-02    2.315370e-04
    6.250000e-02    6.050000e+00    7.406358e-03    8.691400e-03    1.141904e-02    1.303946e-04
    6.250000e-02    6.100000e+00    7.293513e-03    4.335779e-03    8.484946e-03    7.199431e-05
    6.250000e-02    6.150000e+00    6.104721e-03    1.297289e-03    6.241039e-03    3.895057e-05
    6.250000e-02    6.200000e+00    4.512234e-03   -5.247671e-04    4.542647e-03    2.063564e-05
    6.250000e-02    6.250000e+00    2.960374e-03   -1.390272e-03    3.270576e-03    1.069667e-05
    6.250000e-02    6.300000e+00    1.687103e-03   -1.604143e-03    2.328002e-03    5.419593e-06
    6.250000e-02    6.350000e+00    7.734915e-04   -1.443082e-03    1.637307e-03    2.680774e-06
    6.250000e-02    6.400000e+00    1.999366e-04   -1.119339e-03    1.137055e-03    1.292893e-06
    6.250000e-02    6.450000e+00   -1.041833e-04   -7.722054e-04    7.792017e-04    6.071553e-07
    6.250000e-02    6.500000e+00   -2.237757e-04   -4.767050e-04    5.266149e-04    2.773232e-07
    6.250000e-02    6.550000e+00   -2.353681e-04   -2.602843e-04    3.509217e-04    1.231460e-07
    6.250000e-02    6.600000e+00   -1.965239e-04   -1.208125e-04    2.306888e-04    5.321730e-08
    6.250000e-02    6.650000e+00   -1.439461e-04   -4.185709e-05    1.499083e-04    2.247250e-08
    6.250000e-02    6.700000e+00   -9.669481e-05   -3.479761e-06    9.675740e-05    9.361994e-09
    6.250000e-02    6.750000e+00   -6.151393e-05    1.156523e-05    6.259168e-05    3.917719e-09
    6.250000e-02    6.800000e+00   -3.815766e-05    1.537732e-05    4.113963e-05    1.692469e-09
    6.250000e-02    6.850000e+00   -2.354274e-05    1.494475e-05    2.788559e-05    7.776061e-10
    6.250000e-02    6.900000e+00   -1.433823e-05    1.343447e-05    1.964866e-05    3.860696e-10
    6.250000e-02    6.950000e+00   -8.142872e-06    1.177999e-05    1.432042e-05    2.050744e-10
    6.250000e-02    7.000000e+00   -3.676353e-06    9.986976e-06    1.064214e-05    1.132552e-10
    6.250000e-02    7.050000e+00   -4.636021e-07    7.930072e-06    7.943612e-06    6.310097e-11
    6.250000e-02    7.100000e+00    1.602693e-06    5.669986e-06    5.892144e-06    3.471736e-11
    6.250000e-02    7.150000e+00    2.593958e-06    3.451432e-06    4.317522e-06    1.864100e-11
    6.250000e-02    7.200000e+00    2.696264e-06    1.565798e-06    3.117942e-06    9.721564e-12
    6.250000e-02    7.250000e+00    2.208222e-06    2.167625e-07    2.218835e-06    4.923230e-12
    6.250000e-02    7.300000e+00    1.460223e-06   -5.435668e-07    1.558113e-06    2.427716e-12
    6.250000e-02    7.350000e+00    7.265950e-07   -8.020899e-07    1.082261e-06    1.171289e-12
    6.250000e-02    7.400000e+00    1.738764e-07   -7.253449e-07    7.458942e-07    5.563582e-13
    6.250000e-02    7.450000e+00   -1.441865e-07   -4.911164e-07    5.118448e-07    2.619851e-13
    6.250000e-02    7.500000e+00   -2.573162e-07   -2.385249e-07    3.508643e-07    1.231057e-13
    6.250000e-02    7.550000e+00   -2.361911e-07   -4.714174e-08    2.408497e-07    5.800858e-14
    6.250000e-02    7.600000e+00   -1.550135e-07    5.866059e-08    1.657416e-07    2.747026e-14
    6.250000e-02    7.650000e+00   -6.883142e-08    9.123318e-08    1.142859e-07    1.306126e-14
    6.250000e-02    7.700000e+00   -6.553134e-09    7.855339e-08    7.882625e-08    6.213578e-15
    6.250000e-02    7.750000e+00    2.495886e-08    4.816801e-08    5.425036e-08    2.943101e-15
    6.250000e-02    7.800000e+00    3.198159e-08    1.892273e-08    3.716035e-08    1.380892e-15
    6.250000e-02    7.850000e+00    2.527184e-08   -5.364437e-10    2.527753e-08    6.389534e-16
    6.250000e-02    7.900000e+00    1.431162e-08   -9.259975e-09    1.704610e-08    2.905695e-16
    6.250000e-02    7.950000e+00    4.900777e-09   -1.027366e-08    1.138269e-08    1.295657e-16
    6.250000e-02    8.000000e+00   -7.924975e-10   -7.479451e-09    7.521319e-09    5.657023e-17
    6.250000e-02    8.050000e+00   -2.999825e-09   -3.894907e-09    4.916223e-09    2.416925e-17
    6.250000e-02    8.100000e+00   -2.971467e-09   -1.128575e-09    3.178569e-09    1.010330e-17
