# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    7.003190e-64    1.728501e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -5.102964e-66    3.389640e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.460085e-65    5.582823e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -7.910780e-66    7.454971e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.797415e-66    6.678300e-67    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -3.345488e-67   -1.481584e-68    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -5.228202e-68   -2.488580e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -6.584518e-69   -7.409122e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -5.388718e-70   -1.591176e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    2.068926e-71   -2.811300e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01    2.135290e-71   -4.167824e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01    5.904237e-72   -4.946238e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01    1.199190e-72   -3.674549e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01    2.011385e-73    2.072264e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01    2.828209e-74    1.554856e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01    3.159658e-75    4.003530e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    2.113976e-76    7.694237e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.625135e-77    1.225242e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -9.612542e-78    1.633593e-77    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.310117e-78    1.716138e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -4.202982e-79    1.023767e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -6.354543e-80   -1.032482e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -8.031389e-81   -5.047275e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.923821e-82   -1.134391e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -4.160569e-83   -1.954654e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01    5.404410e-84   -2.805947e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01    2.251535e-84   -3.360728e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01    4.740816e-85   -3.109563e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01    7.739414e-86   -1.412502e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    1.054881e-86    2.353150e-87    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    1.196884e-87    8.535256e-88    1.470047e-87   2.161037e-174

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    4.137507e-19    8.768261e-20    4.229396e-19    1.788779e-37
    6.250000e-02    1.000000e-01    8.090330e-19    5.838854e-19    9.977257e-19    9.954566e-37
    6.250000e-02    1.500000e-01    7.814497e-19    1.930019e-18    2.082219e-18    4.335637e-36
    6.250000e-02    2.000000e-01   -9.096978e-19    4.279120e-18    4.374748e-18    1.913842e-35
    6.250000e-02    2.500000e-01   -6.601010e-18    6.388733e-18    9.186361e-18    8.438923e-35
    6.250000e-02    3.000000e-01   -1.882400e-17    3.427421e-18    1.913348e-17    3.660900e-34
    6.250000e-02    3.500000e-01   -3.626854e-17   -1.563104e-17    3.949350e-17    1.559737e-33
    6.250000e-02    4.000000e-01   -4.417883e-17   -6.765452e-17    8.080163e-17    6.528903e-33
    6.250000e-02    4.500000e-01    8.593657e-19   -1.638679e-16    1.638701e-16    2.685341e-32
    6.250000e-02    5.000000e-01    1.825433e-16   -2.742253e-16    3.294261e-16    1.085215e-31
    6.250000e-02    5.500000e-01    6.038210e-16   -2.574817e-16    6.564271e-16    4.308966e-31
    6.250000e-02    6.000000e-01    1.276558e-15    2.266152e-16    1.296517e-15    1.680956e-30
    6.250000e-02    6.500000e-01    1.852297e-15    1.735353e-15    2.538199e-15    6.442456e-30
    6.250000e-02    7.000000e-01    1.182648e-15    4.781083e-15    4.925181e-15    2.425741e-29
    6.250000e-02    7.500000e-01   -3.081769e-15    8.957069e-15    9.472402e-15    8.972640e-29
    6.250000e-02    8.000000e-01   -1.418464e-14    1.117275e-14    1.805642e-14    3.260344e-28
    6.250000e-02    8.500000e-01   -3.395487e-14    3.288021e-15    3.411370e-14    1.163744e-27
    6.250000e-02    9.000000e-01   -5.687775e-14   -2.907174e-14    6.387679e-14    4.080244e-27
    6.250000e-02    9.500000e-01   -6.001074e-14   -1.022278e-13    1.185403e-13    1.405181e-26
    6.250000e-02    1.000000e+00    7.642733e-15   -2.178826e-13    2.180166e-13    4.753125e-26
    6.250000e-02    1.050000e+00    2.241824e-13   -3.281059e-13    3.973805e-13    1.579112e-25
    6.250000e-02    1.100000e+00    6.587267e-13   -2.851912e-13    7.178125e-13    5.152548e-25
    6.250000e-02    1.150000e+00    1.270032e-12    1.954920e-13    1.284990e-12    1.651198e-24
    6.250000e-02    1.200000e+00    1.725014e-12    1.490371e-12    2.279666e-12    5.196878e-24
    6.250000e-02    1.250000e+00    1.184004e-12    3.829129e-12    4.008004e-12    1.606409e-23
    6.250000e-02    1.300000e+00   -1.775232e-12    6.754125e-12    6.983527e-12    4.876965e-23
    6.250000e-02    1.350000e+00   -8.754917e-12    8.293085e-12    1.205918e-11    1.454238e-22
    6.250000e-02    1.400000e+00   -2.020854e-11    4.187374e-12    2.063781e-11    4.259192e-22
    6.250000e-02    1.450000e+00   -3.290332e-11   -1.194337e-11    3.500389e-11    1.225272e-21
    6.250000e-02    1.500000e+00   -3.661357e-11   -4.606101e-11    5.884021e-11    3.462170e-21
    6.250000e-02    1.550000e+00   -1.195040e-11   -9.729136e-11    9.802255e-11    9.608421e-21
    6.250000e-02    1.600000e+00    6.680367e-11   -1.473933e-10    1.618256e-10    2.618751e-20
    6.250000e-02    1.650000e+00    2.186086e-10   -1.492987e-10    2.647260e-10    7.007984e-20
    6.250000e-02    1.700000e+00    4.284117e-10   -2.352188e-11    4.290569e-10    1.840899e-19
    6.250000e-02    1.750000e+00    6.085142e-10    3.228411e-10    6.888511e-10    4.745159e-19
    6.250000e-02    1.800000e+00    5.650350e-10    9.383171e-10    1.095310e-09    1.199704e-18
    6.250000e-02    1.850000e+00    4.296922e-12    1.724453e-09    1.724458e-09    2.973756e-18
    6.250000e-02    1.900000e+00   -1.372259e-09    2.310988e-09    2.687705e-09    7.223759e-18
    6.250000e-02    1.950000e+00   -3.643855e-09    1.978353e-09    4.146270e-09    1.719156e-17
    6.250000e-02    2.000000e+00   -6.325828e-09   -2.525762e-10    6.330869e-09    4.007990e-17
    6.250000e-02    2.050000e+00   -8.016451e-09   -5.224956e-09    9.568890e-09    9.156366e-17
    6.250000e-02    2.100000e+00   -6.285317e-09   -1.287020e-08    1.432296e-08    2.051473e-16
    6.250000e-02    2.150000e+00    1.835401e-09   -2.116850e-08    2.124792e-08    4.514741e-16
    6.250000e-02    2.200000e+00    1.842185e-08   -2.527802e-08    3.127847e-08    9.783426e-16
    6.250000e-02    2.250000e+00    4.224387e-08   -1.761179e-08    4.576811e-08    2.094720e-15
    6.250000e-02    2.300000e+00    6.592703e-08    1.019010e-08    6.670990e-08    4.450211e-15
    6.250000e-02    2.350000e+00    7.408247e-08    6.273790e-08    9.707861e-08    9.424257e-15
    6.250000e-02    2.400000e+00    4.450010e-08    1.341459e-07    1.413343e-07    1.997539e-14
    6.250000e-02    2.450000e+00   -4.548371e-08    2.010309e-07    2.061120e-07    4.248217e-14
    6.250000e-02    2.500000e+00   -2.065873e-07    2.190345e-07    3.010887e-07    9.065443e-14
    6.250000e-02    2.550000e+00   -4.210544e-07    1.276376e-07    4.399751e-07    1.935781e-13
    6.250000e-02    2.600000e+00   -6.275904e-07   -1.330501e-07    6.415388e-07    4.115720e-13
    6.250000e-02    2.650000e+00   -7.164025e-07   -5.938504e-07    9.305326e-07    8.658909e-13
    6.250000e-02    2.700000e+00   -5.429763e-07   -1.223307e-06    1.338396e-06    1.791304e-12
    6.250000e-02    2.750000e+00    3.600904e-08   -1.903336e-06    1.903677e-06    3.623984e-12
    6.250000e-02    2.800000e+00    1.112113e-06   -2.430068e-06    2.672457e-06    7.142026e-12
    6.250000e-02    2.850000e+00    2.680965e-06   -2.550045e-06    3.700040e-06    1.369030e-11
    6.250000e-02    2.900000e+00    4.634766e-06   -2.024035e-06    5.057447e-06    2.557777e-11
    6.250000e-02    2.950000e+00    6.816832e-06   -6.837001e-07    6.851033e-06    4.693665e-11
    6.250000e-02    3.000000e+00    9.135895e-06    1.579707e-06    9.271465e-06    8.596006e-11
    6.250000e-02    3.050000e+00    1.168574e-05    4.962821e-06    1.269591e-05    1.611861e-10
    6.250000e-02    3.100000e+00    1.474999e-05    1.007030e-05    1.785982e-05    3.189732e-10
    6.250000e-02    3.150000e+00    1.851900e-05    1.835843e-05    2.607653e-05    6.799852e-10
    6.250000e-02    3.200000e+00    2.234444e-05    3.251526e-05    3.945271e-05    1.556516e-09
    6.250000e-02    3.250000e+00    2.344998e-05    5.642727e-05    6.110596e-05    3.733939e-09
    6.250000e-02    3.300000e+00    1.523107e-05    9.425132e-05    9.547407e-05    9.115298e-09
    6.250000e-02    3.350000e+00   -1.438632e-05    1.480895e-04    1.487867e-04    2.213747e-08
    6.250000e-02    3.400000e+00   -8.364755e-05    2.139430e-04    2.297140e-04    5.276851e-08
    6.250000e-02    3.450000e+00   -2.154661e-04    2.760714e-04    3.502015e-04    1.226411e-07
    6.250000e-02    3.500000e+00   -4.322454e-04    3.006424e-04    5.265186e-04    2.772219e-07
    6.250000e-02    3.550000e+00   -7.457274e-04    2.305764e-04    7.805606e-04    6.092748e-07
    6.250000e-02    3.600000e+00   -1.141339e-03   -1.536327e-05    1.141443e-03    1.302891e-06
    6.250000e-02    3.650000e+00   -1.558057e-03   -5.352163e-04    1.647422e-03    2.713998e-06
    6.250000e-02    3.700000e+00   -1.867229e-03   -1.423843e-03    2.348164e-03    5.513873e-06
    6.250000e-02    3.750000e+00   -1.856948e-03   -2.736854e-03    3.307360e-03    1.093863e-05
    6.250000e-02    3.800000e+00   -1.231888e-03   -4.437848e-03    4.605654e-03    2.121205e-05
    6.250000e-02    3.850000e+00    3.589950e-04   -6.333650e-03    6.343816e-03    4.024400e-05
    6.250000e-02    3.900000e+00    3.254529e-03   -8.010116e-03    8.646035e-03    7.475392e-05
    6.250000e-02    3.950000e+00    7.665315e-03   -8.790448e-03    1.166315e-02    1.360290e-04
    6.250000e-02    4.000000e+00    1.351256e-02   -7.746549e-03    1.557556e-02    2.425982e-04
    6.250000e-02    4.050000e+00    2.024236e-02   -3.797848e-03    2.059555e-02    4.241767e-04
    6.250000e-02    4.100000e+00    2.665909e-02    4.073727e-03    2.696854e-02    7.273023e-04
    6.250000e-02    4.150000e+00    3.084456e-02    1.648407e-02    3.497301e-02    1.223111e-03
    6.250000e-02    4.200000e+00    3.024465e-02    3.321040e-02    4.491848e-02    2.017669e-03
    6.250000e-02    4.250000e+00    2.200036e-02    5.273616e-02    5.714121e-02    3.265118e-03
    6.250000e-02    4.300000e+00    3.565934e-03    7.190886e-02    7.199723e-02    5.183601e-03
    6.250000e-02    4.350000e+00   -2.641308e-02    8.588234e-02    8.985225e-02    8.073427e-03
    6.250000e-02    4.400000e+00   -6.708878e-02    8.851732e-02    1.110685e-01    1.233622e-02
    6.250000e-02    4.450000e+00   -1.145044e-01    7.335958e-02    1.359885e-01    1.849288e-02
    6.250000e-02    4.500000e+00   -1.611172e-01    3.519100e-02    1.649156e-01    2.719715e-02
    6.250000e-02    4.550000e+00   -1.960988e-01   -2.803470e-02    1.980926e-01    3.924067e-02
    6.250000e-02    4.600000e+00   -2.066763e-01   -1.132669e-01    2.356788e-01    5.554449e-02
    6.250000e-02    4.650000e+00   -1.805735e-01   -2.110102e-01    2.777266e-01    7.713208e-02
    6.250000e-02    4.700000e+00   -1.092951e-01   -3.051784e-01    3.241593e-01    1.050793e-01
    6.250000e-02    4.750000e+00    8.358729e-03   -3.746581e-01    3.747513e-01    1.404386e-01
    6.250000e-02    4.800000e+00    1.634602e-01   -3.967601e-01    4.291129e-01    1.841378e-01
    6.250000e-02    4.850000e+00    3.358354e-01   -3.522393e-01    4.866805e-01    2.368579e-01
    6.250000e-02    4.900000e+00    4.955226e-01   -2.309874e-01    5.467155e-01    2.988978e-01
    6.250000e-02    4.950000e+00    6.071817e-01   -3.702961e-02    6.083098e-01    3.700408e-01
    6.250000e-02    5.000000e+00    6.370764e-01    2.087426e-01    6.704027e-01    4.494398e-01
    6.250000e-02    5.050000e+00    5.613993e-01    4.694365e-01    7.318059e-01    5.355398e-01
    6.250000e-02    5.100000e+00    3.740153e-01    6.972588e-01    7.912378e-01    6.260573e-01
    6.250000e-02    5.150000e+00    9.141488e-02    8.424212e-01    8.473666e-01    7.180301e-01
    6.250000e-02    5.200000e+00   -2.470121e-01    8.642513e-01    8.988578e-01    8.079453e-01
    6.250000e-02    5.250000e+00   -5.843159e-01    7.419685e-01    9.444270e-01    8.919423e-01
    6.250000e-02    5.300000e+00   -8.564652e-01    4.822292e-01    9.828925e-01    9.660776e-01
    6.250000e-02    5.350000e+00   -1.005977e+00    1.209873e-01    1.013226e+00    1.026628e+00
    6.250000e-02    5.400000e+00   -9.955524e-01   -2.815541e-01    1.034600e+00    1.070397e+00
    6.250000e-02    5.450000e+00   -8.181809e-01   -6.523641e-01    1.046422e+00    1.094999e+00
    6.250000e-02    5.500000e+00   -5.007697e-01   -9.210310e-01    1.048365e+00    1.099068e+00
    6.250000e-02    5.550000e+00   -9.986086e-02   -1.035576e+00    1.040380e+00    1.082391e+00
    6.250000e-02    5.600000e+00    3.099439e-01   -9.746039e-01    1.022701e+00    1.045918e+00
    6.250000e-02    5.650000e+00    6.522182e-01   -7.525234e-01    9.958314e-01    9.916802e-01
    6.250000e-02    5.700000e+00    8.656019e-01   -4.163304e-01    9.605195e-01    9.225976e-01
    6.250000e-02    5.750000e+00    9.170713e-01   -3.466240e-02    9.177261e-01    8.422212e-01
    6.250000e-02    5.800000e+00    8.082502e-01    3.180611e-01    8.685800e-01    7.544311e-01
    6.250000e-02    5.850000e+00    5.733116e-01    5.783121e-01    8.143286e-01    6.631310e-01
    6.250000e-02    5.900000e+00    2.693038e-01    7.067135e-01    7.562860e-01    5.719685e-01
    6.250000e-02    5.950000e+00   -3.827761e-02    6.947270e-01    6.957807e-01    4.841108e-01
    6.250000e-02    6.000000e+00   -2.907321e-01    5.635298e-01    6.341065e-01    4.020910e-01
    6.250000e-02    6.050000e+00   -4.483248e-01    3.560003e-01    5.724782e-01    3.277313e-01
    6.250000e-02    6.100000e+00   -4.966317e-01    1.244854e-01    5.119958e-01    2.621397e-01
    6.250000e-02    6.150000e+00   -4.461205e-01   -8.212020e-02    4.536157e-01    2.057672e-01
    6.250000e-02    6.200000e+00   -3.259185e-01   -2.286630e-01    3.981327e-01    1.585096e-01
    6.250000e-02    6.250000e+00   -1.741416e-01   -2.991794e-01    3.461699e-01    1.198336e-01
    6.250000e-02    6.300000e+00   -2.773242e-02   -2.968862e-01    2.981786e-01    8.891048e-02
    6.250000e-02    6.350000e+00    8.556230e-02   -2.396270e-01    2.544445e-01    6.474202e-02
    6.250000e-02    6.400000e+00    1.514529e-01   -1.527436e-01    2.151014e-01    4.626861e-02
    6.250000e-02    6.450000e+00    1.692675e-01   -6.166050e-02    1.801485e-01    3.245350e-02
    6.250000e-02    6.500000e+00    1.488252e-01    1.389045e-02    1.494720e-01    2.234188e-02
    6.250000e-02    6.550000e+00    1.055375e-01    6.291323e-02    1.228668e-01    1.509625e-02
    6.250000e-02    6.600000e+00    5.538974e-02    8.333013e-02    1.000597e-01    1.001193e-02
    6.250000e-02    6.650000e+00    1.110222e-02    7.996342e-02    8.073047e-02    6.517408e-03
    6.250000e-02    6.700000e+00   -1.985865e-02    6.140029e-02    6.453186e-02    4.164361e-03
    6.250000e-02    6.750000e+00   -3.541746e-02    3.684354e-02    5.110619e-02    2.611843e-03
    6.250000e-02    6.800000e+00   -3.766579e-02    1.375735e-02    4.009958e-02    1.607976e-03
    6.250000e-02    6.850000e+00   -3.099523e-02   -3.323681e-03    3.117292e-02    9.717511e-04
    6.250000e-02    6.900000e+00   -2.026670e-02   -1.287393e-02    2.400994e-02    5.764773e-04
    6.250000e-02    6.950000e+00   -9.478461e-03   -1.568035e-02    1.832252e-02    3.357146e-04
    6.250000e-02    7.000000e+00   -1.113515e-03   -1.380882e-02    1.385365e-02    1.919235e-04
    6.250000e-02    7.050000e+00    3.896288e-03   -9.619319e-03    1.037846e-02    1.077124e-04
    6.250000e-02    7.100000e+00    5.798935e-03   -5.071327e-03    7.703636e-03    5.934601e-05
    6.250000e-02    7.150000e+00    5.490864e-03   -1.396854e-03    5.665756e-03    3.210079e-05
    6.250000e-02    7.200000e+00    4.027107e-03    9.107096e-04    4.128799e-03    1.704699e-05
    6.250000e-02    7.250000e+00    2.287883e-03    1.911399e-03    2.981250e-03    8.887854e-06
    6.250000e-02    7.300000e+00    8.289963e-04    1.965291e-03    2.132980e-03    4.549603e-06
    6.250000e-02    7.350000e+00   -1.186232e-04    1.507486e-03    1.512146e-03    2.286584e-06
    6.250000e-02    7.400000e+00   -5.627061e-04    9.009567e-04    1.062243e-03    1.128361e-06
    6.250000e-02    7.450000e+00   -6.377053e-04    3.742373e-04    7.394062e-04    5.467216e-07
    6.250000e-02    7.500000e+00   -5.094477e-04    2.387136e-05    5.100067e-04    2.601068e-07
    6.250000e-02    7.550000e+00   -3.155152e-04   -1.481924e-04    3.485841e-04    1.215108e-07
    6.250000e-02    7.600000e+00   -1.416966e-04   -1.888439e-04    2.360931e-04    5.573994e-08
    6.250000e-02    7.650000e+00   -2.425699e-05   -1.565882e-04    1.584558e-04    2.510826e-08
    6.250000e-02    7.700000e+00    3.498537e-05   -9.941071e-05    1.053872e-04    1.110646e-08
    6.250000e-02    7.750000e+00    5.137377e-05   -4.674683e-05    6.945884e-05    4.824531e-09
    6.250000e-02    7.800000e+00    4.404316e-05   -1.087627e-05    4.536621e-05    2.058093e-09
    6.250000e-02    7.850000e+00    2.840570e-05    7.438644e-06    2.936353e-05    8.622171e-10
    6.250000e-02    7.900000e+00    1.369890e-05    1.292629e-05    1.883477e-05    3.547487e-10
    6.250000e-02    7.950000e+00    3.676284e-06    1.139438e-05    1.197276e-05    1.433471e-10
    6.250000e-02    8.000000e+00   -1.441206e-06    7.403537e-06    7.542508e-06    5.688943e-11
    6.250000e-02    8.050000e+00   -3.028798e-06    3.605721e-06    4.709017e-06    2.217484e-11
    6.250000e-02    8.100000e+00   -2.723101e-06    1.036493e-06    2.913691e-06    8.489595e-12
