# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -4.491730e-17   -1.470459e-16    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -3.876778e-17   -9.260642e-17    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -3.114581e-17   -5.749451e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -2.386341e-17   -3.514720e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01   -1.766200e-17   -2.112025e-17    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01   -1.272373e-17   -1.244524e-17    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01   -8.964986e-18   -7.166006e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01   -6.197929e-18   -4.010680e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01   -4.213791e-18   -2.163487e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01   -2.821690e-18   -1.108522e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01   -1.863093e-18   -5.243295e-19    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01   -1.213884e-18   -2.137914e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01   -7.808157e-19   -5.814820e-20    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01   -4.959748e-19    1.273254e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01   -3.111228e-19    3.930471e-20    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01   -1.927074e-19    4.424108e-20    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01   -1.178144e-19    3.978471e-20    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01   -7.104993e-20    3.221304e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01   -4.222730e-20    2.449648e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01   -2.470093e-20    1.784637e-20    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01   -1.419414e-20    1.259223e-20    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01   -7.991241e-21    8.662204e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01   -4.390518e-21    5.834199e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -2.339871e-21    3.858469e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -1.197782e-21    2.510742e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01   -5.787348e-22    1.609745e-21    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01   -2.546421e-22    1.017913e-21    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01   -9.284885e-23    6.352643e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01   -1.767793e-23    3.914434e-22    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    1.308303e-23    2.381983e-22    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    2.234692e-23    1.431394e-22    1.448733e-22    2.098828e-44

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    3.532728e-06   -1.239920e-07    3.534904e-06    1.249554e-11
    6.250000e-02    1.500000e-01    7.454163e-06   -4.328454e-07    7.466720e-06    5.575190e-11
    6.250000e-02    2.000000e-01    1.169162e-05   -1.162459e-06    1.174927e-05    1.380454e-10
    6.250000e-02    2.500000e-01    1.632306e-05   -2.489203e-06    1.651176e-05    2.726383e-10
    6.250000e-02    3.000000e-01    2.148456e-05   -4.757959e-06    2.200511e-05    4.842247e-10
    6.250000e-02    3.500000e-01    2.718109e-05   -8.181239e-06    2.838564e-05    8.057444e-10
    6.250000e-02    4.000000e-01    3.344905e-05   -1.324704e-05    3.597670e-05    1.294323e-09
    6.250000e-02    4.500000e-01    4.014687e-05   -2.025869e-05    4.496872e-05    2.022186e-09
    6.250000e-02    5.000000e-01    4.709877e-05   -2.988505e-05    5.578002e-05    3.111410e-09
    6.250000e-02    5.500000e-01    5.394926e-05   -4.258727e-05    6.873280e-05    4.724198e-09
    6.250000e-02    6.000000e-01    6.017578e-05   -5.922338e-05    8.443064e-05    7.128533e-09
    6.250000e-02    6.500000e-01    6.515114e-05   -8.046397e-05    1.035332e-04    1.071912e-08
    6.250000e-02    7.000000e-01    6.787283e-05   -1.072660e-04    1.269359e-04    1.611273e-08
    6.250000e-02    7.500000e-01    6.737879e-05   -1.404570e-04    1.557821e-04    2.426807e-08
    6.250000e-02    8.000000e-01    6.202522e-05   -1.808032e-04    1.911463e-04    3.653692e-08
    6.250000e-02    8.500000e-01    5.031425e-05   -2.290366e-04    2.344980e-04    5.498930e-08
    6.250000e-02    9.000000e-01    2.966306e-05   -2.852717e-04    2.868098e-04    8.225984e-08
    6.250000e-02    9.500000e-01   -2.441951e-06   -3.497828e-04    3.497913e-04    1.223540e-07
    6.250000e-02    1.000000e+00   -4.985761e-05   -4.217183e-04    4.246553e-04    1.803321e-07
    6.250000e-02    1.050000e+00   -1.165478e-04   -5.006282e-04    5.140156e-04    2.642120e-07
    6.250000e-02    1.100000e+00   -2.073886e-04   -5.846537e-04    6.203466e-04    3.848299e-07
    6.250000e-02    1.150000e+00   -3.274802e-04   -6.719938e-04    7.475420e-04    5.588190e-07
    6.250000e-02    1.200000e+00   -4.817639e-04   -7.591312e-04    8.990976e-04    8.083766e-07
    6.250000e-02    1.250000e+00   -6.759243e-04   -8.410663e-04    1.079012e-03    1.164266e-06
    6.250000e-02    1.300000e+00   -9.149243e-04   -9.110816e-04    1.291184e-03    1.667156e-06
    6.250000e-02    1.350000e+00   -1.205114e-03   -9.595537e-04    1.540468e-03    2.373042e-06
    6.250000e-02    1.400000e+00   -1.551783e-03   -9.762232e-04    1.833315e-03    3.361044e-06
    6.250000e-02    1.450000e+00   -1.959744e-03   -9.477303e-04    2.176876e-03    4.738788e-06
    6.250000e-02    1.500000e+00   -2.431896e-03   -8.595062e-04    2.579315e-03    6.652868e-06
    6.250000e-02    1.550000e+00   -2.967836e-03   -6.934898e-04    3.047783e-03    9.288979e-06
    6.250000e-02    1.600000e+00   -3.566356e-03   -4.276476e-04    3.591905e-03    1.290178e-05
    6.250000e-02    1.650000e+00   -4.222304e-03   -3.889315e-05    4.222484e-03    1.782937e-05
    6.250000e-02    1.700000e+00   -4.927118e-03    4.988877e-04    4.952311e-03    2.452538e-05
    6.250000e-02    1.750000e+00   -5.666328e-03    1.211749e-03    5.794446e-03    3.357560e-05
    6.250000e-02    1.800000e+00   -6.417326e-03    2.128040e-03    6.760964e-03    4.571063e-05
    6.250000e-02    1.850000e+00   -7.154060e-03    3.279133e-03    7.869771e-03    6.193330e-05
    6.250000e-02    1.900000e+00   -7.842580e-03    4.691956e-03    9.138955e-03    8.352050e-05
    6.250000e-02    1.950000e+00   -8.437609e-03    6.391364e-03    1.058503e-02    1.120428e-04
    6.250000e-02    2.000000e+00   -8.886898e-03    8.401357e-03    1.222946e-02    1.495598e-04
    6.250000e-02    2.050000e+00   -9.129690e-03    1.073860e-02    1.409499e-02    1.986688e-04
    6.250000e-02    2.100000e+00   -9.094547e-03    1.341142e-02    1.620422e-02    2.625769e-04
    6.250000e-02    2.150000e+00   -8.701627e-03    1.641943e-02    1.858268e-02    3.453159e-04
    6.250000e-02    2.200000e+00   -7.863520e-03    1.974956e-02    2.125747e-02    4.518800e-04
    6.250000e-02    2.250000e+00   -6.485758e-03    2.337354e-02    2.425670e-02    5.883874e-04
    6.250000e-02    2.300000e+00   -4.469101e-03    2.724612e-02    2.761022e-02    7.623240e-04
    6.250000e-02    2.350000e+00   -1.712116e-03    3.130245e-02    3.134924e-02    9.827748e-04
    6.250000e-02    2.400000e+00    1.885922e-03    3.545595e-02    3.550607e-02    1.260681e-03
    6.250000e-02    2.450000e+00    6.421271e-03    3.959677e-02    4.011405e-02    1.609137e-03
    6.250000e-02    2.500000e+00    1.198142e-02    4.359071e-02    4.520735e-02    2.043705e-03
    6.250000e-02    2.550000e+00    1.864035e-02    4.727869e-02    5.082064e-02    2.582737e-03
    6.250000e-02    2.600000e+00    2.645326e-02    5.047722e-02    5.698881e-02    3.247724e-03
    6.250000e-02    2.650000e+00    3.545114e-02    5.297977e-02    6.374668e-02    4.063639e-03
    6.250000e-02    2.700000e+00    4.563511e-02    5.455923e-02    7.112857e-02    5.059273e-03
    6.250000e-02    2.750000e+00    5.697091e-02    5.497153e-02    7.916788e-02    6.267553e-03
    6.250000e-02    2.800000e+00    6.938364e-02    5.396051e-02    8.789668e-02    7.725827e-03
    6.250000e-02    2.850000e+00    8.275314e-02    5.126404e-02    9.734518e-02    9.476083e-03
    6.250000e-02    2.900000e+00    9.691009e-02    4.662128e-02    1.075412e-01    1.156511e-02
    6.250000e-02    2.950000e+00    1.116333e-01    3.978116e-02    1.185097e-01    1.404454e-02
    6.250000e-02    3.000000e+00    1.266485e-01    3.051169e-02    1.302720e-01    1.697081e-02
    6.250000e-02    3.050000e+00    1.416282e-01    1.861009e-02    1.428457e-01    2.040489e-02
    6.250000e-02    3.100000e+00    1.561943e-01    3.913397e-03    1.562434e-01    2.441199e-02
    6.250000e-02    3.150000e+00    1.699219e-01   -1.369089e-02    1.704725e-01    2.906089e-02
    6.250000e-02    3.200000e+00    1.823455e-01   -3.425430e-02    1.855350e-01    3.442323e-02
    6.250000e-02    3.250000e+00    1.929677e-01   -5.775763e-02    2.014261e-01    4.057247e-02
    6.250000e-02    3.300000e+00    2.012695e-01   -8.410221e-02    2.181344e-01    4.758260e-02
    6.250000e-02    3.350000e+00    2.067231e-01   -1.131028e-01    2.356410e-01    5.552670e-02
    6.250000e-02    3.400000e+00    2.088060e-01   -1.444826e-01    2.539196e-01    6.447518e-02
    6.250000e-02    3.450000e+00    2.070170e-01   -1.778701e-01    2.729356e-01    7.449382e-02
    6.250000e-02    3.500000e+00    2.008929e-01   -2.127996e-01    2.926459e-01    8.564163e-02
    6.250000e-02    3.550000e+00    1.900259e-01   -2.487141e-01    3.129992e-01    9.796852e-02
    6.250000e-02    3.600000e+00    1.740811e-01   -2.849714e-01    3.339355e-01    1.115129e-01
    6.250000e-02    3.650000e+00    1.528133e-01   -3.208541e-01    3.553861e-01    1.262993e-01
    6.250000e-02    3.700000e+00    1.260823e-01   -3.555823e-01    3.772738e-01    1.423355e-01
    6.250000e-02    3.750000e+00    9.386656e-02   -3.883299e-01    3.995135e-01    1.596110e-01
    6.250000e-02    3.800000e+00    5.627397e-02   -4.182431e-01    4.220119e-01    1.780941e-01
    6.250000e-02    3.850000e+00    1.354998e-02   -4.444621e-01    4.446686e-01    1.977302e-01
    6.250000e-02    3.900000e+00   -3.391851e-02   -4.661440e-01    4.673763e-01    2.184406e-01
    6.250000e-02    3.950000e+00   -8.560302e-02   -4.824868e-01    4.900219e-01    2.401214e-01
    6.250000e-02    4.000000e+00   -1.408378e-01   -4.927549e-01    5.124868e-01    2.626427e-01
    6.250000e-02    4.050000e+00   -1.988287e-01   -4.963026e-01    5.346486e-01    2.858491e-01
    6.250000e-02    4.100000e+00   -2.586663e-01   -4.925972e-01    5.563814e-01    3.095603e-01
    6.250000e-02    4.150000e+00   -3.193436e-01   -4.812405e-01    5.775576e-01    3.335728e-01
    6.250000e-02    4.200000e+00   -3.797775e-01   -4.619861e-01    5.980486e-01    3.576621e-01
    6.250000e-02    4.250000e+00   -4.388334e-01   -4.347540e-01    6.177264e-01    3.815859e-01
    6.250000e-02    4.300000e+00   -4.953532e-01   -3.996405e-01    6.364647e-01    4.050873e-01
    6.250000e-02    4.350000e+00   -5.481839e-01   -3.569230e-01    6.541403e-01    4.278996e-01
    6.250000e-02    4.400000e+00   -5.962089e-01   -3.070602e-01    6.706348e-01    4.497510e-01
    6.250000e-02    4.450000e+00   -6.383777e-01   -2.506865e-01    6.858351e-01    4.703697e-01
    6.250000e-02    4.500000e+00   -6.737355e-01   -1.886006e-01    6.996354e-01    4.894897e-01
    6.250000e-02    4.550000e+00   -7.014507e-01   -1.217501e-01    7.119384e-01    5.068562e-01
    6.250000e-02    4.600000e+00   -7.208390e-01   -5.120991e-02    7.226558e-01    5.222314e-01
    6.250000e-02    4.650000e+00   -7.313840e-01    2.184218e-02    7.317101e-01    5.353996e-01
    6.250000e-02    4.700000e+00   -7.327532e-01    9.615437e-02    7.390352e-01    5.461730e-01
    6.250000e-02    4.750000e+00   -7.248089e-01    1.704317e-01    7.445770e-01    5.543950e-01
    6.250000e-02    4.800000e+00   -7.076133e-01    2.433687e-01    7.482947e-01    5.599450e-01
    6.250000e-02    4.850000e+00   -6.814280e-01    3.136824e-01    7.501605e-01    5.627408e-01
    6.250000e-02    4.900000e+00   -6.467077e-01    3.801446e-01    7.501605e-01    5.627408e-01
    6.250000e-02    4.950000e+00   -6.040884e-01    4.416132e-01    7.482947e-01    5.599450e-01
    6.250000e-02    5.000000e+00   -5.543703e-01    4.970600e-01    7.445771e-01    5.543950e-01
    6.250000e-02    5.050000e+00   -4.984962e-01    5.455957e-01    7.390352e-01    5.461731e-01
    6.250000e-02    5.100000e+00   -4.375259e-01    5.864903e-01    7.317102e-01    5.353998e-01
    6.250000e-02    5.150000e+00   -3.726083e-01    6.191886e-01    7.226559e-01    5.222315e-01
    6.250000e-02    5.200000e+00   -3.049503e-01    6.433208e-01    7.119385e-01    5.068564e-01
    6.250000e-02    5.250000e+00   -2.357861e-01    6.587069e-01    6.996356e-01    4.894899e-01
    6.250000e-02    5.300000e+00   -1.663452e-01    6.653565e-01    6.858352e-01    4.703699e-01
    6.250000e-02    5.350000e+00   -9.782267e-02    6.634621e-01    6.706349e-01    4.497512e-01
    6.250000e-02    5.400000e+00   -3.135038e-02    6.533888e-01    6.541405e-01    4.278998e-01
    6.250000e-02    5.450000e+00    3.202836e-02    6.356584e-01    6.364648e-01    4.050875e-01
    6.250000e-02    5.500000e+00    9.138087e-02    6.109301e-01    6.177265e-01    3.815861e-01
    6.250000e-02    5.550000e+00    1.459031e-01    5.799781e-01    5.980488e-01    3.576623e-01
    6.250000e-02    5.600000e+00    1.949332e-01    5.436672e-01    5.775578e-01    3.335730e-01
    6.250000e-02    5.650000e+00    2.379605e-01    5.029267e-01    5.563816e-01    3.095604e-01
    6.250000e-02    5.700000e+00    2.746293e-01    4.587243e-01    5.346487e-01    2.858493e-01
    6.250000e-02    5.750000e+00    3.047391e-01    4.120400e-01    5.124870e-01    2.626429e-01
    6.250000e-02    5.800000e+00    3.282393e-01    3.638414e-01    4.900220e-01    2.401216e-01
    6.250000e-02    5.850000e+00    3.452209e-01    3.150608e-01    4.673765e-01    2.184408e-01
    6.250000e-02    5.900000e+00    3.559046e-01    2.665749e-01    4.446687e-01    1.977303e-01
    6.250000e-02    5.950000e+00    3.606258e-01    2.191876e-01    4.220120e-01    1.780942e-01
    6.250000e-02    6.000000e+00    3.598177e-01    1.736155e-01    3.995136e-01    1.596111e-01
    6.250000e-02    6.050000e+00    3.539932e-01    1.304777e-01    3.772739e-01    1.423356e-01
    6.250000e-02    6.100000e+00    3.437256e-01    9.028844e-02    3.553861e-01    1.262993e-01
    6.250000e-02    6.150000e+00    3.296296e-01    5.345386e-02    3.339356e-01    1.115130e-01
    6.250000e-02    6.200000e+00    3.123422e-01    2.027150e-02    3.129993e-01    9.796856e-02
    6.250000e-02    6.250000e+00    2.925055e-01   -9.066757e-03    2.926460e-01    8.564166e-02
    6.250000e-02    6.300000e+00    2.707503e-01   -3.446926e-02    2.729356e-01    7.449384e-02
    6.250000e-02    6.350000e+00    2.476818e-01   -5.593684e-02    2.539197e-01    6.447520e-02
    6.250000e-02    6.400000e+00    2.238674e-01   -7.355328e-02    2.356411e-01    5.552671e-02
    6.250000e-02    6.450000e+00    1.998270e-01   -8.747445e-02    2.181344e-01    4.758261e-02
    6.250000e-02    6.500000e+00    1.760250e-01   -9.791657e-02    2.014261e-01    4.057247e-02
    6.250000e-02    6.550000e+00    1.528658e-01   -1.051441e-01    1.855350e-01    3.442323e-02
    6.250000e-02    6.600000e+00    1.306902e-01   -1.094575e-01    1.704725e-01    2.906089e-02
    6.250000e-02    6.650000e+00    1.097751e-01   -1.111819e-01    1.562433e-01    2.441198e-02
    6.250000e-02    6.700000e+00    9.033419e-02   -1.106554e-01    1.428457e-01    2.040489e-02
    6.250000e-02    6.750000e+00    7.252087e-02   -1.082198e-01    1.302720e-01    1.697080e-02
    6.250000e-02    6.800000e+00    5.643219e-02   -1.042111e-01    1.185097e-01    1.404454e-02
    6.250000e-02    6.850000e+00    4.211394e-02   -9.895212e-02    1.075412e-01    1.156511e-02
    6.250000e-02    6.900000e+00    2.956652e-02   -9.274643e-02    9.734516e-02    9.476079e-03
    6.250000e-02    6.950000e+00    1.875126e-02   -8.587324e-02    8.789666e-02    7.725823e-03
    6.250000e-02    7.000000e+00    9.596997e-03   -7.858402e-02    7.916786e-02    6.267550e-03
    6.250000e-02    7.050000e+00    2.006622e-03   -7.110024e-02    7.112855e-02    5.059270e-03
    6.250000e-02    7.100000e+00   -4.136592e-03   -6.361231e-02    6.374666e-02    4.063637e-03
    6.250000e-02    7.150000e+00   -8.963029e-03   -5.627954e-02    5.698879e-02    3.247722e-03
    6.250000e-02    7.200000e+00   -1.261129e-02   -4.923099e-02    5.082062e-02    2.582735e-03
    6.250000e-02    7.250000e+00   -1.522335e-02   -4.256704e-02    4.520734e-02    2.043703e-03
    6.250000e-02    7.300000e+00   -1.694037e-02   -3.636152e-02    4.011404e-02    1.609136e-03
    6.250000e-02    7.350000e+00   -1.789925e-02   -3.066426e-02    3.550605e-02    1.260680e-03
    6.250000e-02    7.400000e+00   -1.822976e-02   -2.550392e-02    3.134923e-02    9.827741e-04
    6.250000e-02    7.450000e+00   -1.805250e-02   -2.089094e-02    2.761022e-02    7.623240e-04
    6.250000e-02    7.500000e+00   -1.747734e-02   -1.682049e-02    2.425667e-02    5.883863e-04
    6.250000e-02    7.550000e+00   -1.660251e-02   -1.327539e-02    2.125745e-02    4.518792e-04
    6.250000e-02    7.600000e+00   -1.551414e-02   -1.022886e-02    1.858273e-02    3.453180e-04
    6.250000e-02    7.650000e+00   -1.428629e-02   -7.647008e-03    1.620416e-02    2.625748e-04
    6.250000e-02    7.700000e+00   -1.298128e-02   -5.491136e-03    1.409490e-02    1.986662e-04
    6.250000e-02    7.750000e+00   -1.165029e-02   -3.719717e-03    1.222970e-02    1.495656e-04
    6.250000e-02    7.800000e+00   -1.033423e-02   -2.290086e-03    1.058494e-02    1.120409e-04
    6.250000e-02    7.850000e+00   -9.064688e-03   -1.159845e-03    9.138589e-03    8.351381e-05
    6.250000e-02    7.900000e+00   -7.864979e-03   -2.879790e-04    7.870250e-03    6.194083e-05
    6.250000e-02    7.950000e+00   -6.751263e-03    3.642928e-04    6.761085e-03    4.571227e-05
    6.250000e-02    8.000000e+00   -5.733609e-03    8.329003e-04    5.793790e-03    3.356800e-05
    6.250000e-02    8.050000e+00   -4.817043e-03    1.150523e-03    4.952535e-03    2.452760e-05
    6.250000e-02    8.100000e+00   -4.002521e-03    1.346372e-03    4.222901e-03    1.783289e-05
