# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -1.531518e-16    1.358697e-17    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -9.201236e-17   -4.015738e-17    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -4.005372e-17   -5.168539e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -6.738102e-18   -4.194504e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01    9.200244e-18   -2.594931e-17    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01    1.326188e-17   -1.187012e-17    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01    1.117461e-17   -2.617367e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01    7.115096e-18    1.968573e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01    3.400810e-18    3.297151e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01    8.984351e-19    2.895440e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01   -3.828619e-19    1.897223e-18    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01   -7.932183e-19    9.434124e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01   -7.295180e-19    2.843552e-19    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01   -4.920584e-19   -6.349509e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01   -2.537020e-19   -1.843300e-19    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01   -8.465780e-20   -1.786798e-19    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01    7.150470e-21   -1.241448e-19    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01    4.127546e-20   -6.619750e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01    4.252790e-20   -2.397082e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01    3.047073e-20   -4.041285e-22    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01    1.677101e-20    8.875306e-21    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01    6.498590e-21    9.831685e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01    6.130450e-22    7.275899e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -1.823288e-21    4.127760e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -2.206361e-21    1.694249e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01   -1.690148e-21    2.638398e-22    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01   -9.874003e-22   -3.550066e-22    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01   -4.260549e-22   -4.802697e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01   -8.767119e-23   -3.819087e-22    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    6.463003e-23   -2.296357e-22    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    1.013028e-22   -1.035665e-22    1.448733e-22    2.098828e-44

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.000000e-01    6.020276e-09    7.414798e-08    7.439198e-08    5.534167e-15
    6.250000e-02    1.500000e-01   -1.482583e-08    1.674615e-07    1.681165e-07    2.826317e-14
    6.250000e-02    2.000000e-01   -4.422285e-08    2.597245e-07    2.634625e-07    6.941246e-14
    6.250000e-02    2.500000e-01   -1.576616e-07    3.751034e-07    4.068904e-07    1.655598e-13
    6.250000e-02    3.000000e-01   -2.948472e-07    4.485368e-07    5.367683e-07    2.881202e-13
    6.250000e-02    3.500000e-01   -5.590749e-07    5.034131e-07    7.523228e-07    5.659896e-13
    6.250000e-02    4.000000e-01   -8.398336e-07    4.124054e-07    9.356274e-07    8.753986e-13
    6.250000e-02    4.500000e-01   -1.215142e-06    2.068666e-07    1.232625e-06    1.519364e-12
    6.250000e-02    5.000000e-01   -1.509074e-06   -2.822292e-07    1.535239e-06    2.356958e-12
    6.250000e-02    5.500000e-01   -1.693855e-06   -9.647876e-07    1.949349e-06    3.799961e-12
    6.250000e-02    6.000000e-01   -1.542809e-06   -1.959563e-06    2.494022e-06    6.220147e-12
    6.250000e-02    6.500000e-01   -8.723440e-07   -3.004050e-06    3.128147e-06    9.785303e-12
    6.250000e-02    7.000000e-01    4.525449e-07   -3.987011e-06    4.012612e-06    1.610105e-11
    6.250000e-02    7.500000e-01    2.640271e-06   -4.356082e-06    5.093768e-06    2.594648e-11
    6.250000e-02    8.000000e-01    5.324304e-06   -3.655305e-06    6.458287e-06    4.170947e-11
    6.250000e-02    8.500000e-01    8.294858e-06   -1.241545e-06    8.387258e-06    7.034610e-11
    6.250000e-02    9.000000e-01    1.015215e-05    3.255753e-06    1.066143e-05    1.136661e-10
    6.250000e-02    9.500000e-01    9.942383e-06    9.555459e-06    1.378977e-05    1.901578e-10
    6.250000e-02    1.000000e+00    5.641573e-06    1.667740e-05    1.760577e-05    3.099630e-10
    6.250000e-02    1.050000e+00   -3.303069e-06    2.208017e-05    2.232587e-05    4.984443e-10
    6.250000e-02    1.100000e+00   -1.685746e-05    2.285778e-05    2.840162e-05    8.066523e-10
    6.250000e-02    1.150000e+00   -3.233949e-05    1.537479e-05    3.580820e-05    1.282227e-09
    6.250000e-02    1.200000e+00   -4.476507e-05   -2.014337e-06    4.481036e-05    2.007969e-09
    6.250000e-02    1.250000e+00   -4.809165e-05   -2.854848e-05    5.592694e-05    3.127822e-09
    6.250000e-02    1.300000e+00   -3.556436e-05   -5.921442e-05    6.907366e-05    4.771171e-09
    6.250000e-02    1.350000e+00   -4.576096e-06   -8.501998e-05    8.514304e-05    7.249337e-09
    6.250000e-02    1.400000e+00    4.404617e-05   -9.510823e-05    1.048124e-04    1.098564e-08
    6.250000e-02    1.450000e+00    1.020367e-04   -7.796951e-05    1.284163e-04    1.649074e-08
    6.250000e-02    1.500000e+00    1.550194e-04   -2.656321e-05    1.572788e-04    2.473662e-08
    6.250000e-02    1.550000e+00    1.836265e-04    5.964355e-05    1.930700e-04    3.727604e-08
    6.250000e-02    1.600000e+00    1.645762e-04    1.693850e-04    2.361708e-04    5.577663e-08
    6.250000e-02    1.650000e+00    8.114260e-05    2.766293e-04    2.882844e-04    8.310791e-08
    6.250000e-02    1.700000e+00   -7.067974e-05    3.438692e-04    3.510579e-04    1.232417e-07
    6.250000e-02    1.750000e+00   -2.715198e-04    3.281566e-04    4.259223e-04    1.814098e-07
    6.250000e-02    1.800000e+00   -4.753028e-04    1.970653e-04    5.145362e-04    2.647475e-07
    6.250000e-02    1.850000e+00   -6.186517e-04   -5.781950e-05    6.213477e-04    3.860730e-07
    6.250000e-02    1.900000e+00   -6.267280e-04   -4.106927e-04    7.493040e-04    5.614566e-07
    6.250000e-02    1.950000e+00   -4.337772e-04   -7.892649e-04    9.006119e-04    8.111018e-07
    6.250000e-02    2.000000e+00   -1.566828e-05   -1.079427e-03    1.079540e-03    1.165407e-06
    6.250000e-02    2.050000e+00    5.883912e-04   -1.149025e-03    1.290916e-03    1.666463e-06
    6.250000e-02    2.100000e+00    1.263026e-03   -8.816142e-04    1.540285e-03    2.372478e-06
    6.250000e-02    2.150000e+00    1.819931e-03   -2.212591e-04    1.833332e-03    3.361105e-06
    6.250000e-02    2.200000e+00    2.031167e-03    7.822942e-04    2.176608e-03    4.737622e-06
    6.250000e-02    2.250000e+00    1.688877e-03    1.947586e-03    2.577866e-03    6.645395e-06
    6.250000e-02    2.300000e+00    6.806793e-04    2.968600e-03    3.045638e-03    9.275912e-06
    6.250000e-02    2.350000e+00   -9.359065e-04    3.465289e-03    3.589449e-03    1.288415e-05
    6.250000e-02    2.400000e+00   -2.886225e-03    3.078565e-03    4.219936e-03    1.780786e-05
    6.250000e-02    2.450000e+00   -4.684995e-03    1.594605e-03    4.948933e-03    2.449194e-05
    6.250000e-02    2.500000e+00   -5.714028e-03   -9.320560e-04    5.789546e-03    3.351884e-05
    6.250000e-02    2.550000e+00   -5.371794e-03   -4.097581e-03    6.756208e-03    4.564635e-05
    6.250000e-02    2.600000e+00   -3.271600e-03   -7.152010e-03    7.864771e-03    6.185462e-05
    6.250000e-02    2.650000e+00    5.594520e-04   -9.115412e-03    9.132563e-03    8.340371e-05
    6.250000e-02    2.700000e+00    5.545450e-03   -9.008418e-03    1.057845e-02    1.119036e-04
    6.250000e-02    2.750000e+00    1.055641e-02   -6.161243e-03    1.222287e-02    1.493986e-04
    6.250000e-02    2.800000e+00    1.407801e-02   -5.273915e-04    1.408789e-02    1.984686e-04
    6.250000e-02    2.850000e+00    1.455923e-02    7.097673e-03    1.619717e-02    2.623482e-04
    6.250000e-02    2.900000e+00    1.088343e-02    1.505387e-02    1.857600e-02    3.450678e-04
    6.250000e-02    2.950000e+00    2.851261e-03    2.105913e-02    2.125128e-02    4.516168e-04
    6.250000e-02    3.000000e+00   -8.474993e-03    2.272236e-02    2.425141e-02    5.881310e-04
    6.250000e-02    3.050000e+00   -2.071719e-02    1.824567e-02    2.760628e-02    7.621065e-04
    6.250000e-02    3.100000e+00   -3.052066e-02    7.150425e-03    3.134708e-02    9.826393e-04
    6.250000e-02    3.150000e+00   -3.429490e-02   -9.195184e-03    3.550622e-02    1.260692e-03
    6.250000e-02    3.200000e+00   -2.923759e-02   -2.746902e-02    4.011713e-02    1.609384e-03
    6.250000e-02    3.250000e+00   -1.440064e-02   -4.285938e-02    4.521399e-02    2.044305e-03
    6.250000e-02    3.300000e+00    8.522204e-03   -5.011208e-02    5.083157e-02    2.583848e-03
    6.250000e-02    3.350000e+00    3.500534e-02   -4.499082e-02    5.700481e-02    3.249548e-03
    6.250000e-02    3.400000e+00    5.831318e-02   -2.580708e-02    6.376858e-02    4.066432e-03
    6.250000e-02    3.450000e+00    7.094943e-02    5.434429e-03    7.115726e-02    5.063355e-03
    6.250000e-02    3.500000e+00    6.669468e-02    4.272165e-02    7.920429e-02    6.273320e-03
    6.250000e-02    3.550000e+00    4.275183e-02    7.685075e-02    8.794178e-02    7.733757e-03
    6.250000e-02    3.600000e+00    1.371078e-03    9.739031e-02    9.739996e-02    9.486752e-03
    6.250000e-02    3.650000e+00   -4.965928e-02    9.546284e-02    1.076067e-01    1.157920e-02
    6.250000e-02    3.700000e+00   -9.806028e-02    6.668604e-02    1.185869e-01    1.406285e-02
    6.250000e-02    3.750000e+00   -1.296692e-01    1.342157e-02    1.303620e-01    1.699424e-02
    6.250000e-02    3.800000e+00   -1.321555e-01   -5.449239e-02    1.429493e-01    2.043451e-02
    6.250000e-02    3.850000e+00   -9.896304e-02   -1.210590e-01    1.563616e-01    2.444896e-02
    6.250000e-02    3.900000e+00   -3.234684e-02   -1.675118e-01    1.706064e-01    2.910653e-02
    6.250000e-02    3.950000e+00    5.557558e-02   -1.771732e-01    1.856852e-01    3.447898e-02
    6.250000e-02    4.000000e+00    1.444499e-01   -1.406204e-01    2.015933e-01    4.063988e-02
    6.250000e-02    4.050000e+00    2.100009e-01   -5.969040e-02    2.183193e-01    4.766332e-02
    6.250000e-02    4.100000e+00    2.302493e-01    5.106617e-02    2.358442e-01    5.562248e-02
    6.250000e-02    4.150000e+00    1.921334e-01    1.663507e-01    2.541413e-01    6.458780e-02
    6.250000e-02    4.200000e+00    9.666529e-02    2.555013e-01    2.731759e-01    7.462508e-02
    6.250000e-02    4.250000e+00   -3.912303e-02    2.902804e-01    2.929050e-01    8.579332e-02
    6.250000e-02    4.300000e+00   -1.845117e-01    2.531754e-01    3.132768e-01    9.814237e-02
    6.250000e-02    4.350000e+00   -3.016759e-01    1.438825e-01    3.342312e-01    1.117105e-01
    6.250000e-02    4.400000e+00   -3.552351e-01   -1.816790e-02    3.556993e-01    1.265220e-01
    6.250000e-02    4.450000e+00   -3.224311e-01   -1.965269e-01    3.776038e-01    1.425847e-01
    6.250000e-02    4.500000e+00   -2.010940e-01   -3.456133e-01    3.998592e-01    1.598874e-01
    6.250000e-02    4.550000e+00   -1.282296e-02   -4.221774e-01    4.223721e-01    1.783982e-01
    6.250000e-02    4.600000e+00    2.001206e-01   -3.975097e-01    4.450418e-01    1.980622e-01
    6.250000e-02    4.650000e+00    3.840702e-01   -2.670024e-01    4.677609e-01    2.188002e-01
    6.250000e-02    4.700000e+00    4.874289e-01   -5.404358e-02    4.904158e-01    2.405077e-01
    6.250000e-02    4.750000e+00    4.749965e-01    1.934749e-01    5.128881e-01    2.630542e-01
    6.250000e-02    4.800000e+00    3.391848e-01    4.138086e-01    5.350550e-01    2.862839e-01
    6.250000e-02    4.850000e+00    1.046539e-01    5.468668e-01    5.567906e-01    3.100158e-01
    6.250000e-02    4.900000e+00   -1.755460e-01    5.506627e-01    5.779670e-01    3.340458e-01
    6.250000e-02    4.950000e+00   -4.319860e-01    4.141705e-01    5.984556e-01    3.581491e-01
    6.250000e-02    5.000000e+00   -5.963322e-01    1.626971e-01    6.181282e-01    3.820825e-01
    6.250000e-02    5.050000e+00   -6.198244e-01   -1.463098e-01    6.368586e-01    4.055889e-01
    6.250000e-02    5.100000e+00   -4.876834e-01   -4.365386e-01    6.545236e-01    4.284011e-01
    6.250000e-02    5.150000e+00   -2.251726e-01   -6.320953e-01    6.710045e-01    4.502471e-01
    6.250000e-02    5.200000e+00    1.068849e-01   -6.778130e-01    6.861887e-01    4.708549e-01
    6.250000e-02    5.250000e+00    4.264913e-01   -5.550346e-01    6.999702e-01    4.899583e-01
    6.250000e-02    5.300000e+00    6.513065e-01   -2.882748e-01    7.122518e-01    5.073026e-01
    6.250000e-02    5.350000e+00    7.204930e-01    5.949712e-02    7.229454e-01    5.226501e-01
    6.250000e-02    5.400000e+00    6.116145e-01    4.021360e-01    7.319738e-01    5.357856e-01
    6.250000e-02    5.450000e+00    3.477734e-01    6.523611e-01    7.392709e-01    5.465214e-01
    6.250000e-02    5.500000e+00   -7.277449e-03    7.447474e-01    7.447830e-01    5.547017e-01
    6.250000e-02    5.550000e+00   -3.650411e-01    6.534151e-01    7.484693e-01    5.602063e-01
    6.250000e-02    5.600000e+00   -6.351118e-01    3.994832e-01    7.503025e-01    5.629539e-01
    6.250000e-02    5.650000e+00   -7.488525e-01    4.608095e-02    7.502689e-01    5.629034e-01
    6.250000e-02    5.700000e+00   -6.774996e-01   -3.178839e-01    7.483688e-01    5.600559e-01
    6.250000e-02    5.750000e+00   -4.397515e-01   -6.008929e-01    7.446165e-01    5.544537e-01
    6.250000e-02    5.800000e+00   -9.675527e-02   -7.326788e-01    7.390398e-01    5.461798e-01
    6.250000e-02    5.850000e+00    2.641302e-01   -6.823423e-01    7.316801e-01    5.353558e-01
    6.250000e-02    5.900000e+00    5.523504e-01   -4.658839e-01    7.225917e-01    5.221387e-01
    6.250000e-02    5.950000e+00    6.976873e-01   -1.412442e-01    7.118409e-01    5.067175e-01
    6.250000e-02    6.000000e+00    6.679848e-01    2.076162e-01    6.995057e-01    4.893082e-01
    6.250000e-02    6.050000e+00    4.764385e-01    4.931081e-01    6.856743e-01    4.701493e-01
    6.250000e-02    6.100000e+00    1.767645e-01    6.467227e-01    6.704446e-01    4.494959e-01
    6.250000e-02    6.150000e+00   -1.521005e-01    6.359874e-01    6.539224e-01    4.276146e-01
    6.250000e-02    6.200000e+00   -4.273282e-01    4.713468e-01    6.362210e-01    4.047771e-01
    6.250000e-02    6.250000e+00   -5.836448e-01    2.015301e-01    6.174590e-01    3.812556e-01
    6.250000e-02    6.300000e+00   -5.891895e-01   -1.008589e-01    5.977598e-01    3.573168e-01
    6.250000e-02    6.350000e+00   -4.518469e-01   -3.592375e-01    5.772497e-01    3.332172e-01
    6.250000e-02    6.400000e+00   -2.148781e-01   -5.128612e-01    5.560568e-01    3.091992e-01
    6.250000e-02    6.450000e+00    5.638221e-02   -5.313266e-01    5.343098e-01    2.854869e-01
    6.250000e-02    6.500000e+00    2.926952e-01   -4.202536e-01    5.121363e-01    2.622836e-01
    6.250000e-02    6.550000e+00    4.388384e-01   -2.172322e-01    4.896621e-01    2.397689e-01
    6.250000e-02    6.600000e+00    4.665722e-01    2.021070e-02    4.670097e-01    2.180981e-01
    6.250000e-02    6.650000e+00    3.796109e-01    2.308589e-01    4.442975e-01    1.974003e-01
    6.250000e-02    6.700000e+00    2.099270e-01    3.656635e-01    4.216386e-01    1.777791e-01
    6.250000e-02    6.750000e+00    7.084580e-03    3.990773e-01    3.991402e-01    1.593129e-01
    6.250000e-02    6.800000e+00   -1.759851e-01    3.332938e-01    3.769026e-01    1.420555e-01
    6.250000e-02    6.850000e+00   -2.967123e-01    1.949362e-01    3.550188e-01    1.260383e-01
    6.250000e-02    6.900000e+00   -3.325752e-01    2.579363e-02    3.335740e-01    1.112716e-01
    6.250000e-02    6.950000e+00   -2.846224e-01   -1.293717e-01    3.126451e-01    9.774694e-02
    6.250000e-02    7.000000e+00   -1.745599e-01   -2.344535e-01    2.923006e-01    8.543962e-02
    6.250000e-02    7.050000e+00   -3.686896e-02   -2.700956e-01    2.726003e-01    7.431093e-02
    6.250000e-02    7.100000e+00    9.142544e-02   -2.365420e-01    2.535956e-01    6.431073e-02
    6.250000e-02    7.150000e+00    1.803933e-01   -1.511227e-01    2.353292e-01    5.537981e-02
    6.250000e-02    7.200000e+00    2.138102e-01   -4.168297e-02    2.178354e-01    4.745226e-02
    6.250000e-02    7.250000e+00    1.914045e-01    6.182147e-02    2.011406e-01    4.045756e-02
    6.250000e-02    7.300000e+00    1.267268e-01    1.351403e-01    1.852635e-01    3.432257e-02
    6.250000e-02    7.350000e+00    4.178564e-02    1.650067e-01    1.702153e-01    2.897327e-02
    6.250000e-02    7.400000e+00   -3.971127e-02    1.508615e-01    1.560006e-01    2.433619e-02
    6.250000e-02    7.450000e+00   -9.855759e-02    1.030831e-01    1.426174e-01    2.033972e-02
    6.250000e-02    7.500000e+00   -1.241677e-01    3.869764e-02    1.300581e-01    1.691512e-02
    6.250000e-02    7.550000e+00   -1.158624e-01   -2.394040e-02    1.183100e-01    1.399725e-02
    6.250000e-02    7.600000e+00   -8.142886e-02   -6.996085e-02    1.073554e-01    1.152518e-02
    6.250000e-02    7.650000e+00   -3.375998e-02   -9.111990e-02    9.717290e-02    9.442573e-03
    6.250000e-02    7.700000e+00    1.324313e-02   -8.673229e-02    8.773751e-02    7.697871e-03
    6.250000e-02    7.750000e+00    4.832519e-02   -6.252234e-02    7.902131e-02    6.244368e-03
    6.250000e-02    7.800000e+00    6.521904e-02   -2.804698e-02    7.099406e-02    5.040156e-03
    6.250000e-02    7.850000e+00    6.330153e-02    6.394101e-03    6.362365e-02    4.047969e-03
    6.250000e-02    7.900000e+00    4.669604e-02    3.247203e-02    5.687665e-02    3.234953e-03
    6.250000e-02    7.950000e+00    2.233715e-02    4.553504e-02    5.071872e-02    2.572388e-03
    6.250000e-02    8.000000e+00   -2.309269e-03    4.505590e-02    4.511504e-02    2.035367e-03
    6.250000e-02    8.050000e+00   -2.121727e-02    3.394534e-02    4.003072e-02    1.602458e-03
    6.250000e-02    8.100000e+00   -3.101538e-02    1.712913e-02    3.543107e-02    1.255361e-03
