# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
        80       70    2.400400e+01    7.070707e-01    9.999983e+01
        80       71    2.400400e+01    7.171717e-01    9.999965e+01
        80       72    2.400400e+01    7.272727e-01    9.999929e+01
        80       73    2.400400e+01    7.373737e-01    9.999861e+01
        80       74    2.400400e+01    7.474747e-01    9.999735e+01
        80       75    2.400400e+01    7.575758e-01    9.999508e+01
        80       76    2.400400e+01    7.676768e-01    9.999111e+01
        80       77    2.400400e+01    7.777778e-01    9.998437e+01
        80       78    2.400400e+01    7.878788e-01    9.997321e+01
        80       79    2.400400e+01    7.979798e-01    9.995528e+01
        80       80    2.400400e+01    8.080808e-01    9.992727e+01
        80       81    2.400400e+01    8.181818e-01    9.988475e+01
        80       82    2.400400e+01    8.282828e-01    9.982200e+01
        80       83    2.400400e+01    8.383838e-01    9.973204e+01
        80       84    2.400400e+01    8.484848e-01    9.960675e+01
        80       85    2.400400e+01    8.585859e-01    9.943731e+01
        80       86    2.400400e+01    8.686869e-01    9.921491e+01
        80       87    2.400400e+01    8.787879e-01    9.893177e+01
        80       88    2.400400e+01    8.888889e-01    9.858239e+01
        80       89    2.400400e+01    8.989899e-01    9.816503e+01
        80       90    2.400400e+01    9.090909e-01    9.768303e+01
        80       91    2.400400e+01    9.191919e-01    9.714593e+01
        80       92    2.400400e+01    9.292929e-01    9.657004e+01
        80       93    2.400400e+01    9.393939e-01    9.597821e+01
        80       94    2.400400e+01    9.494949e-01    9.539874e+01
        80       95    2.400400e+01    9.595960e-01    9.486333e+01
        80       96    2.400400e+01    9.696970e-01    9.440440e+01
        80       97    2.400400e+01    9.797980e-01    9.405181e+01
        80       98    2.400400e+01    9.898990e-01    9.382972e+01
        80       99    2.400400e+01    1.000000e+00    9.375387e+01

       100        0    3.000500e+01    0.000000e+00    9.441149e+01
       100        1    3.000500e+01    1.010101e-02    9.446592e+01
       100        2    3.000500e+01    2.020202e-02    9.462604e+01
       100        3    3.000500e+01    3.030303e-02    9.488273e+01
       100        4    3.000500e+01    4.040404e-02    9.522168e+01
       100        5    3.000500e+01    5.050505e-02    9.562481e+01
       100        6    3.000500e+01    6.060606e-02    9.607177e+01
       100        7    3.000500e+01    7.070707e-02    9.654167e+01
       100        8    3.000500e+01    8.080808e-02    9.701467e+01
       100        9    3.000500e+01    9.090909e-02    9.747325e+01
       100       10    3.000500e+01    1.010101e-01    9.790317e+01
       100       11    3.000500e+01    1.111111e-01    9.829401e+01
       100       12    3.000500e+01    1.212121e-01    9.863923e+01
       100       13    3.000500e+01    1.313131e-01    9.893593e+01
       100       14    3.000500e+01    1.414141e-01    9.918435e+01
       100       15    3.000500e+01    1.515152e-01    9.938713e+01
       100       16    3.000500e+01    1.616162e-01    9.954863e+01
       100       17    3.000500e+01    1.717172e-01    9.967418e+01
       100       18    3.000500e+01    1.818182e-01    9.976950e+01
       100       19    3.000500e+01    1.919192e-01    9.984020e+01
       100       20    3.000500e+01    2.020202e-01    9.989145e+01
       100       21    3.000500e+01    2.121212e-01    9.992775e+01
       100       22    3.000500e+01    2.222222e-01    9.995288e+01
       100       23    3.000500e+01    2.323232e-01    9.996990e+01
       100       24    3.000500e+01    2.424242e-01    9.998116e+01
       100       25    3.000500e+01    2.525253e-01    9.998845e+01
       100       26    3.000500e+01    2.626263e-01    9.999307e+01
       100       27    3.000500e+01    2.727273e-01    9.999593e+01
       100       28    3.000500e+01    2.828283e-01    9.999766e+01
       100       29    3.000500e+01    2.929293e-01    9.999868e+01
       100       30    3.000500e+01    3.030303e-01    9.999927e+01
       100       31    3.000500e+01    3.131313e-01    9.999961e+01
       100       32    3.000500e+01    3.232323e-01    9.999979e+01
       100       33    3.000500e+01    3.333333e-01    9.999989e+01
       100       34    3.000500e+01    3.434343e-01    9.999995e+01
       100       35    3.000500e+01    3.535354e-01    9.999997e+01
       100       36    3.000500e+01    3.636364e-01    9.999999e+01
       100       37    3.000500e+01    3.737374e-01    9.999999e+01
       100       38    3.000500e+01    3.838384e-01    1.000000e+02
       100       39    3.000500e+01    3.939394e-01    1.000000e+02
       100       40    3.000500e+01    4.040404e-01    1.000000e+02
       100       41    3.000500e+01    4.141414e-01    1.000000e+02
       100       42    3.000500e+01    4.242424e-01    1.000000e+02
       100       43    3.000500e+01    4.343434e-01    1.000000e+02
       100       44    3.000500e+01    4.444444e-01    1.000000e+02
       100       45    3.000500e+01    4.545455e-01    1.000000e+02
       100       46    3.000500e+01    4.646465e-01    1.000000e+02
       100       47    3.000500e+01    4.747475e-01    1.000000e+02
       100       48    3.000500e+01    4.848485e-01    1.000000e+02
       100       49    3.000500e+01    4.949495e-01    1.000000e+02
       100       50    3.000500e+01    5.050505e-01    1.000000e+02
       100       51    3.000500e+01    5.151515e-01    1.000000e+02
       100       52    3.000500e+01    5.252525e-01    1.000000e+02
       100       53    3.000500e+01    5.353535e-01    1.000000e+02
       100       54    3.000500e+01    5.454545e-01    1.000000e+02
       100       55    3.000500e+01    5.555556e-01    1.000000e+02
       100       56    3.000500e+01    5.656566e-01    1.000000e+02
       100       57    3.000500e+01    5.757576e-01    1.000000e+02
       100       58    3.000500e+01    5.858586e-01    1.000000e+02
       100       59    3.000500e+01    5.959596e-01    1.000000e+02
       100       60    3.000500e+01    6.060606e-01    1.000000e+02
       100       61    3.000500e+01    6.161616e-01    1.000000e+02
       100       62    3.000500e+01    6.262626e-01    9.999999e+01
       100       63    3.000500e+01    6.363636e-01    9.999999e+01
       100       64    3.000500e+01    6.464646e-01    9.999997e+01
       100       65    3.000500e+01    6.565657e-01    9.999995e+01
       100       66    3.000500e+01    6.666667e-01    9.999989e+01
       100       67    3.000500e+01    6.767677e-01    9.999979e+01
       100       68    3.000500e+01    6.868687e-01    9.999961e+01
       100       69    3.000500e+01    6.969697e-01    9.999927e+01
       100       70    3.000500e+01    7.070707e-01    9.999868e+01
       100       71    3.000500e+01    7.171717e-01    9.999766e+01
       100       72    3.000500e+01    7.272727e-01    9.999593e+01
       100       73    3.000500e+01    7.373737e-01    9.999307e+01
       100       74    3.000500e+01    7.474747e-01    9.998845e+01
       100       75    3.000500e+01    7.575758e-01    9.998116e+01
       100       76    3.000500e+01    7.676768e-01    9.996990e+01
       100       77    3.000500e+01    7.777778e-01    9.995288e+01
       100       78    3.000500e+01    7.878788e-01    9.992775e+01
       100       79    3.000500e+01    7.979798e-01    9.989145e+01
       100       80    3.000500e+01    8.080808e-01    9.984020e+01
       100       81    3.000500e+01    8.181818e-01    9.976950e+01
       100       82    3.000500e+01    8.282828e-01    9.967418e+01
       100       83    3.000500e+01    8.383838e-01    9.954863e+01
       100       84    3.000500e+01    8.484848e-01    9.938713e+01
       100       85    3.000500e+01    8.585859e-01    9.918435e+01
       100       86    3.000500e+01    8.686869e-01    9.893593e+01
       100       87    3.000500e+01    8.787879e-01    9.863923e+01
       100       88    3.000500e+01    8.888889e-01    9.829401e+01
       100       89    3.000500e+01    8.989899e-01    9.790317e+01
       100       90    3.000500e+01    9.090909e-01    9.747325e+01
       100       91    3.000500e+01    9.191919e-01    9.701467e+01
       100       92    3.000500e+01    9.292929e-01    9.654167e+01
       100       93    3.000500e+01    9.393939e-01    9.607177e+01
       100       94    3.000500e+01    9.494949e-01    9.562481e+01
       100       95    3.000500e+01    9.595960e-01    9.522168e+01
       100       96    3.000500e+01    9.696970e-01    9.488273e+01
       100       97    3.000500e+01    9.797980e-01    9.462604e+01
       100       98    3.000500e+01    9.898990e-01    9.446592e+01
       100       99    3.000500e+01    1.000000e+00    9.441149e+01

       120        0    3.600600e+01    0.000000e+00    9.489732e+01
       120        1    3.600600e+01    1.010101e-02    9.493880e+01
       120        2    3.600600e+01    2.020202e-02    9.506123e+01
       120        3    3.600600e+01    3.030303e-02    9.525876e+01
       120        4    3.600600e+01    4.040404e-02    9.552214e+01
       120        5    3.600600e+01    5.050505e-02    9.583944e+01
       120        6    3.600600e+01    6.060606e-02    9.619696e+01
       120        7    3.600600e+01    7.070707e-02    9.658019e+01
       120        8    3.600600e+01    8.080808e-02    9.697477e+01
       120        9    3.600600e+01    9.090909e-02    9.736735e+01
       120       10    3.600600e+01    1.010101e-01    9.774629e+01
       120       11    3.600600e+01    1.111111e-01    9.810214e+01
       120       12    3.600600e+01    1.212121e-01    9.842790e+01
       120       13    3.600600e+01    1.313131e-01    9.871905e+01
       120       14    3.600600e+01    1.414141e-01    9.897338e+01
       120       15    3.600600e+01    1.515152e-01    9.919072e+01
       120       16    3.600600e+01    1.616162e-01    9.937254e+01
       120       17    3.600600e+01    1.717172e-01    9.952153e+01
       120       18    3.600600e+01    1.818182e-01    9.964117e+01
       120       19    3.600600e+01    1.919192e-01    9.973535e+01
       120       20    3.600600e+01    2.020202e-01    9.980806e+01
       120       21    3.600600e+01    2.121212e-01    9.986311e+01
       120       22    3.600600e+01    2.222222e-01    9.990400e+01
       120       23    3.600600e+01    2.323232e-01    9.993380e+01
       120       24    3.600600e+01    2.424242e-01    9.995512e+01
       120       25    3.600600e+01    2.525253e-01    9.997009e+01
       120       26    3.600600e+01    2.626263e-01    9.998040e+01
       120       27    3.600600e+01    2.727273e-01    9.998738e+01
       120       28    3.600600e+01    2.828283e-01    9.999201e+01
       120       29    3.600600e+01    2.929293e-01    9.999503e+01
       120       30    3.600600e+01    3.030303e-01    9.999696e+01
       120       31    3.600600e+01    3.131313e-01    9.999817e+01
       120       32    3.600600e+01    3.232323e-01    9.999892e+01
       120       33    3.600600e+01    3.333333e-01    9.999937e+01
       120       34    3.600600e+01    3.434343e-01    9.999964e+01
       120       35    3.600600e+01    3.535354e-01    9.999980e+01
       120       36    3.600600e+01    3.636364e-01    9.999989e+01
       120       37    3.600600e+01    3.737374e-01    9.999994e+01
       120       38    3.600600e+01    3.838384e-01    9.999997e+01
       120       39    3.600600e+01    3.939394e-01    9.999998e+01
       120       40    3.600600e+01    4.040404e-01    9.999999e+01
       120       41    3.600600e+01    4.141414e-01    1.000000e+02
       120       42    3.600600e+01    4.242424e-01    1.000000e+02
       120       43    3.600600e+01    4.343434e-01    1.000000e+02
       120       44    3.600600e+01    4.444444e-01    1.000000e+02
       120       45    3.600600e+01    4.545455e-01    1.000000e+02
       120       46    3.600600e+01    4.646465e-01    1.000000e+02
       120       47    3.600600e+01    4.747475e-01    1.000000e+02
       120       48    3.600600e+01    4.848485e-01    1.000000e+02
       120       49    3.600600e+01    4.949495e-01    1.000000e+02
       120       50    3.600600e+01    5.050505e-01    1.000000e+02
       120       51    3.600600e+01    5.151515e-01    1.000000e+02
       120       52    3.600600e+01    5.252525e-01    1.000000e+02
       120       53    3.600600e+01    5.353535e-01    1.000000e+02
       120       54    3.600600e+01    5.454545e-01    1.000000e+02
       120       55    3.600600e+01    5.555556e-01    1.000000e+02
       120       56    3.600600e+01    5.656566e-01    1.000000e+02
       120       57    3.600600e+01    5.757576e-01    1.000000e+02
       120       58    3.600600e+01    5.858586e-01    1.000000e+02
       120       59    3.600600e+01    5.959596e-01    9.999999e+01
       120       60    3.600600e+01    6.060606e-01    9.999998e+01
       120       61    3.600600e+01    6.161616e-01    9.999997e+01
