# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -5.448339e-64   -1.783625e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -1.309084e-64   -3.127070e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.905928e-65   -5.364281e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -6.105892e-66   -8.993059e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.230073e-66   -1.470924e-66    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -2.393990e-67   -2.341592e-67    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -4.522907e-68   -3.615307e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -8.321799e-69   -5.385037e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -1.494477e-69   -7.673092e-70    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01   -2.623697e-70   -1.030739e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01   -4.507855e-71   -1.268644e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01   -7.585542e-72   -1.335979e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01   -1.250761e-72   -9.314557e-74    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01   -2.021366e-73    5.189201e-75    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01   -3.201986e-74    4.045127e-75    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01   -4.970853e-75    1.141191e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01   -7.559947e-76    2.552916e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.125679e-76    5.103671e-77    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -1.639524e-77    9.511042e-78    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.332673e-78    1.685351e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -3.236000e-79    2.870794e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -4.365314e-80    4.731836e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -5.703765e-81    7.579265e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.175054e-82    1.183173e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -8.604807e-83    1.803705e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01   -9.667536e-84    2.689015e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01   -9.817076e-85    3.924303e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01   -8.199492e-86    5.610027e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01   -3.549303e-87    7.859244e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    5.927397e-88    1.079182e-86    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02   -3.293822e-20   -6.904446e-20    7.649879e-20    5.852064e-39
    6.250000e-02    1.000000e-01   -1.387621e-19   -1.705660e-19    2.198811e-19    4.834769e-38
    6.250000e-02    1.500000e-01   -4.555965e-19   -3.015270e-19    5.463394e-19    2.984867e-37
    6.250000e-02    2.000000e-01   -1.282775e-18   -3.472849e-19    1.328954e-18    1.766119e-36
    6.250000e-02    2.500000e-01   -3.197535e-18    1.822248e-19    3.202723e-18    1.025744e-35
    6.250000e-02    3.000000e-01   -7.112291e-18    2.809211e-18    7.646983e-18    5.847635e-35
    6.250000e-02    3.500000e-01   -1.391326e-17    1.155206e-17    1.808394e-17    3.270289e-34
    6.250000e-02    4.000000e-01   -2.262648e-17    3.580468e-17    4.235484e-17    1.793933e-33
    6.250000e-02    4.500000e-01   -2.447534e-17    9.514989e-17    9.824736e-17    9.652545e-33
    6.250000e-02    5.000000e-01    1.298591e-17    2.253360e-16    2.257098e-16    5.094493e-32
    6.250000e-02    5.500000e-01    1.830473e-16    4.798379e-16    5.135667e-16    2.637507e-31
    6.250000e-02    6.000000e-01    7.176545e-16    9.079834e-16    1.157351e-15    1.339462e-30
    6.250000e-02    6.500000e-01    2.132032e-15    1.458570e-15    2.583212e-15    6.672986e-30
    6.250000e-02    7.000000e-01    5.454781e-15    1.690256e-15    5.710656e-15    3.261160e-29
    6.250000e-02    7.500000e-01    1.250388e-14    4.282718e-17    1.250395e-14    1.563487e-28
    6.250000e-02    8.000000e-01    2.597581e-14   -7.785220e-15    2.711738e-14    7.353523e-28
    6.250000e-02    8.500000e-01    4.861565e-14   -3.208599e-14    5.824940e-14    3.392993e-27
    6.250000e-02    9.000000e-01    7.961947e-14   -9.497258e-14    1.239316e-13    1.535905e-26
    6.250000e-02    9.500000e-01    1.041952e-13   -2.394853e-13    2.611701e-13    6.820984e-26
    6.250000e-02    1.000000e+00    6.823542e-14   -5.408663e-13    5.451536e-13    2.971924e-25
    6.250000e-02    1.050000e+00   -1.761866e-13   -1.113268e-12    1.127123e-12    1.270407e-24
    6.250000e-02    1.100000e+00   -9.768926e-13   -2.091349e-12    2.308259e-12    5.328059e-24
    6.250000e-02    1.150000e+00   -3.068417e-12   -3.536796e-12    4.682318e-12    2.192411e-23
    6.250000e-02    1.200000e+00   -7.864435e-12   -5.163693e-12    9.408138e-12    8.851306e-23
    6.250000e-02    1.250000e+00   -1.784239e-11   -5.680181e-12    1.872472e-11    3.506153e-22
    6.250000e-02    1.300000e+00   -3.688824e-11   -1.396332e-12    3.691465e-11    1.362692e-21
    6.250000e-02    1.350000e+00   -7.018644e-11    1.644333e-11    7.208689e-11    5.196520e-21
    6.250000e-02    1.400000e+00   -1.226579e-10    6.632345e-11    1.394409e-10    1.944377e-20
    6.250000e-02    1.450000e+00   -1.938736e-10    1.838420e-10    2.671794e-10    7.138483e-20
    6.250000e-02    1.500000e+00   -2.655731e-10    4.320010e-10    5.071034e-10    2.571539e-19
    6.250000e-02    1.550000e+00   -2.752181e-10    9.128078e-10    9.533955e-10    9.089630e-19
    6.250000e-02    1.600000e+00   -6.546592e-11    1.774349e-09    1.775557e-09    3.152602e-18
    6.250000e-02    1.650000e+00    7.042236e-10    3.198941e-09    3.275539e-09    1.072915e-17
    6.250000e-02    1.700000e+00    2.699439e-09    5.342507e-09    5.985762e-09    3.582935e-17
    6.250000e-02    1.750000e+00    7.117322e-09    8.170090e-09    1.083543e-08    1.174066e-16
    6.250000e-02    1.800000e+00    1.595036e-08    1.109493e-08    1.942965e-08    3.775113e-16
    6.250000e-02    1.850000e+00    3.225430e-08    1.227905e-08    3.451254e-08    1.191115e-15
    6.250000e-02    1.900000e+00    6.027488e-08    7.398348e-09    6.072723e-08    3.687796e-15
    6.250000e-02    1.950000e+00    1.051239e-07   -1.236716e-08    1.058488e-07    1.120398e-14
    6.250000e-02    2.000000e+00    1.714321e-07   -6.334832e-08    1.827620e-07    3.340196e-14
    6.250000e-02    2.050000e+00    2.600208e-07   -1.735104e-07    3.125967e-07    9.771669e-14
    6.250000e-02    2.100000e+00    3.611262e-07   -3.874383e-07    5.296420e-07    2.805206e-13
    6.250000e-02    2.150000e+00    4.421246e-07   -7.712144e-07    8.889578e-07    7.902459e-13
    6.250000e-02    2.200000e+00    4.271750e-07   -1.414948e-06    1.478024e-06    2.184555e-12
    6.250000e-02    2.250000e+00    1.659734e-07   -2.428694e-06    2.434359e-06    5.926103e-12
    6.250000e-02    2.300000e+00   -6.106682e-07   -3.924609e-06    3.971835e-06    1.577547e-11
    6.250000e-02    2.350000e+00   -2.348806e-06   -5.974383e-06    6.419513e-06    4.121015e-11
    6.250000e-02    2.400000e+00   -5.739180e-06   -8.526648e-06    1.027822e-05    1.056419e-10
    6.250000e-02    2.450000e+00   -1.178385e-05   -1.126477e-05    1.630197e-05    2.657541e-10
    6.250000e-02    2.500000e+00   -2.183919e-05   -1.338281e-05    2.561347e-05    6.560499e-10
    6.250000e-02    2.550000e+00   -3.759690e-05   -1.325824e-05    3.986613e-05    1.589308e-09
    6.250000e-02    2.600000e+00   -6.094389e-05   -8.007954e-06    6.146776e-05    3.778285e-09
    6.250000e-02    2.650000e+00   -9.361913e-05    7.068491e-06    9.388560e-05    8.814505e-09
    6.250000e-02    2.700000e+00   -1.365626e-04    3.912200e-05    1.420559e-04    2.017989e-08
    6.250000e-02    2.750000e+00   -1.888364e-04    9.837859e-05    2.129262e-04    4.533755e-08
    6.250000e-02    2.800000e+00   -2.459970e-04    1.986034e-04    3.161610e-04    9.995781e-08
    6.250000e-02    2.850000e+00   -2.978248e-04    3.571694e-04    4.650480e-04    2.162696e-07
    6.250000e-02    2.900000e+00   -3.253823e-04    5.944067e-04    6.776378e-04    4.591930e-07
    6.250000e-02    2.950000e+00   -2.974820e-04    9.318230e-04    9.781562e-04    9.567896e-07
    6.250000e-02    3.000000e+00   -1.668197e-04    1.388734e-03    1.398717e-03    1.956410e-06
    6.250000e-02    3.050000e+00    1.337554e-04    1.976838e-03    1.981358e-03    3.925779e-06
    6.250000e-02    3.100000e+00    6.940980e-04    2.692371e-03    2.780401e-03    7.730632e-06
    6.250000e-02    3.150000e+00    1.627748e-03    3.505660e-03    3.865128e-03    1.493921e-05
    6.250000e-02    3.200000e+00    3.069808e-03    4.348269e-03    5.322703e-03    2.833117e-05
    6.250000e-02    3.250000e+00    5.170346e-03    5.098393e-03    7.261274e-03    5.272609e-05
    6.250000e-02    3.300000e+00    8.082017e-03    5.565760e-03    9.813087e-03    9.629668e-05
    6.250000e-02    3.350000e+00    1.194086e-02    5.477988e-03    1.313745e-02    1.725925e-04
    6.250000e-02    3.400000e+00    1.683983e-02    4.470949e-03    1.742324e-02    3.035692e-04
    6.250000e-02    3.450000e+00    2.279545e-02    2.086207e-03    2.289072e-02    5.239850e-04
    6.250000e-02    3.500000e+00    2.970929e-02   -2.221240e-03    2.979221e-02    8.875758e-04
    6.250000e-02    3.550000e+00    3.732705e-02   -9.061904e-03    3.841129e-02    1.475427e-03
    6.250000e-02    3.600000e+00    4.519981e-02   -1.907521e-02    4.906003e-02    2.406887e-03
    6.250000e-02    3.650000e+00    5.265278e-02   -3.287653e-02    6.207400e-02    3.853182e-03
    6.250000e-02    3.700000e+00    5.876795e-02   -5.098888e-02    7.780448e-02    6.053538e-03
    6.250000e-02    3.750000e+00    6.238697e-02   -7.376276e-02    9.660786e-02    9.333078e-03
    6.250000e-02    3.800000e+00    6.213982e-02   -1.012901e-01    1.188320e-01    1.412104e-02
    6.250000e-02    3.850000e+00    5.650304e-02   -1.333203e-01    1.447995e-01    2.096690e-02
    6.250000e-02    3.900000e+00    4.388843e-02   -1.691891e-01    1.747889e-01    3.055116e-02
    6.250000e-02    3.950000e+00    2.275978e-02   -2.077703e-01    2.090132e-01    4.368650e-02
    6.250000e-02    4.000000e+00   -8.228872e-03   -2.474608e-01    2.475975e-01    6.130455e-02
    6.250000e-02    4.050000e+00   -5.008385e-02   -2.862084e-01    2.905574e-01    8.442362e-02
    6.250000e-02    4.100000e+00   -1.033248e-01   -3.215860e-01    3.377774e-01    1.140936e-01
    6.250000e-02    4.150000e+00   -1.678557e-01   -3.509133e-01    3.889932e-01    1.513157e-01
    6.250000e-02    4.200000e+00   -2.428695e-01   -3.714213e-01    4.437785e-01    1.969394e-01
    6.250000e-02    4.250000e+00   -3.268015e-01   -3.804479e-01    5.015375e-01    2.515399e-01
    6.250000e-02    4.300000e+00   -4.173411e-01   -3.756512e-01    5.615046e-01    3.152874e-01
    6.250000e-02    4.350000e+00   -5.115083e-01   -3.552193e-01    6.227532e-01    3.878215e-01
    6.250000e-02    4.400000e+00   -6.057941e-01   -3.180581e-01    6.842130e-01    4.681474e-01
    6.250000e-02    4.450000e+00   -6.963556e-01   -2.639354e-01    7.446966e-01    5.545730e-01
    6.250000e-02    4.500000e+00   -7.792532e-01   -1.935666e-01    8.029343e-01    6.447035e-01
    6.250000e-02    4.550000e+00   -8.507095e-01   -1.086275e-01    8.576169e-01    7.355067e-01
    6.250000e-02    4.600000e+00   -9.073672e-01   -1.169360e-02    9.074426e-01    8.234520e-01
    6.250000e-02    4.650000e+00   -9.465228e-01    9.389588e-02    9.511687e-01    9.047219e-01
    6.250000e-02    4.700000e+00   -9.663151e-01    2.042348e-01    9.876622e-01    9.754767e-01
    6.250000e-02    4.750000e+00   -9.658509e-01    3.150937e-01    1.015949e+00    1.032152e+00
    6.250000e-02    4.800000e+00   -9.452577e-01    4.221877e-01    1.035256e+00    1.071755e+00
    6.250000e-02    4.850000e+00   -9.056590e-01    5.214457e-01    1.045047e+00    1.092124e+00
    6.250000e-02    4.900000e+00   -8.490775e-01    6.092576e-01    1.045049e+00    1.092127e+00
    6.250000e-02    4.950000e+00   -7.782756e-01    6.826799e-01    1.035261e+00    1.071765e+00
    6.250000e-02    5.000000e+00   -6.965514e-01    7.395839e-01    1.015957e+00    1.032168e+00
    6.250000e-02    5.050000e+00   -6.075077e-01    7.787374e-01    9.876728e-01    9.754976e-01
    6.250000e-02    5.100000e+00   -5.148166e-01    7.998187e-01    9.511814e-01    9.047460e-01
    6.250000e-02    5.150000e+00   -4.219982e-01    8.033650e-01    9.074568e-01    8.234779e-01
    6.250000e-02    5.200000e+00   -3.322301e-01    7.906679e-01    8.576320e-01    7.355326e-01
    6.250000e-02    5.250000e+00   -2.482003e-01    7.636261e-01    8.029497e-01    6.447283e-01
    6.250000e-02    5.300000e+00   -1.720098e-01    7.245744e-01    7.447116e-01    5.545954e-01
    6.250000e-02    5.350000e+00   -1.051272e-01    6.761028e-01    6.842271e-01    4.681668e-01
    6.250000e-02    5.400000e+00   -4.839179e-02    6.208830e-01    6.227660e-01    3.878375e-01
    6.250000e-02    5.450000e+00   -2.057678e-03    5.615119e-01    5.615157e-01    3.152999e-01
    6.250000e-02    5.500000e+00    3.412931e-02    5.003842e-01    5.015467e-01    2.515491e-01
    6.250000e-02    5.550000e+00    6.083403e-02    4.395964e-01    4.437858e-01    1.969458e-01
    6.250000e-02    5.600000e+00    7.902404e-02    3.808871e-01    3.889984e-01    1.513198e-01
    6.250000e-02    5.650000e+00    8.986122e-02    3.256083e-01    3.377807e-01    1.140958e-01
    6.250000e-02    5.700000e+00    9.460118e-02    2.747274e-01    2.905590e-01    8.442455e-02
    6.250000e-02    5.750000e+00    9.450627e-02    2.288518e-01    2.475977e-01    6.130460e-02
    6.250000e-02    5.800000e+00    9.077608e-02    1.882704e-01    2.090120e-01    4.368603e-02
    6.250000e-02    5.850000e+00    8.449653e-02    1.530058e-01    1.747868e-01    3.055044e-02
    6.250000e-02    5.900000e+00    7.660747e-02    1.228714e-01    1.447967e-01    2.096610e-02
    6.250000e-02    5.950000e+00    6.788683e-02    9.752771e-02    1.188288e-01    1.412028e-02
    6.250000e-02    6.000000e+00    5.894862e-02    7.653417e-02    9.660445e-02    9.332419e-03
    6.250000e-02    6.050000e+00    5.025159e-02    5.939512e-02    7.780104e-02    6.053002e-03
    6.250000e-02    6.100000e+00    4.211528e-02    4.559684e-02    6.207068e-02    3.852769e-03
    6.250000e-02    6.150000e+00    3.474051e-02    3.463638e-02    4.905693e-02    2.406582e-03
    6.250000e-02    6.200000e+00    2.823160e-02    2.604203e-02    3.840847e-02    1.475211e-03
    6.250000e-02    6.250000e+00    2.261838e-02    1.938651e-02    2.978973e-02    8.874279e-04
    6.250000e-02    6.300000e+00    1.787651e-02    1.429396e-02    2.288858e-02    5.238872e-04
    6.250000e-02    6.350000e+00    1.394520e-02    1.044212e-02    1.742144e-02    3.035066e-04
    6.250000e-02    6.400000e+00    1.074183e-02    7.560867e-03    1.313597e-02    1.725536e-04
    6.250000e-02    6.450000e+00    8.173458e-03    5.428426e-03    9.811892e-03    9.627323e-05
    6.250000e-02    6.500000e+00    6.145356e-03    3.866133e-03    7.260329e-03    5.271238e-05
    6.250000e-02    6.550000e+00    4.566899e-03    2.732547e-03    5.321972e-03    2.832338e-05
    6.250000e-02    6.600000e+00    3.355303e-03    1.917515e-03    3.864573e-03    1.493492e-05
    6.250000e-02    6.650000e+00    2.437620e-03    1.336543e-03    2.779989e-03    7.728338e-06
    6.250000e-02    6.700000e+00    1.751454e-03    9.257429e-04    1.981058e-03    3.924590e-06
    6.250000e-02    6.750000e+00    1.244780e-03    6.374451e-04    1.398504e-03    1.955813e-06
    6.250000e-02    6.800000e+00    8.751839e-04    4.365241e-04    9.780082e-04    9.565001e-07
    6.250000e-02    6.850000e+00    6.087801e-04    2.973960e-04    6.775379e-04    4.590575e-07
    6.250000e-02    6.900000e+00    4.189938e-04    2.016258e-04    4.649826e-04    2.162088e-07
    6.250000e-02    6.950000e+00    2.853404e-04    1.360609e-04    3.161198e-04    9.993172e-08
    6.250000e-02    7.000000e+00    1.922830e-04    9.140152e-05    2.129013e-04    4.532698e-08
    6.250000e-02    7.050000e+00    1.282167e-04    6.112598e-05    1.420419e-04    2.017591e-08
    6.250000e-02    7.100000e+00    8.460003e-05    4.069406e-05    9.387849e-05    8.813171e-09
    6.250000e-02    7.150000e+00    5.523381e-05    2.696570e-05    6.146481e-05    3.777923e-09
    6.250000e-02    7.200000e+00    3.568010e-05    1.778180e-05    3.986555e-05    1.589262e-09
    6.250000e-02    7.250000e+00    2.280353e-05    1.166540e-05    2.561411e-05    6.560827e-10
    6.250000e-02    7.300000e+00    1.441757e-05    7.610890e-06    1.630313e-05    2.657919e-10
    6.250000e-02    7.350000e+00    9.016635e-06    4.936445e-06    1.027950e-05    1.056682e-10
    6.250000e-02    7.400000e+00    5.576957e-06    3.181664e-06    6.420704e-06    4.122543e-11
    6.250000e-02    7.450000e+00    3.410959e-06    2.036878e-06    3.972847e-06    1.578352e-11
    6.250000e-02    7.500000e+00    2.062506e-06    1.294653e-06    2.435171e-06    5.930056e-12
    6.250000e-02    7.550000e+00    1.232684e-06    8.166330e-07    1.478648e-06    2.186399e-12
    6.250000e-02    7.600000e+00    7.279941e-07    5.109730e-07    8.894205e-07    7.910689e-13
    6.250000e-02    7.650000e+00    4.247040e-07    3.170189e-07    5.299759e-07    2.808745e-13
    6.250000e-02    7.700000e+00    2.446622e-07    1.949467e-07    3.128319e-07    9.786378e-14
    6.250000e-02    7.750000e+00    1.391175e-07    1.187753e-07    1.829241e-07    3.346124e-14
    6.250000e-02    7.800000e+00    7.803867e-08    7.167391e-08    1.059584e-07    1.122718e-14
    6.250000e-02    7.850000e+00    4.316067e-08    4.282280e-08    6.079997e-08    3.696636e-15
    6.250000e-02    7.900000e+00    2.351799e-08    2.532388e-08    3.456002e-08    1.194395e-15
    6.250000e-02    7.950000e+00    1.261420e-08    1.481822e-08    1.946015e-08    3.786976e-16
    6.250000e-02    8.000000e+00    6.652541e-09    8.577238e-09    1.085474e-08    1.178253e-16
    6.250000e-02    8.050000e+00    3.444907e-09    4.909809e-09    5.997800e-09    3.597361e-17
    6.250000e-02    8.100000e+00    1.748410e-09    2.778627e-09    3.282942e-09    1.077771e-17
