# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -6.328097e-05    5.614019e-06    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -5.234025e-05   -2.284310e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -3.142573e-05   -4.055181e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -7.305454e-06   -4.547683e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01    1.380989e-05   -3.895085e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01    2.761161e-05   -2.471393e-05    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01    3.233176e-05   -7.572884e-06    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01    2.866170e-05    7.929989e-06    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01    1.910918e-05    1.852672e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01    7.055038e-06    2.273669e-05    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01   -4.209417e-06    2.085923e-05    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01   -1.223360e-05    1.455000e-05    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01   -1.581224e-05    6.163372e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01   -1.501703e-05   -1.937794e-06    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01   -1.092234e-05   -7.935747e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01   -5.151072e-06   -1.087191e-05    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01    6.160532e-07   -1.069577e-05    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01    5.044788e-06   -8.090821e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01    7.387655e-06   -4.164047e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01    7.537225e-06   -9.996503e-08    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01    5.918315e-06    3.132003e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01    3.277801e-06    4.958969e-06    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01    4.427868e-07    5.255197e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -1.889343e-06    4.277302e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -3.286241e-06    2.523482e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01   -3.625179e-06    5.659069e-07    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01   -3.055583e-06   -1.098594e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01   -1.905797e-06   -2.148307e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01   -5.679273e-07   -2.473975e-06    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    6.074481e-07   -2.158312e-06    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    4.085632e-04    3.017495e-04    5.079140e-04    2.579767e-07
    6.250000e-02    1.000000e-01    8.037226e-04    7.568422e-04    1.103984e-03    1.218780e-06
    6.250000e-02    1.500000e-01    1.164678e-03    1.155750e-03    1.640802e-03    2.692232e-06
    6.250000e-02    2.000000e-01    1.381044e-03    1.935458e-03    2.377663e-03    5.653281e-06
    6.250000e-02    2.500000e-01    1.400360e-03    2.560612e-03    2.918517e-03    8.517743e-06
    6.250000e-02    3.000000e-01    1.139101e-03    3.731154e-03    3.901161e-03    1.521906e-05
    6.250000e-02    3.500000e-01    3.171923e-04    4.504366e-03    4.515520e-03    2.038992e-05
    6.250000e-02    4.000000e-01   -8.825885e-04    5.698046e-03    5.765995e-03    3.324669e-05
    6.250000e-02    4.500000e-01   -3.103256e-03    5.964571e-03    6.723564e-03    4.520631e-05
    6.250000e-02    5.000000e-01   -5.443763e-03    5.964555e-03    8.075300e-03    6.521047e-05
    6.250000e-02    5.500000e-01   -8.835938e-03    4.275646e-03    9.816056e-03    9.635495e-05
    6.250000e-02    6.000000e-01   -1.113430e-02    1.177379e-03    1.119638e-02    1.253589e-04
    6.250000e-02    6.500000e-01   -1.324385e-02   -3.765467e-03    1.376874e-02    1.895782e-04
    6.250000e-02    7.000000e-01   -1.192933e-02   -1.046224e-02    1.586717e-02    2.517672e-04
    6.250000e-02    7.500000e-01   -8.041810e-03   -1.670009e-02    1.853547e-02    3.435636e-04
    6.250000e-02    8.000000e-01    5.821542e-04   -2.217716e-02    2.218480e-02    4.921652e-04
    6.250000e-02    8.500000e-01    1.220730e-02   -2.184540e-02    2.502478e-02    6.262397e-04
    6.250000e-02    9.000000e-01    2.415204e-02   -1.623092e-02    2.909921e-02    8.467638e-04
    6.250000e-02    9.500000e-01    3.352071e-02   -2.026692e-03    3.358192e-02    1.127745e-03
    6.250000e-02    1.000000e+00    3.302331e-02    1.653431e-02    3.693132e-02    1.363922e-03
    6.250000e-02    1.050000e+00    2.304596e-02    3.446128e-02    4.145716e-02    1.718696e-03
    6.250000e-02    1.100000e+00    1.187613e-03    4.576605e-02    4.578146e-02    2.095942e-03
    6.250000e-02    1.150000e+00   -2.415411e-02    4.150799e-02    4.802431e-02    2.306334e-03
    6.250000e-02    1.200000e+00   -4.411579e-02    2.499289e-02    5.070353e-02    2.570848e-03
    6.250000e-02    1.250000e+00   -5.301161e-02   -2.053494e-03    5.305136e-02    2.814447e-03
    6.250000e-02    1.300000e+00   -4.413061e-02   -2.855021e-02    5.256068e-02    2.762625e-03
    6.250000e-02    1.350000e+00   -2.633603e-02   -4.532905e-02    5.242432e-02    2.748310e-03
    6.250000e-02    1.400000e+00   -3.163003e-03   -5.456919e-02    5.466078e-02    2.987801e-03
    6.250000e-02    1.450000e+00    2.286485e-02   -5.171175e-02    5.654119e-02    3.196906e-03
    6.250000e-02    1.500000e+00    4.534892e-02   -3.935492e-02    6.004444e-02    3.605334e-03
    6.250000e-02    1.550000e+00    6.599060e-02   -1.592759e-02    6.788555e-02    4.608448e-03
    6.250000e-02    1.600000e+00    7.104879e-02    2.344193e-02    7.481614e-02    5.597455e-03
    6.250000e-02    1.650000e+00    4.886349e-02    5.865161e-02    7.633906e-02    5.827651e-03
    6.250000e-02    1.700000e+00    1.521923e-02    7.434956e-02    7.589125e-02    5.759481e-03
    6.250000e-02    1.750000e+00   -1.994336e-02    7.653620e-02    7.909189e-02    6.255528e-03
    6.250000e-02    1.800000e+00   -5.755884e-02    6.288964e-02    8.525331e-02    7.268127e-03
    6.250000e-02    1.850000e+00   -8.609073e-02    2.816192e-02    9.057984e-02    8.204707e-03
    6.250000e-02    1.900000e+00   -9.258853e-02   -1.815122e-02    9.435095e-02    8.902102e-03
    6.250000e-02    1.950000e+00   -7.560240e-02   -6.254249e-02    9.811874e-02    9.627287e-03
    6.250000e-02    2.000000e+00   -3.852011e-02   -9.518424e-02    1.026832e-01    1.054384e-02
    6.250000e-02    2.050000e+00    1.225431e-02   -1.069437e-01    1.076435e-01    1.158711e-02
    6.250000e-02    2.100000e+00    6.491249e-02   -9.200329e-02    1.125977e-01    1.267824e-02
    6.250000e-02    2.150000e+00    1.055356e-01   -5.183849e-02    1.175797e-01    1.382499e-02
    6.250000e-02    2.200000e+00    1.226133e-01    5.227089e-03    1.227246e-01    1.506134e-02
    6.250000e-02    2.250000e+00    1.097146e-01    6.603530e-02    1.280545e-01    1.639796e-02
    6.250000e-02    2.300000e+00    6.746580e-02    1.152407e-01    1.335367e-01    1.783205e-02
    6.250000e-02    2.350000e+00    4.208411e-03    1.390941e-01    1.391578e-01    1.936489e-02
    6.250000e-02    2.400000e+00   -6.552096e-02    1.292648e-01    1.449220e-01    2.100239e-02
    6.250000e-02    2.450000e+00   -1.242919e-01    8.545078e-02    1.508321e-01    2.275031e-02
    6.250000e-02    2.500000e+00   -1.560561e-01    1.611488e-02    1.568859e-01    2.461320e-02
    6.250000e-02    2.550000e+00   -1.504285e-01   -6.298093e-02    1.630807e-01    2.659533e-02
    6.250000e-02    2.600000e+00   -1.058509e-01   -1.322752e-01    1.694141e-01    2.870113e-02
    6.250000e-02    2.650000e+00   -3.070279e-02   -1.731829e-01    1.758834e-01    3.093498e-02
    6.250000e-02    2.700000e+00    5.809076e-02   -1.729929e-01    1.824858e-01    3.330106e-02
    6.250000e-02    2.750000e+00    1.387848e-01   -1.286162e-01    1.892177e-01    3.580334e-02
    6.250000e-02    2.800000e+00    1.900794e-01   -4.811833e-02    1.960754e-01    3.844557e-02
    6.250000e-02    2.850000e+00    1.966657e-01    5.053538e-02    2.030547e-01    4.123122e-02
    6.250000e-02    2.900000e+00    1.536237e-01    1.433990e-01    2.101511e-01    4.416349e-02
    6.250000e-02    2.950000e+00    6.844220e-02    2.063029e-01    2.173596e-01    4.724521e-02
    6.250000e-02    3.000000e+00   -4.003729e-02    2.210789e-01    2.246750e-01    5.047885e-02
    6.250000e-02    3.050000e+00   -1.456947e-01    1.806641e-01    2.320915e-01    5.386645e-02
    6.250000e-02    3.100000e+00   -2.213703e-01    9.167760e-02    2.396030e-01    5.740960e-02
    6.250000e-02    3.150000e+00   -2.457924e-01   -2.637163e-02    2.472031e-01    6.110938e-02
    6.250000e-02    3.200000e+00   -2.094388e-01   -1.452644e-01    2.548850e-01    6.496636e-02
    6.250000e-02    3.250000e+00   -1.177392e-01   -2.347722e-01    2.626414e-01    6.898051e-02
    6.250000e-02    3.300000e+00    9.382161e-03   -2.703020e-01    2.704648e-01    7.315121e-02
    6.250000e-02    3.350000e+00    1.417336e-01   -2.395595e-01    2.783472e-01    7.747719e-02
    6.250000e-02    3.400000e+00    2.459887e-01   -1.464447e-01    2.862805e-01    8.195651e-02
    6.250000e-02    3.450000e+00    2.940500e-01   -1.100390e-02    2.942559e-01    8.658652e-02
    6.250000e-02    3.500000e+00    2.705517e-01    1.347799e-01    3.022645e-01    9.136384e-02
    6.250000e-02    3.550000e+00    1.775103e-01    2.545082e-01    3.102972e-01    9.628434e-02
    6.250000e-02    3.600000e+00    3.476307e-02    3.164406e-01    3.183443e-01    1.013431e-01
    6.250000e-02    3.650000e+00   -1.241512e-01    3.018624e-01    3.263961e-01    1.065344e-01
    6.250000e-02    3.700000e+00   -2.598478e-01    2.105492e-01    3.344426e-01    1.118518e-01
    6.250000e-02    3.750000e+00   -3.368575e-01    6.176570e-02    3.424733e-01    1.172880e-01
    6.250000e-02    3.800000e+00   -3.328730e-01   -1.096823e-01    3.504778e-01    1.228347e-01
    6.250000e-02    3.850000e+00   -2.450755e-01   -2.615741e-01    3.584453e-01    1.284830e-01
    6.250000e-02    3.900000e+00   -9.176977e-02   -3.546852e-01    3.663649e-01    1.342233e-01
    6.250000e-02    3.950000e+00    9.131094e-02   -3.629148e-01    3.742256e-01    1.400448e-01
    6.250000e-02    4.000000e+00    2.593244e-01   -2.805124e-01    3.820162e-01    1.459364e-01
    6.250000e-02    4.050000e+00    3.693315e-01   -1.244191e-01    3.897254e-01    1.518859e-01
    6.250000e-02    4.100000e+00    3.912892e-01    6.908835e-02    3.973418e-01    1.578805e-01
    6.250000e-02    4.150000e+00    3.162051e-01    2.528261e-01    4.048539e-01    1.639067e-01
    6.250000e-02    4.200000e+00    1.592465e-01    3.802512e-01    4.122504e-01    1.699504e-01
    6.250000e-02    4.250000e+00   -4.318770e-02    4.172909e-01    4.195198e-01    1.759969e-01
    6.250000e-02    4.300000e+00   -2.419139e-01    3.514378e-01    4.266508e-01    1.820309e-01
    6.250000e-02    4.350000e+00   -3.869692e-01    1.956819e-01    4.336318e-01    1.880366e-01
    6.250000e-02    4.400000e+00   -4.402323e-01   -1.390664e-02    4.404519e-01    1.939978e-01
    6.250000e-02    4.450000e+00   -3.854559e-01   -2.265432e-01    4.470997e-01    1.998981e-01
    6.250000e-02    4.500000e+00   -2.330658e-01   -3.891027e-01    4.535643e-01    2.057206e-01
    6.250000e-02    4.550000e+00   -1.833501e-02   -4.594693e-01    4.598350e-01    2.114482e-01
    6.250000e-02    4.600000e+00    2.067999e-01   -4.174897e-01    4.659011e-01    2.170639e-01
    6.250000e-02    4.650000e+00    3.863800e-01   -2.706674e-01    4.717525e-01    2.225504e-01
    6.250000e-02    4.700000e+00    4.744273e-01   -5.300320e-02    4.773789e-01    2.278906e-01
    6.250000e-02    4.750000e+00    4.467814e-01    1.829039e-01    4.827706e-01    2.330675e-01
    6.250000e-02    4.800000e+00    3.077067e-01    3.786567e-01    4.879183e-01    2.380643e-01
    6.250000e-02    4.850000e+00    8.946294e-02    4.846245e-01    4.928129e-01    2.428645e-01
    6.250000e-02    4.900000e+00   -1.552079e-01    4.726125e-01    4.974456e-01    2.474521e-01
    6.250000e-02    4.950000e+00   -3.659256e-01    3.433801e-01    5.018082e-01    2.518114e-01
    6.250000e-02    5.000000e+00   -4.896932e-01    1.269966e-01    5.058928e-01    2.559275e-01
    6.250000e-02    5.050000e+00   -4.943307e-01   -1.241904e-01    5.096921e-01    2.597861e-01
    6.250000e-02    5.100000e+00   -3.768882e-01   -3.483227e-01    5.131992e-01    2.633734e-01
    6.250000e-02    5.150000e+00   -1.648267e-01   -4.893966e-01    5.164076e-01    2.666769e-01
    6.250000e-02    5.200000e+00    9.044184e-02   -5.113753e-01    5.193115e-01    2.696845e-01
    6.250000e-02    5.250000e+00    3.261263e-01   -4.074642e-01    5.219055e-01    2.723854e-01
    6.250000e-02    5.300000e+00    4.836409e-01   -2.021416e-01    5.241848e-01    2.747698e-01
    6.250000e-02    5.350000e+00    5.232996e-01    5.464737e-02    5.261452e-01    2.768288e-01
    6.250000e-02    5.400000e+00    4.344017e-01    2.997502e-01    5.277831e-01    2.785550e-01
    6.250000e-02    5.450000e+00    2.381241e-01    4.724815e-01    5.290953e-01    2.799419e-01
    6.250000e-02    5.500000e+00   -1.756351e-02    5.297884e-01    5.300795e-01    2.809843e-01
    6.250000e-02    5.550000e+00   -2.697313e-01    4.570813e-01    5.307338e-01    2.816783e-01
    6.250000e-02    5.600000e+00   -4.561230e-01    2.719803e-01    5.310569e-01    2.820214e-01
    6.250000e-02    5.650000e+00   -5.306713e-01    2.000770e-02    5.310483e-01    2.820123e-01
    6.250000e-02    5.700000e+00   -4.749931e-01   -2.367119e-01    5.307080e-01    2.816510e-01
    6.250000e-02    5.750000e+00   -3.029677e-01   -4.349131e-01    5.300366e-01    2.809388e-01
    6.250000e-02    5.800000e+00   -5.724694e-02   -5.259289e-01    5.290354e-01    2.798785e-01
    6.250000e-02    5.850000e+00    2.014166e-01   -4.877553e-01    5.277063e-01    2.784739e-01
    6.250000e-02    5.900000e+00    4.093306e-01   -3.304221e-01    5.260516e-01    2.767303e-01
    6.250000e-02    5.950000e+00    5.156943e-01   -9.334682e-02    5.240746e-01    2.746542e-01
    6.250000e-02    6.000000e+00    4.951275e-01    1.646269e-01    5.217789e-01    2.722532e-01
    6.250000e-02    6.050000e+00    3.537806e-01    3.799677e-01    5.191688e-01    2.695362e-01
    6.250000e-02    6.100000e+00    1.275402e-01    5.002465e-01    5.162490e-01    2.665130e-01
    6.250000e-02    6.150000e+00   -1.271532e-01    4.970178e-01    5.130250e-01    2.631946e-01
    6.250000e-02    6.200000e+00   -3.475080e-01    3.726005e-01    5.095026e-01    2.595929e-01
    6.250000e-02    6.250000e+00   -4.799993e-01    1.591270e-01    5.056884e-01    2.557208e-01
    6.250000e-02    6.300000e+00   -4.934842e-01   -8.980557e-02    5.015892e-01    2.515917e-01
    6.250000e-02    6.350000e+00   -3.865725e-01   -3.127011e-01    4.972125e-01    2.472202e-01
    6.250000e-02    6.400000e+00   -1.874970e-01   -4.554846e-01    4.925661e-01    2.426213e-01
    6.250000e-02    6.450000e+00    5.336563e-02   -4.847295e-01    4.876582e-01    2.378106e-01
    6.250000e-02    6.500000e+00    2.763347e-01   -3.955290e-01    4.824978e-01    2.328041e-01
    6.250000e-02    6.550000e+00    4.273302e-01   -2.121491e-01    4.770937e-01    2.276184e-01
    6.250000e-02    6.600000e+00    4.710900e-01    1.856034e-02    4.714555e-01    2.222702e-01
    6.250000e-02    6.650000e+00    3.994455e-01    2.392071e-01    4.655928e-01    2.167767e-01
    6.250000e-02    6.700000e+00    2.327054e-01    3.962361e-01    4.595159e-01    2.111549e-01
    6.250000e-02    6.750000e+00    1.396122e-02    4.530200e-01    4.532350e-01    2.054220e-01
    6.250000e-02    6.800000e+00   -2.020984e-01    3.984362e-01    4.467607e-01    1.995952e-01
    6.250000e-02    6.850000e+00   -3.629474e-01    2.489189e-01    4.401039e-01    1.936914e-01
    6.250000e-02    6.900000e+00   -4.310713e-01    4.364683e-02    4.332754e-01    1.877275e-01
    6.250000e-02    6.950000e+00   -3.927446e-01   -1.657459e-01    4.262864e-01    1.817201e-01
    6.250000e-02    7.000000e+00   -2.606764e-01   -3.282270e-01    4.191481e-01    1.756851e-01
    6.250000e-02    7.050000e+00   -7.005524e-02   -4.058704e-01    4.118720e-01    1.696385e-01
    6.250000e-02    7.100000e+00    1.308204e-01   -3.827290e-01    4.044693e-01    1.635954e-01
    6.250000e-02    7.150000e+00    2.928292e-01   -2.679956e-01    3.969516e-01    1.575706e-01
    6.250000e-02    7.200000e+00    3.780928e-01   -9.286497e-02    3.893303e-01    1.515781e-01
    6.250000e-02    7.250000e+00    3.688433e-01    9.790817e-02    3.816168e-01    1.456314e-01
    6.250000e-02    7.300000e+00    2.710161e-01    2.574753e-01    3.738225e-01    1.397432e-01
    6.250000e-02    7.350000e+00    1.118777e-01    3.484380e-01    3.659586e-01    1.339257e-01
    6.250000e-02    7.400000e+00   -6.749638e-02    3.516166e-01    3.580364e-01    1.281900e-01
    6.250000e-02    7.450000e+00   -2.228309e-01    2.699874e-01    3.500668e-01    1.225468e-01
    6.250000e-02    7.500000e+00   -3.176043e-01    1.270163e-01    3.420609e-01    1.170056e-01
    6.250000e-02    7.550000e+00   -3.316299e-01   -3.996426e-02    3.340293e-01    1.115755e-01
    6.250000e-02    7.600000e+00   -2.652519e-01   -1.894888e-01    3.259825e-01    1.062646e-01
    6.250000e-02    7.650000e+00   -1.383182e-01   -2.862658e-01    3.179308e-01    1.010800e-01
    6.250000e-02    7.700000e+00    1.557889e-02   -3.094925e-01    3.098843e-01    9.602830e-02
    6.250000e-02    7.750000e+00    1.579549e-01   -2.572264e-01    3.018529e-01    9.111514e-02
    6.250000e-02    7.800000e+00    2.550518e-01   -1.459245e-01    2.938459e-01    8.634539e-02
    6.250000e-02    7.850000e+00    2.858196e-01   -5.503962e-03    2.858726e-01    8.172314e-02
    6.250000e-02    7.900000e+00    2.463814e-01    1.286388e-01    2.779419e-01    7.725172e-02
    6.250000e-02    7.950000e+00    1.500661e-01    2.245304e-01    2.700625e-01    7.293376e-02
    6.250000e-02    8.000000e+00    2.323467e-02    2.612112e-01    2.622425e-01    6.877115e-02
    6.250000e-02    8.050000e+00   -1.018499e-01    2.332204e-01    2.544900e-01    6.476514e-02
    6.250000e-02    8.100000e+00   -1.951953e-01    1.510467e-01    2.468123e-01    6.091631e-02
