# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    7.003190e-64   -1.728501e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -5.102964e-66   -3.389640e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.460085e-65   -5.582823e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -7.910780e-66   -7.454971e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.797415e-66   -6.678300e-67    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -3.345488e-67    1.481584e-68    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -5.228202e-68    2.488580e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -6.584518e-69    7.409122e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -5.388718e-70    1.591176e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    2.068926e-71    2.811300e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01    2.135290e-71    4.167824e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01    5.904237e-72    4.946238e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01    1.199190e-72    3.674549e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01    2.011385e-73   -2.072264e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01    2.828209e-74   -1.554856e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01    3.159658e-75   -4.003530e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    2.113976e-76   -7.694237e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.625135e-77   -1.225242e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -9.612542e-78   -1.633593e-77    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.310117e-78   -1.716138e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -4.202982e-79   -1.023767e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -6.354543e-80    1.032482e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -8.031389e-81    5.047275e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.923821e-82    1.134391e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -4.160569e-83    1.954654e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01    5.404410e-84    2.805947e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01    2.251535e-84    3.360728e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01    4.740816e-85    3.109563e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01    7.739414e-86    1.412502e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    1.054881e-86   -2.353150e-87    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    6.531277e-17    2.897672e-17    7.145214e-17    5.105408e-33
    6.250000e-02    1.000000e-01    1.805471e-16   -4.384059e-18    1.806003e-16    3.261648e-32
    6.250000e-02    1.500000e-01    3.294928e-16   -2.293750e-16    4.014702e-16    1.611784e-31
    6.250000e-02    2.000000e-01    3.075324e-16   -8.420293e-16    8.964315e-16    8.035895e-31
    6.250000e-02    2.500000e-01   -5.114241e-16   -1.929217e-15    1.995854e-15    3.983433e-30
    6.250000e-02    3.000000e-01   -3.350372e-15   -2.857986e-15    4.403757e-15    1.939308e-29
    6.250000e-02    3.500000e-01   -9.572944e-15   -9.962209e-16    9.624641e-15    9.263371e-29
    6.250000e-02    4.000000e-01   -1.832601e-14    9.920937e-15    2.083909e-14    4.342675e-28
    6.250000e-02    4.500000e-01   -2.053986e-14    3.970307e-14    4.470145e-14    1.998220e-27
    6.250000e-02    5.000000e-01    1.109800e-14    9.434729e-14    9.499777e-14    9.024577e-27
    6.250000e-02    5.500000e-01    1.302126e-13    1.518192e-13    2.000110e-13    4.000439e-26
    6.250000e-02    6.000000e-01    4.017861e-13    1.123513e-13    4.171988e-13    1.740549e-25
    6.250000e-02    6.500000e-01    8.200229e-13   -2.661967e-13    8.621474e-13    7.432982e-25
    6.250000e-02    7.000000e-01    1.100220e-12   -1.380252e-12    1.765100e-12    3.115579e-24
    6.250000e-02    7.500000e-01    3.277265e-13   -3.565165e-12    3.580197e-12    1.281781e-23
    6.250000e-02    8.000000e-01   -3.367079e-12   -6.357835e-12    7.194393e-12    5.175929e-23
    6.250000e-02    8.500000e-01   -1.251674e-11   -6.962550e-12    1.432291e-11    2.051458e-22
    6.250000e-02    9.000000e-01   -2.818868e-11    1.860354e-12    2.825000e-11    7.980628e-22
    6.250000e-02    9.500000e-01   -4.438043e-11    3.282760e-11    5.520212e-11    3.047274e-21
    6.250000e-02    1.000000e+00   -3.819816e-11    9.980694e-11    1.068669e-10    1.142053e-20
    6.250000e-02    1.050000e+00    4.078755e-11    2.008660e-10    2.049653e-10    4.201078e-20
    6.250000e-02    1.100000e+00    2.693392e-10    2.813163e-10    3.894643e-10    1.516824e-19
    6.250000e-02    1.150000e+00    7.110332e-10    1.788025e-10    7.331702e-10    5.375385e-19
    6.250000e-02    1.200000e+00    1.301413e-09   -4.196103e-10    1.367388e-09    1.869749e-18
    6.250000e-02    1.250000e+00    1.633717e-09   -1.927286e-09    2.526551e-09    6.383461e-18
    6.250000e-02    1.300000e+00    6.906967e-10   -4.573158e-09    4.625023e-09    2.139084e-17
    6.250000e-02    1.350000e+00   -3.272916e-09   -7.722917e-09    8.387814e-09    7.035542e-17
    6.250000e-02    1.400000e+00   -1.225087e-08   -8.777311e-09    1.507067e-08    2.271251e-16
    6.250000e-02    1.450000e+00   -2.674929e-08   -2.034550e-09    2.682655e-08    7.196637e-16
    6.250000e-02    1.500000e+00   -4.223516e-08    2.131545e-08    4.730917e-08    2.238157e-15
    6.250000e-02    1.550000e+00   -4.408566e-08    6.991741e-08    8.265585e-08    6.831990e-15
    6.250000e-02    1.600000e+00   -3.461668e-09    1.430284e-07    1.430703e-07    2.046910e-14
    6.250000e-02    1.650000e+00    1.201392e-07    2.139143e-07    2.453421e-07    6.019277e-14
    6.250000e-02    1.700000e+00    3.605530e-07    2.091287e-07    4.168133e-07    1.737333e-13
    6.250000e-02    1.750000e+00    7.015370e-07   -3.810377e-09    7.015474e-07    4.921687e-13
    6.250000e-02    1.800000e+00    1.006937e-06   -5.954419e-07    1.169817e-06    1.368473e-12
    6.250000e-02    1.850000e+00    9.444293e-07   -1.686028e-06    1.932521e-06    3.734638e-12
    6.250000e-02    1.900000e+00   -4.155404e-08   -3.162550e-06    3.162823e-06    1.000345e-11
    6.250000e-02    1.950000e+00   -2.612215e-06   -4.413086e-06    5.128255e-06    2.629900e-11
    6.250000e-02    2.000000e+00   -7.159366e-06   -4.074764e-06    8.237732e-06    6.786022e-11
    6.250000e-02    2.050000e+00   -1.310956e-05   -1.218735e-08    1.310957e-05    1.718608e-10
    6.250000e-02    2.100000e+00   -1.800641e-05    1.014696e-05    2.066862e-05    4.271917e-10
    6.250000e-02    2.150000e+00   -1.676211e-05    2.759046e-05    3.228315e-05    1.042202e-09
    6.250000e-02    2.200000e+00   -1.830124e-06    4.992172e-05    4.995526e-05    2.495528e-09
    6.250000e-02    2.250000e+00    3.470074e-05    6.826903e-05    7.658200e-05    5.864802e-09
    6.250000e-02    2.300000e+00    9.625423e-05    6.529013e-05    1.163085e-04    1.352768e-08
    6.250000e-02    2.350000e+00    1.742282e-04    1.640620e-05    1.749989e-04    3.062462e-08
    6.250000e-02    2.400000e+00    2.396626e-04   -1.029879e-04    2.608538e-04    6.804468e-08
    6.250000e-02    2.450000e+00    2.384723e-04   -3.025174e-04    3.852088e-04    1.483858e-07
    6.250000e-02    2.500000e+00    9.676606e-05   -5.551793e-04    5.635492e-04    3.175877e-07
    6.250000e-02    2.550000e+00   -2.569797e-04   -7.752972e-04    8.167768e-04    6.671243e-07
    6.250000e-02    2.600000e+00   -8.496766e-04   -8.083445e-04    1.172762e-03    1.375371e-06
    6.250000e-02    2.650000e+00   -1.606618e-03   -4.491145e-04    1.668211e-03    2.782927e-06
    6.250000e-02    2.700000e+00   -2.297752e-03    4.968321e-04    2.350852e-03    5.526506e-06
    6.250000e-02    2.750000e+00   -2.518371e-03    2.104527e-03    3.281955e-03    1.077123e-05
    6.250000e-02    2.800000e+00   -1.741957e-03    4.191564e-03    4.539121e-03    2.060362e-05
    6.250000e-02    2.850000e+00    5.254267e-04    6.197076e-03    6.219311e-03    3.867983e-05
    6.250000e-02    2.900000e+00    4.489143e-03    7.149422e-03    8.441957e-03    7.126664e-05
    6.250000e-02    2.950000e+00    9.757893e-03    5.801051e-03    1.135203e-02    1.288687e-04
    6.250000e-02    3.000000e+00    1.509093e-02    9.817903e-04    1.512283e-02    2.287000e-04
    6.250000e-02    3.050000e+00    1.835081e-02   -7.847051e-03    1.995816e-02    3.983283e-04
    6.250000e-02    3.100000e+00    1.681026e-02   -1.995734e-02    2.609368e-02    6.808803e-04
    6.250000e-02    3.150000e+00    7.890936e-03   -3.286279e-02    3.379689e-02    1.142230e-03
    6.250000e-02    3.200000e+00   -9.732399e-03   -4.225922e-02    4.336544e-02    1.880562e-03
    6.250000e-02    3.250000e+00   -3.491878e-02   -4.265286e-02    5.512338e-02    3.038587e-03
    6.250000e-02    3.300000e+00   -6.316940e-02   -2.877574e-02    6.941481e-02    4.818416e-03
    6.250000e-02    3.350000e+00   -8.656198e-02    2.384527e-03    8.659482e-02    7.498662e-03
    6.250000e-02    3.400000e+00   -9.491472e-02    4.943602e-02    1.070174e-01    1.145272e-02
    6.250000e-02    3.450000e+00   -7.827678e-02    1.050670e-01    1.310204e-01    1.716634e-02
    6.250000e-02    3.500000e+00   -3.037572e-02    1.559773e-01    1.589076e-01    2.525161e-02
    6.250000e-02    3.550000e+00    4.784528e-02    1.848365e-01    1.909285e-01    3.645370e-02
    6.250000e-02    3.600000e+00    1.458083e-01    1.743146e-01    2.272568e-01    5.164565e-02
    6.250000e-02    3.650000e+00    2.432081e-01    1.125005e-01    2.679675e-01    7.180655e-02
    6.250000e-02    3.700000e+00    3.130109e-01   -1.678103e-03    3.130154e-01    9.797863e-02
    6.250000e-02    3.750000e+00    3.274612e-01   -1.548200e-01    3.622155e-01    1.312001e-01
    6.250000e-02    3.800000e+00    2.659717e-01   -3.188613e-01    4.152270e-01    1.724135e-01
    6.250000e-02    3.850000e+00    1.228636e-01   -4.552544e-01    4.715422e-01    2.223521e-01
    6.250000e-02    3.900000e+00   -8.748562e-02   -5.232193e-01    5.304830e-01    2.814122e-01
    6.250000e-02    3.950000e+00   -3.302043e-01   -4.903954e-01    5.912042e-01    3.495225e-01
    6.250000e-02    4.000000e+00   -5.552219e-01   -3.431547e-01    6.527070e-01    4.260265e-01
    6.250000e-02    4.050000e+00   -7.077136e-01   -9.347638e-02    7.138601e-01    5.095963e-01
    6.250000e-02    4.100000e+00   -7.414433e-01    2.201300e-01    7.734309e-01    5.981953e-01
    6.250000e-02    4.150000e+00   -6.315890e-01    5.387030e-01    8.301238e-01    6.891056e-01
    6.250000e-02    4.200000e+00   -3.833952e-01    7.950074e-01    8.826260e-01    7.790287e-01
    6.250000e-02    4.250000e+00   -3.386544e-02    9.290396e-01    9.296567e-01    8.642615e-01
    6.250000e-02    4.300000e+00    3.545143e-01    9.029149e-01    9.700184e-01    9.409357e-01
    6.250000e-02    4.350000e+00    7.068332e-01    7.111185e-01    1.002648e+00    1.005303e+00
    6.250000e-02    4.400000e+00    9.524608e-01    3.832147e-01    1.026662e+00    1.054035e+00
    6.250000e-02    4.450000e+00    1.041168e+00   -2.190222e-02    1.041398e+00    1.084511e+00
    6.250000e-02    4.500000e+00    9.545348e-01   -4.288461e-01    1.046444e+00    1.095046e+00
    6.250000e-02    4.550000e+00    7.097854e-01   -7.624007e-01    1.041657e+00    1.085050e+00
    6.250000e-02    4.600000e+00    3.552451e-01   -9.637850e-01    1.027171e+00    1.055081e+00
    6.250000e-02    4.650000e+00   -4.117321e-02   -1.002545e+00    1.003390e+00    1.006791e+00
    6.250000e-02    4.700000e+00   -4.073170e-01   -8.814037e-01    9.709684e-01    9.427797e-01
    6.250000e-02    4.750000e+00   -6.820536e-01   -6.333733e-01    9.307840e-01    8.663589e-01
    6.250000e-02    4.800000e+00   -8.268435e-01   -3.124112e-01    8.838954e-01    7.812710e-01
    6.250000e-02    4.850000e+00   -8.312665e-01    1.958123e-02    8.314971e-01    6.913874e-01
    6.250000e-02    4.900000e+00   -7.118753e-01    3.060322e-01    7.748691e-01    6.004222e-01
    6.250000e-02    4.950000e+00   -5.054463e-01    5.061763e-01    7.153254e-01    5.116904e-01
    6.250000e-02    5.000000e+00   -2.589045e-01    6.007483e-01    6.541636e-01    4.279301e-01
    6.250000e-02    5.050000e+00   -1.866862e-02    5.923263e-01    5.926204e-01    3.511989e-01
    6.250000e-02    5.100000e+00    1.781363e-01    5.011111e-01    5.318316e-01    2.828449e-01
    6.250000e-02    5.150000e+00    3.089961e-01    3.578587e-01    4.728017e-01    2.235415e-01
    6.250000e-02    5.200000e+00    3.673498e-01    1.960294e-01    4.163814e-01    1.733734e-01
    6.250000e-02    5.250000e+00    3.604566e-01    4.499770e-02    3.632544e-01    1.319538e-01
    6.250000e-02    5.300000e+00    3.049768e-01   -7.445452e-02    3.139337e-01    9.855435e-02
    6.250000e-02    5.350000e+00    2.217100e-01   -1.519184e-01    2.687648e-01    7.223453e-02
    6.250000e-02    5.400000e+00    1.307901e-01   -1.866793e-01    2.279369e-01    5.195522e-02
    6.250000e-02    5.450000e+00    4.822491e-02   -1.853264e-01    1.914981e-01    3.667153e-02
    6.250000e-02    5.500000e+00   -1.585353e-02   -1.585854e-01    1.593758e-01    2.540065e-02
    6.250000e-02    5.550000e+00   -5.732915e-02   -1.182319e-01    1.313979e-01    1.726541e-02
    6.250000e-02    5.600000e+00   -7.705600e-02   -7.469278e-02    1.073156e-01    1.151664e-02
    6.250000e-02    5.650000e+00   -7.918317e-02   -3.561807e-02    8.682523e-02    7.538621e-03
    6.250000e-02    5.700000e+00   -6.937731e-02   -5.418496e-03    6.958858e-02    4.842571e-03
    6.250000e-02    5.750000e+00   -5.333015e-02    1.444148e-02    5.525089e-02    3.052661e-03
    6.250000e-02    5.800000e+00   -3.575549e-02    2.469763e-02    4.345605e-02    1.888428e-03
    6.250000e-02    5.850000e+00   -1.991077e-02    2.738572e-02    3.385877e-02    1.146416e-03
    6.250000e-02    5.900000e+00   -7.556929e-03    2.501736e-02    2.613380e-02    6.829753e-04
    6.250000e-02    5.950000e+00    7.906493e-04    1.996662e-02    1.998226e-02    3.992909e-04
    6.250000e-02    6.000000e+00    5.475227e-03    1.411052e-02    1.513555e-02    2.290849e-04
    6.250000e-02    6.050000e+00    7.301897e-03    8.698489e-03    1.135700e-02    1.289814e-04
    6.250000e-02    6.100000e+00    7.211739e-03    4.388261e-03    8.441920e-03    7.126601e-05
    6.250000e-02    6.150000e+00    6.062120e-03    1.375882e-03    6.216297e-03    3.864235e-05
    6.250000e-02    6.200000e+00    4.512852e-03   -4.432346e-04    4.534566e-03    2.056229e-05
    6.250000e-02    6.250000e+00    2.996540e-03   -1.326030e-03    3.276829e-03    1.073761e-05
    6.250000e-02    6.300000e+00    1.743374e-03   -1.569495e-03    2.345776e-03    5.502666e-06
    6.250000e-02    6.350000e+00    8.321538e-04   -1.440452e-03    1.663545e-03    2.767383e-06
    6.250000e-02    6.400000e+00    2.462092e-04   -1.142459e-03    1.168688e-03    1.365832e-06
    6.250000e-02    6.450000e+00   -7.874631e-05   -8.095329e-04    8.133538e-04    6.615444e-07
    6.250000e-02    6.500000e+00   -2.203461e-04   -5.156553e-04    5.607609e-04    3.144528e-07
    6.250000e-02    6.550000e+00   -2.491602e-04   -2.908695e-04    3.829959e-04    1.466859e-07
    6.250000e-02    6.600000e+00   -2.195052e-04   -1.377297e-04    2.591370e-04    6.715200e-08
    6.250000e-02    6.650000e+00   -1.678285e-04   -4.475674e-05    1.736939e-04    3.016957e-08
    6.250000e-02    6.700000e+00   -1.152568e-04    4.238794e-06    1.153348e-04    1.330211e-08
    6.250000e-02    6.750000e+00   -7.173055e-05    2.471121e-05    7.586775e-05    5.755916e-09
    6.250000e-02    6.800000e+00   -4.011104e-05    2.890321e-05    4.943977e-05    2.444291e-09
    6.250000e-02    6.850000e+00   -1.947078e-05    2.528968e-05    3.191676e-05    1.018679e-09
    6.250000e-02    6.900000e+00   -7.347411e-06    1.904375e-05    2.041198e-05    4.166488e-10
    6.250000e-02    6.950000e+00   -1.068098e-06    1.288813e-05    1.293231e-05    1.672447e-10
    6.250000e-02    7.000000e+00    1.616439e-06    7.954376e-06    8.116956e-06    6.588498e-11
    6.250000e-02    7.050000e+00    2.336386e-06    4.473693e-06    5.047041e-06    2.547263e-11
    6.250000e-02    7.100000e+00    2.141188e-06    2.254027e-06    3.108910e-06    9.665323e-12
    6.250000e-02    7.150000e+00    1.632097e-06    9.672354e-07    1.897178e-06    3.599285e-12
    6.250000e-02    7.200000e+00    1.108010e-06    2.962559e-07    1.146932e-06    1.315453e-12
    6.250000e-02    7.250000e+00    6.868717e-07   -6.935491e-09    6.869067e-07    4.718408e-13
    6.250000e-02    7.300000e+00    3.917867e-07   -1.122793e-07    4.075579e-07    1.661035e-13
    6.250000e-02    7.350000e+00    2.047603e-07   -1.243464e-07    2.395596e-07    5.738878e-14
    6.250000e-02    7.400000e+00    9.617903e-08   -1.010424e-07    1.394990e-07    1.945998e-14
    6.250000e-02    7.450000e+00    3.849681e-08   -7.067031e-08    8.047544e-08    6.476297e-15
    6.250000e-02    7.500000e+00    1.089656e-08   -4.468350e-08    4.599293e-08    2.115350e-15
    6.250000e-02    7.550000e+00   -4.704030e-10   -2.603662e-08    2.604086e-08    6.781266e-16
    6.250000e-02    7.600000e+00   -3.938057e-09   -1.406600e-08    1.460687e-08    2.133607e-16
    6.250000e-02    7.650000e+00   -4.072283e-09   -7.021598e-09    8.117039e-09    6.588633e-17
    6.250000e-02    7.700000e+00   -3.129347e-09   -3.190006e-09    4.468663e-09    1.996895e-17
    6.250000e-02    7.750000e+00   -2.081509e-09   -1.267856e-09    2.437240e-09    5.940137e-18
    6.250000e-02    7.800000e+00   -1.257517e-09   -3.910710e-10    1.316923e-09    1.734286e-18
    6.250000e-02    7.850000e+00   -7.037656e-10   -4.103976e-11    7.049612e-10    4.969702e-19
    6.250000e-02    7.900000e+00   -3.676424e-10    6.792106e-11    3.738639e-10    1.397742e-19
    6.250000e-02    7.950000e+00   -1.792525e-10    8.033069e-11    1.964293e-10    3.858448e-20
    6.250000e-02    8.000000e+00   -8.092246e-11    6.249585e-11    1.022457e-10    1.045418e-20
    6.250000e-02    8.050000e+00   -3.312041e-11    4.102597e-11    5.272658e-11    2.780092e-21
    6.250000e-02    8.100000e+00   -1.165581e-11    2.428553e-11    2.693779e-11    7.256447e-22
