# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    5.773583e-17    1.425014e-16    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -1.511214e-18    1.003823e-16    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -2.636726e-17    5.983684e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -3.091738e-17    2.913595e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01   -2.580817e-17    9.589035e-18    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01   -1.778081e-17   -7.874415e-19    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01   -1.036297e-17   -4.932689e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01   -4.904033e-18   -5.518183e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01   -1.519390e-18   -4.486442e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01    2.225054e-19   -3.023450e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01    8.825137e-19   -1.722558e-18    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01    9.448318e-19   -7.915270e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01    7.486212e-19   -2.293919e-19    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01    4.935258e-19    5.084633e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01    2.748045e-19    1.510785e-19    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01    1.224919e-19    1.552067e-19    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01    3.294425e-20    1.199072e-19    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01   -1.025742e-20    7.733407e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01   -2.475790e-20    4.207456e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01   -2.446208e-20    1.817237e-20    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01   -1.843563e-20    4.490570e-21    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01   -1.163277e-20   -1.890085e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01   -6.182225e-21   -3.885180e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -2.584054e-21   -3.699385e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -5.791478e-22   -2.720863e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01    3.235281e-22   -1.679745e-21    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01    5.840188e-22   -8.717288e-22    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01    5.368372e-22   -3.521186e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01    3.854751e-22   -7.035216e-23    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    2.328346e-22    5.193902e-23    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02    2.258905e-08    1.005258e-07    1.030326e-07    1.061571e-14
    6.250000e-02    1.000000e-01    3.445869e-08    2.251773e-07    2.277987e-07    5.189224e-14
    6.250000e-02    1.500000e-01    2.492055e-08    3.452936e-07    3.461917e-07    1.198487e-13
    6.250000e-02    2.000000e-01   -2.770194e-08    5.099944e-07    5.107462e-07    2.608617e-13
    6.250000e-02    2.500000e-01   -1.441648e-07    6.500014e-07    6.657967e-07    4.432853e-13
    6.250000e-02    3.000000e-01   -3.448431e-07    8.339124e-07    9.024005e-07    8.143266e-13
    6.250000e-02    3.500000e-01   -6.789776e-07    9.282450e-07    1.150065e-06    1.322649e-12
    6.250000e-02    4.000000e-01   -1.128646e-06    9.900892e-07    1.501372e-06    2.254119e-12
    6.250000e-02    4.500000e-01   -1.768144e-06    8.097047e-07    1.944725e-06    3.781954e-12
    6.250000e-02    5.000000e-01   -2.456357e-06    3.901542e-07    2.487149e-06    6.185911e-12
    6.250000e-02    5.500000e-01   -3.232956e-06   -5.110574e-07    3.273100e-06    1.071318e-11
    6.250000e-02    6.000000e-01   -3.708226e-06   -1.940991e-06    4.185497e-06    1.751839e-11
    6.250000e-02    6.500000e-01   -3.775974e-06   -3.974133e-06    5.481944e-06    3.005171e-11
    6.250000e-02    7.000000e-01   -2.764996e-06   -6.543791e-06    7.103971e-06    5.046641e-11
    6.250000e-02    7.500000e-01   -4.253668e-07   -9.149964e-06    9.159846e-06    8.390277e-11
    6.250000e-02    8.000000e-01    3.807579e-06   -1.128957e-05    1.191437e-05    1.419521e-10
    6.250000e-02    8.500000e-01    9.891121e-06   -1.160237e-05    1.524629e-05    2.324493e-10
    6.250000e-02    9.000000e-01    1.727500e-05   -9.120735e-06    1.953492e-05    3.816133e-10
    6.250000e-02    9.500000e-01    2.480119e-05   -2.327630e-06    2.491017e-05    6.205167e-10
    6.250000e-02    1.000000e+00    2.998907e-05    9.208456e-06    3.137100e-05    9.841398e-10
    6.250000e-02    1.050000e+00    3.046623e-05    2.509200e-05    3.946897e-05    1.557799e-09
    6.250000e-02    1.100000e+00    2.301832e-05    4.356151e-05    4.926914e-05    2.427448e-09
    6.250000e-02    1.150000e+00    5.804363e-06    6.073749e-05    6.101420e-05    3.722733e-09
    6.250000e-02    1.200000e+00   -2.181845e-05    7.230277e-05    7.552308e-05    5.703735e-09
    6.250000e-02    1.250000e+00   -5.866303e-05    7.228530e-05    9.309413e-05    8.666516e-09
    6.250000e-02    1.300000e+00   -1.001782e-04    5.532105e-05    1.144381e-04    1.309608e-08
    6.250000e-02    1.350000e+00   -1.398938e-04    1.698782e-05    1.409214e-04    1.985885e-08
    6.250000e-02    1.400000e+00   -1.672001e-04   -4.545112e-05    1.732676e-04    3.002168e-08
    6.250000e-02    1.450000e+00   -1.688560e-04   -1.288837e-04    2.124226e-04    4.512335e-08
    6.250000e-02    1.500000e+00   -1.317793e-04   -2.241939e-04    2.600552e-04    6.762868e-08
    6.250000e-02    1.550000e+00   -4.485063e-05   -3.140597e-04    3.172461e-04    1.006451e-07
    6.250000e-02    1.600000e+00    9.422026e-05   -3.734916e-04    3.851927e-04    1.483734e-07
    6.250000e-02    1.650000e+00    2.765120e-04   -3.759200e-04    4.666634e-04    2.177747e-07
    6.250000e-02    1.700000e+00    4.817233e-04   -2.949592e-04    5.648524e-04    3.190583e-07
    6.250000e-02    1.750000e+00    6.733325e-04   -1.093458e-04    6.821533e-04    4.653332e-07
    6.250000e-02    1.800000e+00    7.999918e-04    1.855012e-04    8.212172e-04    6.743976e-07
    6.250000e-02    1.850000e+00    8.044576e-04    5.700424e-04    9.859515e-04    9.721004e-07
    6.250000e-02    1.900000e+00    6.330274e-04    9.970269e-04    1.181011e-03    1.394786e-06
    6.250000e-02    1.950000e+00    2.482610e-04    1.389277e-03    1.411285e-03    1.991725e-06
    6.250000e-02    2.000000e+00   -3.543724e-04    1.644449e-03    1.682199e-03    2.829792e-06
    6.250000e-02    2.050000e+00   -1.131752e-03    1.649058e-03    2.000064e-03    4.000255e-06
    6.250000e-02    2.100000e+00   -1.984213e-03    1.299881e-03    2.372086e-03    5.626793e-06
    6.250000e-02    2.150000e+00   -2.755594e-03    5.312157e-04    2.806330e-03    7.875486e-06
    6.250000e-02    2.200000e+00   -3.246292e-03   -6.554796e-04    3.311807e-03    1.096807e-05
    6.250000e-02    2.250000e+00   -3.241517e-03   -2.166023e-03    3.898601e-03    1.519909e-05
    6.250000e-02    2.300000e+00   -2.553585e-03   -3.799577e-03    4.577945e-03    2.095758e-05
    6.250000e-02    2.350000e+00   -1.073676e-03   -5.253705e-03    5.362294e-03    2.875420e-05
    6.250000e-02    2.400000e+00    1.175347e-03   -6.154169e-03    6.265400e-03    3.925524e-05
    6.250000e-02    2.450000e+00    3.996801e-03   -6.111506e-03    7.302392e-03    5.332492e-05
    6.250000e-02    2.500000e+00    7.002092e-03   -4.800843e-03    8.489841e-03    7.207739e-05
    6.250000e-02    2.550000e+00    9.629010e-03   -2.054853e-03    9.845824e-03    9.694026e-05
    6.250000e-02    2.600000e+00    1.120458e-02    2.046703e-03    1.138997e-02    1.297315e-04
    6.250000e-02    2.650000e+00    1.105308e-02    7.112056e-03    1.314352e-02    1.727520e-04
    6.250000e-02    2.700000e+00    8.639879e-03    1.241966e-02    1.512929e-02    2.288954e-04
    6.250000e-02    2.750000e+00    3.730287e-03    1.696652e-02    1.737175e-02    3.017778e-04
    6.250000e-02    2.800000e+00   -3.466714e-03    1.959263e-02    1.989697e-02    3.958893e-04
    6.250000e-02    2.850000e+00   -1.220645e-02    1.917738e-02    2.273256e-02    5.167691e-04
    6.250000e-02    2.900000e+00   -2.120375e-02    1.488645e-02    2.590764e-02    6.712057e-04
    6.250000e-02    2.950000e+00   -2.874220e-02    6.430331e-03    2.945273e-02    8.674631e-04
    6.250000e-02    3.000000e+00   -3.290639e-02   -5.718665e-03    3.339961e-02    1.115534e-03
    6.250000e-02    3.050000e+00   -3.192187e-02   -2.020917e-02    3.778117e-02    1.427417e-03
    6.250000e-02    3.100000e+00   -2.455909e-02   -3.484638e-02    4.263120e-02    1.817419e-03
    6.250000e-02    3.150000e+00   -1.053217e-02   -4.681403e-02    4.798416e-02    2.302480e-03
    6.250000e-02    3.200000e+00    9.194025e-03   -5.308459e-02    5.387489e-02    2.902504e-03
    6.250000e-02    3.250000e+00    3.227748e-02   -5.097917e-02    6.033831e-02    3.640712e-03
    6.250000e-02    3.300000e+00    5.512557e-02   -3.879623e-02    6.740902e-02    4.543976e-03
    6.250000e-02    3.350000e+00    7.331030e-02   -1.639383e-02    7.512096e-02    5.643158e-03
    6.250000e-02    3.400000e+00    8.225451e-02    1.440826e-02    8.350690e-02    6.973403e-03
    6.250000e-02    3.450000e+00    7.810928e-02    4.973268e-02    9.259805e-02    8.574399e-03
    6.250000e-02    3.500000e+00    5.868366e-02    8.394520e-02    1.024235e-01    1.049057e-02
    6.250000e-02    3.550000e+00    2.424565e-02    1.103781e-01    1.130096e-01    1.277117e-02
    6.250000e-02    3.600000e+00   -2.199904e-02    1.224187e-01    1.243797e-01    1.547031e-02
    6.250000e-02    3.650000e+00   -7.391735e-02    1.148172e-01    1.365532e-01    1.864677e-02
    6.250000e-02    3.700000e+00   -1.230469e-01    8.498942e-02    1.495451e-01    2.236375e-02
    6.250000e-02    3.750000e+00   -1.597779e-01    3.404960e-02    1.633657e-01    2.668837e-02
    6.250000e-02    3.800000e+00   -1.749922e-01   -3.269142e-02    1.780197e-01    3.169100e-02
    6.250000e-02    3.850000e+00   -1.619136e-01   -1.059639e-01    1.935054e-01    3.744436e-02
    6.250000e-02    3.900000e+00   -1.178356e-01   -1.736005e-01    2.098150e-01    4.402235e-02
    6.250000e-02    3.950000e+00   -4.535607e-02   -2.223546e-01    2.269334e-01    5.149875e-02
    6.250000e-02    4.000000e+00    4.721384e-02   -2.402423e-01    2.448377e-01    5.994549e-02
    6.250000e-02    4.050000e+00    1.464861e-01   -2.190268e-01    2.634975e-01    6.943092e-02
    6.250000e-02    4.100000e+00    2.357211e-01   -1.563753e-01    2.828739e-01    8.001766e-02
    6.250000e-02    4.150000e+00    2.974689e-01   -5.720700e-02    3.029198e-01    9.176041e-02
    6.250000e-02    4.200000e+00    3.167444e-01    6.615547e-02    3.235793e-01    1.047035e-01
    6.250000e-02    4.250000e+00    2.841856e-01    1.952363e-01    3.447879e-01    1.188787e-01
    6.250000e-02    4.300000e+00    1.985750e-01    3.080100e-01    3.664726e-01    1.343022e-01
    6.250000e-02    4.350000e+00    6.814115e-02    3.825305e-01    3.885522e-01    1.509728e-01
    6.250000e-02    4.400000e+00   -8.977118e-02    4.010120e-01    4.109373e-01    1.688694e-01
    6.250000e-02    4.450000e+00   -2.508016e-01    3.536206e-01    4.335308e-01    1.879490e-01
    6.250000e-02    4.500000e+00   -3.872501e-01    2.412097e-01    4.562289e-01    2.081448e-01
    6.250000e-02    4.550000e+00   -4.727968e-01    7.634468e-02    4.789210e-01    2.293653e-01
    6.250000e-02    4.600000e+00   -4.874679e-01   -1.177642e-01    5.014911e-01    2.514934e-01
    6.250000e-02    4.650000e+00   -4.219193e-01   -3.104354e-01    5.238187e-01    2.743860e-01
    6.250000e-02    4.700000e+00   -2.801462e-01   -4.683942e-01    5.457793e-01    2.978751e-01
    6.250000e-02    4.750000e+00   -7.995344e-02   -5.615831e-01    5.672461e-01    3.217681e-01
    6.250000e-02    4.800000e+00    1.491019e-01   -5.688754e-01    5.880906e-01    3.458506e-01
    6.250000e-02    4.850000e+00    3.701160e-01   -4.825998e-01    6.081845e-01    3.698884e-01
    6.250000e-02    4.900000e+00    5.449407e-01   -3.109196e-01    6.274005e-01    3.936313e-01
    6.250000e-02    4.950000e+00    6.409499e-01   -7.746034e-02    6.456136e-01    4.168169e-01
    6.250000e-02    5.000000e+00    6.372401e-01    1.819347e-01    6.627029e-01    4.391751e-01
    6.250000e-02    5.050000e+00    5.290567e-01    4.248912e-01    6.785525e-01    4.604335e-01
    6.250000e-02    5.100000e+00    3.295128e-01    6.097079e-01    6.930530e-01    4.803225e-01
    6.250000e-02    5.150000e+00    6.812966e-02    7.028081e-01    7.061026e-01    4.985809e-01
    6.250000e-02    5.200000e+00   -2.136833e-01    6.850558e-01    7.176085e-01    5.149620e-01
    6.250000e-02    5.250000e+00   -4.694984e-01    5.557067e-01    7.274879e-01    5.292386e-01
    6.250000e-02    5.300000e+00   -6.559039e-01    3.331646e-01    7.356688e-01    5.412086e-01
    6.250000e-02    5.350000e+00   -7.402466e-01    5.229322e-02    7.420914e-01    5.506996e-01
    6.250000e-02    5.400000e+00   -7.066377e-01   -2.413215e-01    7.467080e-01    5.575729e-01
    6.250000e-02    5.450000e+00   -5.590672e-01   -4.991703e-01    7.494846e-01    5.617271e-01
    6.250000e-02    5.500000e+00   -3.209920e-01   -6.782807e-01    7.504003e-01    5.631006e-01
    6.250000e-02    5.550000e+00   -3.141899e-02   -7.487896e-01    7.494485e-01    5.616730e-01
    6.250000e-02    5.600000e+00    2.618317e-01   -6.992208e-01    7.466361e-01    5.574655e-01
    6.250000e-02    5.650000e+00    5.104628e-01   -5.384871e-01    7.419842e-01    5.505406e-01
    6.250000e-02    5.700000e+00    6.741080e-01   -2.942429e-01    7.355274e-01    5.410005e-01
    6.250000e-02    5.750000e+00    7.272703e-01   -7.902358e-03    7.273132e-01    5.289845e-01
    6.250000e-02    5.800000e+00    6.635348e-01    2.727403e-01    7.174020e-01    5.146657e-01
    6.250000e-02    5.850000e+00    4.963201e-01    5.019094e-01    7.058659e-01    4.982467e-01
    6.250000e-02    5.900000e+00    2.560910e-01    6.437177e-01    6.927879e-01    4.799551e-01
    6.250000e-02    5.950000e+00   -1.538388e-02    6.780866e-01    6.782611e-01    4.600382e-01
    6.250000e-02    6.000000e+00   -2.726072e-01    6.036906e-01    6.623874e-01    4.387571e-01
    6.250000e-02    6.050000e+00   -4.743300e-01    4.374843e-01    6.452763e-01    4.163815e-01
    6.250000e-02    6.100000e+00   -5.904705e-01    2.110179e-01    6.270438e-01    3.931839e-01
    6.250000e-02    6.150000e+00   -6.067638e-01   -3.566457e-02    6.078111e-01    3.694343e-01
    6.250000e-02    6.200000e+00   -5.264027e-01   -2.613330e-01    5.877029e-01    3.453947e-01
    6.250000e-02    6.250000e+00   -3.685192e-01   -4.307074e-01    5.668468e-01    3.213153e-01
    6.250000e-02    6.300000e+00   -1.639485e-01   -5.201446e-01    5.453710e-01    2.974295e-01
    6.250000e-02    6.350000e+00    5.080371e-02   -5.209325e-01    5.234039e-01    2.739517e-01
    6.250000e-02    6.400000e+00    2.401962e-01   -4.397492e-01    5.010724e-01    2.510735e-01
    6.250000e-02    6.450000e+00    3.756532e-01   -2.963909e-01    4.785007e-01    2.289629e-01
    6.250000e-02    6.500000e+00    4.399011e-01   -1.193699e-01    4.558093e-01    2.077622e-01
    6.250000e-02    6.550000e+00    4.289846e-01    5.966705e-02    4.331143e-01    1.875880e-01
    6.250000e-02    6.600000e+00    3.517870e-01    2.116063e-01    4.105257e-01    1.685314e-01
    6.250000e-02    6.650000e+00    2.273475e-01    3.145976e-01    3.881475e-01    1.506585e-01
    6.250000e-02    6.700000e+00    8.064984e-02    3.570821e-01    3.660766e-01    1.340121e-01
    6.250000e-02    6.750000e+00   -6.222279e-02    3.387345e-01    3.444020e-01    1.186127e-01
    6.250000e-02    6.800000e+00   -1.786404e-01    2.693493e-01    3.232050e-01    1.044614e-01
    6.250000e-02    6.850000e+00   -2.529012e-01    1.660798e-01    3.025583e-01    9.154150e-02
    6.250000e-02    6.900000e+00   -2.781216e-01    4.969279e-02    2.825261e-01    7.982102e-02
    6.250000e-02    6.950000e+00   -2.563768e-01   -5.938305e-02    2.631643e-01    6.925544e-02
    6.250000e-02    7.000000e+00   -1.972638e-01   -1.444884e-01    2.445197e-01    5.978989e-02
    6.250000e-02    7.050000e+00   -1.153286e-01   -1.950922e-01    2.266311e-01    5.136166e-02
    6.250000e-02    7.100000e+00   -2.695511e-02   -2.077878e-01    2.095288e-01    4.390233e-02
    6.250000e-02    7.150000e+00    5.266468e-02   -1.859203e-01    1.932354e-01    3.733994e-02
    6.250000e-02    7.200000e+00    1.119473e-01   -1.380888e-01    1.777659e-01    3.160072e-02
    6.250000e-02    7.250000e+00    1.443744e-01   -7.593954e-02    1.631281e-01    2.661078e-02
    6.250000e-02    7.300000e+00    1.488610e-01   -1.174269e-02    1.493234e-01    2.229748e-02
    6.250000e-02    7.350000e+00    1.291248e-01    4.378698e-02    1.363470e-01    1.859051e-02
    6.250000e-02    7.400000e+00    9.231423e-02    8.307181e-02    1.241887e-01    1.542284e-02
    6.250000e-02    7.450000e+00    4.725011e-02    1.024636e-01    1.128333e-01    1.273136e-02
    6.250000e-02    7.500000e+00    2.654104e-03    1.022269e-01    1.022613e-01    1.045738e-02
    6.250000e-02    7.550000e+00   -3.431890e-02    8.584350e-02    9.244941e-02    8.546893e-03
    6.250000e-02    7.600000e+00   -5.903211e-02    5.887234e-02    8.337111e-02    6.950743e-03
    6.250000e-02    7.650000e+00   -6.971793e-02    2.764073e-02    7.499733e-02    5.624600e-03
    6.250000e-02    7.700000e+00   -6.726800e-02   -1.970669e-03    6.729686e-02    4.528868e-03
    6.250000e-02    7.750000e+00   -5.459691e-02   -2.544919e-02    6.023689e-02    3.628483e-03
    6.250000e-02    7.800000e+00   -3.576861e-02   -4.016556e-02    5.378350e-02    2.892665e-03
    6.250000e-02    7.850000e+00   -1.508430e-02   -4.546508e-02    4.790208e-02    2.294610e-03
    6.250000e-02    7.900000e+00    3.698420e-03   -4.239673e-02    4.255774e-02    1.811161e-03
    6.250000e-02    7.950000e+00    1.790058e-02   -3.319696e-02    3.771564e-02    1.422469e-03
    6.250000e-02    8.000000e+00    2.616282e-02   -2.066767e-02    3.334135e-02    1.111645e-03
    6.250000e-02    8.050000e+00    2.840716e-02   -7.580111e-03    2.940111e-02    8.644250e-04
    6.250000e-02    8.100000e+00    2.558229e-02    3.793711e-03    2.586205e-02    6.688458e-04
