# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    7.003190e-64    1.728501e-63    1.864983e-63   3.478162e-126
    0.000000e+00    1.355000e+01   -5.102964e-66    3.389640e-64    3.390024e-64   1.149226e-127
    0.000000e+00    1.360000e+01   -2.460085e-65    5.582823e-65    6.100814e-65   3.721993e-129
    0.000000e+00    1.365000e+01   -7.910780e-66    7.454971e-66    1.087001e-65   1.181570e-130
    0.000000e+00    1.370000e+01   -1.797415e-66    6.678300e-67    1.917471e-66   3.676696e-132
    0.000000e+00    1.375000e+01   -3.345488e-67   -1.481584e-68    3.348767e-67   1.121424e-133
    0.000000e+00    1.380000e+01   -5.228202e-68   -2.488580e-68    5.790261e-68   3.352713e-135
    0.000000e+00    1.385000e+01   -6.584518e-69   -7.409122e-69    9.912162e-69   9.825096e-137
    0.000000e+00    1.390000e+01   -5.388718e-70   -1.591176e-69    1.679947e-69   2.822224e-138
    0.000000e+00    1.395000e+01    2.068926e-71   -2.811300e-70    2.818903e-70   7.946211e-140
    0.000000e+00    1.400000e+01    2.135290e-71   -4.167824e-71    4.682971e-71   2.193022e-141
    0.000000e+00    1.405000e+01    5.904237e-72   -4.946238e-72    7.702291e-72   5.932529e-143
    0.000000e+00    1.410000e+01    1.199190e-72   -3.674549e-73    1.254225e-72   1.573080e-144
    0.000000e+00    1.415000e+01    2.011385e-73    2.072264e-74    2.022032e-73   4.088613e-146
    0.000000e+00    1.420000e+01    2.828209e-74    1.554856e-74    3.227436e-74   1.041634e-147
    0.000000e+00    1.425000e+01    3.159658e-75    4.003530e-75    5.100166e-75   2.601169e-149
    0.000000e+00    1.430000e+01    2.113976e-76    7.694237e-76    7.979360e-76   6.367018e-151
    0.000000e+00    1.435000e+01   -1.625135e-77    1.225242e-76    1.235973e-76   1.527628e-152
    0.000000e+00    1.440000e+01   -9.612542e-78    1.633593e-77    1.895425e-77   3.592637e-154
    0.000000e+00    1.445000e+01   -2.310117e-78    1.716138e-78    2.877807e-78   8.281770e-156
    0.000000e+00    1.450000e+01   -4.202982e-79    1.023767e-79    4.325871e-79   1.871316e-157
    0.000000e+00    1.455000e+01   -6.354543e-80   -1.032482e-80    6.437875e-80   4.144624e-159
    0.000000e+00    1.460000e+01   -8.031389e-81   -5.047275e-81    9.485683e-81   8.997819e-161
    0.000000e+00    1.465000e+01   -7.923821e-82   -1.134391e-81    1.383731e-81   1.914712e-162
    0.000000e+00    1.470000e+01   -4.160569e-83   -1.954654e-82    1.998444e-82   3.993777e-164
    0.000000e+00    1.475000e+01    5.404410e-84   -2.805947e-83    2.857519e-83   8.165416e-166
    0.000000e+00    1.480000e+01    2.251535e-84   -3.360728e-84    4.045232e-84   1.636390e-167
    0.000000e+00    1.485000e+01    4.740816e-85   -3.109563e-85    5.669631e-85   3.214471e-169
    0.000000e+00    1.490000e+01    7.739414e-86   -1.412502e-86    7.867254e-86   6.189369e-171
    0.000000e+00    1.495000e+01    1.054881e-86    2.353150e-87    1.080808e-86   1.168146e-172
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02   -1.918978e-25    8.942498e-25    9.146078e-25    8.365074e-49
    6.250000e-02    1.000000e-01    6.171965e-25   -1.638244e-24    1.750650e-24    3.064776e-48
    6.250000e-02    1.500000e-01   -6.536285e-25   -3.800405e-24    3.856204e-24    1.487031e-47
    6.250000e-02    2.000000e-01    7.946298e-24    2.351216e-24    8.286849e-24    6.867187e-47
    6.250000e-02    2.500000e-01    3.203785e-23    9.323824e-25    3.205142e-23    1.027293e-45
    6.250000e-02    3.000000e-01    7.297266e-23    3.018277e-23    7.896840e-23    6.236009e-45
    6.250000e-02    3.500000e-01    2.191796e-22    1.311793e-22    2.554363e-22    6.524771e-44
    6.250000e-02    4.000000e-01    4.973625e-22    3.491086e-22    6.076563e-22    3.692462e-43
    6.250000e-02    4.500000e-01    9.368564e-22    1.241492e-21    1.555314e-21    2.419003e-42
    6.250000e-02    5.000000e-01    2.213286e-21    3.806191e-21    4.402922e-21    1.938572e-41
    6.250000e-02    5.500000e-01    4.073507e-21    9.659163e-21    1.048298e-20    1.098929e-40
    6.250000e-02    6.000000e-01    4.424514e-21    2.592854e-20    2.630334e-20    6.918657e-40
    6.250000e-02    6.500000e-01    8.546491e-22    6.779493e-20    6.780032e-20    4.596884e-39
    6.250000e-02    7.000000e-01   -2.481196e-20    1.620600e-19    1.639484e-19    2.687908e-38
    6.250000e-02    7.500000e-01   -1.362822e-19    3.778747e-19    4.016990e-19    1.613621e-37
    6.250000e-02    8.000000e-01   -4.881822e-19    8.511388e-19    9.812029e-19    9.627591e-37
    6.250000e-02    8.500000e-01   -1.513927e-18    1.789323e-18    2.343854e-18    5.493651e-36
    6.250000e-02    9.000000e-01   -4.342793e-18    3.515017e-18    5.587056e-18    3.121519e-35
    6.250000e-02    9.500000e-01   -1.160094e-17    6.267518e-18    1.318574e-17    1.738637e-34
    6.250000e-02    1.000000e+00   -2.934004e-17    9.257471e-18    3.076587e-17    9.465387e-34
    6.250000e-02    1.050000e+00   -7.080624e-17    8.097096e-18    7.126771e-17    5.079086e-33
    6.250000e-02    1.100000e+00   -1.628869e-16   -1.291427e-17    1.633980e-16    2.669892e-32
    6.250000e-02    1.150000e+00   -3.571792e-16   -1.008691e-16    3.711489e-16    1.377515e-31
    6.250000e-02    1.200000e+00   -7.438846e-16   -3.807870e-16    8.356812e-16    6.983631e-31
    6.250000e-02    1.250000e+00   -1.456928e-15   -1.161584e-15    1.863308e-15    3.471917e-30
    6.250000e-02    1.300000e+00   -2.636986e-15   -3.161249e-15    4.116696e-15    1.694719e-29
    6.250000e-02    1.350000e+00   -4.247080e-15   -7.948506e-15    9.012016e-15    8.121644e-29
    6.250000e-02    1.400000e+00   -5.475639e-15   -1.875986e-14    1.954265e-14    3.819150e-28
    6.250000e-02    1.450000e+00   -3.143882e-15   -4.187077e-14    4.198864e-14    1.763046e-27
    6.250000e-02    1.500000e+00    1.214263e-14   -8.855158e-14    8.938023e-14    7.988825e-27
    6.250000e-02    1.550000e+00    6.459081e-14   -1.770784e-13    1.884906e-13    3.552872e-26
    6.250000e-02    1.600000e+00    2.110307e-13   -3.325121e-13    3.938251e-13    1.550982e-25
    6.250000e-02    1.650000e+00    5.753480e-13   -5.775274e-13    8.152074e-13    6.645631e-25
    6.250000e-02    1.700000e+00    1.410172e-12   -8.979495e-13    1.671795e-12    2.794899e-24
    6.250000e-02    1.750000e+00    3.197131e-12   -1.147048e-12    3.396670e-12    1.153737e-23
    6.250000e-02    1.800000e+00    6.788233e-12   -8.160943e-13    6.837113e-12    4.674612e-23
    6.250000e-02    1.850000e+00    1.355595e-11    1.462416e-12    1.363460e-11    1.859023e-22
    6.250000e-02    1.900000e+00    2.542377e-11    8.903790e-12    2.693781e-11    7.256454e-22
    6.250000e-02    1.950000e+00    4.443134e-11    2.838924e-11    5.272659e-11    2.780093e-21
    6.250000e-02    2.000000e+00    7.104668e-11    7.352915e-11    1.022456e-10    1.045417e-20
    6.250000e-02    2.050000e+00    9.962695e-11    1.692896e-10    1.964294e-10    3.858450e-20
    6.250000e-02    2.100000e+00    1.080891e-10    3.578979e-10    3.738638e-10    1.397742e-19
    6.250000e-02    2.150000e+00    3.689772e-11    7.039948e-10    7.049611e-10    4.969701e-19
    6.250000e-02    2.200000e+00   -2.498673e-10    1.293001e-09    1.316923e-09    1.734286e-18
    6.250000e-02    2.250000e+00   -1.030336e-09    2.208743e-09    2.437240e-09    5.940137e-18
    6.250000e-02    2.300000e+00   -2.825071e-09    3.462359e-09    4.468663e-09    1.996895e-17
    6.250000e-02    2.350000e+00   -6.529158e-09    4.822491e-09    8.117039e-09    6.588633e-17
    6.250000e-02    2.400000e+00   -1.354533e-08    5.466697e-09    1.460687e-08    2.133607e-16
    6.250000e-02    2.450000e+00   -2.582557e-08    3.341638e-09    2.604086e-08    6.781266e-16
    6.250000e-02    2.500000e+00   -4.561326e-08   -5.897478e-09    4.599293e-08    2.115350e-15
    6.250000e-02    2.550000e+00   -7.448797e-08   -3.046044e-08    8.047544e-08    6.476297e-15
    6.250000e-02    2.600000e+00   -1.110419e-07   -8.443746e-08    1.394990e-07    1.945998e-14
    6.250000e-02    2.650000e+00   -1.461894e-07   -1.897826e-07    2.395596e-07    5.738878e-14
    6.250000e-02    2.700000e+00   -1.548414e-07   -3.769982e-07    4.075579e-07    1.661035e-13
    6.250000e-02    2.750000e+00   -8.271498e-08   -6.819084e-07    6.869067e-07    4.718408e-13
    6.250000e-02    2.800000e+00    1.721352e-07   -1.133941e-06    1.146932e-06    1.315453e-12
    6.250000e-02    2.850000e+00    7.811616e-07   -1.728893e-06    1.897178e-06    3.599285e-12
    6.250000e-02    2.900000e+00    2.003892e-06   -2.376918e-06    3.108910e-06    9.665323e-12
    6.250000e-02    2.950000e+00    4.188445e-06   -2.815946e-06    5.047041e-06    2.547263e-11
    6.250000e-02    3.000000e+00    7.727330e-06   -2.484622e-06    8.116956e-06    6.588498e-11
    6.250000e-02    3.050000e+00    1.292727e-05   -3.611148e-07    1.293231e-05    1.672447e-10
    6.250000e-02    3.100000e+00    1.973843e-05    5.200321e-06    2.041198e-05    4.166488e-10
    6.250000e-02    3.150000e+00    2.728446e-05    1.656013e-05    3.191676e-05    1.018679e-09
    6.250000e-02    3.200000e+00    3.315432e-05    3.667536e-05    4.943977e-05    2.444291e-09
    6.250000e-02    3.250000e+00    3.247833e-05    6.856438e-05    7.586775e-05    5.755916e-09
    6.250000e-02    3.300000e+00    1.693577e-05    1.140846e-04    1.153348e-04    1.330211e-08
    6.250000e-02    3.350000e+00   -2.595709e-05    1.717434e-04    1.736939e-04    3.016957e-08
    6.250000e-02    3.400000e+00   -1.126574e-04    2.333673e-04    2.591370e-04    6.715200e-08
    6.250000e-02    3.450000e+00   -2.615877e-04    2.797458e-04    3.829959e-04    1.466859e-07
    6.250000e-02    3.500000e+00   -4.881806e-04    2.759213e-04    5.607609e-04    3.144528e-07
    6.250000e-02    3.550000e+00   -7.958929e-04    1.676272e-04    8.133538e-04    6.615444e-07
    6.250000e-02    3.600000e+00   -1.162656e-03   -1.185916e-04    1.168688e-03    1.365832e-06
    6.250000e-02    3.650000e+00   -1.523508e-03   -6.680607e-04    1.663545e-03    2.767383e-06
    6.250000e-02    3.700000e+00   -1.752349e-03   -1.559467e-03    2.345776e-03    5.502666e-06
    6.250000e-02    3.750000e+00   -1.648706e-03   -2.831851e-03    3.276829e-03    1.073761e-05
    6.250000e-02    3.800000e+00   -9.386872e-04   -4.436345e-03    4.534566e-03    2.056229e-05
    6.250000e-02    3.850000e+00    6.982924e-04   -6.176952e-03    6.216297e-03    3.864235e-05
    6.250000e-02    3.900000e+00    3.565359e-03   -7.652073e-03    8.441920e-03    7.126601e-05
    6.250000e-02    3.950000e+00    7.839293e-03   -8.217475e-03    1.135700e-02    1.289814e-04
    6.250000e-02    4.000000e+00    1.341989e-02   -6.999388e-03    1.513555e-02    2.290849e-04
    6.250000e-02    4.050000e+00    1.975732e-02   -2.989877e-03    1.998226e-02    3.992909e-04
    6.250000e-02    4.100000e+00    2.569866e-02    4.749149e-03    2.613380e-02    6.829753e-04
    6.250000e-02    4.150000e+00    2.941625e-02    1.676605e-02    3.385877e-02    1.146416e-03
    6.250000e-02    4.200000e+00    2.849364e-02    3.281067e-02    4.345605e-02    1.888428e-03
    6.250000e-02    4.250000e+00    2.024019e-02    5.141007e-02    5.525089e-02    3.052661e-03
    6.250000e-02    4.300000e+00    2.272988e-03    6.955145e-02    6.958858e-02    4.842571e-03
    6.250000e-02    4.350000e+00   -2.665959e-02    8.263103e-02    8.682523e-02    7.538621e-03
    6.250000e-02    4.400000e+00   -6.573031e-02    8.483021e-02    1.073156e-01    1.151664e-02
    6.250000e-02    4.450000e+00   -1.111809e-01    7.003008e-02    1.313979e-01    1.726541e-02
    6.250000e-02    4.500000e+00   -1.558662e-01    3.326245e-02    1.593758e-01    2.540065e-02
    6.250000e-02    4.550000e+00   -1.895173e-01   -2.747252e-02    1.914981e-01    3.667153e-02
    6.250000e-02    4.600000e+00   -1.999760e-01   -1.093838e-01    2.279369e-01    5.195522e-02
    6.250000e-02    4.650000e+00   -1.754639e-01   -2.035852e-01    2.687648e-01    7.223453e-02
    6.250000e-02    4.700000e+00   -1.076651e-01   -2.948942e-01    3.139337e-01    9.855435e-02
    6.250000e-02    4.750000e+00    4.932895e-03   -3.632209e-01    3.632544e-01    1.319538e-01
    6.250000e-02    4.800000e+00    1.542807e-01   -3.867440e-01    4.163814e-01    1.733734e-01
    6.250000e-02    4.850000e+00    3.215625e-01   -3.466108e-01    4.728017e-01    2.235415e-01
    6.250000e-02    4.900000e+00    4.783847e-01   -2.323639e-01    5.318316e-01    2.828449e-01
    6.250000e-02    4.950000e+00    5.907671e-01   -4.683074e-02    5.926204e-01    3.511989e-01
    6.250000e-02    5.000000e+00    6.256567e-01    1.910073e-01    6.541636e-01    4.279301e-01
    6.250000e-02    5.050000e+00    5.588777e-01    4.464819e-01    7.153254e-01    5.116904e-01
    6.250000e-02    5.100000e+00    3.827438e-01    6.737428e-01    7.748691e-01    6.004222e-01
    6.250000e-02    5.150000e+00    1.112228e-01    8.240248e-01    8.314971e-01    6.913874e-01
    6.250000e-02    5.200000e+00   -2.192290e-01    8.562766e-01    8.838954e-01    7.812710e-01
    6.250000e-02    5.250000e+00   -5.542125e-01    7.478017e-01    9.307840e-01    8.663589e-01
    6.250000e-02    5.300000e+00   -8.310546e-01    5.021235e-01    9.709684e-01    9.427797e-01
    6.250000e-02    5.350000e+00   -9.918728e-01    1.515897e-01    1.003390e+00    1.006791e+00
    6.250000e-02    5.400000e+00   -9.971095e-01   -2.466845e-01    1.027171e+00    1.055081e+00
    6.250000e-02    5.450000e+00   -8.360926e-01   -6.212883e-01    1.041657e+00    1.085050e+00
    6.250000e-02    5.500000e+00   -5.315938e-01   -9.013622e-01    1.046444e+00    1.095046e+00
    6.250000e-02    5.550000e+00   -1.367000e-01   -1.032387e+00    1.041398e+00    1.084511e+00
    6.250000e-02    5.600000e+00    2.757332e-01   -9.889420e-01    1.026662e+00    1.054035e+00
    6.250000e-02    5.650000e+00    6.287472e-01   -7.810119e-01    1.002648e+00    1.005303e+00
    6.250000e-02    5.700000e+00    8.582630e-01   -4.520180e-01    9.700184e-01    9.409357e-01
    6.250000e-02    5.750000e+00    9.271003e-01   -6.889565e-02    9.296567e-01    8.642615e-01
    6.250000e-02    5.800000e+00    8.324708e-01    2.932935e-01    8.826260e-01    7.790287e-01
    6.250000e-02    5.850000e+00    6.051302e-01    5.682632e-01    8.301238e-01    6.891056e-01
    6.250000e-02    5.900000e+00    3.006305e-01    7.126125e-01    7.734309e-01    5.981953e-01
    6.250000e-02    5.950000e+00   -1.478257e-02    7.137071e-01    7.138601e-01    5.095963e-01
    6.250000e-02    6.000000e+00   -2.797681e-01    5.897086e-01    6.527070e-01    4.260265e-01
    6.250000e-02    6.050000e+00   -4.509481e-01    3.823197e-01    5.912042e-01    3.495225e-01
    6.250000e-02    6.100000e+00   -5.103644e-01    1.447077e-01    5.304830e-01    2.814122e-01
    6.250000e-02    6.150000e+00   -4.660348e-01   -7.185850e-02    4.715422e-01    2.223521e-01
    6.250000e-02    6.200000e+00   -3.462725e-01   -2.291481e-01    4.152270e-01    1.724135e-01
    6.250000e-02    6.250000e+00   -1.900214e-01   -3.083698e-01    3.622155e-01    1.312001e-01
    6.250000e-02    6.300000e+00   -3.622026e-02   -3.109127e-01    3.130154e-01    9.797863e-02
    6.250000e-02    6.350000e+00    8.496594e-02   -2.541404e-01    2.679675e-01    7.180655e-02
    6.250000e-02    6.400000e+00    1.571539e-01   -1.641593e-01    2.272568e-01    5.164565e-02
    6.250000e-02    6.450000e+00    1.784254e-01   -6.795647e-02    1.909285e-01    3.645370e-02
    6.250000e-02    6.500000e+00    1.583772e-01    1.297218e-02    1.589076e-01    2.525161e-02
    6.250000e-02    6.550000e+00    1.130657e-01    6.620034e-02    1.310204e-01    1.716634e-02
    6.250000e-02    6.600000e+00    5.961127e-02    8.887755e-02    1.070174e-01    1.145272e-02
    6.250000e-02    6.650000e+00    1.192529e-02    8.576975e-02    8.659482e-02    7.498662e-03
    6.250000e-02    6.700000e+00   -2.162678e-02    6.595982e-02    6.941481e-02    4.818416e-03
    6.250000e-02    6.750000e+00   -3.853760e-02    3.941371e-02    5.512338e-02    3.038587e-03
    6.250000e-02    6.800000e+00   -4.092663e-02    1.433780e-02    4.336544e-02    1.880562e-03
    6.250000e-02    6.850000e+00   -3.353301e-02   -4.215079e-03    3.379689e-02    1.142230e-03
    6.250000e-02    6.900000e+00   -2.169101e-02   -1.450449e-02    2.609368e-02    6.808803e-04
    6.250000e-02    6.950000e+00   -9.824790e-03   -1.737244e-02    1.995816e-02    3.983283e-04
    6.250000e-02    7.000000e+00   -6.900556e-04   -1.510708e-02    1.512283e-02    2.287000e-04
    6.250000e-02    7.050000e+00    4.688452e-03   -1.033862e-02    1.135203e-02    1.288687e-04
    6.250000e-02    7.100000e+00    6.610186e-03   -5.250913e-03    8.441957e-03    7.126664e-05
    6.250000e-02    7.150000e+00    6.101203e-03   -1.206294e-03    6.219311e-03    3.867983e-05
    6.250000e-02    7.200000e+00    4.358238e-03    1.268616e-03    4.539121e-03    2.060362e-05
    6.250000e-02    7.250000e+00    2.369662e-03    2.270667e-03    3.281955e-03    1.077123e-05
    6.250000e-02    7.300000e+00    7.474383e-04    2.228866e-03    2.350852e-03    5.526506e-06
    6.250000e-02    7.350000e+00   -2.690196e-04    1.646376e-03    1.668211e-03    2.782927e-06
    6.250000e-02    7.400000e+00   -7.096110e-04    9.337148e-04    1.172762e-03    1.375371e-06
    6.250000e-02    7.450000e+00   -7.421918e-04    3.409922e-04    8.167768e-04    6.671243e-07
    6.250000e-02    7.500000e+00   -5.624682e-04   -3.488998e-05    5.635492e-04    3.175877e-07
    6.250000e-02    7.550000e+00   -3.269929e-04   -2.036209e-04    3.852088e-04    1.483858e-07
    6.250000e-02    7.600000e+00   -1.288142e-04   -2.268294e-04    2.608538e-04    6.804468e-08
    6.250000e-02    7.650000e+00   -2.926633e-06   -1.749744e-04    1.749989e-04    3.062462e-08
    6.250000e-02    7.700000e+00    5.426588e-05   -1.028732e-04    1.163085e-04    1.352768e-08
    6.250000e-02    7.750000e+00    6.402129e-05   -4.202470e-05    7.658200e-05    5.864802e-09
    6.250000e-02    7.800000e+00    4.981866e-05   -3.691782e-06    4.995526e-05    2.495528e-09
    6.250000e-02    7.850000e+00    2.927217e-05    1.361404e-05    3.228315e-05    1.042202e-09
    6.250000e-02    7.900000e+00    1.207263e-05    1.677627e-05    2.066862e-05    4.271917e-10
    6.250000e-02    7.950000e+00    1.435016e-06    1.303079e-05    1.310957e-05    1.718608e-10
    6.250000e-02    8.000000e+00   -3.259559e-06    7.565415e-06    8.237732e-06    6.786022e-11
    6.250000e-02    8.050000e+00   -4.097761e-06    3.083400e-06    5.128255e-06    2.629900e-11
    6.250000e-02    8.100000e+00   -3.138636e-06    3.904053e-07    3.162823e-06    1.000345e-11
