# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01    5.773583e-17   -1.425014e-16    1.537533e-16    2.364007e-32
    0.000000e+00    1.355000e+01   -1.511214e-18   -1.003823e-16    1.003937e-16    1.007889e-32
    0.000000e+00    1.360000e+01   -2.636726e-17   -5.983684e-17    6.538868e-17    4.275680e-33
    0.000000e+00    1.365000e+01   -3.091738e-17   -2.913595e-17    4.248280e-17    1.804788e-33
    0.000000e+00    1.370000e+01   -2.580817e-17   -9.589035e-18    2.753201e-17    7.580114e-34
    0.000000e+00    1.375000e+01   -1.778081e-17    7.874415e-19    1.779823e-17    3.167771e-34
    0.000000e+00    1.380000e+01   -1.036297e-17    4.932689e-18    1.147705e-17    1.317226e-34
    0.000000e+00    1.385000e+01   -4.904033e-18    5.518183e-18    7.382403e-18    5.449987e-35
    0.000000e+00    1.390000e+01   -1.519390e-18    4.486442e-18    4.736740e-18    2.243671e-35
    0.000000e+00    1.395000e+01    2.225054e-19    3.023450e-18    3.031626e-18    9.190758e-36
    0.000000e+00    1.400000e+01    8.825137e-19    1.722558e-18    1.935468e-18    3.746037e-36
    0.000000e+00    1.405000e+01    9.448318e-19    7.915270e-19    1.232567e-18    1.519222e-36
    0.000000e+00    1.410000e+01    7.486212e-19    2.293919e-19    7.829779e-19    6.130544e-37
    0.000000e+00    1.415000e+01    4.935258e-19   -5.084633e-20    4.961382e-19    2.461531e-37
    0.000000e+00    1.420000e+01    2.748045e-19   -1.510785e-19    3.135957e-19    9.834224e-38
    0.000000e+00    1.425000e+01    1.224919e-19   -1.552067e-19    1.977205e-19    3.909340e-38
    0.000000e+00    1.430000e+01    3.294425e-20   -1.199072e-19    1.243505e-19    1.546306e-38
    0.000000e+00    1.435000e+01   -1.025742e-20   -7.733407e-20    7.801136e-20    6.085773e-39
    0.000000e+00    1.440000e+01   -2.475790e-20   -4.207456e-20    4.881826e-20    2.383223e-39
    0.000000e+00    1.445000e+01   -2.446208e-20   -1.817237e-20    3.047341e-20    9.286287e-40
    0.000000e+00    1.450000e+01   -1.843563e-20   -4.490570e-21    1.897466e-20    3.600378e-40
    0.000000e+00    1.455000e+01   -1.163277e-20    1.890085e-21    1.178532e-20    1.388937e-40
    0.000000e+00    1.460000e+01   -6.182225e-21    3.885180e-21    7.301680e-21    5.331453e-41
    0.000000e+00    1.465000e+01   -2.584054e-21    3.699385e-21    4.512514e-21    2.036278e-41
    0.000000e+00    1.470000e+01   -5.791478e-22    2.720863e-21    2.781817e-21    7.738508e-42
    0.000000e+00    1.475000e+01    3.235281e-22    1.679745e-21    1.710618e-21    2.926213e-42
    0.000000e+00    1.480000e+01    5.840188e-22    8.717288e-22    1.049280e-21    1.100989e-42
    0.000000e+00    1.485000e+01    5.368372e-22    3.521186e-22    6.420138e-22    4.121817e-43
    0.000000e+00    1.490000e+01    3.854751e-22    7.035216e-23    3.918424e-22    1.535405e-43
    0.000000e+00    1.495000e+01    2.328346e-22   -5.193902e-23    2.385574e-22    5.690961e-44
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02   -2.233660e-05   -1.566488e-05    2.728209e-05    7.443122e-10
    6.250000e-02    1.000000e-01   -4.619341e-05   -2.633627e-05    5.317359e-05    2.827431e-09
    6.250000e-02    1.500000e-01   -6.890207e-05   -2.537616e-05    7.342646e-05    5.391445e-09
    6.250000e-02    2.000000e-01   -8.726665e-05   -8.836148e-06    8.771286e-05    7.693545e-09
    6.250000e-02    2.500000e-01   -9.602909e-05    2.414687e-05    9.901847e-05    9.804657e-09
    6.250000e-02    3.000000e-01   -8.838674e-05    7.065659e-05    1.131573e-04    1.280457e-08
    6.250000e-02    3.500000e-01   -5.750978e-05    1.229546e-04    1.357395e-04    1.842520e-08
    6.250000e-02    4.000000e-01    1.233023e-06    1.688366e-04    1.688411e-04    2.850731e-08
    6.250000e-02    4.500000e-01    8.738119e-05    1.921900e-04    2.111219e-04    4.457247e-08
    6.250000e-02    5.000000e-01    1.930634e-04    1.758636e-04    2.611541e-04    6.820148e-08
    6.250000e-02    5.500000e-01    3.009564e-04    1.049843e-04    3.187420e-04    1.015965e-07
    6.250000e-02    6.000000e-01    3.850258e-04   -2.770337e-05    3.860212e-04    1.490124e-07
    6.250000e-02    6.500000e-01    4.125523e-04   -2.169291e-04    4.661090e-04    2.172576e-07
    6.250000e-02    7.000000e-01    3.506759e-04   -4.404928e-04    5.630342e-04    3.170075e-07
    6.250000e-02    7.500000e-01    1.738595e-04   -6.573274e-04    6.799312e-04    4.623065e-07
    6.250000e-02    8.000000e-01   -1.251982e-04   -8.102603e-04    8.198758e-04    6.721963e-07
    6.250000e-02    8.500000e-01   -5.266112e-04   -8.327323e-04    9.852727e-04    9.707624e-07
    6.250000e-02    9.000000e-01   -9.762020e-04   -6.629309e-04    1.180020e-03    1.392448e-06
    6.250000e-02    9.500000e-01   -1.384710e-03   -2.599655e-04    1.408902e-03    1.985005e-06
    6.250000e-02    1.000000e+00   -1.636240e-03    3.758483e-04    1.678852e-03    2.818545e-06
    6.250000e-02    1.050000e+00   -1.604934e-03    1.187339e-03    1.996394e-03    3.985589e-06
    6.250000e-02    1.100000e+00   -1.183719e-03    2.051661e-03    2.368651e-03    5.610506e-06
    6.250000e-02    1.150000e+00   -3.163276e-04    2.784203e-03    2.802115e-03    7.851850e-06
    6.250000e-02    1.200000e+00    9.679680e-04    3.161310e-03    3.306182e-03    1.093084e-05
    6.250000e-02    1.250000e+00    2.528945e-03    2.957606e-03    3.891400e-03    1.514300e-05
    6.250000e-02    1.300000e+00    4.108694e-03    2.001148e-03    4.570116e-03    2.088596e-05
    6.250000e-02    1.350000e+00    5.348405e-03    2.329115e-04    5.353474e-03    2.865969e-05
    6.250000e-02    1.400000e+00    5.840009e-03   -2.239128e-03    6.254551e-03    3.911941e-05
    6.250000e-02    1.450000e+00    5.204048e-03   -5.104027e-03    7.289253e-03    5.313320e-05
    6.250000e-02    1.500000e+00    3.187834e-03   -7.852403e-03    8.474817e-03    7.182252e-05
    6.250000e-02    1.550000e+00   -2.311318e-04   -9.826310e-03    9.829028e-03    9.660979e-05
    6.250000e-02    1.600000e+00   -4.766032e-03   -1.032237e-02    1.136954e-02    1.292664e-04
    6.250000e-02    1.650000e+00   -9.783253e-03   -8.742049e-03    1.312004e-02    1.721355e-04
    6.250000e-02    1.700000e+00   -1.433368e-02   -4.758414e-03    1.510287e-02    2.280968e-04
    6.250000e-02    1.750000e+00   -1.727363e-02    1.525168e-03    1.734083e-02    3.007044e-04
    6.250000e-02    1.800000e+00   -1.746315e-02    9.461813e-03    1.986171e-02    3.944875e-04
    6.250000e-02    1.850000e+00   -1.402005e-02    1.784351e-02    2.269257e-02    5.149526e-04
    6.250000e-02    1.900000e+00   -6.594525e-03    2.500710e-02    2.586199e-02    6.688427e-04
    6.250000e-02    1.950000e+00    4.398046e-03    2.907029e-02    2.940110e-02    8.644246e-04
    6.250000e-02    2.000000e+00    1.765332e-02    2.828440e-02    3.334137e-02    1.111647e-03
    6.250000e-02    2.050000e+00    3.101808e-02    2.145570e-02    3.771562e-02    1.422468e-03
    6.250000e-02    2.100000e+00    4.172937e-02    8.355868e-03    4.255774e-02    1.811161e-03
    6.250000e-02    2.150000e+00    4.685235e-02   -9.973350e-03    4.790209e-02    2.294610e-03
    6.250000e-02    2.200000e+00    4.386849e-02   -3.111625e-02    5.378350e-02    2.892665e-03
    6.250000e-02    2.250000e+00    3.132046e-02   -5.145398e-02    6.023689e-02    3.628483e-03
    6.250000e-02    2.300000e+00    9.384155e-03   -6.663937e-02    6.729686e-02    4.528868e-03
    6.250000e-02    2.350000e+00   -1.977584e-02   -7.234305e-02    7.499733e-02    5.624600e-03
    6.250000e-02    2.400000e+00   -5.199616e-02   -6.517010e-02    8.337111e-02    6.950743e-03
    6.250000e-02    2.450000e+00   -8.153051e-02   -4.358519e-02    9.244941e-02    8.546893e-03
    6.250000e-02    2.500000e+00   -1.018951e-01   -8.646659e-03    1.022613e-01    1.045738e-02
    6.250000e-02    2.550000e+00   -1.070532e-01    3.565067e-02    1.128333e-01    1.273136e-02
    6.250000e-02    2.600000e+00   -9.275444e-02    8.258000e-02    1.241887e-01    1.542284e-02
    6.250000e-02    2.650000e+00   -5.777311e-02    1.235022e-01    1.363470e-01    1.859051e-02
    6.250000e-02    2.700000e+00   -4.761422e-03    1.492475e-01    1.493234e-01    2.229748e-02
    6.250000e-02    2.750000e+00    5.953835e-02    1.518748e-01    1.631281e-01    2.661078e-02
    6.250000e-02    2.800000e+00    1.248873e-01    1.265064e-01    1.777659e-01    3.160072e-02
    6.250000e-02    2.850000e+00    1.789706e-01    7.286606e-02    1.932354e-01    3.733994e-02
    6.250000e-02    2.900000e+00    2.094934e-01   -3.853262e-03    2.095288e-01    4.390233e-02
    6.250000e-02    2.950000e+00    2.066307e-01   -9.308811e-02    2.266311e-01    5.136166e-02
    6.250000e-02    3.000000e+00    1.653808e-01   -1.801085e-01    2.445197e-01    5.978989e-02
    6.250000e-02    3.050000e+00    8.732087e-02   -2.482549e-01    2.631643e-01    6.925544e-02
    6.250000e-02    3.100000e+00   -1.868801e-02   -2.819074e-01    2.825261e-01    7.982102e-02
    6.250000e-02    3.150000e+00   -1.371477e-01   -2.696887e-01    3.025583e-01    9.154150e-02
    6.250000e-02    3.200000e+00   -2.479836e-01   -2.072814e-01    3.232050e-01    1.044614e-01
    6.250000e-02    3.250000e+00   -3.297958e-01   -9.923449e-02    3.444020e-01    1.186127e-01
    6.250000e-02    3.300000e+00   -3.638026e-01    4.073965e-02    3.660766e-01    1.340121e-01
    6.250000e-02    3.350000e+00   -3.377712e-01    1.912305e-01    3.881475e-01    1.506585e-01
    6.250000e-02    3.400000e+00   -2.491459e-01    3.262785e-01    4.105257e-01    1.685314e-01
    6.250000e-02    3.450000e+00   -1.066568e-01    4.197765e-01    4.331143e-01    1.875880e-01
    6.250000e-02    3.500000e+00    7.008091e-02    4.503896e-01    4.558093e-01    2.077622e-01
    6.250000e-02    3.550000e+00    2.531122e-01    4.060753e-01    4.785007e-01    2.289629e-01
    6.250000e-02    3.600000e+00    4.105471e-01    2.872709e-01    5.010724e-01    2.510735e-01
    6.250000e-02    3.650000e+00    5.121408e-01    1.079975e-01    5.234039e-01    2.739517e-01
    6.250000e-02    3.700000e+00    5.350636e-01   -1.055293e-01    5.453710e-01    2.974295e-01
    6.250000e-02    3.750000e+00    4.687550e-01   -3.187224e-01    5.668468e-01    3.213153e-01
    6.250000e-02    3.800000e+00    3.178440e-01   -4.943379e-01    5.877029e-01    3.453947e-01
    6.250000e-02    3.850000e+00    1.024256e-01   -5.991188e-01    6.078111e-01    3.694343e-01
    6.250000e-02    3.900000e+00   -1.445479e-01   -6.101556e-01    6.270438e-01    3.931839e-01
    6.250000e-02    3.950000e+00   -3.824507e-01   -5.197239e-01    6.452763e-01    4.163815e-01
    6.250000e-02    4.000000e+00   -5.699089e-01   -3.375809e-01    6.623874e-01    4.387571e-01
    6.250000e-02    4.050000e+00   -6.722444e-01   -9.014198e-02    6.782611e-01    4.600382e-01
    6.250000e-02    4.100000e+00   -6.680529e-01    1.834677e-01    6.927879e-01    4.799551e-01
    6.250000e-02    4.150000e+00   -5.536294e-01    4.378825e-01    7.058659e-01    4.982467e-01
    6.250000e-02    4.200000e+00   -3.443193e-01    6.293726e-01    7.174020e-01    5.146657e-01
    6.250000e-02    4.250000e+00   -7.242730e-02    7.236980e-01    7.273132e-01    5.289845e-01
    6.250000e-02    4.300000e+00    2.180318e-01    7.024690e-01    7.355274e-01    5.410005e-01
    6.250000e-02    4.350000e+00    4.788476e-01    5.667853e-01    7.419842e-01    5.505406e-01
    6.250000e-02    4.400000e+00    6.660447e-01    3.374166e-01    7.466361e-01    5.574655e-01
    6.250000e-02    4.450000e+00    7.476817e-01    5.142984e-02    7.494485e-01    5.616730e-01
    6.250000e-02    4.500000e+00    7.095690e-01   -2.441568e-01    7.504003e-01    5.631006e-01
    6.250000e-02    4.550000e+00    5.578335e-01   -5.005485e-01    7.494846e-01    5.617271e-01
    6.250000e-02    4.600000e+00    3.178505e-01   -6.756803e-01    7.467080e-01    5.575729e-01
    6.250000e-02    4.650000e+00    2.974014e-02   -7.414952e-01    7.420914e-01    5.506996e-01
    6.250000e-02    4.700000e+00   -2.587251e-01   -6.886726e-01    7.356688e-01    5.412086e-01
    6.250000e-02    4.750000e+00   -5.004839e-01   -5.279720e-01    7.274879e-01    5.292386e-01
    6.250000e-02    4.800000e+00   -6.572813e-01   -2.879988e-01    7.176085e-01    5.149620e-01
    6.250000e-02    4.850000e+00   -7.060337e-01   -9.867756e-03    7.061026e-01    4.985809e-01
    6.250000e-02    4.900000e+00   -6.423558e-01    2.601951e-01    6.930530e-01    4.803225e-01
    6.250000e-02    4.950000e+00   -4.806957e-01    4.789209e-01    6.785525e-01    4.604335e-01
    6.250000e-02    5.000000e+00   -2.511660e-01    6.132624e-01    6.627029e-01    4.391751e-01
    6.250000e-02    5.050000e+00    6.234254e-03    6.455835e-01    6.456136e-01    4.168169e-01
    6.250000e-02    5.100000e+00    2.488650e-01    5.759319e-01    6.274005e-01    3.936313e-01
    6.250000e-02    5.150000e+00    4.387944e-01    4.211270e-01    6.081845e-01    3.698884e-01
    6.250000e-02    5.200000e+00    5.489398e-01    2.109872e-01    5.880906e-01    3.458506e-01
    6.250000e-02    5.250000e+00    5.669769e-01   -1.747321e-02    5.672461e-01    3.217681e-01
    6.250000e-02    5.300000e+00    4.964563e-01   -2.267294e-01    5.457793e-01    2.978751e-01
    6.250000e-02    5.350000e+00    3.551127e-01   -3.850727e-01    5.238187e-01    2.743860e-01
    6.250000e-02    5.400000e+00    1.708547e-01   -4.714892e-01    5.014911e-01    2.514934e-01
    6.250000e-02    5.450000e+00   -2.368738e-02   -4.783348e-01    4.789210e-01    2.293653e-01
    6.250000e-02    5.500000e+00   -1.969881e-01   -4.115100e-01    4.562289e-01    2.081448e-01
    6.250000e-02    5.550000e+00   -3.237742e-01   -2.883041e-01    4.335308e-01    1.879490e-01
    6.250000e-02    5.600000e+00   -3.886516e-01   -1.334892e-01    4.109373e-01    1.688694e-01
    6.250000e-02    5.650000e+00   -3.877147e-01    2.549823e-02    3.885522e-01    1.509728e-01
    6.250000e-02    5.700000e+00   -3.280478e-01    1.633611e-01    3.664726e-01    1.343022e-01
    6.250000e-02    5.750000e+00   -2.254136e-01    2.608972e-01    3.447879e-01    1.188787e-01
    6.250000e-02    5.800000e+00   -1.007157e-01    3.075059e-01    3.235793e-01    1.047035e-01
    6.250000e-02    5.850000e+00    2.402061e-02    3.019659e-01    3.029198e-01    9.176041e-02
    6.250000e-02    5.900000e+00    1.293990e-01    2.515423e-01    2.828739e-01    8.001766e-02
    6.250000e-02    5.950000e+00    2.015180e-01    1.697687e-01    2.634975e-01    6.943092e-02
    6.250000e-02    6.000000e+00    2.335623e-01    7.344498e-02    2.448377e-01    5.994549e-02
    6.250000e-02    6.050000e+00    2.260025e-01   -2.053377e-02    2.269334e-01    5.149875e-02
    6.250000e-02    6.100000e+00    1.855471e-01   -9.795219e-02    2.098150e-01    4.402235e-02
    6.250000e-02    6.150000e+00    1.231895e-01   -1.492270e-01    1.935054e-01    3.744436e-02
    6.250000e-02    6.200000e+00    5.180854e-02   -1.703141e-01    1.780197e-01    3.169100e-02
    6.250000e-02    6.250000e+00   -1.620406e-02   -1.625601e-01    1.633657e-01    2.668837e-02
    6.250000e-02    6.300000e+00   -7.088722e-02   -1.316767e-01    1.495451e-01    2.236375e-02
    6.250000e-02    6.350000e+00   -1.059560e-01   -8.613997e-02    1.365532e-01    1.864677e-02
    6.250000e-02    6.400000e+00   -1.192422e-01   -3.537807e-02    1.243797e-01    1.547031e-02
    6.250000e-02    6.450000e+00   -1.123799e-01    1.191315e-02    1.130096e-01    1.277117e-02
    6.250000e-02    6.500000e+00   -8.991011e-02    4.905854e-02    1.024235e-01    1.049057e-02
    6.250000e-02    6.550000e+00   -5.805101e-02    7.214207e-02    9.259805e-02    8.574399e-03
    6.250000e-02    6.600000e+00   -2.340005e-02    8.016134e-02    8.350690e-02    6.973403e-03
    6.250000e-02    6.650000e+00    8.201116e-03    7.467195e-02    7.512096e-02    5.643158e-03
    6.250000e-02    6.700000e+00    3.247398e-02    5.907129e-02    6.740902e-02    4.543976e-03
    6.250000e-02    6.750000e+00    4.710460e-02    3.770767e-02    6.033831e-02    3.640712e-03
    6.250000e-02    6.800000e+00    5.174527e-02    1.499770e-02    5.387489e-02    2.902504e-03
    6.250000e-02    6.850000e+00    4.769055e-02   -5.300137e-03    4.798416e-02    2.302480e-03
    6.250000e-02    6.900000e+00    3.734443e-02   -2.056241e-02    4.263120e-02    1.817419e-03
    6.250000e-02    6.950000e+00    2.360943e-02   -2.949595e-02    3.778117e-02    1.427417e-03
    6.250000e-02    7.000000e+00    9.316162e-03   -3.207402e-02    3.339961e-02    1.115534e-03
    6.250000e-02    7.050000e+00   -3.218261e-03   -2.927637e-02    2.945273e-02    8.674631e-04
    6.250000e-02    7.100000e+00   -1.245485e-02   -2.271744e-02    2.590764e-02    6.712057e-04
    6.250000e-02    7.150000e+00   -1.771274e-02   -1.424879e-02    2.273256e-02    5.167691e-04
    6.250000e-02    7.200000e+00   -1.909021e-02   -5.608304e-03    1.989697e-02    3.958893e-04
    6.250000e-02    7.250000e+00   -1.727461e-02    1.834603e-03    1.737175e-02    3.017778e-04
    6.250000e-02    7.300000e+00   -1.329749e-02    7.216105e-03    1.512929e-02    2.288954e-04
    6.250000e-02    7.350000e+00   -8.288712e-03    1.020046e-02    1.314352e-02    1.727520e-04
    6.250000e-02    7.400000e+00   -3.271037e-03    1.091017e-02    1.138997e-02    1.297315e-04
    6.250000e-02    7.450000e+00    9.793755e-04    9.796994e-03    9.845824e-03    9.694026e-05
    6.250000e-02    7.500000e+00    3.998562e-03    7.489252e-03    8.489841e-03    7.207739e-05
    6.250000e-02    7.550000e+00    5.632960e-03    4.647008e-03    7.302392e-03    5.332492e-05
    6.250000e-02    7.600000e+00    5.986816e-03    1.847506e-03    6.265400e-03    3.925524e-05
    6.250000e-02    7.650000e+00    5.340118e-03   -4.871721e-04    5.362294e-03    2.875420e-05
    6.250000e-02    7.700000e+00    4.058240e-03   -2.118555e-03    4.577945e-03    2.095758e-05
    6.250000e-02    7.750000e+00    2.510607e-03   -2.982606e-03    3.898600e-03    1.519908e-05
    6.250000e-02    7.800000e+00    1.009824e-03   -3.154095e-03    3.311806e-03    1.096806e-05
    6.250000e-02    7.850000e+00   -2.237844e-04   -2.797396e-03    2.806333e-03    7.875504e-06
    6.250000e-02    7.900000e+00   -1.072913e-03   -2.115580e-03    2.372092e-03    5.626822e-06
    6.250000e-02    7.950000e+00   -1.514051e-03   -1.306856e-03    2.000056e-03    4.000224e-06
    6.250000e-02    8.000000e+00   -1.595254e-03   -5.337342e-04    1.682173e-03    2.829707e-06
    6.250000e-02    8.050000e+00   -1.408204e-03    9.334017e-05    1.411294e-03    1.991751e-06
    6.250000e-02    8.100000e+00   -1.060881e-03    5.191347e-04    1.181088e-03    1.394970e-06
