# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+01   -6.328097e-05   -5.614019e-06    6.352951e-05    4.035998e-09
    0.000000e+00    1.355000e+01   -5.234025e-05    2.284310e-05    5.710787e-05    3.261309e-09
    0.000000e+00    1.360000e+01   -3.142573e-05    4.055181e-05    5.130327e-05    2.632026e-09
    0.000000e+00    1.365000e+01   -7.305454e-06    4.547683e-05    4.605987e-05    2.121511e-09
    0.000000e+00    1.370000e+01    1.380989e-05    3.895085e-05    4.132652e-05    1.707881e-09
    0.000000e+00    1.375000e+01    2.761161e-05    2.471393e-05    3.705643e-05    1.373179e-09
    0.000000e+00    1.380000e+01    3.233176e-05    7.572884e-06    3.320679e-05    1.102691e-09
    0.000000e+00    1.385000e+01    2.866170e-05   -7.929989e-06    2.973848e-05    8.843775e-10
    0.000000e+00    1.390000e+01    1.910918e-05   -1.852672e-05    2.661579e-05    7.084001e-10
    0.000000e+00    1.395000e+01    7.055038e-06   -2.273669e-05    2.380610e-05    5.667306e-10
    0.000000e+00    1.400000e+01   -4.209417e-06   -2.085923e-05    2.127972e-05    4.528265e-10
    0.000000e+00    1.405000e+01   -1.223360e-05   -1.455000e-05    1.900956e-05    3.613634e-10
    0.000000e+00    1.410000e+01   -1.581224e-05   -6.163372e-06    1.697097e-05    2.880140e-10
    0.000000e+00    1.415000e+01   -1.501703e-05    1.937794e-06    1.514154e-05    2.292663e-10
    0.000000e+00    1.420000e+01   -1.092234e-05    7.935747e-06    1.350087e-05    1.822736e-10
    0.000000e+00    1.425000e+01   -5.151072e-06    1.087191e-05    1.203046e-05    1.447320e-10
    0.000000e+00    1.430000e+01    6.160532e-07    1.069577e-05    1.071350e-05    1.147791e-10
    0.000000e+00    1.435000e+01    5.044788e-06    8.090821e-06    9.534740e-06    9.091127e-11
    0.000000e+00    1.440000e+01    7.387655e-06    4.164047e-06    8.480374e-06    7.191674e-11
    0.000000e+00    1.445000e+01    7.537225e-06    9.996503e-08    7.537888e-06    5.681975e-11
    0.000000e+00    1.450000e+01    5.918315e-06   -3.132003e-06    6.695961e-06    4.483589e-11
    0.000000e+00    1.455000e+01    3.277801e-06   -4.958969e-06    5.944355e-06    3.533535e-11
    0.000000e+00    1.460000e+01    4.427868e-07   -5.255197e-06    5.273818e-06    2.781315e-11
    0.000000e+00    1.465000e+01   -1.889343e-06   -4.277302e-06    4.675995e-06    2.186493e-11
    0.000000e+00    1.470000e+01   -3.286241e-06   -2.523482e-06    4.143349e-06    1.716734e-11
    0.000000e+00    1.475000e+01   -3.625179e-06   -5.659069e-07    3.669084e-06    1.346218e-11
    0.000000e+00    1.480000e+01   -3.055583e-06    1.098594e-06    3.247075e-06    1.054349e-11
    0.000000e+00    1.485000e+01   -1.905797e-06    2.148307e-06    2.871809e-06    8.247284e-12
    0.000000e+00    1.490000e+01   -5.679273e-07    2.473975e-06    2.538325e-06    6.443095e-12
    0.000000e+00    1.495000e+01    6.074481e-07    2.158312e-06    2.242165e-06    5.027305e-12
    0.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    5.000000e-02   -4.553671e-03    4.392589e-02    4.416129e-02    1.950220e-03
    6.250000e-02    1.000000e-01   -5.910490e-03    8.061272e-02    8.082911e-02    6.533345e-03
    6.250000e-02    1.500000e-01   -1.406334e-03    9.818232e-02    9.819239e-02    9.641745e-03
    6.250000e-02    2.000000e-01    8.818990e-03    9.246810e-02    9.288769e-02    8.628123e-03
    6.250000e-02    2.500000e-01    2.198004e-02    6.405310e-02    6.771944e-02    4.585922e-03
    6.250000e-02    3.000000e-01    3.337976e-02    2.015798e-02    3.899426e-02    1.520552e-03
    6.250000e-02    3.500000e-01    3.765500e-02   -2.962169e-02    4.790975e-02    2.295344e-03
    6.250000e-02    4.000000e-01    3.131805e-02   -7.227258e-02    7.876640e-02    6.204146e-03
    6.250000e-02    4.500000e-01    1.287183e-02   -9.805676e-02    9.889799e-02    9.780812e-03
    6.250000e-02    5.000000e-01   -1.399037e-02   -9.906573e-02    1.000487e-01    1.000975e-02
    6.250000e-02    5.500000e-01   -4.426365e-02   -7.511344e-02    8.718543e-02    7.601300e-03
    6.250000e-02    6.000000e-01   -6.810043e-02   -3.075921e-02    7.472481e-02    5.583797e-03
    6.250000e-02    6.500000e-01   -7.921012e-02    2.322710e-02    8.254539e-02    6.813741e-03
    6.250000e-02    7.000000e-01   -6.995517e-02    7.303377e-02    1.011319e-01    1.022766e-02
    6.250000e-02    7.500000e-01   -4.122903e-02    1.066942e-01    1.143831e-01    1.308349e-02
    6.250000e-02    8.000000e-01    4.038946e-03    1.132200e-01    1.132920e-01    1.283508e-02
    6.250000e-02    8.500000e-01    5.516154e-02    9.234946e-02    1.075696e-01    1.157122e-02
    6.250000e-02    9.000000e-01    9.869028e-02    4.592740e-02    1.088536e-01    1.184910e-02
    6.250000e-02    9.500000e-01    1.224420e-01   -1.256572e-02    1.230851e-01    1.514995e-02
    6.250000e-02    1.000000e+00    1.138602e-01   -7.092341e-02    1.341428e-01    1.799428e-02
    6.250000e-02    1.050000e+00    7.399160e-02   -1.150701e-01    1.368060e-01    1.871588e-02
    6.250000e-02    1.100000e+00    7.056330e-03   -1.334558e-01    1.336422e-01    1.786025e-02
    6.250000e-02    1.150000e+00   -6.773330e-02   -1.240560e-01    1.413425e-01    1.997769e-02
    6.250000e-02    1.200000e+00   -1.289681e-01   -8.268883e-02    1.531999e-01    2.347022e-02
    6.250000e-02    1.250000e+00   -1.601852e-01   -1.834479e-02    1.612323e-01    2.599584e-02
    6.250000e-02    1.300000e+00   -1.479725e-01    5.911372e-02    1.593433e-01    2.539028e-02
    6.250000e-02    1.350000e+00   -1.004130e-01    1.328037e-01    1.664920e-01    2.771959e-02
    6.250000e-02    1.400000e+00   -2.689508e-02    1.756714e-01    1.777182e-01    3.158377e-02
    6.250000e-02    1.450000e+00    5.880125e-02    1.755546e-01    1.851405e-01    3.427699e-02
    6.250000e-02    1.500000e+00    1.355081e-01    1.263051e-01    1.852442e-01    3.431543e-02
    6.250000e-02    1.550000e+00    1.905399e-01    4.044181e-02    1.947845e-01    3.794100e-02
    6.250000e-02    1.600000e+00    2.003356e-01   -5.291696e-02    2.072065e-01    4.293455e-02
    6.250000e-02    1.650000e+00    1.503476e-01   -1.414730e-01    2.064437e-01    4.261899e-02
    6.250000e-02    1.700000e+00    6.174256e-02   -2.080637e-01    2.170314e-01    4.710264e-02
    6.250000e-02    1.750000e+00   -4.281128e-02   -2.221387e-01    2.262264e-01    5.117840e-02
    6.250000e-02    1.800000e+00   -1.474470e-01   -1.766173e-01    2.300745e-01    5.293427e-02
    6.250000e-02    1.850000e+00   -2.235805e-01   -8.637346e-02    2.396844e-01    5.744863e-02
    6.250000e-02    1.900000e+00   -2.451858e-01    3.082387e-02    2.471157e-01    6.106617e-02
    6.250000e-02    1.950000e+00   -2.055309e-01    1.493833e-01    2.540833e-01    6.455833e-02
    6.250000e-02    2.000000e+00   -1.121928e-01    2.372518e-01    2.624416e-01    6.887561e-02
    6.250000e-02    2.050000e+00    1.557573e-02    2.695982e-01    2.700477e-01    7.292578e-02
    6.250000e-02    2.100000e+00    1.473408e-01    2.356171e-01    2.778934e-01    7.722473e-02
    6.250000e-02    2.150000e+00    2.492875e-01    1.400013e-01    2.859102e-01    8.174462e-02
    6.250000e-02    2.200000e+00    2.938143e-01    3.329899e-03    2.938332e-01    8.633794e-02
    6.250000e-02    2.250000e+00    2.664530e-01   -1.418359e-01    3.018520e-01    9.111463e-02
    6.250000e-02    2.300000e+00    1.701545e-01   -2.589940e-01    3.098878e-01    9.603046e-02
    6.250000e-02    2.350000e+00    2.568095e-02   -3.168899e-01    3.179288e-01    1.010787e-01
    6.250000e-02    2.400000e+00   -1.327820e-01   -2.977144e-01    3.259830e-01    1.062649e-01
    6.250000e-02    2.450000e+00   -2.657340e-01   -2.023883e-01    3.340293e-01    1.115756e-01
    6.250000e-02    2.500000e+00   -3.381927e-01   -5.129530e-02    3.420607e-01    1.170055e-01
    6.250000e-02    2.550000e+00   -3.288637e-01    1.199813e-01    3.500669e-01    1.225468e-01
    6.250000e-02    2.600000e+00   -2.362500e-01    2.690278e-01    3.580363e-01    1.281900e-01
    6.250000e-02    2.650000e+00   -7.996281e-02    3.571157e-01    3.659586e-01    1.339257e-01
    6.250000e-02    2.700000e+00    1.033257e-01    3.592590e-01    3.738225e-01    1.397432e-01
    6.250000e-02    2.750000e+00    2.684832e-01    2.711976e-01    3.816168e-01    1.456314e-01
    6.250000e-02    2.800000e+00    3.730602e-01    1.113740e-01    3.893303e-01    1.515781e-01
    6.250000e-02    2.850000e+00    3.882159e-01   -8.281898e-02    3.969516e-01    1.575706e-01
    6.250000e-02    2.900000e+00    3.066097e-01   -2.637914e-01    4.044693e-01    1.635954e-01
    6.250000e-02    2.950000e+00    1.451089e-01   -3.854633e-01    4.118720e-01    1.696385e-01
    6.250000e-02    3.000000e+00   -5.858336e-02   -4.150339e-01    4.191481e-01    1.756851e-01
    6.250000e-02    3.050000e+00   -2.547431e-01   -3.417982e-01    4.262864e-01    1.817201e-01
    6.250000e-02    3.100000e+00   -3.938222e-01   -1.806422e-01    4.332754e-01    1.877275e-01
    6.250000e-02    3.150000e+00   -4.390203e-01    3.086335e-02    4.401039e-01    1.936914e-01
    6.250000e-02    3.200000e+00   -3.760277e-01    2.412433e-01    4.467607e-01    1.995952e-01
    6.250000e-02    3.250000e+00   -2.173547e-01    3.977171e-01    4.532350e-01    2.054220e-01
    6.250000e-02    3.300000e+00    2.587633e-05    4.595159e-01    4.595159e-01    2.111549e-01
    6.250000e-02    3.350000e+00    2.233231e-01    4.085382e-01    4.655928e-01    2.167767e-01
    6.250000e-02    3.400000e+00    3.968315e-01    2.545487e-01    4.714555e-01    2.222702e-01
    6.250000e-02    3.450000e+00    4.759200e-01    3.344515e-02    4.770937e-01    2.276184e-01
    6.250000e-02    3.500000e+00    4.385710e-01   -2.011457e-01    4.824978e-01    2.328041e-01
    6.250000e-02    3.550000e+00    2.914685e-01   -3.909689e-01    4.876582e-01    2.378106e-01
    6.250000e-02    3.600000e+00    6.895957e-02   -4.877150e-01    4.925661e-01    2.426213e-01
    6.250000e-02    3.650000e+00   -1.750077e-01   -4.653951e-01    4.972125e-01    2.472202e-01
    6.250000e-02    3.700000e+00   -3.800663e-01   -3.273245e-01    5.015892e-01    2.515917e-01
    6.250000e-02    3.750000e+00   -4.944889e-01   -1.058370e-01    5.056884e-01    2.557208e-01
    6.250000e-02    3.800000e+00   -4.883348e-01    1.453343e-01    5.095026e-01    2.595929e-01
    6.250000e-02    3.850000e+00   -3.613194e-01    3.642018e-01    5.130250e-01    2.631946e-01
    6.250000e-02    3.900000e+00   -1.433273e-01    4.959540e-01    5.162490e-01    2.665130e-01
    6.250000e-02    3.950000e+00    1.126691e-01    5.067957e-01    5.191688e-01    2.695362e-01
    6.250000e-02    4.000000e+00    3.435964e-01    3.926764e-01    5.217789e-01    2.722532e-01
    6.250000e-02    4.050000e+00    4.919605e-01    1.806351e-01    5.240746e-01    2.746542e-01
    6.250000e-02    4.100000e+00    5.202879e-01   -7.765823e-02    5.260516e-01    2.767303e-01
    6.250000e-02    4.150000e+00    4.206678e-01   -3.186102e-01    5.277063e-01    2.784739e-01
    6.250000e-02    4.200000e+00    2.169472e-01   -4.825063e-01    5.290354e-01    2.798785e-01
    6.250000e-02    4.250000e+00   -4.102969e-02   -5.284462e-01    5.300366e-01    2.809388e-01
    6.250000e-02    4.300000e+00   -2.897328e-01   -4.446413e-01    5.307080e-01    2.816510e-01
    6.250000e-02    4.350000e+00   -4.677391e-01   -2.514607e-01    5.310483e-01    2.820123e-01
    6.250000e-02    4.400000e+00   -5.310449e-01    3.568733e-03    5.310569e-01    2.820214e-01
    6.250000e-02    4.450000e+00   -4.640447e-01    2.575672e-01    5.307338e-01    2.816783e-01
    6.250000e-02    4.500000e+00   -2.834120e-01    4.479530e-01    5.300795e-01    2.809843e-01
    6.250000e-02    4.550000e+00   -3.390945e-02    5.280076e-01    5.290953e-01    2.799419e-01
    6.250000e-02    4.600000e+00    2.228096e-01    4.784463e-01    5.277831e-01    2.785550e-01
    6.250000e-02    4.650000e+00    4.235796e-01    3.121044e-01    5.261452e-01    2.768288e-01
    6.250000e-02    4.700000e+00    5.194102e-01    7.058862e-02    5.241848e-01    2.747698e-01
    6.250000e-02    4.750000e+00    4.875507e-01   -1.862249e-01    5.219055e-01    2.723854e-01
    6.250000e-02    4.800000e+00    3.369326e-01   -3.951720e-01    5.193115e-01    2.696845e-01
    6.250000e-02    4.850000e+00    1.056805e-01   -5.054785e-01    5.164076e-01    2.666769e-01
    6.250000e-02    4.900000e+00   -1.486192e-01   -4.912085e-01    5.131992e-01    2.633734e-01
    6.250000e-02    4.950000e+00   -3.633850e-01   -3.574038e-01    5.096921e-01    2.597861e-01
    6.250000e-02    5.000000e+00   -4.865784e-01   -1.384522e-01    5.058928e-01    2.559275e-01
    6.250000e-02    5.050000e+00   -4.894204e-01    1.108110e-01    5.018082e-01    2.518114e-01
    6.250000e-02    5.100000e+00   -3.731535e-01    3.289507e-01    4.974456e-01    2.474521e-01
    6.250000e-02    5.150000e+00   -1.682516e-01    4.632018e-01    4.928129e-01    2.428645e-01
    6.250000e-02    5.200000e+00    7.360255e-02    4.823349e-01    4.879183e-01    2.380643e-01
    6.250000e-02    5.250000e+00    2.926518e-01    3.839562e-01    4.827706e-01    2.330675e-01
    6.250000e-02    5.300000e+00    4.359466e-01    1.945280e-01    4.773789e-01    2.278906e-01
    6.250000e-02    5.350000e+00    4.702395e-01   -3.775203e-02    4.717525e-01    2.225504e-01
    6.250000e-02    5.400000e+00    3.897299e-01   -2.552929e-01    4.659011e-01    2.170639e-01
    6.250000e-02    5.450000e+00    2.168488e-01   -4.054933e-01    4.598350e-01    2.114482e-01
    6.250000e-02    5.500000e+00   -3.948821e-03   -4.535471e-01    4.535643e-01    2.057206e-01
    6.250000e-02    5.550000e+00   -2.176722e-01   -3.905341e-01    4.470997e-01    1.998981e-01
    6.250000e-02    5.600000e+00   -3.725787e-01   -2.349105e-01    4.404519e-01    1.939978e-01
    6.250000e-02    5.650000e+00   -4.327774e-01   -2.720774e-02    4.336318e-01    1.880366e-01
    6.250000e-02    5.700000e+00   -3.865630e-01    1.805546e-01    4.266508e-01    1.820309e-01
    6.250000e-02    5.750000e+00   -2.485434e-01    3.379691e-01    4.195198e-01    1.759969e-01
    6.250000e-02    5.800000e+00   -5.522490e-02    4.085347e-01    4.122504e-01    1.699504e-01
    6.250000e-02    5.850000e+00    1.446471e-01    3.781321e-01    4.048539e-01    1.639067e-01
    6.250000e-02    5.900000e+00    3.024321e-01    2.577116e-01    3.973418e-01    1.578805e-01
    6.250000e-02    5.950000e+00    3.814831e-01    7.972785e-02    3.897254e-01    1.518859e-01
    6.250000e-02    6.000000e+00    3.656622e-01   -1.105782e-01    3.820162e-01    1.459364e-01
    6.250000e-02    6.050000e+00    2.625067e-01   -2.667115e-01    3.742256e-01    1.400448e-01
    6.250000e-02    6.100000e+00    1.004656e-01   -3.523208e-01    3.663649e-01    1.342233e-01
    6.250000e-02    6.150000e+00   -7.888110e-02   -3.496581e-01    3.584453e-01    1.284830e-01
    6.250000e-02    6.200000e+00   -2.315033e-01   -2.631366e-01    3.504778e-01    1.228347e-01
    6.250000e-02    6.250000e+00   -3.217546e-01   -1.173113e-01    3.424733e-01    1.172880e-01
    6.250000e-02    6.300000e+00   -3.306865e-01    4.998252e-02    3.344426e-01    1.118518e-01
    6.250000e-02    6.350000e+00   -2.599107e-01    1.974358e-01    3.263961e-01    1.065344e-01
    6.250000e-02    6.400000e+00   -1.302578e-01    2.904755e-01    3.183443e-01    1.013431e-01
    6.250000e-02    6.450000e+00    2.419624e-02    3.093524e-01    3.102972e-01    9.628434e-02
    6.250000e-02    6.500000e+00    1.650539e-01    2.532214e-01    3.022645e-01    9.136384e-02
    6.250000e-02    6.550000e+00    2.591369e-01    1.394080e-01    2.942559e-01    8.658652e-02
    6.250000e-02    6.600000e+00    2.862753e-01   -1.721815e-03    2.862805e-01    8.195651e-02
    6.250000e-02    6.650000e+00    2.435243e-01   -1.348077e-01    2.783472e-01    7.747719e-02
    6.250000e-02    6.700000e+00    1.449621e-01   -2.283357e-01    2.704648e-01    7.315121e-02
    6.250000e-02    6.750000e+00    1.735187e-02   -2.620676e-01    2.626414e-01    6.898051e-02
    6.250000e-02    6.800000e+00   -1.070462e-01   -2.313168e-01    2.548850e-01    6.496636e-02
    6.250000e-02    6.850000e+00   -1.985978e-01   -1.472016e-01    2.472031e-01    6.110938e-02
    6.250000e-02    6.900000e+00   -2.373142e-01   -3.303900e-02    2.396030e-01    5.740960e-02
    6.250000e-02    6.950000e+00   -2.171174e-01    8.201523e-02    2.320915e-01    5.386645e-02
    6.250000e-02    7.000000e+00   -1.464717e-01    1.703670e-01    2.246750e-01    5.047885e-02
    6.250000e-02    7.050000e+00   -4.544570e-02    2.125556e-01    2.173596e-01    4.724521e-02
    6.250000e-02    7.100000e+00    5.986026e-02    2.014454e-01    2.101511e-01    4.416349e-02
    6.250000e-02    7.150000e+00    1.439992e-01    1.431624e-01    2.030547e-01    4.123122e-02
    6.250000e-02    7.200000e+00    1.882746e-01    5.475636e-02    1.960754e-01    3.844557e-02
    6.250000e-02    7.250000e+00    1.848036e-01   -4.063234e-02    1.892177e-01    3.580334e-02
    6.250000e-02    7.300000e+00    1.376904e-01   -1.197598e-01    1.824858e-01    3.330106e-02
    6.250000e-02    7.350000e+00    6.121827e-02   -1.648857e-01    1.758834e-01    3.093498e-02
    6.250000e-02    7.400000e+00   -2.429760e-02   -1.676626e-01    1.694141e-01    2.870112e-02
    6.250000e-02    7.450000e+00   -9.782588e-02   -1.304815e-01    1.630807e-01    2.659532e-02
    6.250000e-02    7.500000e+00   -1.427302e-01   -6.512544e-02    1.568860e-01    2.461323e-02
    6.250000e-02    7.550000e+00   -1.504489e-01    1.074889e-02    1.508324e-01    2.275042e-02
    6.250000e-02    7.600000e+00   -1.219546e-01    7.829054e-02    1.449218e-01    2.100232e-02
    6.250000e-02    7.650000e+00   -6.680257e-02    1.220727e-01    1.391558e-01    1.936433e-02
    6.250000e-02    7.700000e+00   -1.811089e-04    1.335356e-01    1.335357e-01    1.783179e-02
    6.250000e-02    7.750000e+00    6.117117e-02    1.125083e-01    1.280626e-01    1.640003e-02
    6.250000e-02    7.800000e+00    1.031029e-01    6.658968e-02    1.227371e-01    1.506439e-02
    6.250000e-02    7.850000e+00    1.172367e-01    8.705978e-03    1.175595e-01    1.382024e-02
    6.250000e-02    7.900000e+00    1.025100e-01   -4.641896e-02    1.125300e-01    1.266301e-02
    6.250000e-02    7.950000e+00    6.482836e-02   -8.593877e-02    1.076484e-01    1.158819e-02
    6.250000e-02    8.000000e+00    1.507177e-02   -1.018047e-01    1.029143e-01    1.059135e-02
    6.250000e-02    8.050000e+00   -3.392992e-02   -9.228724e-02    9.832687e-02    9.668174e-03
    6.250000e-02    8.100000e+00   -7.063327e-02   -6.184966e-02    9.388525e-02    8.814440e-03
